,PayPal_male,PayPal_female,tuple,average_male,average_female,female-male
75,4.349532,4.312605,"('confident', 'shy')",4.3495321,4.3126049,-0.0369272
40,-2.687179,-2.7551284,"('honorable', 'mean')",-2.6871791,-2.7551284,-0.0679493
53,-2.6288033,-2.6348438,"('smart', 'stupid')",-2.6288033,-2.6348438,-0.0060405
27,-2.261404,-2.0208545,"('sincere', 'insincere')",-2.261404,-2.0208545,0.2405495
95,-2.2539306,-2.221057,"('rich', 'poor')",-2.2539306,-2.2210569,0.0328737
103,1.9915969,2.059018,"('traditional', 'modern')",1.9915969,2.0590179,0.067421
3,1.9576302,1.8383739,"('likable', 'unlikable')",1.9576302,1.8383739,-0.1192563
76,1.9381824,2.025446,"('secure', 'insecure')",1.9381824,2.0254459,0.0872635
99,-1.9027387,-2.019514,"('prestigious', 'insignificant')",-1.9027387,-2.0195141,-0.1167754
32,-1.894492,-1.752491,"('benevolent', 'hardhearted')",-1.894492,-1.752491,0.142001
6,1.8401728,1.6472353,"('liked', 'disliked')",1.8401728,1.6472353,-0.1929375
1,-1.7888434,-1.5917006,"('friendly', 'unfriendly')",-1.7888434,-1.5917006,0.1971428
94,1.7046723,1.8236231,"('aggressive', 'submissive')",1.7046723,1.8236231,0.1189508
64,1.6969261,1.7114782,"('clever', 'incompetent')",1.6969261,1.7114782,0.0145521
66,1.6580694,1.696972,"('imaginative', 'unimaginative')",1.6580694,1.696972,0.0389026
104,-1.5890167,-1.3630519,"('conventional', 'unconventional')",-1.5890167,-1.3630519,0.2259648
11,-1.5842851,-1.4202464,"('caring', 'unaffectionate')",-1.5842851,-1.4202464,0.1640387
8,-1.5785712,-1.6642139,"('open', 'distant')",-1.5785712,-1.6642139,-0.0856427
7,-1.4960362,-1.611331,"('outgoing', 'distant')",-1.4960362,-1.611331,-0.1152948
63,-1.4525504,-1.4581704,"('capable', 'incapable')",-1.4525504,-1.4581704,-0.00562
33,-1.3395702,-1.1508353,"('softhearted', 'hardhearted')",-1.3395702,-1.1508353,0.1887349
42,-1.3381902,-1.3288969,"('amicable', 'hostile')",-1.3381902,-1.3288969,0.0092933
80,1.3074484,1.3674089,"('independent', 'dependent')",1.3074484,1.3674089,0.0599605
15,1.2723005,1.363694,"('polite', 'impolite')",1.2723005,1.363694,0.0913935
109,1.2690814,1.2841264,"('conservative', 'liberal')",1.2690814,1.2841264,0.015045
108,1.2690814,1.2841264,"('conservative', 'liberal')",1.2690814,1.2841264,0.015045
5,1.2542695,1.1915705,"('pleasant', 'repellent')",1.2542695,1.1915705,-0.062699
25,1.253509,1.2795261,"('moral', 'immoral')",1.253509,1.2795261,0.0260171
2,1.2519287,1.4023651,"('friendly', 'unfriendly')",1.2519287,1.4023651,0.1504364
82,-1.2173547,-1.2668467,"('industrious', 'meek')",-1.2173547,-1.2668467,-0.049492
26,1.1785607,1.3239837,"('trustworthy', 'untrustworthy')",1.1785607,1.3239837,0.145423
98,-1.1751174,-1.2758045,"('prestigious', 'insignificant')",-1.1751174,-1.2758045,-0.1006871
107,1.1394328,1.1290488,"('conventional', 'modern')",1.1394328,1.1290488,-0.010384
92,-1.1091669,-1.2779806,"('unwavering', 'wavering')",-1.1091669,-1.2779806,-0.1688137
90,1.106343,1.0361718,"('motivated', 'unmotivated')",1.106343,1.0361718,-0.0701712
60,1.0762632,1.2020347,"('educated', 'uneducated')",1.0762632,1.2020347,0.1257715
52,1.0379497,1.1092547,"('competitive', 'uncompetitive')",1.0379497,1.1092547,0.071305
16,1.0271677,1.0950822,"('social', 'antisocial')",1.0271677,1.0950822,0.0679145
101,-1.0233029,-1.0877771,"('successful', 'unsuccessful')",-1.0233029,-1.0877771,-0.0644742
61,-1.0197853,-0.9564231,"('rational', 'irrational')",-1.0197853,-0.9564231,0.0633622
