,Value 1,0,1,Value 2,female-male,tuple
50,-4.8382072,rich,poor,-4.3821754,0.4560318,"('rich', 'poor')"
3,4.829728,liked,disliked,4.4286375,-0.40109062,"('liked', 'disliked')"
30,-3.9019845,smart,stupid,-3.4486988,0.4532857,"('smart', 'stupid')"
5,-3.4635987,helpful,unhelpful,-3.401623,0.061975718,"('helpful', 'unhelpful')"
27,-3.4494128,responsible,irresponsible,-3.4898386,-0.040425777,"('responsible', 'irresponsible')"
15,-2.7527165,loyal,disloyal,-2.5551126,0.19760394,"('loyal', 'disloyal')"
19,-2.648149,kind,unkind,-2.3908143,0.2573347,"('kind', 'unkind')"
21,2.6240745,incorrupt,corrupt,2.6286335,0.00455904,"('incorrupt', 'corrupt')"
37,-2.4853315,practical,impractical,-2.5174837,-0.032152176,"('practical', 'impractical')"
4,-2.4621134,sensitive,insensitive,-2.5145845,-0.05247116,"('sensitive', 'insensitive')"
18,2.3793027,good,evil,1.8967648,-0.48253798,"('good', 'evil')"
14,-2.2604377,honest,dishonest,-2.2415686,0.018869162,"('honest', 'dishonest')"
11,-2.1233404,moral,immoral,-1.9979633,0.12537706,"('moral', 'immoral')"
48,-2.0033064,dedicated,undedicated,-1.9723678,0.030938625,"('dedicated', 'undedicated')"
28,1.9394244,unprejudiced,prejudiced,2.0220044,0.08257997,"('unprejudiced', 'prejudiced')"
40,-1.8935103,logical,illogical,-1.716234,0.17727637,"('logical', 'illogical')"
46,-1.836046,energetic,lethargic,-1.9195459,-0.08349991,"('energetic', 'lethargic')"
34,1.7664802,rational,irrational,1.6206807,-0.14579952,"('rational', 'irrational')"
22,1.7140766,amicable,hostile,1.5627475,-0.15132916,"('amicable', 'hostile')"
26,1.483211,reliable,unreliable,1.0529602,-0.43025088,"('reliable', 'unreliable')"
36,-1.4514334,capable,incapable,-1.4594321,-0.007998705,"('capable', 'incapable')"
8,1.3999552,popular,unpopular,1.2693223,-0.13063288,"('popular', 'unpopular')"
25,-1.3989549,forgiving,unforgiving,-1.3168392,0.08211565,"('forgiving', 'unforgiving')"
52,-1.3941369,superior,inferior,-1.1891153,0.20502162,"('superior', 'inferior')"
55,-1.3779509,conventional,unconventional,-1.4546679,-0.07671702,"('conventional', 'unconventional')"
1,-1.223166,friendly,unfriendly,-1.3552635,-0.13209748,"('friendly', 'unfriendly')"
33,-1.2037215,educated,uneducated,-0.9303972,0.2733243,"('educated', 'uneducated')"
24,1.1398546,generous,stingy,1.0494452,-0.0904094,"('generous', 'stingy')"
53,-1.0137563,influential,uninfluential,-1.047418,-0.033661723,"('influential', 'uninfluential')"
6,-0.943896,supportive,unsupportive,-1.45956,-0.51566404,"('supportive', 'unsupportive')"
17,-0.9045094,tolerant,intolerant,-0.70142967,0.20307976,"('tolerant', 'intolerant')"
13,-0.8246855,sincere,insincere,-0.6199056,0.20477992,"('sincere', 'insincere')"
32,-0.82089156,able,unable,-0.9049852,-0.08409363,"('able', 'unable')"
57,-0.74251246,conservative,liberal,-0.26752928,0.4749832,"('conservative', 'liberal')"
9,0.6841814,nice,nasty,0.47481406,-0.20936733,"('nice', 'nasty')"
35,-0.5884756,creative,uncreative,-0.56541824,0.023057342,"('creative', 'uncreative')"
44,0.5875187,active,inactive,0.25222236,-0.33529633,"('active', 'inactive')"
49,-0.568445,motivated,unmotivated,-0.7198516,-0.15140659,"('motivated', 'unmotivated')"
0,-0.5566062,sociable,unsociable,-0.4463206,0.11028558,"('sociable', 'unsociable')"
20,-0.5478381,right,wrong,-0.48815936,0.059678733,"('right', 'wrong')"
31,-0.50142574,intelligent,unintelligent,-0.38013908,0.12128666,"('intelligent', 'unintelligent')"
43,-0.46017036,active,inactive,-0.23688154,0.22328882,"('active', 'inactive')"
54,-0.4528191,successful,unsuccessful,-0.39369342,0.05912569,"('successful', 'unsuccessful')"
47,-0.4145447,ambitious,unambitious,-0.35025346,0.06429124,"('ambitious', 'unambitious')"
7,0.34168762,polite,impolite,0.748492,0.40680438,"('polite', 'impolite')"
39,-0.33689576,wise,foolish,-0.3609876,-0.02409184,"('wise', 'foolish')"
42,-0.33416367,secure,insecure,-0.15500131,0.17916235,"('secure', 'insecure')"
23,0.23827231,truthful,untruthful,0.3466753,0.108403,"('truthful', 'untruthful')"
56,-0.22786891,conventional,unconventional,-0.3363688,-0.108499885,"('conventional', 'unconventional')"
41,0.2211295,confident,shy,0.022536322,-0.19859318,"('confident', 'shy')"
45,-0.22017202,independent,dependent,-0.06886804,0.15130398,"('independent', 'dependent')"
2,-0.15172286,likable,unlikable,-0.16913335,-0.017410487,"('likable', 'unlikable')"
10,-0.14623551,hospitable,inhospitable,-0.30775806,-0.16152255,"('hospitable', 'inhospitable')"
38,-0.13350227,discriminating,undiscriminating,0.014991082,0.14849335,"('discriminating', 'undiscriminating')"
16,-0.07226801,fair,unfair,0.0014978275,0.07376584,"('fair', 'unfair')"
12,-0.06789758,trustworthy,untrustworthy,-0.14830431,-0.08040673,"('trustworthy', 'untrustworthy')"
51,0.051038355,powerful,powerless,0.33951935,0.288481,"('powerful', 'powerless')"
29,0.038254812,competent,incompetent,-0.0872661,-0.12552091,"('competent', 'incompetent')"
