,Lincoln_male,Lincoln_female,tuple,National_male,National_female,average_male,average_female,female-male
75,7.0264397,7.0592904,"('confident', 'shy')",3.6065876,3.7895172,5.3165135,5.4244037,0.1078902
40,-4.244379,-4.5050445,"('honorable', 'mean')",-1.9112173,-2.1727257,-3.0777981,-3.3388851,-0.261087
95,-4.2184267,-4.3148427,"('rich', 'poor')",-2.0748577,-2.2851207,-3.1466422,-3.2999816,-0.1533394
53,-4.150692,-4.2804837,"('smart', 'stupid')",-2.8890104,-2.9111862,-3.5198512,-3.595835,-0.0759838
27,-4.0915647,-4.308866,"('sincere', 'insincere')",-3.044876,-2.9731832,-3.5682204,-3.6410246,-0.0728042
6,3.456628,3.7779481,"('liked', 'disliked')",2.2640839,2.196437,2.8603559,2.9871926,0.1268367
3,2.5686972,2.3962975,"('likable', 'unlikable')",1.3517165,1.2988127,1.9602069,1.8475552,-0.1126517
86,2.3533607,2.3397448,"('self-reliant', 'helpless')",0.74127686,0.7673794,1.5473187,1.5535622,0.0062435
109,2.2320862,2.0797846,"('conservative', 'liberal')",1.3303903,1.4478443,1.7812383,1.7638144,-0.0174239
108,2.2320862,2.0797846,"('conservative', 'liberal')",1.3303903,1.4478443,1.7812383,1.7638144,-0.0174239
90,2.19137,1.8458062,"('motivated', 'unmotivated')",1.2044756,1.1397254,1.6979228,1.4927659,-0.2051569
10,-2.153286,-1.8817364,"('affectionate', 'unaffectionate')",-0.57401764,-0.31026295,-1.3636518,-1.0959997,0.2676521
104,-2.1438613,-1.7965188,"('conventional', 'unconventional')",-1.5458003,-1.5328095,-1.8448308,-1.6646641,0.1801667
1,-2.1321728,-1.9557736,"('friendly', 'unfriendly')",-1.6866958,-1.3229603,-1.9094343,-1.6393669,0.2700674
99,-2.1242507,-2.0507143,"('prestigious', 'insignificant')",-0.9204822,-0.9859998,-1.5223664,-1.518357,0.0040094
48,2.1062274,2.1810675,"('reliable', 'unreliable')",0.57425654,0.45702672,1.3402419,1.3190471,-0.0211948
50,2.056892,1.9667077,"('unprejudiced', 'prejudiced')",0.62056696,0.38172555,1.3387294,1.1742166,-0.1645128
15,2.020514,1.9167839,"('polite', 'impolite')",1.227494,1.4113687,1.624004,1.6640763,0.0400723
98,-1.9643192,-1.9954919,"('prestigious', 'insignificant')",-0.69174016,-0.9130639,-1.3280296,-1.4542779,-0.1262483
25,1.8928638,1.5008311,"('moral', 'immoral')",-0.4460139,-0.32342273,0.7234249,0.5887042,-0.1347207
8,-1.853115,-1.6342661,"('open', 'distant')",-0.42510068,-0.4132076,-1.1391078,-1.0237368,0.115371
11,-1.8381503,-1.7083526,"('caring', 'unaffectionate')",-1.1360098,-0.8930664,-1.4870801,-1.3007095,0.1863706
16,1.8023627,1.6286111,"('social', 'antisocial')",-0.25896743,-0.07729998,0.7716976,0.7756556,0.003958
32,-1.7991886,-1.5149403,"('benevolent', 'hardhearted')",-2.476286,-2.2196672,-2.1377373,-1.8673037,0.2704336
68,-1.7709557,-1.9121834,"('clever', 'inept')",-1.3309,-1.4972525,-1.5509279,-1.7047179,-0.15379
94,1.7622831,1.6828392,"('aggressive', 'submissive')",0.961952,1.1227456,1.3621175,1.4027925,0.040675
31,-1.7365804,-1.5899783,"('altruistic', 'egoistic')",-0.43576282,-0.21221134,-1.0861716,-0.9010949,0.1850767
62,-1.6966074,-1.4880769,"('creative', 'uncreative')",-0.10084097,0.09541443,-0.8987241,-0.6963313,0.2023928
71,1.6617775,1.1736946,"('efficient', 'inefficient')",0.42923373,0.51623183,1.0455056,0.8449632,-0.2005424
105,-1.583293,-1.4472649,"('conventional', 'modern')",-0.28989792,-0.2995587,-0.9365954,-0.8734118,0.0631836
2,1.5637517,1.4006329,"('friendly', 'unfriendly')",0.030767322,0.09052721,0.7972595,0.74558,-0.0516795
92,-1.5390835,-1.2642025,"('unwavering', 'wavering')",-0.89159155,-1.0203408,-1.2153375,-1.1422716,0.0730659
28,-1.4215882,-1.3622544,"('honest', 'dishonest')",-1.2972498,-1.2002696,-1.359419,-1.2812619,0.0781571
107,1.4016155,1.4537244,"('conventional', 'modern')",1.3090239,1.257627,1.3553197,1.3556757,0.000356
76,1.3808798,1.2661066,"('secure', 'insecure')",-0.35218272,-0.21940714,0.5143485,0.5233498,0.0090013
34,-1.3517942,-1.217533,"('loyal', 'disloyal')",-1.5440321,-1.2293205,-1.4479132,-1.2234268,0.2244864
103,1.3043416,1.2786171,"('traditional', 'modern')",1.2144427,1.0708356,1.2593921,1.1747264,-0.0846657
60,1.3023107,1.3276091,"('educated', 'uneducated')",0.8096612,1.0050731,1.0559859,1.1663411,0.1103552
39,-1.2229921,-1.07795,"('right', 'wrong')",-0.90527976,-0.6044446,-1.0641359,-0.8411973,0.2229386
41,-1.1848922,-0.81107014,"('incorrupt', 'corrupt')",0.5002445,0.5339931,-0.3423238,-0.1385385,0.2037853
79,1.1815273,0.8897108,"('determined', 'doubtful')",0.82299083,0.8837105,1.002259,0.8867106,-0.1155484
42,-1.1666183,-0.7115901,"('amicable', 'hostile')",0.5035875,0.5715966,-0.3315154,-0.0699967,0.2615187
59,1.1301,1.2359302,"('skillful', 'clumsy')",0.58058345,0.69441867,0.8553417,0.9651744,0.1098327
33,-1.0678942,-0.8668032,"('softhearted', 'hardhearted')",-0.74818724,-0.62900364,-0.9080408,-0.7479035,0.1601373
61,-1.040343,-0.67915195,"('rational', 'irrational')",0.5224443,0.8359065,-0.2589494,0.0783773,0.3373267
47,-1.0096742,-0.89432436,"('forgiving', 'unforgiving')",-0.96951604,-0.8886798,-0.9895951,-0.8915021,0.098093
7,-0.9629321,-0.8932018,"('outgoing', 'distant')",0.12760702,0.07301903,-0.4176626,-0.4100914,0.0075712
44,-0.9361904,-0.9624764,"('truthful', 'untruthful')",-0.9222572,-0.9107563,-0.9292238,-0.9366163,-0.0073925
54,0.92235255,0.6134402,"('smart', 'stupid')",0.7671701,0.7570834,0.8447613,0.6852618,-0.1594995
5,0.9005548,0.66526276,"('pleasant', 'repellent')",0.5254664,0.42181614,0.7130105,0.5435395,-0.169471
67,-0.89991367,-0.7873748,"('discriminating', 'undiscriminating')",-0.9638151,-0.98938805,-0.9318644,-0.8883814,0.043483
13,-0.87386274,-1.004092,"('helpful', 'unhelpful')",-0.985423,-0.90489584,-0.9296429,-0.9544939,-0.024851
29,-0.8339287,-0.7089777,"('honest', 'immoral')",-0.88389033,-0.9197036,-0.8589095,-0.8143407,0.0445688
63,-0.82386386,-0.8845217,"('capable', 'incapable')",-1.0062288,-0.98032856,-0.9150463,-0.9324251,-0.0173788
58,-0.7951432,-0.7278408,"('able', 'clumsy')",-0.2969385,-0.17870222,-0.5460408,-0.4532715,0.0927693
45,0.7535533,0.22753234,"('cooperative', 'exploitative')",-0.96358794,-0.9154189,-0.1050173,-0.3439433,-0.238926
80,0.7227666,0.69420093,"('independent', 'dependent')",0.55271107,0.62799174,0.6377388,0.6610963,0.0233575
97,-0.7203138,-0.71922946,"('superior', 'inferior')",-0.80777425,-0.75175923,-0.764044,-0.7354944,0.0285496
93,0.71746266,0.6389873,"('dominating', 'dominated')",0.080981776,0.00048253685,0.3992222,0.3197349,-0.0794873
77,-0.6834115,-0.47421837,"('active', 'inactive')",0.20765923,0.117683515,-0.2378761,-0.1782674,0.0596087
70,-0.65732515,-0.37650263,"('wise', 'unwise')",0.86610526,0.8755548,0.1043901,0.2495261,0.145136
66,0.6337433,0.9210837,"('imaginative', 'unimaginative')",0.6768727,0.8187642,0.655308,0.8699239,0.2146159
78,0.63055307,0.5422702,"('active', 'inactive')",1.5428776,1.2756267,1.0867153,0.9089484,-0.1777669
87,-0.58339,-0.3955336,"('dedicated', 'undedicated')",-0.8587748,-0.75885355,-0.7210824,-0.5771936,0.1438888
96,0.5804116,0.54648465,"('powerful', 'powerless')",-0.29306453,-0.3039744,0.1436735,0.1212551,-0.0224184
38,0.5693043,0.6758158,"('kind', 'unkind')",-1.2687129,-0.98337185,-0.3497043,-0.153778,0.1959263
82,0.55496925,0.56615835,"('industrious', 'meek')",0.40622708,0.53924817,0.4805982,0.5527033,0.0721051
89,0.54625124,0.49441993,"('daring', 'anxious')",0.2326278,0.06454903,0.3894395,0.2794845,-0.109955
49,-0.5310285,-0.7346133,"('responsible', 'irresponsible')",-0.8656414,-0.8353411,-0.6983349,-0.7849772,-0.0866423
91,0.5189831,0.5641525,"('resilient', 'nonresilient')",0.46393156,0.43319517,0.4914573,0.4986738,0.0072165
46,-0.478946,-0.014773607,"('generous', 'stingy')",0.038686454,0.31746775,-0.2201298,0.1513471,0.3714769
83,-0.4714365,-0.54027003,"('energetic', 'lethargic')",-0.40825397,-0.522387,-0.4398452,-0.5313286,-0.0914834
72,-0.45370513,-0.4011022,"('logical', 'illogical')",-0.7712592,-0.5287837,-0.6124822,-0.4649429,0.1475393
52,0.43918443,0.481736,"('competitive', 'uncompetitive')",0.15521836,0.19048554,0.2972014,0.3361108,0.0389094
18,-0.43672976,-0.30684042,"('social', 'asocial')",-1.2809281,-1.097775,-0.858829,-0.7023077,0.1565213
69,-0.4356649,-0.39612758,"('wise', 'foolish')",-0.4359861,-0.31422192,-0.4358255,-0.3551748,0.0806507
74,-0.41620535,-0.44493473,"('insightful', 'unperceptive')",-0.7300788,-0.6706417,-0.5731421,-0.5577883,0.0153538
100,-0.41024804,-0.15531254,"('influential', 'uninfluential')",-0.10465294,0.18074346,-0.2574505,0.0127155,0.270166
73,0.40388602,-0.071955025,"('brilliant', 'incompetent')",-0.5594907,-0.7683343,-0.0778023,-0.4201447,-0.3423424
21,-0.40130985,-0.50066596,"('nice', 'nasty')",0.49261534,0.39158547,0.0456527,-0.0545402,-0.1001929
26,0.3923888,0.48863322,"('trustworthy', 'untrustworthy')",-0.6763078,-0.60768604,-0.1419595,-0.0595264,0.0824331
55,-0.3889029,-0.41356122,"('intelligent', 'unintelligent')",-0.21650279,-0.06049475,-0.3027028,-0.237028,0.0656748
14,0.37995887,0.5027914,"('supportive', 'unsupportive')",-0.45527917,-0.33979803,-0.0376602,0.0814967,0.1191569
12,-0.36099744,-0.37496483,"('sympathetic', 'unsympathetic')",-0.27821898,-0.3138433,-0.3196082,-0.3444041,-0.0247959
17,0.34346136,0.45035475,"('social', 'antisocial')",-0.6428473,-0.44103155,-0.149693,0.0046616,0.1543546
23,-0.33045638,-0.31595016,"('hospitable', 'inhospitable')",0.2786489,0.1931616,-0.0259037,-0.0613943,-0.0354906
4,0.30964178,0.2034576,"('likable', 'unlikable')",-0.35108557,-0.24958354,-0.0207219,-0.023063,-0.0023411
22,0.29413128,0.32884097,"('welcoming', 'disagreeable')",-0.21870553,-0.103447974,0.0377129,0.1126965,0.0749836
20,-0.29280317,-0.1915902,"('popular', 'unpopular')",0.5432941,0.44296065,0.1252455,0.1256852,0.0004397
56,0.27041918,0.33680314,"('intelligent', 'dumb')",-0.29127783,-0.30648,-0.0104293,0.0151616,0.0255909
65,0.27029157,0.0043103695,"('practical', 'impractical')",-1.2132926,-1.2097461,-0.4715005,-0.6027179,-0.1312174
24,-0.253761,-0.47411376,"('thoughtful', 'rough')",-1.0218449,-1.1175493,-0.637803,-0.7958316,-0.1580286
35,0.2076267,0.23810518,"('fair', 'unfair')",0.23114318,0.45295566,0.2193849,0.3455304,0.1261455
30,-0.18882763,-0.24358666,"('honest', 'dishonest')",-0.52339417,-0.47133058,-0.3561109,-0.3574586,-0.0013477
85,-0.16963762,-0.21702793,"('ambitious', 'unambitious')",-0.5514163,-0.51429033,-0.3605269,-0.3656591,-0.0051322
51,-0.16298121,-0.14078403,"('competent', 'incompetent')",-0.4218605,-0.48311925,-0.2924209,-0.3119516,-0.0195307
19,-0.15376961,0.04334724,"('funny', 'boring')",0.053821802,0.21990854,-0.0499739,0.1316279,0.1816018
9,-0.14196283,-0.31098205,"('sensitive', 'insensitive')",-0.29651564,-0.24892262,-0.2192392,-0.2799523,-0.0607131
37,-0.13716573,0.04827231,"('good', 'evil')",-0.2685446,-0.3859491,-0.2028552,-0.1688384,0.0340168
88,-0.12925002,-0.106491596,"('impulsive', 'meek')",0.82251203,0.76208496,0.346631,0.3277967,-0.0188343
101,0.11720058,0.038871437,"('successful', 'unsuccessful')",-0.41362965,-0.36296144,-0.1482145,-0.162045,-0.0138305
57,0.11268103,-0.08175069,"('able', 'unable')",0.35569906,0.2379002,0.23419,0.0780748,-0.1561152
81,-0.109153986,0.03800738,"('industrious', 'lazy')",0.43898565,0.3977822,0.1649158,0.2178948,0.052979
102,-0.098035425,-0.1199567,"('eminent', 'low')",-0.36608475,-0.3789206,-0.2320601,-0.2494387,-0.0173786
0,-0.06649363,0.09203839,"('sociable', 'unsociable')",0.15255871,0.4415493,0.0430325,0.2667938,0.2237613
110,-0.06547952,-0.22418652,"('narrow-minded', 'open-minded')",-0.11742833,-0.29181486,-0.0914539,-0.2580007,-0.1665468
84,-0.047728598,-0.15765455,"('self-confident', 'diffident')",-1.0774738,-1.0061285,-0.5626012,-0.5818915,-0.0192903
106,0.044470787,0.009296417,"('conventional', 'unconventional')",-0.6089726,-0.70296955,-0.2822509,-0.3468366,-0.0645857
43,0.043932542,-0.1221925,"('genuine', 'fake')",-0.35435495,-0.26271832,-0.1552112,-0.1924554,-0.0372442
36,0.012843728,-0.15715581,"('tolerant', 'intolerant')",-0.1969773,0.0078584105,-0.0920668,-0.0746487,0.0174181
64,0.007869303,-0.16340458,"('clever', 'incompetent')",0.0058891773,0.11012393,0.0068792,-0.0266403,-0.0335195
