,American_male,American_female,tuple,Water_male,Water_female,Works_male,Works_female,average_male,average_female,female-male
3,4.136139,4.1702757,"('liked', 'disliked')",3.9874187,3.9829936,2.8912513,2.7681408,3.671603202819824,3.6404698689778647,-0.031133333841959487
50,-2.980185,-3.1344342,"('rich', 'poor')",-4.7353535,-4.81316,-3.739798,-3.7486014,-3.8184455235799155,-3.8987318674723306,-0.08028634389241507
30,-2.4604197,-2.3700275,"('smart', 'stupid')",-4.3250914,-4.2413173,-2.4893281,-2.4462035,-3.0916131337483725,-3.0191828409830728,0.07243029276529978
26,1.8378615,1.7856909,"('reliable', 'unreliable')",1.6145,1.5553361,1.7060627,1.6779139,1.7194747924804688,1.6729803085327148,-0.046494483947753906
5,-1.6823797,-1.5226558,"('helpful', 'unhelpful')",-3.217204,-3.232183,-3.1879487,-2.7119272,-2.6958440144856772,-2.488922119140625,0.20692189534505223
55,-1.497657,-1.6558594,"('conventional', 'unconventional')",0.060239896,0.4133711,0.576604,0.68679863,-0.286937673886617,-0.18522987763086954,0.10170779625574747
24,1.4927356,1.6919551,"('generous', 'stingy')",1.3608456,1.6877565,1.4819218,1.4900985,1.4451677004496257,1.623270034790039,0.17810233434041334
44,1.4410411,1.1619178,"('active', 'inactive')",1.6812985,1.1285257,2.5130506,2.0321116,1.8784634272257488,1.4408516883850098,-0.437611738840739
21,1.3242438,1.0505816,"('incorrupt', 'corrupt')",1.8142892,1.9807413,2.1266391,1.9972413,1.7550573348999023,1.6761881510416667,-0.0788691838582356
31,-1.2866193,-1.0971566,"('intelligent', 'unintelligent')",-1.0845143,-1.0314645,-0.74467874,-0.501191,-1.0386041005452473,-0.8766040802001953,0.162000020345052
28,1.2816255,1.2263694,"('unprejudiced', 'prejudiced')",2.169489,1.9715056,2.2193236,1.9449943,1.8901459376017253,1.7142898241678874,-0.1758561134338379
7,1.1428094,1.542258,"('polite', 'impolite')",-0.44319272,-0.33513194,0.6741238,0.986313,0.45791347821553546,0.7311463356018066,0.2732328573862712
15,-1.1060884,-0.94135594,"('loyal', 'disloyal')",-1.8534794,-1.3829195,-1.5126896,-0.8977699,-1.4907525380452473,-1.0740151405334473,0.41673739751180006
33,-1.0504686,-0.8123773,"('educated', 'uneducated')",-1.5503445,-1.1896694,-1.2720183,-0.54973817,-1.2909437815348308,-0.8505949179331461,0.4403488636016847
11,-0.95093334,-0.6597348,"('moral', 'immoral')",-1.3951203,-1.550982,-0.32407588,-0.24690166,-0.8900431791941324,-0.819206158320109,0.07083702087402344
14,-0.915125,-0.8146575,"('honest', 'dishonest')",-1.4214805,-1.3585905,-1.5731443,-1.4871149,-1.303249994913737,-1.2201209863026936,0.08312900861104344
1,-0.8856698,-1.072547,"('friendly', 'unfriendly')",-1.2373401,-1.2818515,-1.0195237,-0.8813796,-1.0475112597147624,-1.0785926977793376,-0.031081438064575195
36,-0.84916353,-1.0904806,"('capable', 'incapable')",-0.876093,-0.7968836,-0.18248507,-0.026554838,-0.6359138488769531,-0.6379729906717936,-0.002059141794840458
16,0.7951147,0.8794917,"('fair', 'unfair')",0.5685284,0.40691555,0.9130465,0.96510124,0.7588965098063151,0.7505028247833252,-0.008393685022989872
49,0.7948847,0.8328838,"('motivated', 'unmotivated')",1.6321048,1.1516603,0.95986336,0.91647786,1.1289509932200115,0.9670073191324869,-0.16194367408752453
47,0.7340219,0.7917844,"('ambitious', 'unambitious')",-0.21050377,-0.11243309,-1.431617,-1.5420078,-0.30269962549209595,-0.28755215803782147,0.015147467454274477
6,0.7183439,0.72492,"('supportive', 'unsupportive')",-0.15262623,-0.30165482,0.19830193,0.1276762,0.25467320283253986,0.1836471160252889,-0.07102608680725095
12,0.6869412,0.91323054,"('trustworthy', 'untrustworthy')",0.62742335,0.7657597,1.1429154,1.0461619,0.8190933068593343,0.9083840052286783,0.089290698369344
8,0.67731255,0.49856648,"('popular', 'unpopular')",-0.61378396,-0.3650905,-0.69090486,-0.30406737,-0.2091254194577535,-0.05686379472414652,0.152261624733607
41,0.674988,0.65853524,"('confident', 'shy')",1.3952935,0.78139436,2.7176094,1.7215557,1.5959636370340984,1.0538283983866374,-0.5421352386474609
23,0.67006296,0.7747261,"('truthful', 'untruthful')",0.05461675,0.17753378,-0.05472523,-0.029651001,0.2233181595802307,0.3075363039970398,0.08421814441680908
38,-0.6623893,-0.6333669,"('discriminating', 'undiscriminating')",-0.7304275,-0.41905162,-0.5220291,-0.2796923,-0.6382819811503092,-0.44403692086537677,0.19424506028493244
53,-0.61397076,-0.38942665,"('influential', 'uninfluential')",-1.3525813,-0.92412704,-0.9690994,-0.52959526,-0.9785504341125488,-0.6143829822540283,0.3641674518585205
0,0.61383677,0.8906369,"('sociable', 'unsociable')",-1.477259,-1.0954041,-0.64059675,-0.020844877,-0.5013396739959717,-0.07520403464635213,0.42613563934961957
22,0.5981049,0.24104035,"('amicable', 'hostile')",1.3137969,1.6208272,0.7328032,0.8193992,0.8815682729085287,0.8937555948893229,0.012187321980794197
57,0.56688213,0.9412311,"('conservative', 'liberal')",0.15330769,0.08670363,1.0474185,0.9061346,0.5892027616500854,0.6446897586186727,0.05548699696858728
46,0.55825686,0.70206976,"('energetic', 'lethargic')",-0.36428085,-0.3002553,0.22871579,0.45529526,0.14089727401733398,0.28570324182510376,0.14480596780776978
