,Lennar_male,Lennar_female,tuple,average_male,average_female,female-male
50,-3.0461087,-3.2980833,"('rich', 'poor')",-3.0461087226867676,-3.2980833053588867,-0.25197458267211914
3,2.98144,3.1967707,"('liked', 'disliked')",2.9814400672912598,3.196770668029785,0.2153306007385254
44,2.1147435,1.7210717,"('active', 'inactive')",2.11474347114563,1.721071720123291,-0.39367175102233887
30,-1.7430407,-1.8358111,"('smart', 'stupid')",-1.743040680885315,-1.8358111381530762,-0.09277045726776123
47,1.3912065,1.3623712,"('ambitious', 'unambitious')",1.3912065029144287,1.3623712062835693,-0.028835296630859375
15,-1.2836676,-1.1167277,"('loyal', 'disloyal')",-1.2836675643920898,-1.1167277097702026,0.1669398546218872
41,1.2237087,0.673264,"('confident', 'shy')",1.2237087488174438,0.6732640266418457,-0.5504447221755981
24,1.2189581,1.386281,"('generous', 'stingy')",1.2189581394195557,1.3862810134887695,0.16732287406921387
6,1.210578,1.2572118,"('supportive', 'unsupportive')",1.2105779647827148,1.2572118043899536,0.04663383960723877
23,1.1888928,1.131973,"('truthful', 'untruthful')",1.1888928413391113,1.1319730281829834,-0.05691981315612793
45,1.1427215,0.8765837,"('independent', 'dependent')",1.1427215337753296,0.8765836954116821,-0.26613783836364746
19,-1.1171602,-0.80964744,"('kind', 'unkind')",-1.1171602010726929,-0.8096474409103394,0.3075127601623535
49,1.0371412,0.73806417,"('motivated', 'unmotivated')",1.03714120388031,0.738064169883728,-0.29907703399658203
26,1.0293624,1.2354931,"('reliable', 'unreliable')",1.029362440109253,1.2354930639266968,0.20613062381744385
5,-0.9603704,-0.9195601,"('helpful', 'unhelpful')",-0.9603704214096069,-0.9195600748062134,0.040810346603393555
38,0.9137417,0.8531643,"('discriminating', 'undiscriminating')",0.9137417078018188,0.8531643152236938,-0.060577392578125
55,-0.9072919,-0.6271597,"('conventional', 'unconventional')",-0.9072918891906738,-0.6271597146987915,0.2801321744918823
1,-0.84116673,-0.6042831,"('friendly', 'unfriendly')",-0.8411667346954346,-0.6042830944061279,0.23688364028930664
28,0.7982557,0.7290604,"('unprejudiced', 'prejudiced')",0.7982556819915771,0.7290604114532471,-0.06919527053833008
9,0.7831423,0.8620544,"('nice', 'nasty')",0.7831423282623291,0.8620544075965881,0.07891207933425903
53,0.7240472,0.7345089,"('influential', 'uninfluential')",0.7240471839904785,0.7345088720321655,0.010461688041687012
16,0.70742416,0.7439678,"('fair', 'unfair')",0.7074241638183594,0.7439677715301514,0.03654360771179199
29,0.6465105,0.4360826,"('competent', 'incompetent')",0.6465104818344116,0.4360826015472412,-0.2104278802871704
27,0.6354593,0.46320063,"('responsible', 'irresponsible')",0.635459303855896,0.4632006287574768,-0.1722586750984192
39,-0.62249064,-0.5892927,"('wise', 'foolish')",-0.622490644454956,-0.5892927050590515,0.03319793939590454
7,0.60987043,0.7615658,"('polite', 'impolite')",0.609870433807373,0.7615658044815063,0.1516953706741333
57,0.56352776,0.22105187,"('conservative', 'liberal')",0.5635277628898621,0.2210518717765808,-0.34247589111328125
36,-0.55232024,-0.33587784,"('capable', 'incapable')",-0.5523202419281006,-0.33587783575057983,0.21644240617752075
37,-0.4979927,-0.6900722,"('practical', 'impractical')",-0.49799269437789917,-0.6900721788406372,-0.19207948446273804
11,0.48265862,0.35114074,"('moral', 'immoral')",0.48265862464904785,0.35114073753356934,-0.13151788711547852
52,-0.42928138,-0.6242402,"('superior', 'inferior')",-0.4292813837528229,-0.6242402195930481,-0.19495883584022522
20,-0.39389196,-0.22839518,"('right', 'wrong')",-0.39389196038246155,-0.22839517891407013,0.16549678146839142
18,0.3774343,0.47463706,"('good', 'evil')",0.37743431329727173,0.47463706135749817,0.09720274806022644
