,Value 1,0,1,Value 2,female-male,tuple
75,2.927302,confident,shy,2.668585,-0.25871682,"('confident', 'shy')"
38,-2.5182738,kind,unkind,-2.4716094,0.046664476,"('kind', 'unkind')"
27,-2.289448,sincere,insincere,-2.5113258,-0.22187781,"('sincere', 'insincere')"
46,2.179213,generous,stingy,1.8884405,-0.29077256,"('generous', 'stingy')"
13,-1.9763976,helpful,unhelpful,-2.1967769,-0.22037923,"('helpful', 'unhelpful')"
65,-1.953141,practical,impractical,-2.0531807,-0.10003972,"('practical', 'impractical')"
53,-1.8240025,smart,stupid,-1.9155388,-0.09153628,"('smart', 'stupid')"
40,-1.7794013,honorable,mean,-1.7799246,-0.0005233288,"('honorable', 'mean')"
59,-1.7741759,skillful,clumsy,-1.6590792,0.11509669,"('skillful', 'clumsy')"
103,1.7633148,traditional,modern,1.7225798,-0.040735006,"('traditional', 'modern')"
19,-1.7329975,funny,boring,-1.5389835,0.19401407,"('funny', 'boring')"
94,1.7114449,aggressive,submissive,1.369189,-0.34225583,"('aggressive', 'submissive')"
44,-1.5649855,truthful,untruthful,-1.5886201,-0.023634553,"('truthful', 'untruthful')"
69,-1.4532119,wise,foolish,-1.4428678,0.010344148,"('wise', 'foolish')"
76,1.3752799,secure,insecure,1.2917659,-0.083513975,"('secure', 'insecure')"
83,1.3715838,energetic,lethargic,1.2197169,-0.15186691,"('energetic', 'lethargic')"
37,1.3400757,good,evil,1.2571461,-0.08292961,"('good', 'evil')"
99,-1.2306585,prestigious,insignificant,-1.0244315,0.20622706,"('prestigious', 'insignificant')"
10,-1.2129701,affectionate,unaffectionate,-0.9646641,0.24830604,"('affectionate', 'unaffectionate')"
95,-1.148953,rich,poor,-1.0540854,0.09486759,"('rich', 'poor')"
11,-1.1446426,caring,unaffectionate,-1.3472048,-0.20256221,"('caring', 'unaffectionate')"
33,-1.1415204,softhearted,hardhearted,-0.92182875,0.21969163,"('softhearted', 'hardhearted')"
20,-1.1394981,popular,unpopular,-0.9452033,0.19429481,"('popular', 'unpopular')"
8,1.1331782,open,distant,1.0650351,-0.06814313,"('open', 'distant')"
97,-1.1055362,superior,inferior,-0.96630776,0.13922846,"('superior', 'inferior')"
32,-1.1019007,benevolent,hardhearted,-1.0595417,0.042358994,"('benevolent', 'hardhearted')"
89,1.0711647,daring,anxious,1.1893095,0.11814475,"('daring', 'anxious')"
87,-1.0691652,dedicated,undedicated,-0.99097776,0.078187466,"('dedicated', 'undedicated')"
7,1.0266535,outgoing,distant,0.8448374,-0.1818161,"('outgoing', 'distant')"
92,-0.9949726,unwavering,wavering,-0.91902095,0.075951636,"('unwavering', 'wavering')"
91,-0.97521114,resilient,nonresilient,-1.0690057,-0.093794584,"('resilient', 'nonresilient')"
66,0.97116643,imaginative,unimaginative,0.70337147,-0.26779497,"('imaginative', 'unimaginative')"
86,0.96565324,self-reliant,helpless,0.7492472,-0.21640605,"('self-reliant', 'helpless')"
50,0.9546837,unprejudiced,prejudiced,1.010457,0.055773318,"('unprejudiced', 'prejudiced')"
