,Qorvo_male,Qorvo_female,tuple,average_male,average_female,female-male
60,1.6323001,1.638346,"('educated', 'uneducated')",1.6323001,1.638346,0.0060459
75,1.5341103,1.2224355,"('confident', 'shy')",1.5341103,1.2224355,-0.3116748
15,1.4729626,1.2966033,"('polite', 'impolite')",1.4729626,1.2966033,-0.1763593
23,1.3519118,1.5464754,"('hospitable', 'inhospitable')",1.3519118,1.5464754,0.1945636
16,1.3355732,0.7992554,"('social', 'antisocial')",1.3355732,0.7992554,-0.5363178
109,1.310031,0.7914356,"('conservative', 'liberal')",1.3100311,0.7914356,-0.5185955
108,1.310031,0.7914356,"('conservative', 'liberal')",1.3100311,0.7914356,-0.5185955
110,-1.2319486,-1.4745604,"('narrow-minded', 'open-minded')",-1.2319486,-1.4745604,-0.2426118
102,1.1236961,1.2186338,"('eminent', 'low')",1.1236961,1.2186338,0.0949377
6,1.0552527,1.2804351,"('liked', 'disliked')",1.0552527,1.2804351,0.2251824
2,1.0380222,0.8574702,"('friendly', 'unfriendly')",1.0380222,0.8574702,-0.180552
0,1.0089552,1.0339855,"('sociable', 'unsociable')",1.0089552,1.0339855,0.0250303
17,1.0044265,0.9754413,"('social', 'antisocial')",1.0044265,0.9754413,-0.0289852
41,-0.9955517,-0.39539605,"('incorrupt', 'corrupt')",-0.9955517,-0.3953961,0.6001556
31,-0.9870889,-0.48378816,"('altruistic', 'egoistic')",-0.9870889,-0.4837882,0.5033007
77,0.9531884,1.0789984,"('active', 'inactive')",0.9531884,1.0789984,0.12581
69,-0.9486507,-0.86275434,"('wise', 'foolish')",-0.9486507,-0.8627543,0.0858964
54,0.92160034,0.85828227,"('smart', 'stupid')",0.9216003,0.8582823,-0.063318
80,0.8771471,0.71170425,"('independent', 'dependent')",0.8771471,0.7117043,-0.1654428
106,0.85277456,0.9196483,"('conventional', 'unconventional')",0.8527746,0.9196483,0.0668737
39,-0.8453435,-0.45130652,"('right', 'wrong')",-0.8453435,-0.4513065,0.394037
33,-0.83412087,-0.4408274,"('softhearted', 'hardhearted')",-0.8341209,-0.4408274,0.3932935
74,0.8253143,0.69279563,"('insightful', 'unperceptive')",0.8253143,0.6927956,-0.1325187
105,-0.769084,-0.58476245,"('conventional', 'modern')",-0.769084,-0.5847625,0.1843215
24,0.75060004,0.54187846,"('thoughtful', 'rough')",0.7506,0.5418785,-0.2087215
