,Quanta_male,Quanta_female,tuple,Services_male,Services_female,average_male,average_female,female-male
75,2.8864477,2.6178236,"('confident', 'shy')",5.0196276,4.9035077,3.9530377,3.7606657,-0.192372
6,2.499037,2.3552938,"('liked', 'disliked')",4.384582,4.374987,3.4418097,3.3651404,-0.0766693
53,-2.112327,-1.8773295,"('smart', 'stupid')",-4.2553606,-4.4630933,-3.1838439,-3.1702113,0.0136326
66,1.9129529,1.6981755,"('imaginative', 'unimaginative')",0.55509955,0.6193342,1.2340262,1.1587548,-0.0752714
77,1.562269,1.5307393,"('active', 'inactive')",0.29583222,0.44914404,0.9290506,0.9899417,0.0608911
107,1.5272708,1.7865363,"('conventional', 'modern')",-0.5760403,-0.5365312,0.4756152,0.6250026,0.1493874
70,1.470391,1.54149,"('wise', 'unwise')",-0.37390745,-0.22995055,0.5482418,0.6557697,0.1075279
15,1.4417098,1.5027235,"('polite', 'impolite')",-0.07799788,0.028121352,0.6818559,0.7654224,0.0835665
40,-1.4336321,-1.4453981,"('honorable', 'mean')",-3.7430353,-3.9350371,-2.5883336,-2.6902175,-0.1018839
78,1.375398,0.9603262,"('active', 'inactive')",1.3720936,1.0546747,1.3737458,1.0075004,-0.3662454
27,-1.3212004,-1.1264806,"('sincere', 'insincere')",-5.7709303,-5.795356,-3.5460653,-3.4609182,0.0851471
90,1.2517738,0.92780554,"('motivated', 'unmotivated')",0.8833412,0.5653598,1.0675576,0.7465826,-0.320975
104,-1.2372838,-1.0310781,"('conventional', 'unconventional')",-1.1014258,-0.96315587,-1.1693548,-0.997117,0.1722378
23,1.1685985,1.176167,"('hospitable', 'inhospitable')",0.40957287,0.35418585,0.7890857,0.7651764,-0.0239093
95,-1.146749,-0.9413691,"('rich', 'poor')",-4.332202,-4.34377,-2.7394755,-2.6425695,0.096906
60,1.0999318,1.1778291,"('educated', 'uneducated')",-0.35454863,0.07304467,0.3726916,0.6254369,0.2527453
100,1.0396717,1.0554624,"('influential', 'uninfluential')",-1.3453405,-1.0287426,-0.1528344,0.0133599,0.1661943
14,1.0054758,0.8125347,"('supportive', 'unsupportive')",-0.81557304,-1.0024071,0.0949514,-0.0949362,-0.1898876
105,-1.0013671,-0.6591963,"('conventional', 'modern')",-0.8720866,-0.8876015,-0.9367268,-0.7733989,0.1633279
12,0.99339443,0.9334161,"('sympathetic', 'unsympathetic')",-2.138866,-2.1428819,-0.5727358,-0.6047329,-0.0319971
2,0.96705186,0.76924783,"('friendly', 'unfriendly')",-1.4482915,-1.3950808,-0.2406198,-0.3129165,-0.0722967
51,0.9568629,0.7228935,"('competent', 'incompetent')",-2.5979652,-2.6128986,-0.8205512,-0.9450026,-0.1244514
32,-0.9309547,-0.83314973,"('benevolent', 'hardhearted')",-2.0606492,-1.8392379,-1.4958019,-1.3361938,0.1596081
21,0.8787267,0.8538714,"('nice', 'nasty')",0.05399841,-0.26799607,0.4663626,0.2929377,-0.1734249
4,-0.8375807,-0.9029262,"('likable', 'unlikable')",-0.772751,-0.8468554,-0.8051658,-0.8748908,-0.069725
94,0.8191173,0.6732792,"('aggressive', 'submissive')",-0.55215704,-0.48678762,0.1334801,0.0932458,-0.0402343
110,-0.8086895,-0.7824916,"('narrow-minded', 'open-minded')",0.3051892,0.080166906,-0.2517501,-0.3511624,-0.0994123
24,-0.7895748,-0.6850315,"('thoughtful', 'rough')",-0.5472726,-0.5610686,-0.6684237,-0.62305,0.0453737
65,0.78877044,0.5707592,"('practical', 'impractical')",-2.4467056,-2.4661667,-0.8289676,-0.9477038,-0.1187362
3,0.7762664,0.7039991,"('likable', 'unlikable')",1.1448336,1.0677598,0.96055,0.8858794,-0.0746706
52,0.77252305,0.5589086,"('competitive', 'uncompetitive')",-1.6236938,-1.6916325,-0.4255854,-0.566362,-0.1407766
48,0.75311047,0.7407344,"('reliable', 'unreliable')",1.0593934,0.87143606,0.9062519,0.8060852,-0.1001667
69,-0.741662,-0.59408224,"('wise', 'foolish')",-0.32645425,-0.2644197,-0.5340582,-0.429251,0.1048072
41,-0.74114484,-0.42990753,"('incorrupt', 'corrupt')",1.2745936,1.6617494,0.2667244,0.6159209,0.3491965
