,Etsy_male,Etsy_female,tuple,average_male,average_female,female-male
50,-2.8975694,-2.9933014,"('rich', 'poor')",-2.897569417953491,-2.9933013916015625,-0.09573197364807129
3,2.5384367,2.5446327,"('liked', 'disliked')",2.5384366512298584,2.54463267326355,0.006196022033691406
30,-1.8502307,-1.7720833,"('smart', 'stupid')",-1.8502306938171387,-1.7720832824707031,0.07814741134643555
44,1.3881748,1.0502902,"('active', 'inactive')",1.3881747722625732,1.0502902269363403,-0.3378845453262329
23,1.3380166,1.7905996,"('truthful', 'untruthful')",1.3380166292190552,1.7905995845794678,0.4525829553604126
24,1.207335,1.563374,"('generous', 'stingy')",1.2073349952697754,1.5633740425109863,0.35603904724121094
7,1.180697,1.4514751,"('polite', 'impolite')",1.180696964263916,1.4514751434326172,0.27077817916870117
6,1.0880091,1.0772617,"('supportive', 'unsupportive')",1.0880091190338135,1.0772616863250732,-0.010747432708740234
26,0.92345196,0.9001343,"('reliable', 'unreliable')",0.9234519600868225,0.9001343250274658,-0.02331763505935669
51,0.90710557,0.99064624,"('powerful', 'powerless')",0.907105565071106,0.990646243095398,0.08354067802429199
48,-0.8788347,-0.5908775,"('dedicated', 'undedicated')",-0.8788347244262695,-0.5908774733543396,0.28795725107192993
49,0.8732724,0.82777584,"('motivated', 'unmotivated')",0.8732724189758301,0.8277758359909058,-0.045496582984924316
19,-0.83975863,-0.5635679,"('kind', 'unkind')",-0.8397586345672607,-0.5635678768157959,0.27619075775146484
43,-0.8336831,-0.99285764,"('active', 'inactive')",-0.8336830735206604,-0.9928576350212097,-0.15917456150054932
28,0.80122656,0.5539145,"('unprejudiced', 'prejudiced')",0.8012265563011169,0.553914487361908,-0.24731206893920898
36,-0.7689702,-0.94608665,"('capable', 'incapable')",-0.7689701914787292,-0.9460866451263428,-0.17711645364761353
10,0.73773056,0.28049108,"('hospitable', 'inhospitable')",0.7377305626869202,0.28049108386039734,-0.4572394788265228
37,-0.7135415,-0.53499264,"('practical', 'impractical')",-0.7135415077209473,-0.5349926352500916,0.1785488724708557
56,-0.6197052,-0.3042004,"('conventional', 'unconventional')",-0.6197052001953125,-0.3042004108428955,0.315504789352417
21,0.59347034,0.21298906,"('incorrupt', 'corrupt')",0.5934703350067139,0.21298906207084656,-0.3804812729358673
47,0.5680783,0.6161697,"('ambitious', 'unambitious')",0.5680782794952393,0.6161696910858154,0.04809141159057617
34,0.565992,0.30947787,"('rational', 'irrational')",0.565991997718811,0.30947786569595337,-0.25651413202285767
12,0.5006995,0.8226193,"('trustworthy', 'untrustworthy')",0.500699520111084,0.8226193189620972,0.3219197988510132
0,-0.48949474,0.1334005,"('sociable', 'unsociable')",-0.4894947409629822,0.13340049982070923,0.6228952407836914
35,0.4838063,0.41357985,"('creative', 'uncreative')",0.483806312084198,0.4135798513889313,-0.07022646069526672
16,0.442667,0.47926122,"('fair', 'unfair')",0.44266700744628906,0.47926121950149536,0.0365942120552063
29,0.43886405,0.6060583,"('competent', 'incompetent')",0.4388640522956848,0.6060582995414734,0.16719424724578857
15,-0.43865615,-0.32006073,"('loyal', 'disloyal')",-0.43865615129470825,-0.32006072998046875,0.1185954213142395
32,-0.42174944,-0.6286688,"('able', 'unable')",-0.42174944281578064,-0.6286687850952148,-0.2069193422794342
41,0.4178917,-0.06847185,"('confident', 'shy')",0.4178917109966278,-0.06847184896469116,-0.48636355996131897
5,-0.39995432,-0.17849806,"('helpful', 'unhelpful')",-0.39995431900024414,-0.1784980595111847,0.22145625948905945
13,0.38067225,0.78910494,"('sincere', 'insincere')",0.38067224621772766,0.7891049385070801,0.4084326922893524
38,0.3733627,0.44155934,"('discriminating', 'undiscriminating')",0.3733626902103424,0.4415593445301056,0.06819665431976318
22,0.36846173,0.11276883,"('amicable', 'hostile')",0.3684617280960083,0.11276882886886597,-0.25569289922714233
17,-0.36757398,0.04611987,"('tolerant', 'intolerant')",-0.36757397651672363,0.046119868755340576,0.4136938452720642
18,0.35992566,0.2715441,"('good', 'evil')",0.35992565751075745,0.27154409885406494,-0.0883815586566925
46,0.3584997,0.6433976,"('energetic', 'lethargic')",0.3584997057914734,0.6433976292610168,0.28489792346954346
54,-0.33962798,-0.6060854,"('successful', 'unsuccessful')",-0.3396279811859131,-0.6060854196548462,-0.2664574384689331
40,-0.33113253,-0.24890706,"('logical', 'illogical')",-0.33113253116607666,-0.24890705943107605,0.08222547173500061
33,-0.32437465,0.1083958,"('educated', 'uneducated')",-0.32437464594841003,0.10839579999446869,0.4327704459428787
57,0.32225427,0.78734326,"('conservative', 'liberal')",0.3222542703151703,0.7873432636260986,0.46508899331092834
2,0.3213527,0.7364689,"('likable', 'unlikable')",0.32135269045829773,0.7364689111709595,0.41511622071266174
11,0.30091214,0.5673347,"('moral', 'immoral')",0.30091214179992676,0.5673347115516663,0.2664225697517395
42,0.3002553,0.48326814,"('secure', 'insecure')",0.30025529861450195,0.483268141746521,0.18301284313201904
55,-0.2980659,-0.15904813,"('conventional', 'unconventional')",-0.2980659008026123,-0.15904812514781952,0.13901777565479279
31,0.28538024,0.38851467,"('intelligent', 'unintelligent')",0.2853802442550659,0.3885146677494049,0.10313442349433899
1,-0.27940655,-0.24089214,"('friendly', 'unfriendly')",-0.2794065475463867,-0.24089214205741882,0.038514405488967896
45,0.27025986,0.30319893,"('independent', 'dependent')",0.2702598571777344,0.3031989336013794,0.03293907642364502
9,0.2064567,0.07470816,"('nice', 'nasty')",0.20645670592784882,0.07470815628767014,-0.13174854964017868
4,0.19366395,0.06259298,"('sensitive', 'insensitive')",0.19366395473480225,0.06259298324584961,-0.13107097148895264
52,0.17104858,0.2502184,"('superior', 'inferior')",0.1710485816001892,0.25021839141845703,0.07916980981826782
20,-0.15730864,-0.18547651,"('right', 'wrong')",-0.1573086380958557,-0.18547651171684265,-0.02816787362098694
27,0.14814103,0.31801277,"('responsible', 'irresponsible')",0.1481410264968872,0.3180127739906311,0.1698717474937439
25,0.14401743,0.48137096,"('forgiving', 'unforgiving')",0.14401742815971375,0.4813709557056427,0.33735352754592896
53,-0.11300783,0.262648,"('influential', 'uninfluential')",-0.11300782859325409,0.26264798641204834,0.37565581500530243
14,-0.0394817,0.008893251,"('honest', 'dishonest')",-0.03948169946670532,0.008893251419067383,0.048374950885772705
39,-0.030201253,-0.4863773,"('wise', 'foolish')",-0.030201252549886703,-0.4863772988319397,-0.456176046282053
8,-0.020435482,-0.2230966,"('popular', 'unpopular')",-0.020435482263565063,-0.2230965942144394,-0.20266111195087433
