,Automatic_male,Automatic_female,tuple,Data_male,Data_female,Processing_male,Processing_female,average_male,average_female,female-male
50,-5.002979,-5.3947153,"('rich', 'poor')",-1.61045,-1.4148548,-5.641822,-5.725376,-4.085083643595378,-4.17831548055013,-0.09323183695475201
3,4.8434076,4.930319,"('liked', 'disliked')",2.4663582,2.1699867,4.695751,4.80499,4.00183900197347,3.9684317906697593,-0.03340721130371049
30,-4.1116705,-3.9700024,"('smart', 'stupid')",-2.0187075,-1.5903986,-4.3189,-4.5957212,-3.4830926259358725,-3.385374069213867,0.09771855672200536
26,3.3682947,3.4355776,"('reliable', 'unreliable')",1.3040657,1.022747,2.4965286,2.2889047,2.389629681905111,2.2490763664245605,-0.14055331548055028
5,-3.1134415,-2.852458,"('helpful', 'unhelpful')",-2.0663967,-1.9908633,-3.3740833,-3.4800415,-2.851307233174642,-2.774454116821289,0.07685311635335301
44,2.354478,1.7638447,"('active', 'inactive')",1.2625345,0.98255366,2.0924664,1.875993,1.9031596183776855,1.540797233581543,-0.3623623847961426
21,2.1057444,1.9216137,"('incorrupt', 'corrupt')",1.8498431,1.907296,2.186243,2.5402954,2.047276814778646,2.123068332672119,0.07579151789347316
18,2.0918489,1.7879287,"('good', 'evil')",0.96549404,0.8042378,2.046286,2.3601265,1.7012097040812175,1.6507643063863118,-0.05044539769490575
15,-2.0844803,-1.7032826,"('loyal', 'disloyal')",-0.7344203,-0.3707937,-2.128442,-1.9723188,-1.6491142908732097,-1.3487982749938965,0.3003160158793132
31,-1.971025,-1.9263532,"('intelligent', 'unintelligent')",-0.94663244,-0.8008913,-1.2964122,-1.05423,-1.4046897888183594,-1.2604914506276448,0.1441983381907146
14,-1.9326398,-1.8781791,"('honest', 'dishonest')",-1.0910196,-0.73738873,-1.0776995,-1.3905946,-1.3671196301778157,-1.335387388865153,0.03173224131266261
27,-1.8921423,-1.5109174,"('responsible', 'irresponsible')",-1.0800622,-0.9295898,-1.3866837,-1.6454369,-1.4529627164204915,-1.3619813919067383,0.09098132451375318
24,1.7986593,1.7279196,"('generous', 'stingy')",0.6997221,0.7273145,3.2852306,3.4329963,1.927870750427246,1.9627434412638347,0.034872690836588616
37,-1.79108,-1.2986376,"('practical', 'impractical')",-1.3083458,-1.3062017,-1.5976326,-1.9023355,-1.5656862258911133,-1.5023916562398274,0.06329456965128588
28,1.7565966,1.8925881,"('unprejudiced', 'prejudiced')",1.6699985,1.4988188,1.6369798,1.670057,1.68785826365153,1.687154769897461,-0.0007034937540690844
52,-1.5997511,-1.4407516,"('superior', 'inferior')",-1.6750259,-1.6081603,-0.50719047,-0.66127753,-1.2606558005015056,-1.2367297808329265,0.0239260196685791
19,-1.5687747,-1.2276013,"('kind', 'unkind')",-0.7133489,-0.38658923,-2.0622416,-1.7010533,-1.448121706644694,-1.1050812403361003,0.34304046630859375
33,-1.4934853,-1.3504076,"('educated', 'uneducated')",-0.2860961,-0.022053793,-1.1157365,-1.0206046,-0.9651060104370117,-0.7976886431376139,0.16741736729939782
4,-1.4670635,-1.5769755,"('sensitive', 'insensitive')",-0.97634375,-1.0341631,-0.60656214,-0.68024385,-1.016656478246053,-1.0971274375915527,-0.08047095934549975
17,-1.4544942,-0.9010233,"('tolerant', 'intolerant')",-1.4285166,-1.1723576,-1.4584541,-1.8004826,-1.4471549987792969,-1.291287899017334,0.1558670997619629
6,1.4178542,1.3213371,"('supportive', 'unsupportive')",-0.22477609,-0.39929438,1.1864065,1.1007965,0.7931615511576334,0.6742796897888184,-0.11888186136881507
10,1.3333576,1.1024375,"('hospitable', 'inhospitable')",0.17236002,0.10908264,0.6912409,0.7343998,0.7323195139567057,0.648639996846517,-0.08367951711018873
9,1.3148844,1.4438691,"('nice', 'nasty')",-0.08475256,-0.3381659,0.6726078,0.670029,0.6342465480168661,0.5919107596079508,-0.042335788408915276
8,1.3144631,1.1033988,"('popular', 'unpopular')",0.22956502,0.22249764,-0.19106713,0.37024832,0.4509870211283366,0.5653816064198812,0.11439458529154461
42,-1.3099535,-1.0111549,"('secure', 'insecure')",0.11842936,0.23985463,-0.1616967,-0.22412066,-0.4510735670725505,-0.3318069775899251,0.11926658948262536
40,-1.2996912,-1.0191934,"('logical', 'illogical')",-2.6703587,-2.4490094,-1.3419358,-1.419875,-1.7706618309020996,-1.629359245300293,0.14130258560180664
11,-1.2497997,-0.9651721,"('moral', 'immoral')",-1.5628846,-1.4347134,-0.8518386,-1.0483645,-1.2215076287587483,-1.1494166056315105,0.07209102312723781
39,1.2010165,1.4382704,"('wise', 'foolish')",-0.615863,-0.5040791,0.20530494,0.46542868,0.2634861469268799,0.46654001871744794,0.20305387179056805
1,-1.1942898,-1.0560617,"('friendly', 'unfriendly')",-1.1978016,-1.048743,-1.0533197,-0.94120955,-1.1484703222910564,-1.0153381029764812,0.1331322193145752
55,-1.142482,-1.3721862,"('conventional', 'unconventional')",-0.5034785,-0.30421287,-0.4049499,-0.12547144,-0.6836368242899576,-0.6006234884262085,0.08301333586374915
22,1.0956929,1.1086836,"('amicable', 'hostile')",0.98023546,0.93088025,1.1470604,1.5568091,1.0743295351664226,1.1987910270690918,0.1244614919026692
13,-1.0894673,-0.8363014,"('sincere', 'insincere')",0.0009815097,0.26260507,-0.40468252,-0.5368047,-0.4977227449417114,-0.3701670169830322,0.1275557279586792
0,-1.0315435,-0.6528948,"('sociable', 'unsociable')",-0.63867015,-0.38776815,-0.77575064,-0.59883815,-0.8153214454650879,-0.5465003649393717,0.2688210805257162
16,0.9693097,1.0426304,"('fair', 'unfair')",-0.28457505,-0.19033746,1.0195029,1.2774229,0.5680791536966959,0.7099053064982096,0.14182615280151367
41,0.95894927,0.989885,"('confident', 'shy')",-0.4583605,-0.7263293,1.9718264,1.3204408,0.8241384029388428,0.5279988050460815,-0.29613959789276123
54,-0.8474825,-0.6616081,"('successful', 'unsuccessful')",-1.3798246,-1.287348,-1.4602249,-1.1919179,-1.2291773160298665,-1.0469579696655273,0.18221934636433912
38,-0.8108924,-0.64424044,"('discriminating', 'undiscriminating')",-2.2737503,-2.2276828,-0.80693316,-0.8535931,-1.2971919377644856,-1.241838773091634,0.05535316467285156
56,-0.7565608,-0.71233237,"('conventional', 'unconventional')",-0.4275428,-0.3698241,-0.43318835,-0.3038025,-0.5390973091125488,-0.4619863033294678,0.07711100578308105
48,-0.7117703,-0.5776052,"('dedicated', 'undedicated')",-0.6793279,-0.46080443,-0.64442885,-0.820214,-0.6785090764363607,-0.6195411682128906,0.05896790822347009
34,0.6735104,0.937852,"('rational', 'irrational')",-0.36796537,-0.06840083,0.13875526,0.55249316,0.14810008804003397,0.47398145993550617,0.32588137189547217
29,-0.6656233,-0.5371701,"('competent', 'incompetent')",-0.16170663,-0.2234491,-1.1798022,-1.1961358,-0.669044017791748,-0.6522516409556071,0.016792376836140988
53,-0.64648175,-0.34746623,"('influential', 'uninfluential')",-0.7683209,-0.4715152,-0.8544394,-0.8432954,-0.75641401608785,-0.5540922482808431,0.20232176780700684
25,-0.6413338,-0.62180454,"('forgiving', 'unforgiving')",-0.52678096,-0.40728426,-0.8242637,-0.7917362,-0.6641261577606201,-0.6069416205088297,0.0571845372517904
36,-0.58868915,-0.5854258,"('capable', 'incapable')",-0.6059034,-0.5581157,-1.2041078,-1.087362,-0.7995667457580566,-0.7436345418294271,0.05593220392862952
20,0.5507724,0.7283331,"('right', 'wrong')",-1.0263902,-1.0182605,-0.5076988,-0.2506991,-0.32777218023935956,-0.1802088220914205,0.14756335814793906
51,-0.52313715,-0.19594327,"('powerful', 'powerless')",-1.1940496,-1.0280209,-0.46124735,-0.21138,-0.7261447111765543,-0.4784480333328247,0.24769667784372962
45,0.4812022,0.4053704,"('independent', 'dependent')",-0.09671135,-0.14638342,1.1716799,1.0725632,0.5187235673268636,0.443850040435791,-0.07487352689107263
32,-0.39149168,-0.2849896,"('able', 'unable')",-0.41095597,-0.6061751,-0.42495164,-0.57220113,-0.4091331164042155,-0.4877885977427165,-0.07865548133850098
49,0.31957492,0.028458178,"('motivated', 'unmotivated')",-0.10193637,-0.24275964,0.5614564,0.31500936,0.2596983114878337,0.03356929620107015,-0.22612901528676352
57,-0.30975226,-0.053681105,"('conservative', 'liberal')",-0.42082173,-0.33734405,0.026088968,-0.24019809,-0.23482835292816162,-0.21040775378545126,0.02442059914271036
46,-0.26521093,-0.2307412,"('energetic', 'lethargic')",0.14037007,0.10558672,0.07285708,-0.1981771,-0.017327924569447834,-0.10777719815572102,-0.0904492735862732
7,-0.2637783,0.2990797,"('polite', 'impolite')",0.36553916,0.45281267,-0.43260726,-0.42009315,-0.11028213302294414,0.11059972643852234,0.2208818594614665
23,-0.26122844,-0.019536532,"('truthful', 'untruthful')",0.044944517,0.34301198,0.5062753,0.4216361,0.09666379292805989,0.24837052822113037,0.1517067352930705
35,-0.22262529,-0.14432088,"('creative', 'uncreative')",-1.164731,-0.9453995,0.0992102,-0.0041359067,-0.4293820063273112,-0.36461877822875977,0.06476322809855145
47,-0.22112104,-0.0077514946,"('ambitious', 'unambitious')",-0.3335919,-0.27157903,-0.41888744,-0.49550924,-0.32453346252441406,-0.2582799196243286,0.06625354290008545
12,0.17353445,0.53778434,"('trustworthy', 'untrustworthy')",-0.19952555,-0.22419745,0.5445868,0.37033033,0.1728652318318685,0.22797240813573202,0.055107176303863525
2,-0.14413396,-0.029018968,"('likable', 'unlikable')",0.24945205,0.5441554,-0.7632688,-0.57008743,-0.21931691964467367,-0.018316984176635742,0.20099993546803793
43,0.11028227,0.53785366,"('active', 'inactive')",-0.8302336,-0.7725257,-0.15011016,0.18105319,-0.2900204658508301,-0.01787295937538147,0.2721475064754486
