,Allegion_male,Allegion_female,tuple,average_male,average_female,female-male
53,1.399693,1.7398715,"('influential', 'uninfluential')",1.3996930122375488,1.7398715019226074,0.3401784896850586
23,1.3921134,1.5288432,"('truthful', 'untruthful')",1.392113447189331,1.5288431644439697,0.13672971725463867
3,1.18415,1.2167919,"('liked', 'disliked')",1.184149980545044,1.2167918682098389,0.03264188766479492
49,1.1818631,0.9454249,"('motivated', 'unmotivated')",1.1818630695343018,0.9454249143600464,-0.23643815517425537
13,1.172545,1.4151428,"('sincere', 'insincere')",1.1725449562072754,1.4151427745819092,0.2425978183746338
6,1.1564476,1.3368583,"('supportive', 'unsupportive')",1.1564476490020752,1.3368582725524902,0.18041062355041504
35,1.139372,1.2098079,"('creative', 'uncreative')",1.1393719911575317,1.2098078727722168,0.07043588161468506
7,1.1118016,1.4058695,"('polite', 'impolite')",1.1118016242980957,1.405869483947754,0.2940678596496582
31,1.0953087,1.1024826,"('intelligent', 'unintelligent')",1.0953086614608765,1.102482557296753,0.007173895835876465
44,1.012377,0.7307123,"('active', 'inactive')",1.0123770236968994,0.7307122945785522,-0.28166472911834717
50,-0.9779719,-0.91366225,"('rich', 'poor')",-0.9779719114303589,-0.9136622548103333,0.06430965662002563
29,0.95664763,1.0521076,"('competent', 'incompetent')",0.9566476345062256,1.052107572555542,0.0954599380493164
9,0.8475853,0.7731004,"('nice', 'nasty')",0.8475853204727173,0.7731003761291504,-0.0744849443435669
2,0.8467839,1.2838835,"('likable', 'unlikable')",0.8467838764190674,1.2838834524154663,0.4370995759963989
1,0.844182,1.0407789,"('friendly', 'unfriendly')",0.844182014465332,1.0407788753509521,0.19659686088562012
40,0.76279217,0.8322298,"('logical', 'illogical')",0.76279217004776,0.8322297930717468,0.06943762302398682
0,0.7081773,1.161432,"('sociable', 'unsociable')",0.7081773281097412,1.1614320278167725,0.45325469970703125
36,0.69026506,0.8978766,"('capable', 'incapable')",0.6902650594711304,0.8978766202926636,0.2076115608215332
24,0.6845713,0.657181,"('generous', 'stingy')",0.6845713257789612,0.6571810245513916,-0.02739030122756958
39,-0.60898757,-0.43200377,"('wise', 'foolish')",-0.60898756980896,-0.43200376629829407,0.1769838035106659
42,0.60596335,0.88040054,"('secure', 'insecure')",0.6059633493423462,0.880400538444519,0.27443718910217285
41,0.59976524,0.1318433,"('confident', 'shy')",0.5997652411460876,0.13184329867362976,-0.4679219424724579
46,0.580269,0.83662486,"('energetic', 'lethargic')",0.5802689790725708,0.8366248607635498,0.256355881690979
38,-0.55296004,-0.3922708,"('discriminating', 'undiscriminating')",-0.5529600381851196,-0.3922708034515381,0.16068923473358154
27,0.5295414,0.616786,"('responsible', 'irresponsible')",0.5295413732528687,0.616786003112793,0.08724462985992432
14,0.5221055,0.67278063,"('honest', 'dishonest')",0.5221055150032043,0.6727806329727173,0.15067511796951294
33,0.49055052,0.9735143,"('educated', 'uneducated')",0.49055051803588867,0.9735143184661865,0.48296380043029785
12,0.46722013,0.90308076,"('trustworthy', 'untrustworthy')",0.46722012758255005,0.9030807614326477,0.43586063385009766
57,0.46450627,0.5849259,"('conservative', 'liberal')",0.46450626850128174,0.5849258899688721,0.12041962146759033
47,0.4444405,0.4935734,"('ambitious', 'unambitious')",0.4444405138492584,0.493573397397995,0.04913288354873657
4,0.40718955,0.65422463,"('sensitive', 'insensitive')",0.4071895480155945,0.6542246341705322,0.24703508615493774
34,-0.39872053,-0.50009125,"('rational', 'irrational')",-0.39872053265571594,-0.5000912547111511,-0.10137072205543518
56,-0.39167666,-0.52712464,"('conventional', 'unconventional')",-0.391676664352417,-0.5271246433258057,-0.13544797897338867
55,-0.33210766,-0.18805757,"('conventional', 'unconventional')",-0.33210766315460205,-0.1880575716495514,0.14405009150505066
25,0.29651764,0.5961916,"('forgiving', 'unforgiving')",0.29651764035224915,0.5961915850639343,0.2996739447116852
10,0.28999138,0.35077912,"('hospitable', 'inhospitable')",0.2899913787841797,0.35077911615371704,0.060787737369537354
22,-0.28850937,-0.11370313,"('amicable', 'hostile')",-0.2885093688964844,-0.11370313167572021,0.17480623722076416
28,-0.28683037,-0.79816616,"('unprejudiced', 'prejudiced')",-0.2868303656578064,-0.7981661558151245,-0.5113357901573181
20,-0.27799472,-0.16615409,"('right', 'wrong')",-0.27799472212791443,-0.16615408658981323,0.1118406355381012
21,-0.26288092,-0.5974264,"('incorrupt', 'corrupt')",-0.26288092136383057,-0.5974264144897461,-0.3345454931259155
17,0.25677493,0.4357134,"('tolerant', 'intolerant')",0.2567749321460724,0.43571341037750244,0.17893847823143005
19,-0.19712251,0.30257177,"('kind', 'unkind')",-0.1971225142478943,0.30257177352905273,0.499694287776947
5,0.17775396,0.59344447,"('helpful', 'unhelpful')",0.17775395512580872,0.5934444665908813,0.41569051146507263
54,0.11352962,0.25460666,"('successful', 'unsuccessful')",0.11352962255477905,0.2546066641807556,0.14107704162597656
43,-0.11053014,0.02341485,"('active', 'inactive')",-0.11053013801574707,0.02341485023498535,0.13394498825073242
48,0.10502004,0.31521893,"('dedicated', 'undedicated')",0.10502003878355026,0.3152189254760742,0.21019888669252396
52,-0.10280344,0.09581599,"('superior', 'inferior')",-0.10280343890190125,0.0958159863948822,0.19861942529678345
