,W._male,W._female,tuple,Grainger_male,Grainger_female,average_male,average_female,female-male
50,2.1205714,2.0716677,"('unprejudiced', 'prejudiced')",1.2961402,1.2827466,1.7083558,1.6772071,-0.0311487
101,-1.9386575,-2.013939,"('successful', 'unsuccessful')",-0.85925514,-0.91952074,-1.3989563,-1.4667299,-0.0677736
51,-1.8763697,-1.883449,"('competent', 'incompetent')",-0.3719489,-0.42971632,-1.1241593,-1.1565826,-0.0324233
75,1.8679397,1.7766273,"('confident', 'shy')",3.804381,3.7786922,2.8361602,2.7776599,-0.0585003
32,-1.6454054,-1.5840695,"('benevolent', 'hardhearted')",-1.3088422,-1.0262142,-1.4771237,-1.3051419,0.1719818
78,1.5988047,1.6258533,"('active', 'inactive')",0.6356705,0.24342847,1.1172376,0.9346409,-0.1825967
87,-1.5917586,-1.5421951,"('dedicated', 'undedicated')",-0.8832724,-0.9916981,-1.2375154,-1.2669466,-0.0294312
70,1.5454272,1.4712024,"('wise', 'unwise')",0.73901314,0.74025977,1.1422201,1.105731,-0.0364891
33,-1.4790496,-1.4063542,"('softhearted', 'hardhearted')",-0.4308983,-0.26842713,-0.9549739,-0.8373907,0.1175832
16,-1.4569302,-1.4489641,"('social', 'antisocial')",1.0447178,1.0694487,-0.2061062,-0.1897577,0.0163485
102,1.4543141,1.2661058,"('eminent', 'low')",0.3002855,0.14304227,0.8772998,0.704574,-0.1727258
25,-1.3913655,-1.5690626,"('moral', 'immoral')",1.2535274,1.0146873,-0.0689191,-0.2771876,-0.2082685
1,-1.3216584,-1.3737142,"('friendly', 'unfriendly')",-0.8772191,-0.695117,-1.0994387,-1.0344156,0.0650231
21,1.2916013,1.3886064,"('nice', 'nasty')",0.42396548,0.3079257,0.8577834,0.8482661,-0.0095173
100,-1.2694666,-1.2893834,"('influential', 'uninfluential')",0.52348435,0.58785415,-0.3729911,-0.3507646,0.0222265
88,1.2636225,1.5694212,"('impulsive', 'meek')",0.40284953,0.5408399,0.833236,1.0551305,0.2218945
74,-1.2569975,-1.5784914,"('insightful', 'unperceptive')",0.22699243,0.1361984,-0.5150025,-0.7211465,-0.206144
67,-1.2545712,-1.2374139,"('discriminating', 'undiscriminating')",-0.3945825,-0.27482593,-0.8245769,-0.7561199,0.068457
40,-1.2085363,-1.4533305,"('honorable', 'mean')",-2.0796423,-2.4199026,-1.6440892,-1.9366165,-0.2925273
26,-1.1989744,-1.1632309,"('trustworthy', 'untrustworthy')",0.47638452,0.52306104,-0.3612949,-0.3200849,0.04121
106,-1.1889261,-1.0806047,"('conventional', 'unconventional')",-0.27213097,-0.2847759,-0.7305285,-0.6826903,0.0478382
53,-1.1472799,-1.2184191,"('smart', 'stupid')",-2.2115257,-2.2951202,-1.6794028,-1.7567697,-0.0773669
72,-1.1356748,-1.1411276,"('logical', 'illogical')",-0.4336564,-0.3101657,-0.7846656,-0.7256466,0.059019
68,-1.133637,-1.3942873,"('clever', 'inept')",-0.9503632,-1.1721692,-1.0420001,-1.2832283,-0.2412282
73,-1.1218073,-1.4923925,"('brilliant', 'incompetent')",0.2293688,0.07631144,-0.4462193,-0.7080405,-0.2618212
43,-1.1182039,-1.2196897,"('genuine', 'fake')",-0.88332963,-1.0372362,-1.0007668,-1.128463,-0.1276962
12,-1.0868201,-1.3326342,"('sympathetic', 'unsympathetic')",0.5510192,0.54478735,-0.2679005,-0.3939234,-0.1260229
104,-1.0601656,-1.0262604,"('conventional', 'unconventional')",-1.5875776,-1.3631284,-1.3238716,-1.1946944,0.1291772
61,1.0552974,1.3175211,"('rational', 'irrational')",0.044060767,0.25507796,0.549679,0.7862995,0.2366205
17,-1.0552609,-0.85937023,"('social', 'antisocial')",-0.28826997,0.0011995435,-0.6717654,-0.4290853,0.2426801
64,-1.0373342,-1.2979639,"('clever', 'incompetent')",0.4202547,0.16625643,-0.3085397,-0.5658537,-0.257314
11,-1.0079498,-1.0729861,"('caring', 'unaffectionate')",-1.3122361,-1.1712533,-1.1600929,-1.1221197,0.0379732
62,-1.0030162,-1.1944785,"('creative', 'uncreative')",0.18495956,0.16884269,-0.4090284,-0.5128179,-0.1037895
65,-0.97439,-1.2828678,"('practical', 'impractical')",0.25501803,-0.056434065,-0.359686,-0.6696509,-0.3099649
85,-0.97203594,-1.1645508,"('ambitious', 'unambitious')",0.61308,0.87987155,-0.179478,-0.1423396,0.0371384
18,-0.96316814,-1.2177253,"('social', 'asocial')",0.095852606,0.23921847,-0.4336578,-0.4892534,-0.0555956
38,-0.96013755,-0.9810844,"('kind', 'unkind')",-0.4852895,-0.2891157,-0.7227135,-0.6351001,0.0876134
0,-0.9288189,-0.84129107,"('sociable', 'unsociable')",0.70405906,0.8015724,-0.1123799,-0.0198593,0.0925206
47,-0.9229685,-0.91511834,"('forgiving', 'unforgiving')",0.068590246,0.25236058,-0.4271891,-0.3313789,0.0958102
9,-0.8895316,-0.98907,"('sensitive', 'insensitive')",-0.087116,-0.13185984,-0.4883238,-0.5604649,-0.0721411
71,-0.84737724,-1.2266078,"('efficient', 'inefficient')",1.173754,0.86296886,0.1631884,-0.1818195,-0.3450079
94,0.83976054,0.62748706,"('aggressive', 'submissive')",1.3933356,1.3053983,1.1165481,0.9664427,-0.1501054
27,-0.83292574,-1.0880328,"('sincere', 'insincere')",-2.245936,-2.3209634,-1.5394309,-1.7044981,-0.1650672
105,-0.83030117,-0.7651126,"('conventional', 'modern')",-1.14741,-0.98510873,-0.9888556,-0.8751106,0.113745
20,0.8201642,0.9492762,"('popular', 'unpopular')",0.37653333,0.31435886,0.5983487,0.6318175,0.0334688
7,0.8049869,0.8875361,"('outgoing', 'distant')",-0.66562086,-0.68920535,0.069683,0.0991654,0.0294824
28,-0.79874295,-0.8394879,"('honest', 'dishonest')",-0.64148057,-0.5980275,-0.7201117,-0.7187577,0.001354
42,0.79842114,1.1003855,"('amicable', 'hostile')",-0.1390714,-0.045012534,0.3296749,0.5276865,0.1980116
83,-0.76893866,-0.907791,"('energetic', 'lethargic')",0.2214493,0.17483169,-0.2737447,-0.3664797,-0.092735
79,-0.74350023,-0.67371035,"('determined', 'doubtful')",0.128469,-0.066425845,-0.3075156,-0.3700681,-0.0625525
57,-0.7369944,-0.93850136,"('able', 'unable')",0.3353833,0.052771315,-0.2008055,-0.442865,-0.2420595
24,-0.691942,-0.640761,"('thoughtful', 'rough')",-0.18265253,-0.27814555,-0.4372973,-0.4594533,-0.022156
22,0.67537236,0.49957347,"('welcoming', 'disagreeable')",0.8972137,0.87703776,0.786293,0.6883056,-0.0979874
44,0.6716893,0.4391538,"('truthful', 'untruthful')",-0.48753518,-0.42224738,0.092077,0.0084532,-0.0836238
54,0.6564098,0.5373863,"('smart', 'stupid')",0.403063,0.17353193,0.5297364,0.3554591,-0.1742773
76,0.65555763,0.59927106,"('secure', 'insecure')",1.1168077,1.0952656,0.8861827,0.8472683,-0.0389144
98,0.65423596,0.52319884,"('prestigious', 'insignificant')",-0.9054106,-0.97842443,-0.1255873,-0.2276128,-0.1020255
92,0.653584,0.6648166,"('unwavering', 'wavering')",-0.46861097,-0.5467881,0.0924865,0.0590143,-0.0334722
107,0.6421931,0.8209969,"('conventional', 'modern')",0.7955389,0.9200498,0.718866,0.8705233,0.1516573
90,0.6309575,0.41969165,"('motivated', 'unmotivated')",1.5768715,1.292299,1.1039145,0.8559954,-0.2479191
4,-0.614246,-0.7003947,"('likable', 'unlikable')",-0.5014479,-0.56655157,-0.557847,-0.6334732,-0.0756262
23,0.6101454,0.40433586,"('hospitable', 'inhospitable')",-0.30814344,-0.5203012,0.151001,-0.0579827,-0.2089837
93,-0.5995916,-0.5477234,"('dominating', 'dominated')",0.046768397,0.10568233,-0.2764116,-0.2210205,0.0553911
63,-0.579958,-0.7003001,"('capable', 'incapable')",-0.7071834,-0.83717966,-0.6435707,-0.7687399,-0.1251692
30,-0.5700634,-0.65446573,"('honest', 'dishonest')",-0.47712702,-0.52414715,-0.5235952,-0.5893065,-0.0657113
52,-0.56943405,-0.67869735,"('competitive', 'uncompetitive')",0.82066494,0.7511806,0.1256154,0.0362416,-0.0893738
