,Cadence_male,Cadence_female,tuple,Design_male,Design_female,Systems_male,Systems_female,average_male,average_female,female-male
75,7.6858287,7.1909575,"('confident', 'shy')",4.9823427,4.73582,2.5961728,2.7573187,5.0881144,4.8946985,-0.1934159
27,-6.478038,-6.021175,"('sincere', 'insincere')",-4.7569733,-4.390303,-3.0720782,-3.3757718,-4.7690296,-4.5957499,0.1732797
6,6.154117,5.397027,"('liked', 'disliked')",4.4983153,4.2266445,3.054246,3.4760883,4.5688928,4.3665867,-0.2023061
95,-5.525259,-5.0109777,"('rich', 'poor')",-4.2682,-4.11753,-1.2735838,-1.491816,-3.6890141,-3.5401077,0.1489064
40,-5.290102,-5.0626717,"('honorable', 'mean')",-3.6474524,-3.5354228,-2.1884632,-2.5847569,-3.7086725,-3.7276173,-0.0189448
53,-4.9632406,-4.39494,"('smart', 'stupid')",-3.3466945,-3.3156796,-2.0867195,-2.261817,-3.4655514,-3.3241456,0.1414058
1,-3.7126226,-3.829851,"('friendly', 'unfriendly')",-2.3012996,-2.104339,-2.1219816,-1.6945379,-2.7119681,-2.5429093,0.1690588
86,3.0309258,2.8569703,"('self-reliant', 'helpless')",1.5847619,1.3912958,0.6427813,0.75165915,1.7528229,1.6666419,-0.086181
66,2.7249265,2.6415563,"('imaginative', 'unimaginative')",0.33183542,0.1820395,0.4548931,0.45434722,1.1705517,1.0926476,-0.0779041
48,2.624813,2.2939596,"('reliable', 'unreliable')",2.0402758,1.764452,1.9096038,1.8385665,2.1915642,1.9656595,-0.2259047
11,-2.6175265,-2.7801554,"('caring', 'unaffectionate')",-1.8390414,-1.6682186,-1.6108384,-1.4120551,-2.0224687,-1.9534763,0.0689924
33,-2.4025006,-2.402425,"('softhearted', 'hardhearted')",-0.9252083,-0.561283,-0.46912503,-0.5547942,-1.2656113,-1.1728341,0.0927772
50,2.3544316,2.5658813,"('unprejudiced', 'prejudiced')",1.0749272,0.9703741,1.6172736,1.5385572,1.6822109,1.6916041,0.0093932
3,2.3089213,2.0785344,"('likable', 'unlikable')",1.4020338,1.2145977,0.5420713,0.44862813,1.4176755,1.2472534,-0.1704221
107,2.2914627,2.7338195,"('conventional', 'modern')",1.2411177,1.0572009,2.323461,2.0894594,1.9520138,1.9601599,0.0081461
105,-2.2583642,-2.331017,"('conventional', 'modern')",-0.36861813,-0.3615107,0.06516416,0.18198332,-0.8539394,-0.8368482,0.0170912
94,2.1498792,2.4319425,"('aggressive', 'submissive')",1.2481239,1.0756655,0.866587,0.7804111,1.4215301,1.4293397,0.0078096
62,-2.0691686,-2.2088184,"('creative', 'uncreative')",-2.454009,-2.4581833,-1.3093904,-1.155678,-1.9441894,-1.9408932,0.0032962
16,1.9532211,2.1558576,"('social', 'antisocial')",0.12553512,0.039313048,-0.35577962,-0.48668367,0.5743255,0.5694957,-0.0048298
104,-1.924895,-2.1384542,"('conventional', 'unconventional')",0.042766243,0.4443852,-1.4883718,-1.2165627,-1.1235002,-0.9702106,0.1532896
63,-1.9200299,-1.9155834,"('capable', 'incapable')",-1.220796,-1.1660296,-0.6172918,-0.4168496,-1.2527059,-1.1661542,0.0865517
8,-1.88122,-2.188131,"('open', 'distant')",-0.7802367,-0.79044646,-0.45322534,-0.12547167,-1.0382273,-1.0346831,0.0035442
38,-1.8742409,-1.6654699,"('kind', 'unkind')",-1.0269108,-0.7753667,-0.35378462,-0.26149768,-1.0849787,-0.9007781,0.1842006
93,1.8268557,2.1011047,"('dominating', 'dominated')",1.2091684,1.2278053,0.38379142,0.22205226,1.1399385,1.1836541,0.0437156
10,-1.7039891,-1.6167907,"('affectionate', 'unaffectionate')",-1.3762939,-0.98272437,-0.58450216,-0.28216437,-1.2215951,-0.9605598,0.2610353
28,-1.6692175,-1.5670938,"('honest', 'dishonest')",-0.90599465,-0.69011855,-0.73981565,-0.76139164,-1.1050092,-1.0062013,0.0988079
99,-1.6675465,-1.991892,"('prestigious', 'insignificant')",-1.1689911,-0.9331979,-1.0604495,-0.60156786,-1.2989957,-1.1755525,0.1234432
29,-1.6623591,-1.7496593,"('honest', 'immoral')",-0.6870359,-0.77919245,0.17094907,-0.07464072,-0.7261487,-0.8678308,-0.1416821
88,1.6142509,1.6066955,"('impulsive', 'meek')",0.5718429,0.44912365,0.92377496,0.96654314,1.0366229,1.0074542,-0.0291687
34,-1.6038173,-1.4247969,"('loyal', 'disloyal')",-1.3159776,-1.1011143,-1.1975242,-0.99323696,-1.3724397,-1.1730494,0.1993903
7,-1.5484519,-1.9712459,"('outgoing', 'distant')",-0.36816034,-0.42457935,-0.21748167,0.055459797,-0.7113647,-0.7801218,-0.0687571
32,-1.5341756,-1.487899,"('benevolent', 'hardhearted')",-1.828426,-1.7656285,-1.702475,-1.376321,-1.6883589,-1.5432828,0.1450761
13,-1.4372836,-1.3194646,"('helpful', 'unhelpful')",-1.6060946,-1.5180764,-1.7846304,-2.0137832,-1.6093362,-1.617108,-0.0077718
72,-1.4056956,-1.4674847,"('logical', 'illogical')",-0.4061265,-0.026678354,-1.5922834,-1.3887327,-1.1347018,-0.9609652,0.1737366
31,-1.3893104,-1.3733085,"('altruistic', 'egoistic')",-0.8139002,-0.59549654,-0.874694,-0.5534041,-1.0259682,-0.8407364,0.1852318
49,-1.2496483,-1.2251372,"('responsible', 'irresponsible')",-1.8558562,-1.9988201,-0.65023327,-0.8525421,-1.2519126,-1.3588332,-0.1069206
76,1.2416527,1.5888306,"('secure', 'insecure')",0.69080245,0.7601114,0.13822395,-0.07734007,0.6902264,0.7572006,0.0669742
56,1.2416472,1.3165638,"('intelligent', 'dumb')",0.9783606,0.996492,1.2774549,1.3785595,1.1658209,1.2305385,0.0647176
109,1.221564,1.5308144,"('conservative', 'liberal')",0.7518811,0.6577703,0.41508785,0.21813393,0.7961777,0.8022396,0.0060619
108,1.221564,1.5308144,"('conservative', 'liberal')",0.7518811,0.6577703,0.41508785,0.21813393,0.7961777,0.8022396,0.0060619
84,-1.2107955,-1.3586342,"('self-confident', 'diffident')",-0.9588154,-1.2380073,-1.1293554,-0.98425686,-1.0996555,-1.1936328,-0.0939773
46,1.2082654,1.1610538,"('generous', 'stingy')",1.0847753,1.1567359,0.22619724,0.41488814,0.839746,0.9108926,0.0711466
74,-1.1788697,-1.4263898,"('insightful', 'unperceptive')",-0.7897861,-0.856588,-0.7954558,-0.8891871,-0.9213705,-1.0573883,-0.1360178
