,Las_male,Las_female,tuple,Vegas_male,Vegas_female,Sands_male,Sands_female,average_male,average_female,female-male
75,7.784436,7.663194,"('confident', 'shy')",5.8165092,5.3261094,4.5001283,4.510272,6.0336914,5.8331922,-0.2004992
6,6.54646,6.535781,"('liked', 'disliked')",5.469818,4.927765,2.576167,2.6563146,4.8641485,4.7066202,-0.1575283
95,-6.181703,-6.131016,"('rich', 'poor')",-5.263474,-5.113249,-3.2122066,-3.3425512,-4.8857946,-4.8622719,0.0235227
27,-5.9003334,-5.9908166,"('sincere', 'insincere')",-5.6731505,-5.197955,-3.4082565,-3.389803,-4.9939137,-4.859525,0.1343887
53,-4.8786097,-4.8970747,"('smart', 'stupid')",-4.18145,-3.8282597,-2.6671565,-2.9151702,-3.9090719,-3.8801683,0.0289036
40,-4.7576137,-4.8720264,"('honorable', 'mean')",-4.1214843,-3.903644,-2.5578046,-2.7921798,-3.812301,-3.8559504,-0.0436494
86,3.6399484,3.6681662,"('self-reliant', 'helpless')",2.9642673,2.6249292,2.3516164,2.298673,2.9852772,2.8639228,-0.1213544
48,3.0593772,2.8687725,"('reliable', 'unreliable')",2.4832642,2.0884738,1.2501066,1.1734855,2.2642495,2.0435772,-0.2206723
66,2.9665835,2.920581,"('imaginative', 'unimaginative')",2.0009048,1.8068863,0.427032,0.44335455,1.7981734,1.7236074,-0.074566
3,2.631678,2.5984879,"('likable', 'unlikable')",1.1510345,0.743194,-0.36242157,-0.47256023,1.140097,0.9563739,-0.1837231
33,-1.9035742,-1.6621151,"('softhearted', 'hardhearted')",-1.3278235,-0.88349676,-1.0820524,-0.7983495,-1.4378166,-1.1146537,0.3231629
1,-1.731776,-1.4798663,"('friendly', 'unfriendly')",-2.1094933,-1.8986107,-2.380107,-2.3105145,-2.0737921,-1.8963305,0.1774616
11,-1.7274579,-1.7144456,"('caring', 'unaffectionate')",-2.066484,-1.9908397,-2.3886633,-2.3086016,-2.0608684,-2.004629,0.0562394
81,1.7199974,1.8928918,"('industrious', 'lazy')",1.8760707,1.762651,1.4026904,1.3198026,1.6662528,1.6584485,-0.0078043
56,1.7167358,1.8131856,"('intelligent', 'dumb')",1.5618827,1.541704,1.2874286,1.3108459,1.5220157,1.5552451,0.0332294
78,1.6937943,1.6910518,"('active', 'inactive')",0.66542935,0.45309722,1.4958677,1.469945,1.2850304,1.204698,-0.0803324
14,1.647104,1.4199905,"('supportive', 'unsupportive')",0.43669313,0.13493884,-0.14901288,-0.35281482,0.6449281,0.4007049,-0.2442232
50,1.5286951,1.5135196,"('unprejudiced', 'prejudiced')",1.6018624,1.4646145,2.2186804,2.1275172,1.7830793,1.7018838,-0.0811955
32,-1.4631131,-1.4755719,"('benevolent', 'hardhearted')",-1.5429881,-1.334317,-1.4037142,-1.3229616,-1.4699384,-1.3776169,0.0923215
24,-1.4142246,-1.3047824,"('thoughtful', 'rough')",-0.70029354,-0.5881587,-0.21456459,-0.28405932,-0.7763609,-0.7256668,0.0506941
38,-1.3732084,-1.2520612,"('kind', 'unkind')",-1.8231044,-1.612876,-0.21044138,-0.12383102,-1.1355848,-0.9962561,0.1393287
28,-1.3685373,-1.3150434,"('honest', 'dishonest')",-1.9773934,-1.7715243,-1.6977638,-1.5914602,-1.6812315,-1.5593427,0.1218888
23,1.3341933,1.3928238,"('hospitable', 'inhospitable')",1.2277243,1.1315542,1.3883456,1.2505709,1.3167545,1.2583164,-0.0584381
29,-1.3300916,-1.4346682,"('honest', 'immoral')",-1.460624,-1.4427041,-1.3494256,-1.3710173,-1.3800472,-1.4161299,-0.0360827
96,1.2959661,1.2353816,"('powerful', 'powerless')",0.16221257,0.07920389,1.2014716,1.0494152,0.8865501,0.7880003,-0.0985498
70,1.27839,1.3283002,"('wise', 'unwise')",1.2714539,1.3274553,0.7904346,0.89627874,1.1134261,1.1840115,0.0705854
35,1.244572,1.4761848,"('fair', 'unfair')",0.45098692,0.46319437,0.36605567,0.35194048,0.6872049,0.7637732,0.0765683
105,-1.2209916,-1.1375539,"('conventional', 'modern')",-1.1661117,-1.1844957,-1.5443485,-1.6432762,-1.3104839,-1.3217753,-0.0112914
90,1.2073863,0.95730245,"('motivated', 'unmotivated')",0.46266046,0.20023963,1.3821385,1.1753001,1.017395,0.7776141,-0.2397809
58,-1.173399,-1.294072,"('able', 'clumsy')",-1.2558122,-1.002985,-0.5392901,-0.51107025,-0.9895004,-0.9360425,0.0534579
13,-1.1531899,-1.3862476,"('helpful', 'unhelpful')",-2.1898623,-2.0669951,-0.9541048,-0.94713515,-1.4323856,-1.4667926,-0.034407
37,1.1283896,1.333188,"('good', 'evil')",1.6518891,1.6077367,0.96929145,0.9519527,1.2498567,1.2976258,0.0477691
88,1.0818038,1.2001913,"('impulsive', 'meek')",1.0728219,0.7806346,1.706661,1.6655039,1.2870955,1.2154433,-0.0716522
46,1.0686474,1.1043093,"('generous', 'stingy')",0.75532794,0.80591977,0.29399812,0.42118576,0.7059911,0.7771383,0.0711472
26,1.0543705,1.0092311,"('trustworthy', 'untrustworthy')",-0.26341274,-0.23581713,-0.22766796,-0.20191455,0.1877633,0.1904998,0.0027365
31,-1.0100846,-0.875901,"('altruistic', 'egoistic')",-0.5403416,-0.3524181,-0.7254184,-0.5942723,-0.7586149,-0.6075304,0.1510845
34,-0.9852165,-1.0674512,"('loyal', 'disloyal')",-1.4032683,-1.1491609,-1.3249636,-1.2614429,-1.2378162,-1.1593517,0.0784645
21,0.9753477,0.8723948,"('nice', 'nasty')",0.80990195,0.6315993,0.18186146,0.04769945,0.6557037,0.5172312,-0.1384725
104,-0.96578556,-0.8596444,"('conventional', 'unconventional')",-0.6890079,-0.24604988,-1.779916,-1.5330101,-1.1449032,-0.8795681,0.2653351
63,-0.9307648,-0.9779667,"('capable', 'incapable')",-1.3967075,-1.5270022,-0.6083585,-0.7927581,-0.9786102,-1.0992424,-0.1206322
109,0.8467044,0.6523222,"('conservative', 'liberal')",0.7174891,0.6429095,0.93161356,0.8345118,0.8319357,0.7099145,-0.1220212
108,0.8467044,0.6523222,"('conservative', 'liberal')",0.7174891,0.6429095,0.93161356,0.8345118,0.8319357,0.7099145,-0.1220212
10,-0.841537,-0.5970233,"('affectionate', 'unaffectionate')",-0.84819746,-0.77681327,-1.4549339,-1.3074043,-1.0482228,-0.8937469,0.1544759
54,0.8341756,0.61559117,"('smart', 'stupid')",0.8140674,0.73297274,1.0518138,0.81694454,0.9000189,0.7218362,-0.1781827
82,0.8271867,0.9738556,"('industrious', 'meek')",0.8251052,0.7791383,1.3682793,1.3066905,1.0068571,1.0198948,0.0130377
79,0.8188067,0.726008,"('determined', 'doubtful')",0.85292095,0.8387418,1.7128592,1.5890393,1.1281956,1.051263,-0.0769326
80,0.80959713,0.8861424,"('independent', 'dependent')",0.7055669,0.7305197,0.69682205,0.63336277,0.7373287,0.7500083,0.0126796
62,-0.77312297,-0.6995096,"('creative', 'uncreative')",-0.96072656,-0.9774995,-1.0860822,-1.1616676,-0.9399772,-0.9462256,-0.0062484
73,-0.75679374,-1.095725,"('brilliant', 'incompetent')",-1.4405792,-1.6864591,-0.76676166,-1.0259106,-0.9880449,-1.2693649,-0.28132
7,0.74856615,0.9081204,"('outgoing', 'distant')",-0.009314001,-0.20058848,1.0023975,1.0151585,0.5805499,0.5742302,-0.0063197
9,-0.69744146,-0.90695685,"('sensitive', 'insensitive')",-0.64433503,-0.6765647,-1.2934935,-1.5224524,-0.8784234,-1.0353247,-0.1569013
15,0.6823561,0.6310562,"('polite', 'impolite')",0.2330534,0.33743364,0.21429922,0.21972671,0.3765696,0.3960722,0.0195026
77,0.6781173,0.88906443,"('active', 'inactive')",0.5666628,0.66126674,0.8939703,0.95396674,0.7129168,0.8347659,0.1218491
