,Value 1,0,1,Value 2,female-male,tuple
3,5.334346,liked,disliked,5.7229943,0.3886485,"('liked', 'disliked')"
50,-5.251282,rich,poor,-6.123564,-0.87228155,"('rich', 'poor')"
30,-4.743538,smart,stupid,-4.969174,-0.225636,"('smart', 'stupid')"
5,-3.59548,helpful,unhelpful,-3.4199252,0.17555475,"('helpful', 'unhelpful')"
21,2.730771,incorrupt,corrupt,2.5186539,-0.2121172,"('incorrupt', 'corrupt')"
26,2.5485234,reliable,unreliable,2.9879782,0.4394548,"('reliable', 'unreliable')"
27,-2.4057178,responsible,irresponsible,-2.2656937,0.14002419,"('responsible', 'irresponsible')"
37,-2.2666068,practical,impractical,-1.8069901,0.45961666,"('practical', 'impractical')"
18,2.0396821,good,evil,1.7677535,-0.27192867,"('good', 'evil')"
14,-2.012708,honest,dishonest,-1.9995399,0.013168097,"('honest', 'dishonest')"
22,1.9956322,amicable,hostile,1.73511,-0.26052213,"('amicable', 'hostile')"
28,1.9664899,unprejudiced,prejudiced,2.0960402,0.12955034,"('unprejudiced', 'prejudiced')"
15,-1.9460412,loyal,disloyal,-1.8005857,0.14545548,"('loyal', 'disloyal')"
8,1.8014679,popular,unpopular,1.3698139,-0.43165398,"('popular', 'unpopular')"
44,1.7817216,active,inactive,1.6062765,-0.17544508,"('active', 'inactive')"
19,-1.7455947,kind,unkind,-1.5483345,0.19726026,"('kind', 'unkind')"
31,-1.7429078,intelligent,unintelligent,-1.6000397,0.14286804,"('intelligent', 'unintelligent')"
4,-1.6830206,sensitive,insensitive,-1.5745025,0.10851812,"('sensitive', 'insensitive')"
40,-1.640861,logical,illogical,-1.4060425,0.23481858,"('logical', 'illogical')"
1,-1.5319235,friendly,unfriendly,-1.6782556,-0.14633203,"('friendly', 'unfriendly')"
17,-1.5221454,tolerant,intolerant,-1.3305434,0.19160199,"('tolerant', 'intolerant')"
25,-1.5045364,forgiving,unforgiving,-1.3780384,0.12649798,"('forgiving', 'unforgiving')"
24,1.3572862,generous,stingy,1.7969244,0.43963814,"('generous', 'stingy')"
11,-1.3479306,moral,immoral,-0.9422284,0.40570217,"('moral', 'immoral')"
33,-1.3177235,educated,uneducated,-1.3282838,-0.010560274,"('educated', 'uneducated')"
10,1.3089842,hospitable,inhospitable,1.0501418,-0.25884235,"('hospitable', 'inhospitable')"
53,-1.2483618,influential,uninfluential,-0.8736637,0.3746981,"('influential', 'uninfluential')"
41,1.2450182,confident,shy,1.318579,0.073560715,"('confident', 'shy')"
29,-1.1972858,competent,incompetent,-1.0996119,0.09767389,"('competent', 'incompetent')"
47,-1.1654546,ambitious,unambitious,-0.73354185,0.43191278,"('ambitious', 'unambitious')"
46,-1.091264,energetic,lethargic,-0.88358694,0.20767707,"('energetic', 'lethargic')"
45,1.0830541,independent,dependent,0.99174714,-0.091306925,"('independent', 'dependent')"
34,1.0107815,rational,irrational,1.1306491,0.11986756,"('rational', 'irrational')"
52,-1.0040479,superior,inferior,-0.82897675,0.17507112,"('superior', 'inferior')"
35,-0.97598493,creative,uncreative,-0.76895607,0.20702887,"('creative', 'uncreative')"
0,-0.9745611,sociable,unsociable,-0.5700915,0.4044696,"('sociable', 'unsociable')"
39,0.96698296,wise,foolish,1.1154222,0.14843929,"('wise', 'foolish')"
13,-0.9049459,sincere,insincere,-0.62966317,0.27528274,"('sincere', 'insincere')"
57,-0.8554329,conservative,liberal,-0.4517851,0.40364784,"('conservative', 'liberal')"
36,-0.817348,capable,incapable,-1.0284092,-0.21106124,"('capable', 'incapable')"
48,-0.7508755,dedicated,undedicated,-0.65316844,0.09770703,"('dedicated', 'undedicated')"
7,-0.691349,polite,impolite,-0.101522006,0.589827,"('polite', 'impolite')"
9,0.49327946,nice,nasty,0.5882871,0.09500766,"('nice', 'nasty')"
38,-0.47296643,discriminating,undiscriminating,-0.40390792,0.06905851,"('discriminating', 'undiscriminating')"
6,0.41504818,supportive,unsupportive,0.6608579,0.24580973,"('supportive', 'unsupportive')"
49,0.4069292,motivated,unmotivated,0.5584574,0.15152818,"('motivated', 'unmotivated')"
51,-0.4000276,powerful,powerless,0.07866296,0.47869056,"('powerful', 'powerless')"
54,-0.3741648,successful,unsuccessful,-0.53589976,-0.16173497,"('successful', 'unsuccessful')"
56,-0.35290736,conventional,unconventional,-0.36609888,-0.013191521,"('conventional', 'unconventional')"
55,-0.31944352,conventional,unconventional,-0.44305542,-0.1236119,"('conventional', 'unconventional')"
42,-0.3019932,secure,insecure,0.09141757,0.39341077,"('secure', 'insecure')"
23,0.22614002,truthful,untruthful,0.31345883,0.08731881,"('truthful', 'untruthful')"
16,0.20014453,fair,unfair,0.5458066,0.34566206,"('fair', 'unfair')"
43,0.18851575,active,inactive,0.64426863,0.45575288,"('active', 'inactive')"
20,-0.15558073,right,wrong,0.1085031,0.26408383,"('right', 'wrong')"
2,-0.033335686,likable,unlikable,-0.15215819,-0.1188225,"('likable', 'unlikable')"
12,-0.012626767,trustworthy,untrustworthy,0.33935857,0.35198534,"('trustworthy', 'untrustworthy')"
32,0.0051197708,able,unable,-0.12470044,-0.12982021,"('able', 'unable')"
