,Value 1,0,1,Value 2,female-male,tuple
13,2.4157774,sincere,insincere,2.612342,0.19656444,"('sincere', 'insincere')"
21,-2.3847272,incorrupt,corrupt,-2.6531897,-0.26846242,"('incorrupt', 'corrupt')"
23,2.3150783,truthful,untruthful,2.40142,0.08634186,"('truthful', 'untruthful')"
27,2.28038,responsible,irresponsible,2.3784034,0.098023415,"('responsible', 'irresponsible')"
57,1.7629248,conservative,liberal,1.7749488,0.012024045,"('conservative', 'liberal')"
11,1.7145687,moral,immoral,1.6812167,-0.033352017,"('moral', 'immoral')"
49,1.6308702,motivated,unmotivated,1.4567448,-0.17412543,"('motivated', 'unmotivated')"
7,1.5748042,polite,impolite,1.7026176,0.12781346,"('polite', 'impolite')"
53,1.5268036,influential,uninfluential,1.7739334,0.2471298,"('influential', 'uninfluential')"
31,1.5147727,intelligent,unintelligent,1.5557687,0.040996075,"('intelligent', 'unintelligent')"
46,1.4648707,energetic,lethargic,1.6539391,0.18906844,"('energetic', 'lethargic')"
20,-1.427166,right,wrong,-1.5087053,-0.08153927,"('right', 'wrong')"
0,1.4072604,sociable,unsociable,1.5841031,0.17684269,"('sociable', 'unsociable')"
6,1.3901782,supportive,unsupportive,1.3769387,-0.013239503,"('supportive', 'unsupportive')"
29,1.3651662,competent,incompetent,1.6229385,0.25777233,"('competent', 'incompetent')"
33,1.3335607,educated,uneducated,1.5003991,0.16683841,"('educated', 'uneducated')"
18,-1.2589723,good,evil,-1.5093422,-0.2503699,"('good', 'evil')"
5,1.2444309,helpful,unhelpful,1.4885346,0.24410367,"('helpful', 'unhelpful')"
43,-1.1735961,active,inactive,-1.1851995,-0.011603355,"('active', 'inactive')"
42,1.1551458,secure,insecure,1.2201991,0.065053344,"('secure', 'insecure')"
39,-1.1291537,wise,foolish,-1.0927929,0.03636086,"('wise', 'foolish')"
17,1.0958235,tolerant,intolerant,1.2203927,0.12456918,"('tolerant', 'intolerant')"
22,-1.0290987,amicable,hostile,-1.07999,-0.05089128,"('amicable', 'hostile')"
3,0.9846946,liked,disliked,0.9197861,-0.064908504,"('liked', 'disliked')"
4,0.96254754,sensitive,insensitive,1.0407414,0.0781939,"('sensitive', 'insensitive')"
25,0.89903754,forgiving,unforgiving,1.1802897,0.2812522,"('forgiving', 'unforgiving')"
8,-0.89138275,popular,unpopular,-1.065895,-0.17451221,"('popular', 'unpopular')"
35,-0.72253644,creative,uncreative,-0.6552671,0.067269325,"('creative', 'uncreative')"
14,0.70342505,honest,dishonest,0.8755916,0.17216653,"('honest', 'dishonest')"
1,-0.6639313,friendly,unfriendly,-0.5851804,0.07875091,"('friendly', 'unfriendly')"
24,0.65986675,generous,stingy,0.8265294,0.16666263,"('generous', 'stingy')"
50,-0.6556616,rich,poor,-0.6193298,0.036331773,"('rich', 'poor')"
15,0.5805385,loyal,disloyal,0.86799705,0.28745854,"('loyal', 'disloyal')"
36,-0.53756166,capable,incapable,-0.51901317,0.018548489,"('capable', 'incapable')"
37,0.5302152,practical,impractical,0.6422937,0.11207849,"('practical', 'impractical')"
56,0.46548304,conventional,unconventional,0.37463686,-0.09084618,"('conventional', 'unconventional')"
12,0.4638049,trustworthy,untrustworthy,0.67393786,0.21013296,"('trustworthy', 'untrustworthy')"
30,-0.4000102,smart,stupid,-0.12760684,0.27240336,"('smart', 'stupid')"
34,-0.38666582,rational,irrational,-0.29948884,0.08717698,"('rational', 'irrational')"
40,0.38595808,logical,illogical,0.55025464,0.16429657,"('logical', 'illogical')"
48,0.37807098,dedicated,undedicated,0.44886914,0.07079816,"('dedicated', 'undedicated')"
9,-0.37546363,nice,nasty,-0.5400164,-0.16455278,"('nice', 'nasty')"
52,-0.36441934,superior,inferior,-0.32373723,0.040682107,"('superior', 'inferior')"
47,0.34933957,ambitious,unambitious,0.54911864,0.19977906,"('ambitious', 'unambitious')"
54,-0.3392915,successful,unsuccessful,-0.37523824,-0.035946727,"('successful', 'unsuccessful')"
51,0.30938864,powerful,powerless,0.46836603,0.15897739,"('powerful', 'powerless')"
16,-0.30216193,fair,unfair,-0.2098307,0.09233123,"('fair', 'unfair')"
55,-0.22406214,conventional,unconventional,-0.073854,0.15020815,"('conventional', 'unconventional')"
10,-0.20403677,hospitable,inhospitable,-0.28583157,-0.0817948,"('hospitable', 'inhospitable')"
26,0.17787644,reliable,unreliable,0.14500672,-0.032869726,"('reliable', 'unreliable')"
28,0.11676586,unprejudiced,prejudiced,-0.0910213,-0.20778716,"('unprejudiced', 'prejudiced')"
38,-0.109218,discriminating,undiscriminating,0.17981058,0.28902858,"('discriminating', 'undiscriminating')"
41,0.08709158,confident,shy,-0.14472121,-0.23181279,"('confident', 'shy')"
2,0.085864365,likable,unlikable,0.22761503,0.14175066,"('likable', 'unlikable')"
32,-0.080443755,able,unable,-0.14996788,-0.069524124,"('able', 'unable')"
19,0.07367958,kind,unkind,0.19377571,0.12009613,"('kind', 'unkind')"
44,0.024740696,active,inactive,-0.41930023,-0.44404092,"('active', 'inactive')"
45,-0.010272071,independent,dependent,-0.12166847,-0.1113964,"('independent', 'dependent')"
