,General_male,General_female,tuple,Electric_male,Electric_female,average_male,average_female,female-male
75,4.8939857,4.9558153,"('confident', 'shy')",5.4890604,5.5667057,5.1915231,5.2612605,0.0697374
6,4.4725904,4.869796,"('liked', 'disliked')",4.6776514,4.8542533,4.5751209,4.8620243,0.2869034
27,-4.17702,-4.3702774,"('sincere', 'insincere')",-5.228707,-5.155011,-4.7028637,-4.7626443,-0.0597806
53,-3.8841796,-4.0629272,"('smart', 'stupid')",-4.1058273,-4.161194,-3.9950035,-4.1120605,-0.117057
95,-3.8300533,-3.911077,"('rich', 'poor')",-4.76865,-4.631652,-4.2993517,-4.2713642,0.0279875
40,-2.6957371,-3.0097594,"('honorable', 'mean')",-3.9175136,-4.095763,-3.3066254,-3.5527613,-0.2461359
32,-2.5011601,-2.295228,"('benevolent', 'hardhearted')",-2.1262877,-1.8851448,-2.313724,-2.0901864,0.2235376
78,2.2357087,1.6051426,"('active', 'inactive')",1.6092998,1.1574777,1.9225042,1.3813102,-0.541194
34,-2.2222495,-1.6780137,"('loyal', 'disloyal')",-1.7598238,-1.5211371,-1.9910367,-1.5995754,0.3914613
38,-2.1978931,-1.9014361,"('kind', 'unkind')",-1.9163208,-1.5731552,-2.057107,-1.7372956,0.3198114
50,2.1517377,1.740897,"('unprejudiced', 'prejudiced')",1.6530142,1.4840548,1.9023759,1.6124759,-0.2899
13,-2.0909553,-1.9865234,"('helpful', 'unhelpful')",-2.7185159,-2.5550737,-2.4047356,-2.2707987,0.1339369
86,2.0879626,1.930626,"('self-reliant', 'helpless')",2.9786873,3.000927,2.533325,2.4657764,-0.0675486
11,-1.7929871,-1.8523788,"('caring', 'unaffectionate')",-1.1499035,-1.2902195,-1.4714453,-1.5712992,-0.0998539
66,1.7925494,2.127636,"('imaginative', 'unimaginative')",1.471792,1.677943,1.6321707,1.9027895,0.2706188
58,-1.707874,-1.4861984,"('able', 'clumsy')",-2.0885677,-1.8782948,-1.8982208,-1.6822467,0.2159741
97,-1.6874728,-1.5677723,"('superior', 'inferior')",-0.61357594,-0.61789405,-1.1505244,-1.0928332,0.0576912
104,-1.6403633,-1.365761,"('conventional', 'unconventional')",-1.0760206,-0.9137758,-1.358192,-1.1397684,0.2184236
10,-1.547723,-1.3395634,"('affectionate', 'unaffectionate')",-0.63592577,-0.6346409,-1.0918244,-0.9871022,0.1047222
1,-1.4788196,-1.4439695,"('friendly', 'unfriendly')",-0.8097513,-0.6463449,-1.1442854,-1.0451572,0.0991282
28,-1.4744533,-1.6178505,"('honest', 'dishonest')",-1.8553244,-1.8994623,-1.6648889,-1.7586565,-0.0937676
103,1.4006116,1.4699345,"('traditional', 'modern')",1.086416,0.972404,1.2435138,1.2211692,-0.0223446
63,-1.398167,-1.2492652,"('capable', 'incapable')",-0.25055778,-0.11669949,-0.8243624,-0.6829823,0.1413801
48,1.2622528,1.3327507,"('reliable', 'unreliable')",2.657927,2.7824578,1.9600899,2.0576043,0.0975144
109,1.2565037,1.4538426,"('conservative', 'liberal')",0.74604666,0.9120385,1.0012752,1.1829406,0.1816654
108,1.2565037,1.4538426,"('conservative', 'liberal')",0.74604666,0.9120385,1.0012752,1.1829406,0.1816654
46,1.2547036,1.3421301,"('generous', 'stingy')",1.5682781,1.6768856,1.4114909,1.5095079,0.098017
69,-1.2175659,-1.1177859,"('wise', 'foolish')",0.42355704,0.6300463,-0.3970044,-0.2438698,0.1531346
31,-1.1458362,-0.9340167,"('altruistic', 'egoistic')",-0.38729805,-0.25227106,-0.7665671,-0.5931439,0.1734232
37,1.1338533,0.9894043,"('good', 'evil')",2.1048217,1.949332,1.6193376,1.4693682,-0.1499694
88,1.1088483,1.1339837,"('impulsive', 'meek')",1.403432,1.5379436,1.2561402,1.3359637,0.0798235
45,-1.0805621,-1.2507505,"('cooperative', 'exploitative')",-0.24322152,-0.49400792,-0.6618918,-0.8723792,-0.2104874
65,-1.0638912,-1.0440744,"('practical', 'impractical')",-1.6786022,-1.4266434,-1.3712467,-1.235359,0.1358877
5,1.0628128,0.97268474,"('pleasant', 'repellent')",0.2085653,0.056876615,0.635689,0.5147807,-0.1209083
