,Value 1,0,1,Value 2,female-male,tuple
75,7.2869086,confident,shy,7.338126,0.051217556,"('confident', 'shy')"
27,-6.971359,sincere,insincere,-7.1410456,-0.1696868,"('sincere', 'insincere')"
6,6.249088,liked,disliked,6.5625186,0.3134308,"('liked', 'disliked')"
95,-6.1766186,rich,poor,-6.3556986,-0.17908001,"('rich', 'poor')"
40,-5.1444054,honorable,mean,-5.42879,-0.28438473,"('honorable', 'mean')"
53,-5.070833,smart,stupid,-4.917043,0.15379,"('smart', 'stupid')"
86,3.7675352,self-reliant,helpless,3.579568,-0.1879673,"('self-reliant', 'helpless')"
13,-3.5056388,helpful,unhelpful,-3.4128296,0.0928092,"('helpful', 'unhelpful')"
48,2.793212,reliable,unreliable,2.7402673,-0.05294466,"('reliable', 'unreliable')"
46,2.7765474,generous,stingy,2.861198,0.08465052,"('generous', 'stingy')"
66,2.679134,imaginative,unimaginative,2.8185995,0.13946557,"('imaginative', 'unimaginative')"
34,-2.4675598,loyal,disloyal,-2.2081754,0.2593844,"('loyal', 'disloyal')"
58,-2.4129815,able,clumsy,-2.1586728,0.2543087,"('able', 'clumsy')"
78,2.3788545,active,inactive,2.2409701,-0.13788438,"('active', 'inactive')"
50,2.1715746,unprejudiced,prejudiced,1.9484141,-0.2231605,"('unprejudiced', 'prejudiced')"
102,-2.118717,eminent,low,-1.5893817,0.52933526,"('eminent', 'low')"
81,2.1169848,industrious,lazy,2.2537909,0.13680601,"('industrious', 'lazy')"
28,-2.0261633,honest,dishonest,-1.9604282,0.0657351,"('honest', 'dishonest')"
3,1.9248711,likable,unlikable,2.0159907,0.09111965,"('likable', 'unlikable')"
37,1.9070165,good,evil,2.0595894,0.15257287,"('good', 'evil')"
38,-1.9015913,kind,unkind,-1.960151,-0.058559656,"('kind', 'unkind')"
29,-1.6019635,honest,immoral,-1.819488,-0.21752453,"('honest', 'immoral')"
7,1.5214684,outgoing,distant,1.4003567,-0.12111175,"('outgoing', 'distant')"
63,-1.5149344,capable,incapable,-1.4102342,0.10470021,"('capable', 'incapable')"
60,-1.4033548,educated,uneducated,-1.0328434,0.3705114,"('educated', 'uneducated')"
1,-1.3382275,friendly,unfriendly,-1.2788132,0.059414268,"('friendly', 'unfriendly')"
11,-1.2960885,caring,unaffectionate,-1.3460505,-0.049962044,"('caring', 'unaffectionate')"
32,-1.2816606,benevolent,hardhearted,-1.2731299,0.008530617,"('benevolent', 'hardhearted')"
44,-1.2779515,truthful,untruthful,-1.150625,0.12732649,"('truthful', 'untruthful')"
14,1.242724,supportive,unsupportive,1.3103126,0.06758869,"('supportive', 'unsupportive')"
88,1.194324,impulsive,meek,1.4615169,0.26719284,"('impulsive', 'meek')"
72,-1.182524,logical,illogical,-1.0520549,0.13046908,"('logical', 'illogical')"
12,-1.1730876,sympathetic,unsympathetic,-1.3146524,-0.14156485,"('sympathetic', 'unsympathetic')"
56,1.1272807,intelligent,dumb,1.3226243,0.19534361,"('intelligent', 'dumb')"
8,1.101182,open,distant,1.0734224,-0.027759552,"('open', 'distant')"
22,1.0985744,welcoming,disagreeable,1.048471,-0.050103426,"('welcoming', 'disagreeable')"
55,-1.0848565,intelligent,unintelligent,-1.191187,-0.106330514,"('intelligent', 'unintelligent')"
97,-1.0769942,superior,inferior,-0.80804324,0.26895094,"('superior', 'inferior')"
49,-1.0639366,responsible,irresponsible,-1.4333868,-0.3694502,"('responsible', 'irresponsible')"
104,-1.040905,conventional,unconventional,-0.9170874,0.12381762,"('conventional', 'unconventional')"
9,-1.040386,sensitive,insensitive,-1.3778406,-0.33745468,"('sensitive', 'insensitive')"
20,-1.0358828,popular,unpopular,-0.55435336,0.48152947,"('popular', 'unpopular')"
77,1.0184937,active,inactive,1.3872454,0.36875176,"('active', 'inactive')"
74,-0.99518824,insightful,unperceptive,-0.9559189,0.039269328,"('insightful', 'unperceptive')"
30,-0.98044467,honest,dishonest,-0.9891565,-0.008711815,"('honest', 'dishonest')"
65,-0.93229294,practical,impractical,-1.2972891,-0.3649962,"('practical', 'impractical')"
2,-0.9271531,friendly,unfriendly,-1.3337905,-0.40663743,"('friendly', 'unfriendly')"
33,-0.9269657,softhearted,hardhearted,-0.94205034,-0.015084624,"('softhearted', 'hardhearted')"
73,-0.89428014,brilliant,incompetent,-1.4810364,-0.5867563,"('brilliant', 'incompetent')"
101,-0.87439835,successful,unsuccessful,-0.8926513,-0.018252969,"('successful', 'unsuccessful')"
103,0.82704395,traditional,modern,0.54667073,-0.28037322,"('traditional', 'modern')"
25,-0.81291354,moral,immoral,-1.2736433,-0.46072972,"('moral', 'immoral')"
43,-0.80435675,genuine,fake,-0.7034257,0.10093105,"('genuine', 'fake')"
24,-0.804256,thoughtful,rough,-1.2524606,-0.44820458,"('thoughtful', 'rough')"
54,0.778078,smart,stupid,0.568071,-0.21000701,"('smart', 'stupid')"
36,-0.7691073,tolerant,intolerant,-1.0515554,-0.2824481,"('tolerant', 'intolerant')"
99,-0.7680221,prestigious,insignificant,-0.6098953,0.15812683,"('prestigious', 'insignificant')"
31,-0.74862355,altruistic,egoistic,-0.748562,6.15716e-05,"('altruistic', 'egoistic')"
83,-0.7437773,energetic,lethargic,-0.90807503,-0.16429776,"('energetic', 'lethargic')"
82,0.73820645,industrious,meek,0.97589105,0.23768461,"('industrious', 'meek')"
45,-0.6973298,cooperative,exploitative,-1.0530487,-0.3557189,"('cooperative', 'exploitative')"
10,-0.69620836,affectionate,unaffectionate,-0.2800013,0.41620705,"('affectionate', 'unaffectionate')"
47,-0.69505954,forgiving,unforgiving,-0.6783073,0.016752243,"('forgiving', 'unforgiving')"
87,-0.6885789,dedicated,undedicated,-0.73835945,-0.049780548,"('dedicated', 'undedicated')"
35,0.68341357,fair,unfair,0.9822253,0.29881173,"('fair', 'unfair')"
19,-0.67876077,funny,boring,-0.28081787,0.3979429,"('funny', 'boring')"
92,-0.66519845,unwavering,wavering,-0.46322304,0.2019754,"('unwavering', 'wavering')"
98,-0.6484653,prestigious,insignificant,-0.50074863,0.14771664,"('prestigious', 'insignificant')"
90,0.6457067,motivated,unmotivated,0.19285649,-0.45285022,"('motivated', 'unmotivated')"
68,-0.6021833,clever,inept,-1.131099,-0.5289157,"('clever', 'inept')"
100,-0.57411504,influential,uninfluential,-0.41083965,0.16327539,"('influential', 'uninfluential')"
70,0.565822,wise,unwise,0.91335934,0.34753734,"('wise', 'unwise')"
89,-0.54276377,daring,anxious,-0.66973364,-0.12696987,"('daring', 'anxious')"
80,0.54180765,independent,dependent,0.585313,0.04350537,"('independent', 'dependent')"
64,-0.5070204,clever,incompetent,-0.92780304,-0.42078263,"('clever', 'incompetent')"
