,Everest_male,Everest_female,tuple,Re_male,Re_female,average_male,average_female,female-male
75,5.1997776,5.1764045,"('confident', 'shy')",5.6427464,4.9566183,5.421261787414551,5.066511154174805,-0.3547506332397461
6,4.3039145,4.2965403,"('liked', 'disliked')",5.1872206,4.9016457,4.745567321777344,4.599092960357666,-0.14647436141967773
53,-4.1570764,-4.1206484,"('smart', 'stupid')",-4.3931937,-4.313217,-4.275135040283203,-4.216932773590088,0.058202266693115234
40,-4.098985,-4.267306,"('honorable', 'mean')",-3.5618343,-3.6905336,-3.8304097652435303,-3.978919744491577,-0.14850997924804688
27,-3.8988125,-3.9023302,"('sincere', 'insincere')",-5.4928117,-5.272663,-4.695812225341797,-4.587496757507324,0.10831546783447266
95,-3.7332227,-3.858649,"('rich', 'poor')",-4.4824557,-4.3435235,-4.107839107513428,-4.101086139678955,0.006752967834472656
48,3.1025927,2.932335,"('reliable', 'unreliable')",2.4103284,2.1996617,2.756460666656494,2.5659983158111572,-0.19046235084533691
86,2.6452837,2.5151458,"('self-reliant', 'helpless')",1.8896835,1.7224243,2.267483711242676,2.1187849044799805,-0.1486988067626953
66,2.271569,2.3152988,"('imaginative', 'unimaginative')",1.6337736,1.418464,1.9526712894439697,1.8668813705444336,-0.08578991889953613
23,2.2540038,1.8889952,"('hospitable', 'inhospitable')",0.64420795,0.6412375,1.4491058588027954,1.2651163339614868,-0.1839895248413086
1,-2.0560274,-1.9955633,"('friendly', 'unfriendly')",-1.2548264,-0.81445986,-1.6554269790649414,-1.405011534690857,0.2504154443740845
99,-1.999255,-2.0385556,"('prestigious', 'insignificant')",-0.3118857,-0.1222325,-1.1555702686309814,-1.0803940296173096,0.07517623901367188
50,1.9388359,1.8690372,"('unprejudiced', 'prejudiced')",1.8680409,1.5358126,1.9034383296966553,1.7024248838424683,-0.201013445854187
32,-1.7282664,-1.738673,"('benevolent', 'hardhearted')",-1.0503819,-0.7337941,-1.3893241882324219,-1.2362334728240967,0.1530907154083252
107,1.6775092,1.7497087,"('conventional', 'modern')",0.47307184,0.4657904,1.075290560722351,1.1077494621276855,0.03245890140533447
31,-1.6559286,-1.5265018,"('altruistic', 'egoistic')",-0.36137053,-0.23946539,-1.0086495876312256,-0.8829835653305054,0.12566602230072021
3,1.4804311,1.6174351,"('likable', 'unlikable')",1.6167513,1.5527158,1.548591136932373,1.5850753784179688,0.0364842414855957
14,1.4463696,1.3216653,"('supportive', 'unsupportive')",1.477342,1.235131,1.4618558883666992,1.2783981561660767,-0.18345773220062256
56,1.4417539,1.4889958,"('intelligent', 'dumb')",0.16974568,0.39345056,0.805749773979187,0.94122314453125,0.135473370552063
62,-1.4403543,-1.3506341,"('creative', 'uncreative')",-0.40777084,-0.2772576,-0.9240626096725464,-0.8139458298683167,0.11011677980422974
104,-1.4200115,-1.2989367,"('conventional', 'unconventional')",-0.5783422,0.062904224,-0.9991768598556519,-0.618016242980957,0.3811606168746948
98,-1.4094665,-1.5426229,"('prestigious', 'insignificant')",-0.53089654,-0.47631645,-0.9701815247535706,-1.009469747543335,-0.039288222789764404
16,1.4008543,1.4522715,"('social', 'antisocial')",0.58958083,0.26624954,0.9952175617218018,0.8592604994773865,-0.13595706224441528
2,1.2714384,1.3136909,"('friendly', 'unfriendly')",-0.7269849,-0.9249757,0.2722267210483551,0.19435760378837585,-0.07786911725997925
97,-1.2656944,-1.2344859,"('superior', 'inferior')",-0.11484337,-0.028009951,-0.690268874168396,-0.631247878074646,0.05902099609375
84,-1.2501318,-1.3337965,"('self-confident', 'diffident')",0.14364594,0.27595675,-0.5532429218292236,-0.5289198756217957,0.02432304620742798
28,-1.2411472,-1.1864315,"('honest', 'dishonest')",-2.201364,-1.9597024,-1.7212555408477783,-1.5730669498443604,0.14818859100341797
46,1.2300377,1.3122833,"('generous', 'stingy')",1.3418593,1.505071,1.2859485149383545,1.408677101135254,0.12272858619689941
102,-1.2239149,-1.2699312,"('eminent', 'low')",-0.8299157,-0.889626,-1.0269153118133545,-1.0797786712646484,-0.052863359451293945
44,-1.1888208,-1.1083934,"('truthful', 'untruthful')",-0.62875867,-0.6771443,-0.9087897539138794,-0.8927688598632812,0.016020894050598145
76,1.172879,1.037766,"('secure', 'insecure')",0.09876834,-0.2507244,0.635823667049408,0.3935207724571228,-0.24230289459228516
20,-1.1540139,-0.8923539,"('popular', 'unpopular')",0.15957052,0.22691306,-0.4972216784954071,-0.33272039890289307,0.16450127959251404
94,1.1538379,1.3653347,"('aggressive', 'submissive')",-0.30392492,-0.6710224,0.4249565005302429,0.3471561670303345,-0.07780033349990845
35,1.1380019,1.2415144,"('fair', 'unfair')",1.2766824,1.4537287,1.2073421478271484,1.3476215600967407,0.14027941226959229
39,-1.1213739,-0.94924647,"('right', 'wrong')",-0.05568424,0.21043482,-0.5885290503501892,-0.3694058060646057,0.2191232442855835
11,-1.00255,-1.0836567,"('caring', 'unaffectionate')",-1.1400393,-1.0153831,-1.0712946653366089,-1.0495198965072632,0.021774768829345703
