,Digital_male,Digital_female,tuple,Realty_male,Realty_female,Trust_male,Trust_female,average_male,average_female,female-male
6,5.065715,5.3291235,"('liked', 'disliked')",0.63516897,0.458578,4.0156813,4.126485,3.238855,3.3047288,0.0658738
75,4.951164,5.2035193,"('confident', 'shy')",2.3716679,2.1912017,3.9800124,4.0228157,3.7676147,3.8058456,0.0382309
27,-4.713826,-4.908807,"('sincere', 'insincere')",-1.5993001,-1.338414,-5.3874807,-5.391058,-3.9002024,-3.8794263,0.0207761
53,-3.5069704,-3.7053297,"('smart', 'stupid')",-1.8461194,-1.7239461,-3.6725423,-3.8440123,-3.008544,-3.0910959,-0.0825519
95,-3.3678489,-3.812737,"('rich', 'poor')",-1.5018923,-1.4064237,-3.3650928,-3.5684896,-2.7449449,-2.9292167,-0.1842718
40,-3.1499958,-3.4836032,"('honorable', 'mean')",-1.7537841,-1.7932565,-4.087205,-4.3040175,-2.996995,-3.1936258,-0.1966308
13,-2.5097046,-2.6597247,"('helpful', 'unhelpful')",-0.5223657,-0.46601182,-2.9811015,-3.0279245,-2.0043906,-2.0512203,-0.0468297
86,2.3151312,2.401217,"('self-reliant', 'helpless')",-0.14181757,-0.2593621,2.26378,2.2921054,1.4790312,1.4779867,-0.0010445
37,2.228979,2.126123,"('good', 'evil')",0.26802,0.08681318,1.4122174,1.4387093,1.3030721,1.2172151,-0.085857
48,2.1385481,2.1613765,"('reliable', 'unreliable')",0.6363385,0.4549266,0.85146666,0.706447,1.2087844,1.1075834,-0.101201
65,-1.6330874,-1.7122521,"('practical', 'impractical')",-0.5322467,-0.4926687,-1.7086349,-1.8049239,-1.291323,-1.3366149,-0.0452919
41,1.6130003,1.7389388,"('incorrupt', 'corrupt')",-0.92549694,-0.85200524,1.1687901,1.5144998,0.6187645,0.8004778,0.1817133
77,1.6111603,1.6611034,"('active', 'inactive')",-0.59682685,-0.4965553,0.4271139,0.5151256,0.4804825,0.5598912,0.0794087
