,Ralph_male,Ralph_female,tuple,Lauren_male,Lauren_female,Corporation_male,Corporation_female,average_male,average_female,female-male
75,7.5067244,7.500878,"('confident', 'shy')",6.9690003,5.1491003,5.620344,5.8767157,6.698689778645833,6.175565083821614,-0.5231246948242188
6,6.4311924,6.342413,"('liked', 'disliked')",5.3365707,3.786961,4.652212,4.975748,5.473325093587239,5.035040537516276,-0.43828455607096295
27,-6.3725305,-6.405611,"('sincere', 'insincere')",-6.4031553,-5.549412,-6.1949396,-6.313304,-6.3235422770182295,-6.0894419352213545,0.234100341796875
95,-5.5134673,-5.669793,"('rich', 'poor')",-4.8034716,-3.4616754,-5.451661,-5.62284,-5.256199836730957,-4.918102900187175,0.33809693654378226
53,-5.3227787,-5.4225416,"('smart', 'stupid')",-4.2962394,-3.3023553,-3.887413,-4.27024,-4.502143859863281,-4.331712404886882,0.17043145497639944
40,-4.5495963,-5.136178,"('honorable', 'mean')",-4.735262,-3.747221,-5.11018,-5.5852084,-4.798346201578776,-4.822868982950847,-0.024522781372070312
48,3.500786,3.5221295,"('reliable', 'unreliable')",2.9964309,1.7731649,2.2609792,2.2535896,2.919398625691732,2.5162946383158364,-0.4031039873758955
86,3.4896646,3.1036334,"('self-reliant', 'helpless')",3.2428415,2.1064413,3.0994654,3.0994701,3.2773237228393555,2.769848187764486,-0.5074755350748696
66,3.0167732,3.3456764,"('imaginative', 'unimaginative')",2.9538531,2.4202192,1.7510817,1.8591943,2.5739027659098306,2.5416967074076333,-0.032206058502197266
3,2.7094896,2.5738325,"('likable', 'unlikable')",1.6038795,0.6891453,1.1366429,1.210885,1.816670576731364,1.4912875493367512,-0.3253830273946128
13,-2.3488135,-2.350978,"('helpful', 'unhelpful')",-2.4194298,-2.582417,-3.519785,-3.6644435,-2.762676239013672,-2.865946133931478,-0.10326989491780614
58,-2.0697742,-1.7348835,"('able', 'clumsy')",-0.8937537,-0.7326263,-2.0620987,-2.041073,-1.6752088864644368,-1.5028610229492188,0.17234786351521802
50,2.0533135,1.8286881,"('unprejudiced', 'prejudiced')",1.7903345,1.2291474,2.5752447,2.5075693,2.1396309534708657,1.8551349639892578,-0.2844959894816079
32,-1.9552829,-1.4337392,"('benevolent', 'hardhearted')",-1.346706,-0.69701326,-2.232848,-1.9178953,-1.8449455897013347,-1.3495492935180664,0.4953962961832683
46,1.874032,2.0188022,"('generous', 'stingy')",2.1337116,2.0091004,2.027257,2.3750849,2.011666933695475,2.134329160054525,0.12266222635904978
28,-1.8669354,-1.7324015,"('honest', 'dishonest')",-1.6169033,-1.759569,-1.57376,-1.5223954,-1.6858661969502766,-1.6714553833007812,0.014410813649495369
34,-1.8272659,-1.4340873,"('loyal', 'disloyal')",-1.5853841,-1.1866415,-1.9524353,-1.7376065,-1.7883618672688801,-1.4527784983317058,0.33558336893717433
1,-1.8138337,-1.859674,"('friendly', 'unfriendly')",-2.7044542,-2.1531177,-1.942998,-1.7072537,-2.153761863708496,-1.9066816965738933,0.2470801671346028
38,-1.7324544,-1.3812757,"('kind', 'unkind')",-1.8966892,-2.0353098,-2.3694293,-2.254987,-1.999524434407552,-1.8905242284138997,0.10900020599365234
90,1.7075205,0.9973003,"('motivated', 'unmotivated')",1.0692849,0.64537865,1.070176,0.9148468,1.2823271751403809,0.852508544921875,-0.42981863021850586
11,-1.6868109,-1.9637192,"('caring', 'unaffectionate')",-3.344983,-3.1113482,-1.8822398,-1.7991807,-2.304677963256836,-2.2914161682128906,0.013261795043945312
33,-1.627521,-1.6426423,"('softhearted', 'hardhearted')",-1.8431334,-1.3660903,-0.7661141,-0.6360799,-1.4122562408447266,-1.2149375279744465,0.19731871287028002
104,-1.5806893,-1.5177839,"('conventional', 'unconventional')",-1.2773801,-0.5307144,-0.12385588,0.25472596,-0.9939750830332438,-0.5979240735371908,0.396051009496053
78,1.5746621,0.79481804,"('active', 'inactive')",0.44016534,0.32206425,2.3348618,2.1795244,1.4498964945475261,1.0988022486368816,-0.35109424591064453
94,1.5227574,1.670515,"('aggressive', 'submissive')",2.1415317,1.5418016,0.3689345,0.21789002,1.3444078763326008,1.1434021790822346,-0.2010056972503662
109,1.4862807,1.3290133,"('conservative', 'liberal')",1.8225932,1.3542359,0.26653212,0.13732001,1.1918020248413086,0.9401897589365641,-0.2516122659047445
108,1.4862807,1.3290133,"('conservative', 'liberal')",1.8225932,1.3542359,0.26653212,0.13732001,1.1918020248413086,0.9401897589365641,-0.2516122659047445
105,-1.4811412,-1.1440808,"('conventional', 'modern')",-1.5230213,-1.2386161,-0.055854425,-0.0052798092,-1.0200056234995525,-0.7959922154744467,0.22401340802510583
37,1.4412239,1.0728787,"('good', 'evil')",1.3082064,1.4655288,2.1912932,2.3204215,1.6469078063964844,1.6196096738179524,-0.027298132578531975
81,1.352025,0.9889045,"('industrious', 'lazy')",0.47843862,0.40356296,1.718256,1.8037875,1.1829065481821697,1.0654183228810628,-0.11748822530110692
14,1.190594,0.94147605,"('supportive', 'unsupportive')",-0.03245592,-0.70109725,0.40424493,0.47980875,0.5207943121592203,0.24006251494089761,-0.28073179721832275
29,-1.1747518,-1.3501403,"('honest', 'immoral')",-1.2964199,-1.4864147,-0.9202016,-0.92064106,-1.1304577191670735,-1.2523986498514812,-0.1219409306844077
56,1.0918958,1.1661712,"('intelligent', 'dumb')",1.3369633,1.232444,1.479487,1.4364965,1.3027820587158203,1.2783706188201904,-0.024411439895629883
