,Value 1,0,1,Value 2,female-male,tuple
27,-5.771674,sincere,insincere,-6.1372037,-0.36552954,"('sincere', 'insincere')"
53,-4.916633,smart,stupid,-5.437908,-0.52127504,"('smart', 'stupid')"
6,4.6505947,liked,disliked,5.065984,0.41538906,"('liked', 'disliked')"
75,4.2309613,confident,shy,4.5306745,0.29971313,"('confident', 'shy')"
40,-4.174524,honorable,mean,-4.7152715,-0.54074764,"('honorable', 'mean')"
95,-3.931157,rich,poor,-4.5226927,-0.59153557,"('rich', 'poor')"
13,-3.6694958,helpful,unhelpful,-3.97005,-0.30055428,"('helpful', 'unhelpful')"
37,2.8639293,good,evil,2.9795501,0.11562085,"('good', 'evil')"
58,-2.7545505,able,clumsy,-2.7916462,-0.037095785,"('able', 'clumsy')"
86,2.6671119,self-reliant,helpless,2.8382375,0.17112565,"('self-reliant', 'helpless')"
49,-2.4666314,responsible,irresponsible,-2.9101253,-0.44349384,"('responsible', 'irresponsible')"
65,-2.435841,practical,impractical,-2.7923117,-0.35647058,"('practical', 'impractical')"
38,-2.4024682,kind,unkind,-2.5470545,-0.14458632,"('kind', 'unkind')"
41,2.1017537,incorrupt,corrupt,2.302971,0.20121717,"('incorrupt', 'corrupt')"
46,2.0332642,generous,stingy,2.4975903,0.46432614,"('generous', 'stingy')"
97,-2.0089235,superior,inferior,-1.8539023,0.15502119,"('superior', 'inferior')"
28,-1.9354386,honest,dishonest,-2.0132327,-0.077794075,"('honest', 'dishonest')"
12,-1.8776164,sympathetic,unsympathetic,-1.9449449,-0.06732845,"('sympathetic', 'unsympathetic')"
74,-1.8596866,insightful,unperceptive,-1.8741336,-0.014446974,"('insightful', 'unperceptive')"
34,-1.8107791,loyal,disloyal,-1.6448135,0.16596556,"('loyal', 'disloyal')"
81,1.7672509,industrious,lazy,1.7694733,0.0022224188,"('industrious', 'lazy')"
29,-1.6900928,honest,immoral,-1.9601326,-0.2700398,"('honest', 'immoral')"
32,-1.6376483,benevolent,hardhearted,-1.3654201,0.27222824,"('benevolent', 'hardhearted')"
83,-1.5953889,energetic,lethargic,-1.7727721,-0.17738318,"('energetic', 'lethargic')"
78,1.5890181,active,inactive,1.4939369,-0.09508121,"('active', 'inactive')"
50,1.552867,unprejudiced,prejudiced,1.5338361,-0.019030929,"('unprejudiced', 'prejudiced')"
0,-1.5353572,sociable,unsociable,-1.4000237,0.13533354,"('sociable', 'unsociable')"
99,1.5301187,prestigious,insignificant,1.8204528,0.2903341,"('prestigious', 'insignificant')"
44,-1.505909,truthful,untruthful,-1.6941301,-0.1882211,"('truthful', 'untruthful')"
82,1.5018485,industrious,meek,1.6726105,0.17076206,"('industrious', 'meek')"
2,-1.4607778,friendly,unfriendly,-1.4295915,0.031186223,"('friendly', 'unfriendly')"
1,-1.4606764,friendly,unfriendly,-1.343138,0.11753845,"('friendly', 'unfriendly')"
51,-1.4173745,competent,incompetent,-1.5605726,-0.14319813,"('competent', 'incompetent')"
71,-1.4151886,efficient,inefficient,-1.9750966,-0.55990803,"('efficient', 'inefficient')"
