,Microchip_male,Microchip_female,tuple,Technology_male,Technology_female,average_male,average_female,female-male
3,1.8837978,1.8426101,"('liked', 'disliked')",3.1753645,2.7756271,2.529581069946289,2.3091187477111816,-0.22046232223510742
23,1.3667731,1.4201789,"('truthful', 'untruthful')",1.1048896,1.079525,1.235831379890442,1.249851942062378,0.014020562171936035
44,1.2422788,0.89490116,"('active', 'inactive')",1.6712054,1.2708251,1.4567420482635498,1.0828630924224854,-0.37387895584106445
6,1.1817973,0.9619563,"('supportive', 'unsupportive')",-0.27980688,-0.39534724,0.45099520683288574,0.2833045423030853,-0.16769066452980042
30,-1.0366869,-1.210147,"('smart', 'stupid')",-3.2787428,-3.0336692,-2.15771484375,-2.121908187866211,0.03580665588378906
13,1.0323759,1.2094913,"('sincere', 'insincere')",0.46041805,0.6860885,0.7463970184326172,0.9477899074554443,0.20139288902282715
26,0.98710525,0.7710173,"('reliable', 'unreliable')",2.1144252,1.8810271,1.5507652759552002,1.3260221481323242,-0.22474312782287598
29,0.9417539,0.89318514,"('competent', 'incompetent')",0.45988673,0.58984345,0.7008203268051147,0.7415143251419067,0.04069399833679199
0,0.92988074,1.1753973,"('sociable', 'unsociable')",-0.606274,-0.2046206,0.16180336475372314,0.4853883385658264,0.32358497381210327
43,-0.8919344,-0.7370141,"('active', 'inactive')",-0.9203251,-0.80428565,-0.9061297178268433,-0.7706499099731445,0.13547980785369873
55,0.8750128,1.2150595,"('conventional', 'unconventional')",0.061529845,0.45950916,0.46827131509780884,0.8372843265533447,0.3690130114555359
46,0.86920464,0.7767155,"('energetic', 'lethargic')",0.7165779,0.73327947,0.792891263961792,0.7549974918365479,-0.03789377212524414
56,0.84177667,0.8326498,"('conventional', 'unconventional')",0.32939285,0.528706,0.5855847597122192,0.6806778907775879,0.09509313106536865
24,0.8089962,0.94938153,"('generous', 'stingy')",2.198553,2.2148514,1.503774642944336,1.5821164846420288,0.07834184169769287
7,0.7569399,0.8588437,"('polite', 'impolite')",0.21159375,0.37686363,0.48426681756973267,0.6178536415100098,0.1335868239402771
39,-0.7385273,-0.7643304,"('wise', 'foolish')",-0.65682846,-0.5200558,-0.6976778507232666,-0.642193078994751,0.055484771728515625
34,-0.7381407,-0.49321434,"('rational', 'irrational')",-0.26894647,-0.057297982,-0.5035436153411865,-0.2752561569213867,0.2282874584197998
51,-0.70786524,-0.5626921,"('powerful', 'powerless')",-0.7594174,-0.6907024,-0.7336413264274597,-0.6266972422599792,0.10694408416748047
50,-0.6904844,-0.73469555,"('rich', 'poor')",-4.0028596,-3.527704,-2.3466720581054688,-2.131199836730957,0.21547222137451172
27,0.65320444,0.4819597,"('responsible', 'irresponsible')",-0.5239083,-0.5306771,0.06464806199073792,-0.024358689785003662,-0.08900675177574158
33,0.6429788,0.8798858,"('educated', 'uneducated')",-1.0486372,-0.6033767,-0.20282918214797974,0.1382545530796051,0.34108373522758484
19,-0.6415088,-0.39894345,"('kind', 'unkind')",-1.5604112,-1.1344793,-1.1009600162506104,-0.7667113542556763,0.3342486619949341
49,0.62134737,0.6804039,"('motivated', 'unmotivated')",-0.08744985,-0.13419569,0.26694875955581665,0.27310410141944885,0.006155341863632202
53,0.61442095,0.93577003,"('influential', 'uninfluential')",-0.49089026,-0.21607703,0.06176534295082092,0.3598465025424957,0.2980811595916748
14,0.6009877,0.68283427,"('honest', 'dishonest')",-0.014919832,0.052323878,0.2930339276790619,0.36757907271385193,0.07454514503479004
37,-0.58547974,-0.5970676,"('practical', 'impractical')",-1.6002861,-1.6652687,-1.0928828716278076,-1.1311681270599365,-0.038285255432128906
10,0.57044023,0.5631289,"('hospitable', 'inhospitable')",-0.049435467,0.1537799,0.2605023980140686,0.3584544062614441,0.09795200824737549
47,0.5527183,0.61257637,"('ambitious', 'unambitious')",-0.024391681,-0.12134512,0.2641633152961731,0.2456156313419342,-0.01854768395423889
22,-0.528167,-0.3804776,"('amicable', 'hostile')",0.2423858,0.43354434,-0.14289060235023499,0.02653336524963379,0.16942396759986877
57,-0.48806262,-0.3802576,"('conservative', 'liberal')",0.62105006,0.5297653,0.06649371981620789,0.07475385069847107,0.008260130882263184
54,-0.4829033,-0.28905705,"('successful', 'unsuccessful')",-1.9572806,-1.7208159,-1.2200919389724731,-1.0049364566802979,0.2151554822921753
48,-0.48040822,-0.5457083,"('dedicated', 'undedicated')",-0.51301646,-0.36540636,-0.496712327003479,-0.45555734634399414,0.04115498065948486
31,0.4577104,0.6780667,"('intelligent', 'unintelligent')",-1.4872837,-1.2625237,-0.5147866606712341,-0.29222849011421204,0.2225581705570221
42,0.4469799,0.6642966,"('secure', 'insecure')",0.7070669,0.8285521,0.5770233869552612,0.7464243769645691,0.16940099000930786
45,0.42793387,0.4817886,"('independent', 'dependent')",1.0961827,1.2505239,0.7620582580566406,0.866156280040741,0.10409802198410034
28,-0.41557628,-0.53794837,"('unprejudiced', 'prejudiced')",1.153986,0.8449209,0.3692048490047455,0.1534862518310547,-0.2157185971736908
5,-0.3624899,-0.3459017,"('helpful', 'unhelpful')",-3.1576073,-3.0634975,-1.7600486278533936,-1.7046996355056763,0.055348992347717285
4,0.32865873,0.33359233,"('sensitive', 'insensitive')",-0.44005343,-0.3979478,-0.055697351694107056,-0.03217773139476776,0.023519620299339294
41,0.3252026,0.061157256,"('confident', 'shy')",1.1108402,0.5536955,0.7180213928222656,0.307426393032074,-0.41059499979019165
