,Value 1,0,1,Value 2,female-male,tuple
27,-5.1328764,sincere,insincere,-4.907261,0.2256155,"('sincere', 'insincere')"
75,4.7144413,confident,shy,4.586363,-0.12807846,"('confident', 'shy')"
6,4.1419396,liked,disliked,4.136791,-0.005148411,"('liked', 'disliked')"
95,-4.095729,rich,poor,-3.95333,0.14239883,"('rich', 'poor')"
40,-3.8358788,honorable,mean,-3.8566082,-0.020729303,"('honorable', 'mean')"
13,-3.3470263,helpful,unhelpful,-3.1643648,0.18266153,"('helpful', 'unhelpful')"
86,3.3404522,self-reliant,helpless,2.9477026,-0.39274955,"('self-reliant', 'helpless')"
53,-3.2284322,smart,stupid,-3.2569318,-0.028499603,"('smart', 'stupid')"
50,2.7749007,unprejudiced,prejudiced,2.5943952,-0.18050551,"('unprejudiced', 'prejudiced')"
46,2.661982,generous,stingy,2.4847426,-0.17723942,"('generous', 'stingy')"
37,2.6068068,good,evil,2.5097206,-0.09708619,"('good', 'evil')"
38,-2.5262737,kind,unkind,-2.1935973,0.3326764,"('kind', 'unkind')"
81,2.2870486,industrious,lazy,2.08895,-0.19809866,"('industrious', 'lazy')"
61,2.2327545,rational,irrational,2.2791305,0.04637599,"('rational', 'irrational')"
8,2.1345034,open,distant,1.6773889,-0.45711446,"('open', 'distant')"
48,2.1262503,reliable,unreliable,1.9673584,-0.15889192,"('reliable', 'unreliable')"
25,-1.9744639,moral,immoral,-2.0518079,-0.07734394,"('moral', 'immoral')"
7,1.9265387,outgoing,distant,1.4546155,-0.47192323,"('outgoing', 'distant')"
65,-1.8082744,practical,impractical,-2.152732,-0.3444575,"('practical', 'impractical')"
78,1.7062846,active,inactive,1.6848471,-0.021437526,"('active', 'inactive')"
74,-1.6827925,insightful,unperceptive,-1.4709506,0.21184194,"('insightful', 'unperceptive')"
101,-1.6799293,successful,unsuccessful,-1.5832717,0.096657515,"('successful', 'unsuccessful')"
60,-1.6470613,educated,uneducated,-1.1983898,0.44867158,"('educated', 'uneducated')"
102,-1.6387793,eminent,low,-1.3079449,0.3308344,"('eminent', 'low')"
100,-1.6348659,influential,uninfluential,-1.571071,0.06379485,"('influential', 'uninfluential')"
41,1.6089579,incorrupt,corrupt,1.7186296,0.10967171,"('incorrupt', 'corrupt')"
34,-1.5504962,loyal,disloyal,-1.093634,0.4568622,"('loyal', 'disloyal')"
35,1.476618,fair,unfair,1.4952855,0.01866746,"('fair', 'unfair')"
