,PPL_male,PPL_female,tuple,average_male,average_female,female-male
27,-3.7288723,-3.3593192,"('sincere', 'insincere')",-3.728872299194336,-3.3593192100524902,0.3695530891418457
95,-3.0240192,-3.152577,"('rich', 'poor')",-3.024019241333008,-3.1525769233703613,-0.12855768203735352
75,2.6921468,2.741332,"('confident', 'shy')",2.6921467781066895,2.7413320541381836,0.04918527603149414
6,2.6310375,2.4002528,"('liked', 'disliked')",2.631037473678589,2.4002528190612793,-0.23078465461730957
53,-2.5715077,-2.5788598,"('smart', 'stupid')",-2.571507692337036,-2.578859806060791,-0.007352113723754883
40,-2.3747272,-2.5967407,"('honorable', 'mean')",-2.374727249145508,-2.59674072265625,-0.2220134735107422
73,-2.2767835,-2.1271873,"('brilliant', 'incompetent')",-2.2767834663391113,-2.1271872520446777,0.1495962142944336
65,-2.1198654,-1.7359365,"('practical', 'impractical')",-2.1198654174804688,-1.7359365224838257,0.38392889499664307
38,-2.0874543,-1.6374632,"('kind', 'unkind')",-2.087454319000244,-1.6374632120132446,0.4499911069869995
71,-1.9242264,-1.6057591,"('efficient', 'inefficient')",-1.9242264032363892,-1.6057591438293457,0.31846725940704346
72,-1.9159412,-1.5805924,"('logical', 'illogical')",-1.9159412384033203,-1.580592393875122,0.33534884452819824
25,-1.8050351,-1.4028674,"('moral', 'immoral')",-1.80503511428833,-1.4028674364089966,0.4021676778793335
50,1.8034245,1.6055089,"('unprejudiced', 'prejudiced')",1.8034244775772095,1.6055089235305786,-0.19791555404663086
101,-1.7617741,-1.492164,"('successful', 'unsuccessful')",-1.7617740631103516,-1.4921640157699585,0.26961004734039307
86,1.708397,1.5641322,"('self-reliant', 'helpless')",1.7083970308303833,1.5641322135925293,-0.144264817237854
42,1.6776642,1.456525,"('amicable', 'hostile')",1.6776641607284546,1.4565249681472778,-0.22113919258117676
51,-1.6388521,-1.3713567,"('competent', 'incompetent')",-1.6388521194458008,-1.371356725692749,0.26749539375305176
37,1.6377281,1.1874992,"('good', 'evil')",1.6377280950546265,1.1874991655349731,-0.4502289295196533
64,-1.5644817,-1.2033372,"('clever', 'incompetent')",-1.5644817352294922,-1.2033371925354004,0.3611445426940918
74,-1.529798,-1.4895544,"('insightful', 'unperceptive')",-1.5297980308532715,-1.4895544052124023,0.04024362564086914
13,-1.5204899,-1.139609,"('helpful', 'unhelpful')",-1.5204899311065674,-1.1396089792251587,0.3808809518814087
9,-1.4400785,-1.1877928,"('sensitive', 'insensitive')",-1.4400784969329834,-1.1877927780151367,0.2522857189178467
41,1.428785,1.1795523,"('incorrupt', 'corrupt')",1.428784966468811,1.1795523166656494,-0.24923264980316162
87,-1.4198327,-1.130735,"('dedicated', 'undedicated')",-1.419832706451416,-1.1307350397109985,0.2890976667404175
2,-1.329494,-0.8399721,"('friendly', 'unfriendly')",-1.3294939994812012,-0.8399720788002014,0.48952192068099976
78,1.3248527,0.63316965,"('active', 'inactive')",1.324852705001831,0.6331696510314941,-0.6916830539703369
49,-1.2986612,-1.1304476,"('responsible', 'irresponsible')",-1.298661231994629,-1.1304476261138916,0.1682136058807373
60,-1.269167,-0.85107046,"('educated', 'uneducated')",-1.2691669464111328,-0.8510704636573792,0.41809648275375366
0,-1.2554903,-0.76762974,"('sociable', 'unsociable')",-1.2554903030395508,-0.7676297426223755,0.4878605604171753
29,-1.2549103,-0.9554948,"('honest', 'immoral')",-1.2549103498458862,-0.9554948210716248,0.2994155287742615
88,1.253217,0.974008,"('impulsive', 'meek')",1.2532169818878174,0.9740080237388611,-0.2792089581489563
58,-1.2322944,-0.8458415,"('able', 'clumsy')",-1.2322944402694702,-0.8458415269851685,0.38645291328430176
28,-1.2166941,-1.0496292,"('honest', 'dishonest')",-1.2166941165924072,-1.0496292114257812,0.16706490516662598
4,-1.164947,-1.1472416,"('likable', 'unlikable')",-1.1649470329284668,-1.1472415924072266,0.017705440521240234
34,-1.1627834,-0.7192638,"('loyal', 'disloyal')",-1.1627833843231201,-0.7192637920379639,0.44351959228515625
