,average_male,0,1,average_female,female-male,tuple
27,-5.543822,sincere,insincere,-5.90763,-0.36380816,"('sincere', 'insincere')"
6,5.3522944,liked,disliked,5.6783724,0.32607794,"('liked', 'disliked')"
75,5.3396077,confident,shy,5.5038958,0.16428804,"('confident', 'shy')"
95,-4.6222725,rich,poor,-5.1329336,-0.5106611,"('rich', 'poor')"
40,-4.2254057,honorable,mean,-4.409276,-0.18387032,"('honorable', 'mean')"
53,-3.822361,smart,stupid,-4.0901246,-0.2677636,"('smart', 'stupid')"
13,-3.5131333,helpful,unhelpful,-3.7391376,-0.22600436,"('helpful', 'unhelpful')"
86,3.3322678,self-reliant,helpless,2.9604359,-0.3718319,"('self-reliant', 'helpless')"
37,3.2864237,good,evil,3.6537926,0.36736894,"('good', 'evil')"
7,3.2178483,outgoing,distant,2.5575786,-0.66026974,"('outgoing', 'distant')"
81,2.9493666,industrious,lazy,2.8683424,-0.08102417,"('industrious', 'lazy')"
78,2.8317554,active,inactive,2.4667404,-0.36501503,"('active', 'inactive')"
34,-2.750014,loyal,disloyal,-2.5046518,0.24536228,"('loyal', 'disloyal')"
58,-2.7363665,able,clumsy,-2.4115791,0.32478738,"('able', 'clumsy')"
50,2.5551176,unprejudiced,prejudiced,2.4303916,-0.12472606,"('unprejudiced', 'prejudiced')"
8,2.4151833,open,distant,1.8676549,-0.5475284,"('open', 'distant')"
38,-2.4140115,kind,unkind,-2.3627648,0.051246643,"('kind', 'unkind')"
46,2.3656826,generous,stingy,2.4405172,0.074834585,"('generous', 'stingy')"
41,2.0554395,incorrupt,corrupt,2.3333228,0.2778833,"('incorrupt', 'corrupt')"
48,2.003825,reliable,unreliable,1.8024424,-0.20138252,"('reliable', 'unreliable')"
65,-1.9734657,practical,impractical,-2.4252336,-0.45176792,"('practical', 'impractical')"
12,-1.9274809,sympathetic,unsympathetic,-2.097332,-0.16985106,"('sympathetic', 'unsympathetic')"
82,1.8734506,industrious,meek,1.807241,-0.066209674,"('industrious', 'meek')"
2,-1.8423982,friendly,unfriendly,-2.305908,-0.4635098,"('friendly', 'unfriendly')"
88,1.8224164,impulsive,meek,2.0594945,0.23707807,"('impulsive', 'meek')"
72,-1.7989467,logical,illogical,-1.4118377,0.38710904,"('logical', 'illogical')"
9,-1.7737122,sensitive,insensitive,-1.8828475,-0.10913539,"('sensitive', 'insensitive')"
25,-1.7643545,moral,immoral,-1.8849822,-0.12062776,"('moral', 'immoral')"
74,-1.620264,insightful,unperceptive,-1.3699872,0.2502768,"('insightful', 'unperceptive')"
23,1.6026402,hospitable,inhospitable,1.4852262,-0.117414,"('hospitable', 'inhospitable')"
49,-1.5793779,responsible,irresponsible,-1.9115406,-0.33216274,"('responsible', 'irresponsible')"
66,1.5683509,imaginative,unimaginative,1.7067783,0.13842738,"('imaginative', 'unimaginative')"
52,-1.520453,competitive,uncompetitive,-1.6530843,-0.1326313,"('competitive', 'uncompetitive')"
64,-1.4428958,clever,incompetent,-1.8041688,-0.36127305,"('clever', 'incompetent')"
28,-1.4219277,honest,dishonest,-1.7511542,-0.3292265,"('honest', 'dishonest')"
32,-1.4135125,benevolent,hardhearted,-0.88556635,0.5279461,"('benevolent', 'hardhearted')"
15,-1.368777,polite,impolite,-1.2557523,0.11302471,"('polite', 'impolite')"
56,1.3667587,intelligent,dumb,1.4032997,0.036540985,"('intelligent', 'dumb')"
36,-1.3607411,tolerant,intolerant,-1.8189178,-0.4581766,"('tolerant', 'intolerant')"
60,-1.3414004,educated,uneducated,-1.0272064,0.31419396,"('educated', 'uneducated')"
70,1.3261445,wise,unwise,1.4571412,0.1309967,"('wise', 'unwise')"
87,-1.3065886,dedicated,undedicated,-1.4559499,-0.14936125,"('dedicated', 'undedicated')"
14,1.2934684,supportive,unsupportive,0.9853615,-0.30810684,"('supportive', 'unsupportive')"
22,1.252172,welcoming,disagreeable,1.345504,0.09333205,"('welcoming', 'disagreeable')"
42,1.2395341,amicable,hostile,2.0645463,0.8250122,"('amicable', 'hostile')"
47,-1.2384186,forgiving,unforgiving,-1.0297883,0.20863032,"('forgiving', 'unforgiving')"
77,1.2221515,active,inactive,1.6568224,0.43467093,"('active', 'inactive')"
29,-1.2173055,honest,immoral,-1.581249,-0.36394346,"('honest', 'immoral')"
51,-1.1953176,competent,incompetent,-1.1163301,0.07898748,"('competent', 'incompetent')"
73,-1.1791131,brilliant,incompetent,-1.993038,-0.8139249,"('brilliant', 'incompetent')"
76,-1.1658282,secure,insecure,-1.1802521,-0.014423847,"('secure', 'insecure')"
101,-1.1462622,successful,unsuccessful,-1.2429011,-0.09663892,"('successful', 'unsuccessful')"
71,-1.1215192,efficient,inefficient,-2.087653,-0.9661337,"('efficient', 'inefficient')"
99,1.1061448,prestigious,insignificant,1.7517638,0.64561903,"('prestigious', 'insignificant')"
92,1.0985129,unwavering,wavering,1.2094177,0.11090481,"('unwavering', 'wavering')"
94,-1.0752007,aggressive,submissive,-1.4480579,-0.3728572,"('aggressive', 'submissive')"
98,1.0421898,prestigious,insignificant,1.392545,0.35035515,"('prestigious', 'insignificant')"
35,1.0278437,fair,unfair,1.2043276,0.17648387,"('fair', 'unfair')"
45,-1.0243684,cooperative,exploitative,-1.4267236,-0.4023552,"('cooperative', 'exploitative')"
93,-0.98256737,dominating,dominated,-1.2490823,-0.26651496,"('dominating', 'dominated')"
61,0.97308016,rational,irrational,1.5948489,0.6217687,"('rational', 'irrational')"
55,-0.94347614,intelligent,unintelligent,-0.9678095,-0.024333358,"('intelligent', 'unintelligent')"
97,-0.937058,superior,inferior,-0.7085967,0.22846127,"('superior', 'inferior')"
18,-0.8912651,social,asocial,-1.2964777,-0.40521258,"('social', 'asocial')"
3,0.8909285,likable,unlikable,1.2798593,0.3889308,"('likable', 'unlikable')"
33,-0.8774303,softhearted,hardhearted,-1.0131626,-0.1357323,"('softhearted', 'hardhearted')"
107,-0.8295654,conventional,modern,-0.81954396,0.010021448,"('conventional', 'modern')"
100,-0.7912579,influential,uninfluential,-0.75558853,0.035669386,"('influential', 'uninfluential')"
69,0.79069245,wise,foolish,0.8783974,0.08770496,"('wise', 'foolish')"
44,-0.7821393,truthful,untruthful,-0.8362876,-0.054148316,"('truthful', 'untruthful')"
30,-0.77317905,honest,dishonest,-0.9787071,-0.20552802,"('honest', 'dishonest')"
54,0.7721767,smart,stupid,0.53283405,-0.23934263,"('smart', 'stupid')"
102,-0.7541826,eminent,low,-0.6520511,0.102131486,"('eminent', 'low')"
24,-0.7509768,thoughtful,rough,-0.8098808,-0.058903992,"('thoughtful', 'rough')"
0,-0.6980778,sociable,unsociable,-0.7171854,-0.01910758,"('sociable', 'unsociable')"
5,-0.69486547,pleasant,repellent,-0.6867469,0.00811857,"('pleasant', 'repellent')"
11,-0.6939102,caring,unaffectionate,-1.0406513,-0.34674114,"('caring', 'unaffectionate')"
1,-0.69087297,friendly,unfriendly,-0.47646523,0.21440774,"('friendly', 'unfriendly')"
68,-0.6529197,clever,inept,-0.75859404,-0.10567433,"('clever', 'inept')"
16,-0.6449099,social,antisocial,-0.5006186,0.14429134,"('social', 'antisocial')"
96,-0.5882743,powerful,powerless,-0.4244829,0.16379139,"('powerful', 'powerless')"
83,-0.5786984,energetic,lethargic,-0.95072687,-0.37202847,"('energetic', 'lethargic')"
105,-0.534837,conventional,modern,-0.511027,0.023810029,"('conventional', 'modern')"
90,0.51924294,motivated,unmotivated,0.3580633,-0.16117963,"('motivated', 'unmotivated')"
67,-0.50298196,discriminating,undiscriminating,-0.22336543,0.27961653,"('discriminating', 'undiscriminating')"
109,-0.48739785,conservative,liberal,-0.9772585,-0.48986065,"('conservative', 'liberal')"
108,-0.48739785,conservative,liberal,-0.9772585,-0.48986065,"('conservative', 'liberal')"
85,-0.47365373,ambitious,unambitious,-0.5255594,-0.05190569,"('ambitious', 'unambitious')"
20,-0.40271175,popular,unpopular,-0.024132013,0.37857974,"('popular', 'unpopular')"
79,-0.39893967,determined,doubtful,-0.29664546,0.10229421,"('determined', 'doubtful')"
57,-0.39180392,able,unable,-0.7516328,-0.3598289,"('able', 'unable')"
17,-0.38784036,social,antisocial,-0.22998488,0.15785548,"('social', 'antisocial')"
80,0.38066906,independent,dependent,0.42635167,0.04568261,"('independent', 'dependent')"
104,-0.3563351,conventional,unconventional,-0.0044305474,0.35190457,"('conventional', 'unconventional')"
103,0.33664703,traditional,modern,0.57434887,0.23770183,"('traditional', 'modern')"
59,0.27765268,skillful,clumsy,0.43962118,0.1619685,"('skillful', 'clumsy')"
19,0.21466249,funny,boring,0.35802466,0.14336216,"('funny', 'boring')"
106,-0.21001849,conventional,unconventional,-0.2570412,-0.0470227,"('conventional', 'unconventional')"
84,-0.20688613,self-confident,diffident,-0.06817685,0.13870928,"('self-confident', 'diffident')"
10,0.18995774,affectionate,unaffectionate,0.23053932,0.040581584,"('affectionate', 'unaffectionate')"
91,-0.18663561,resilient,nonresilient,-0.1310615,0.05557412,"('resilient', 'nonresilient')"
63,-0.18159918,capable,incapable,-0.37813058,-0.1965314,"('capable', 'incapable')"
43,-0.13324928,genuine,fake,-0.24867475,-0.11542547,"('genuine', 'fake')"
21,0.12990272,nice,nasty,0.042997837,-0.08690488,"('nice', 'nasty')"
89,-0.11278415,daring,anxious,-0.7046083,-0.5918242,"('daring', 'anxious')"
39,0.10955843,right,wrong,0.6386405,0.52908206,"('right', 'wrong')"
26,0.06329118,trustworthy,untrustworthy,0.32047996,0.2571888,"('trustworthy', 'untrustworthy')"
62,-0.042512894,creative,uncreative,0.112140715,0.15465361,"('creative', 'uncreative')"
110,-0.033787847,narrow-minded,open-minded,0.0014805198,0.035268366,"('narrow-minded', 'open-minded')"
4,-0.026456803,likable,unlikable,-0.16860637,-0.14214957,"('likable', 'unlikable')"
31,-0.020751,altruistic,egoistic,0.4929157,0.5136667,"('altruistic', 'egoistic')"
