,Stryker_male,Stryker_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
50,-6.9287014,-6.606838,"('rich', 'poor')",-5.64284,-5.8960824,-6.285770416259766,-6.251460075378418,0.034310340881347656
3,5.1401587,4.5947695,"('liked', 'disliked')",4.7524786,4.9366384,4.946318626403809,4.765704154968262,-0.18061447143554688
30,-4.2937407,-3.567102,"('smart', 'stupid')",-3.4892113,-3.8790052,-3.8914761543273926,-3.723053455352783,0.16842269897460938
26,3.359519,3.1304035,"('reliable', 'unreliable')",2.2609792,2.2535896,2.810249090194702,2.6919965744018555,-0.11825251579284668
28,2.593256,2.7489877,"('unprejudiced', 'prejudiced')",2.5752447,2.5075693,2.5842504501342773,2.6282784938812256,0.04402804374694824
5,-2.5498652,-2.2930818,"('helpful', 'unhelpful')",-3.519785,-3.6644435,-3.034825086593628,-2.978762626647949,0.05606245994567871
15,-2.2535393,-2.0132532,"('loyal', 'disloyal')",-1.9524353,-1.7376065,-2.102987289428711,-1.8754298686981201,0.22755742073059082
33,-2.0817616,-1.6285685,"('educated', 'uneducated')",-1.655211,-1.4361672,-1.8684862852096558,-1.5323679447174072,0.33611834049224854
19,-2.0070293,-1.3446126,"('kind', 'unkind')",-2.3694293,-2.254987,-2.1882293224334717,-1.7997997999191284,0.38842952251434326
1,-1.9651371,-2.0304523,"('friendly', 'unfriendly')",-1.942998,-1.7072537,-1.954067587852478,-1.868852972984314,0.08521461486816406
24,1.9488853,1.6325155,"('generous', 'stingy')",2.0398831,2.4923894,1.9943842887878418,2.062452554702759,0.06806826591491699
14,-1.7954199,-1.6406089,"('honest', 'dishonest')",-1.3733705,-1.3681765,-1.584395170211792,-1.5043926239013672,0.0800025463104248
41,1.4720812,1.2613392,"('confident', 'shy')",2.1417727,1.8668356,1.806926965713501,1.5640873908996582,-0.24283957481384277
44,1.4696711,1.3859414,"('active', 'inactive')",2.3348618,2.1795244,1.902266502380371,1.7827329635620117,-0.11953353881835938
36,-1.4494276,-1.310263,"('capable', 'incapable')",-0.8459219,-0.8105603,-1.147674798965454,-1.0604116916656494,0.08726310729980469
