,Alliant_male,Alliant_female,tuple,Energy_male,Energy_female,average_male,average_female,female-male
53,1.9011936,2.1054764,"('influential', 'uninfluential')",-1.1249428,-0.9105959,0.3881254196166992,0.597440242767334,0.20931482315063477
13,1.6709306,1.95483,"('sincere', 'insincere')",-0.3212323,-0.23619169,0.6748491525650024,0.8593192100524902,0.1844700574874878
49,1.5178691,1.2358296,"('motivated', 'unmotivated')",0.26085407,0.26359728,0.8893616199493408,0.7497134208679199,-0.1396481990814209
29,1.476079,1.3647192,"('competent', 'incompetent')",-0.09706029,-0.08046158,0.6895093321800232,0.6421287655830383,-0.04738056659698486
31,1.415944,1.54899,"('intelligent', 'unintelligent')",-1.4579399,-1.3499066,-0.020997941493988037,0.09954172372817993,0.12053966522216797
23,1.2454996,1.4662685,"('truthful', 'untruthful')",0.13666065,0.23965296,0.6910801529884338,0.8529607653617859,0.16188061237335205
3,1.1797847,1.061395,"('liked', 'disliked')",3.5212233,3.4376538,2.350503921508789,2.2495243549346924,-0.10097956657409668
7,1.1234735,1.555409,"('polite', 'impolite')",0.535178,0.71564555,0.829325795173645,1.13552725315094,0.3062014579772949
56,-1.0680622,-0.6988232,"('conventional', 'unconventional')",-0.0683441,0.13405475,-0.5682031512260437,-0.2823842167854309,0.2858189344406128
44,1.0378095,0.45409265,"('active', 'inactive')",0.79766953,0.32123488,0.9177395105361938,0.3876637816429138,-0.53007572889328
4,0.95189536,0.9806104,"('sensitive', 'insensitive')",-1.2423394,-1.5221517,-0.145222008228302,-0.2707706689834595,-0.12554866075515747
24,0.9308136,0.9414885,"('generous', 'stingy')",1.8027743,1.9592632,1.3667939901351929,1.4503757953643799,0.08358180522918701
6,0.9290385,0.85262716,"('supportive', 'unsupportive')",0.29657727,0.117815405,0.6128078699111938,0.485221266746521,-0.12758660316467285
2,0.9105907,1.214962,"('likable', 'unlikable')",-0.23984018,-0.048426315,0.33537524938583374,0.583267867565155,0.2478926181793213
35,0.9019391,1.0344257,"('creative', 'uncreative')",-1.1806245,-1.1672808,-0.13934269547462463,-0.06642752885818481,0.07291516661643982
47,0.8680876,1.1119382,"('ambitious', 'unambitious')",-0.70211154,-0.61589,0.08298802375793457,0.2480241060256958,0.16503608226776123
28,-0.8487386,-1.0562441,"('unprejudiced', 'prejudiced')",1.5305269,1.5307946,0.3408941328525543,0.23727524280548096,-0.10361889004707336
43,-0.812067,-0.76592207,"('active', 'inactive')",-0.4647815,-0.27925724,-0.6384242177009583,-0.5225896835327148,0.11583453416824341
21,-0.70757306,-1.0275189,"('incorrupt', 'corrupt')",2.159962,2.147985,0.726194441318512,0.5602330565452576,-0.1659613847732544
42,0.70657086,1.0244097,"('secure', 'insecure')",-0.510485,-0.32483566,0.09804293513298035,0.34978699684143066,0.2517440617084503
33,0.6778252,1.0983969,"('educated', 'uneducated')",-1.2159189,-1.0788807,-0.2690468430519104,0.0097581148147583,0.2788049578666687
1,0.6284807,0.8039141,"('friendly', 'unfriendly')",-1.4947081,-1.5528017,-0.433113694190979,-0.37444379925727844,0.05866989493370056
46,0.5723982,0.69983786,"('energetic', 'lethargic')",-0.28009254,-0.43954524,0.1461528241634369,0.1301463097333908,-0.01600651443004608
57,0.5357077,0.7658104,"('conservative', 'liberal')",0.26427877,0.41092554,0.39999324083328247,0.5883679389953613,0.18837469816207886
50,-0.5298973,-0.61048806,"('rich', 'poor')",-4.585137,-4.8532367,-2.5575170516967773,-2.7318623065948486,-0.1743452548980713
