,ResMed_male,ResMed_female,tuple,average_male,average_female,female-male
27,-3.4606833,-3.505354,"('sincere', 'insincere')",-3.4606833,-3.5053539,-0.0446706
75,3.3662188,3.2456083,"('confident', 'shy')",3.3662188,3.2456083,-0.1206105
53,-3.3595114,-3.5189574,"('smart', 'stupid')",-3.3595114,-3.5189574,-0.159446
6,3.2533298,3.217608,"('liked', 'disliked')",3.2533298,3.217608,-0.0357218
95,-3.0035193,-3.0369043,"('rich', 'poor')",-3.0035193,-3.0369043,-0.033385
40,-2.5517135,-2.8388731,"('honorable', 'mean')",-2.5517135,-2.8388731,-0.2871596
38,-1.6108739,-1.4911102,"('kind', 'unkind')",-1.6108739,-1.4911102,0.1197637
86,1.5178213,1.5955796,"('self-reliant', 'helpless')",1.5178213,1.5955796,0.0777583
65,-1.5135729,-1.676002,"('practical', 'impractical')",-1.5135729,-1.676002,-0.1624291
66,1.489724,1.4770923,"('imaginative', 'unimaginative')",1.489724,1.4770923,-0.0126317
37,1.3141816,1.1829119,"('good', 'evil')",1.3141816,1.1829119,-0.1312697
3,1.2956429,1.203697,"('likable', 'unlikable')",1.2956429,1.203697,-0.0919459
88,1.2141793,1.1489216,"('impulsive', 'meek')",1.2141793,1.1489216,-0.0652577
78,1.2041707,0.77287215,"('active', 'inactive')",1.2041707,0.7728721,-0.4312986
50,1.1980531,1.0604527,"('unprejudiced', 'prejudiced')",1.1980531,1.0604527,-0.1376004
70,1.1268994,1.0258536,"('wise', 'unwise')",1.1268994,1.0258536,-0.1010458
32,-1.0892726,-0.8538867,"('benevolent', 'hardhearted')",-1.0892726,-0.8538867,0.2353859
58,-1.054204,-0.9631196,"('able', 'clumsy')",-1.054204,-0.9631196,0.0910844
36,-1.0421633,-1.000109,"('tolerant', 'intolerant')",-1.0421633,-1.000109,0.0420543
42,1.0170125,1.1451124,"('amicable', 'hostile')",1.0170125,1.1451124,0.1280999
16,-0.9620475,-0.9212482,"('social', 'antisocial')",-0.9620475,-0.9212482,0.0407993
77,0.9574996,0.80064714,"('active', 'inactive')",0.9574996,0.8006471,-0.1568525
29,-0.94135344,-1.0169797,"('honest', 'immoral')",-0.9413534,-1.0169797,-0.0756263
41,0.89832383,1.0508583,"('incorrupt', 'corrupt')",0.8983238,1.0508583,0.1525345
0,-0.87535334,-0.8191588,"('sociable', 'unsociable')",-0.8753533,-0.8191588,0.0561945
24,-0.8722198,-0.78684956,"('thoughtful', 'rough')",-0.8722198,-0.7868496,0.0853702
7,0.82597363,0.5921104,"('outgoing', 'distant')",0.8259736,0.5921104,-0.2338632
73,-0.7977791,-1.0887029,"('brilliant', 'incompetent')",-0.7977791,-1.0887029,-0.2909238
45,-0.7862809,-0.7957652,"('cooperative', 'exploitative')",-0.7862809,-0.7957652,-0.0094843
23,0.77919275,0.53518736,"('hospitable', 'inhospitable')",0.7791927,0.5351874,-0.2440053
103,0.7779505,0.84038657,"('traditional', 'modern')",0.7779505,0.8403866,0.0624361
68,-0.77244157,-1.1281962,"('clever', 'inept')",-0.7724416,-1.1281962,-0.3557546
90,0.76848817,0.6468349,"('motivated', 'unmotivated')",0.7684882,0.6468349,-0.1216533
71,-0.72790766,-0.9766556,"('efficient', 'inefficient')",-0.7279077,-0.9766556,-0.2487479
87,-0.70971394,-0.6898352,"('dedicated', 'undedicated')",-0.7097139,-0.6898352,0.0198787
72,-0.70908535,-0.5547494,"('logical', 'illogical')",-0.7090853,-0.5547494,0.1543359
104,-0.7049506,-0.6929876,"('conventional', 'unconventional')",-0.7049506,-0.6929876,0.011963
4,-0.6937586,-0.7651162,"('likable', 'unlikable')",-0.6937586,-0.7651162,-0.0713576
63,-0.6851696,-0.74087656,"('capable', 'incapable')",-0.6851696,-0.7408766,-0.055707
92,0.6623971,0.49295062,"('unwavering', 'wavering')",0.6623971,0.4929506,-0.1694465
13,-0.65780395,-0.72070825,"('helpful', 'unhelpful')",-0.657804,-0.7207083,-0.0629043
28,-0.6564051,-0.648364,"('honest', 'dishonest')",-0.6564051,-0.648364,0.0080411
21,0.6521712,0.3922481,"('nice', 'nasty')",0.6521712,0.3922481,-0.2599231
54,0.6322402,0.35487518,"('smart', 'stupid')",0.6322402,0.3548752,-0.277365
105,-0.6289867,-0.6708557,"('conventional', 'modern')",-0.6289867,-0.6708557,-0.041869
82,0.62564003,0.65616953,"('industrious', 'meek')",0.62564,0.6561695,0.0305295
47,-0.6246301,-0.62716997,"('forgiving', 'unforgiving')",-0.6246301,-0.62717,-0.0025399
46,0.62139004,0.71631974,"('generous', 'stingy')",0.62139,0.7163197,0.0949297
8,0.6143677,0.4590317,"('open', 'distant')",0.6143677,0.4590317,-0.155336
64,-0.5960389,-0.58702374,"('clever', 'incompetent')",-0.5960389,-0.5870237,0.0090152
9,-0.58683383,-0.7303491,"('sensitive', 'insensitive')",-0.5868338,-0.7303491,-0.1435153
30,-0.5625565,-0.7321661,"('honest', 'dishonest')",-0.5625565,-0.7321661,-0.1696096
101,-0.55740947,-0.7645199,"('successful', 'unsuccessful')",-0.5574095,-0.7645199,-0.2071104
33,-0.5497086,-0.42451438,"('softhearted', 'hardhearted')",-0.5497086,-0.4245144,0.1251942
10,0.5485101,0.7008585,"('affectionate', 'unaffectionate')",0.5485101,0.7008585,0.1523484
