,ServiceNow_male,ServiceNow_female,tuple,average_male,average_female,female-male
50,-3.957201,-3.87117,"('rich', 'poor')",-3.9572010040283203,-3.8711700439453125,0.08603096008300781
30,-3.6808558,-3.6191003,"('smart', 'stupid')",-3.6808557510375977,-3.619100332260132,0.06175541877746582
3,2.7077837,2.7122765,"('liked', 'disliked')",2.7077836990356445,2.7122764587402344,0.004492759704589844
5,-2.640288,-2.7974024,"('helpful', 'unhelpful')",-2.6402881145477295,-2.7974023818969727,-0.15711426734924316
19,-2.422917,-2.4455717,"('kind', 'unkind')",-2.422916889190674,-2.4455716609954834,-0.02265477180480957
15,-2.241792,-2.023374,"('loyal', 'disloyal')",-2.2417919635772705,-2.023374080657959,0.21841788291931152
37,-2.0464914,-2.0781748,"('practical', 'impractical')",-2.0464913845062256,-2.0781748294830322,-0.03168344497680664
18,1.8833627,2.1451612,"('good', 'evil')",1.8833626508712769,2.1451611518859863,0.2617985010147095
27,-1.8778965,-2.1582797,"('responsible', 'irresponsible')",-1.8778965473175049,-2.1582796573638916,-0.2803831100463867
14,-1.8680607,-1.9367052,"('honest', 'dishonest')",-1.8680607080459595,-1.936705231666565,-0.06864452362060547
29,-1.7327111,-1.651133,"('competent', 'incompetent')",-1.7327110767364502,-1.6511329412460327,0.08157813549041748
46,-1.5812155,-1.7857068,"('energetic', 'lethargic')",-1.581215500831604,-1.7857067584991455,-0.2044912576675415
4,-1.5390542,-1.7701373,"('sensitive', 'insensitive')",-1.5390541553497314,-1.7701373100280762,-0.23108315467834473
21,1.4824047,1.671366,"('incorrupt', 'corrupt')",1.4824047088623047,1.6713659763336182,0.18896126747131348
22,1.3555124,1.547726,"('amicable', 'hostile')",1.3555123805999756,1.547726035118103,0.19221365451812744
13,-1.3304131,-1.356268,"('sincere', 'insincere')",-1.3304131031036377,-1.356268048286438,-0.025854945182800293
48,-1.3053386,-1.3600483,"('dedicated', 'undedicated')",-1.3053386211395264,-1.3600482940673828,-0.054709672927856445
54,-1.2939321,-1.3038847,"('successful', 'unsuccessful')",-1.2939320802688599,-1.303884744644165,-0.009952664375305176
28,1.1178854,1.0549442,"('unprejudiced', 'prejudiced')",1.1178853511810303,1.0549441576004028,-0.06294119358062744
0,-1.0660142,-1.0068986,"('sociable', 'unsociable')",-1.0660141706466675,-1.0068986415863037,0.05911552906036377
41,1.0459864,0.8791165,"('confident', 'shy')",1.0459864139556885,0.8791164755821228,-0.16686993837356567
40,-1.009917,-1.0272388,"('logical', 'illogical')",-1.0099170207977295,-1.0272388458251953,-0.01732182502746582
25,-0.97665024,-1.0165927,"('forgiving', 'unforgiving')",-0.9766502380371094,-1.0165927410125732,-0.03994250297546387
44,0.9743836,0.6773962,"('active', 'inactive')",0.9743835926055908,0.6773961782455444,-0.2969874143600464
7,-0.9574402,-0.81768715,"('polite', 'impolite')",-0.957440197467804,-0.8176871538162231,0.1397530436515808
17,-0.92566395,-1.0533429,"('tolerant', 'intolerant')",-0.925663948059082,-1.0533429384231567,-0.1276789903640747
11,-0.8892202,-1.085874,"('moral', 'immoral')",-0.8892201781272888,-1.0858739614486694,-0.19665378332138062
34,0.8786831,1.1116854,"('rational', 'irrational')",0.8786830902099609,1.1116853952407837,0.23300230503082275
33,-0.8509724,-0.74178445,"('educated', 'uneducated')",-0.8509724140167236,-0.7417844533920288,0.10918796062469482
42,-0.81958187,-0.6707398,"('secure', 'insecure')",-0.8195818662643433,-0.6707398295402527,0.14884203672409058
