,Xilinx_male,Xilinx_female,tuple,average_male,average_female,female-male
107,2.55763,2.520515,"('conventional', 'modern')",2.5576300621032715,2.520514965057373,-0.03711509704589844
12,2.4137561,2.5811186,"('sympathetic', 'unsympathetic')",2.4137561321258545,2.581118583679199,0.16736245155334473
99,-2.3805456,-2.5047274,"('prestigious', 'insignificant')",-2.3805456161499023,-2.504727363586426,-0.12418174743652344
94,2.3475676,2.511856,"('aggressive', 'submissive')",2.347567558288574,2.5118560791015625,0.16428852081298828
2,2.1027014,2.3161426,"('friendly', 'unfriendly')",2.102701425552368,2.3161425590515137,0.2134411334991455
25,2.0307734,2.21189,"('moral', 'immoral')",2.030773401260376,2.2118899822235107,0.18111658096313477
71,2.014482,2.164004,"('efficient', 'inefficient')",2.014482021331787,2.16400408744812,0.149522066116333
8,-2.0030024,-2.1678023,"('open', 'distant')",-2.003002405166626,-2.167802333831787,-0.16479992866516113
15,2.0005136,2.2256896,"('polite', 'impolite')",2.0005135536193848,2.225689649581909,0.22517609596252441
1,-1.9720768,-1.8590089,"('friendly', 'unfriendly')",-1.9720767736434937,-1.8590089082717896,0.1130678653717041
83,1.9599428,2.0002432,"('energetic', 'lethargic')",1.9599428176879883,2.0002431869506836,0.04030036926269531
52,1.950484,2.0680468,"('competitive', 'uncompetitive')",1.950484037399292,2.068046808242798,0.11756277084350586
16,1.929935,2.1049845,"('social', 'antisocial')",1.9299349784851074,2.1049845218658447,0.1750495433807373
89,1.8108027,1.8382181,"('daring', 'anxious')",1.810802698135376,1.838218092918396,0.02741539478302002
42,-1.7677168,-1.8120186,"('amicable', 'hostile')",-1.7677167654037476,-1.812018632888794,-0.04430186748504639
48,1.6841524,1.5656675,"('reliable', 'unreliable')",1.684152364730835,1.5656675100326538,-0.11848485469818115
51,1.6566973,1.770441,"('competent', 'incompetent')",1.6566972732543945,1.7704410552978516,0.11374378204345703
7,-1.6467111,-1.8251778,"('outgoing', 'distant')",-1.6467111110687256,-1.825177788734436,-0.17846667766571045
81,-1.641335,-1.9158479,"('industrious', 'lazy')",-1.6413350105285645,-1.915847897529602,-0.2745128870010376
75,1.6276144,1.6441951,"('confident', 'shy')",1.6276143789291382,1.6441950798034668,0.016580700874328613
69,-1.618856,-1.6079115,"('wise', 'foolish')",-1.6188559532165527,-1.607911467552185,0.010944485664367676
63,-1.607932,-1.6727092,"('capable', 'incapable')",-1.6079319715499878,-1.6727092266082764,-0.06477725505828857
98,-1.5764308,-1.723469,"('prestigious', 'insignificant')",-1.5764307975769043,-1.7234690189361572,-0.14703822135925293
76,1.5632448,1.8105192,"('secure', 'insecure')",1.5632448196411133,1.8105192184448242,0.24727439880371094
60,1.5393012,1.687041,"('educated', 'uneducated')",1.5393011569976807,1.6870410442352295,0.14773988723754883
41,-1.5094239,-1.6247863,"('incorrupt', 'corrupt')",-1.509423851966858,-1.6247862577438354,-0.11536240577697754
37,-1.4245205,-1.5374336,"('good', 'evil')",-1.424520492553711,-1.5374336242675781,-0.11291313171386719
61,-1.3737224,-1.21491,"('rational', 'irrational')",-1.3737224340438843,-1.2149100303649902,0.15881240367889404
104,-1.3491046,-1.2054911,"('conventional', 'unconventional')",-1.349104642868042,-1.205491065979004,0.14361357688903809
64,1.3304515,1.4455916,"('clever', 'incompetent')",1.330451488494873,1.4455915689468384,0.11514008045196533
82,-1.3178836,-1.4515363,"('industrious', 'meek')",-1.3178836107254028,-1.4515362977981567,-0.1336526870727539
93,1.2336267,1.350296,"('dominating', 'dominated')",1.2336267232894897,1.3502960205078125,0.11666929721832275
49,1.2042735,1.3217285,"('responsible', 'irresponsible')",1.2042734622955322,1.3217284679412842,0.11745500564575195
84,-1.1779635,-1.237869,"('self-confident', 'diffident')",-1.1779634952545166,-1.2378690242767334,-0.0599055290222168
66,1.156981,1.3039228,"('imaginative', 'unimaginative')",1.1569809913635254,1.3039227724075317,0.14694178104400635
0,1.1257895,1.4648142,"('sociable', 'unsociable')",1.1257895231246948,1.4648141860961914,0.3390246629714966
109,1.1224713,1.3389261,"('conservative', 'liberal')",1.1224713325500488,1.338926076889038,0.21645474433898926
108,1.1224713,1.3389261,"('conservative', 'liberal')",1.1224713325500488,1.338926076889038,0.21645474433898926
62,-1.1031797,-1.000398,"('creative', 'uncreative')",-1.103179693222046,-1.00039803981781,0.10278165340423584
85,1.0957633,1.074897,"('ambitious', 'unambitious')",1.0957633256912231,1.074897050857544,-0.0208662748336792
56,1.0366361,0.98098886,"('intelligent', 'dumb')",1.0366361141204834,0.9809888601303101,-0.05564725399017334
45,-1.0354097,-0.9408678,"('cooperative', 'exploitative')",-1.035409688949585,-0.9408677816390991,0.09454190731048584
65,1.0228226,1.163605,"('practical', 'impractical')",1.022822618484497,1.163604974746704,0.14078235626220703
58,1.0219977,1.1144164,"('able', 'clumsy')",1.0219976902008057,1.1144163608551025,0.09241867065429688
9,1.0202228,1.0411248,"('sensitive', 'insensitive')",1.020222783088684,1.0411248207092285,0.020902037620544434
92,-1.015081,-1.053622,"('unwavering', 'wavering')",-1.0150810480117798,-1.0536220073699951,-0.03854095935821533
88,-1.013244,-1.1578857,"('impulsive', 'meek')",-1.0132440328598022,-1.1578856706619263,-0.14464163780212402
39,-1.0097051,-0.9859706,"('right', 'wrong')",-1.0097050666809082,-0.9859706163406372,0.023734450340270996
68,-1.0004956,-1.0067425,"('clever', 'inept')",-1.0004955530166626,-1.0067424774169922,-0.00624692440032959
31,-0.976886,-1.002033,"('altruistic', 'egoistic')",-0.976885974407196,-1.002032995223999,-0.02514702081680298
4,-0.9316011,-0.9698028,"('likable', 'unlikable')",-0.9316011071205139,-0.9698027968406677,-0.03820168972015381
11,-0.9295254,-0.79650736,"('caring', 'unaffectionate')",-0.9295253753662109,-0.7965073585510254,0.13301801681518555
10,-0.8985528,-0.824376,"('affectionate', 'unaffectionate')",-0.8985527753829956,-0.8243759870529175,0.07417678833007812
73,0.8512715,0.8561737,"('brilliant', 'incompetent')",0.8512715101242065,0.8561736941337585,0.004902184009552002
17,0.8176577,0.96854687,"('social', 'antisocial')",0.8176577091217041,0.9685468673706055,0.15088915824890137
26,0.79848605,1.0583458,"('trustworthy', 'untrustworthy')",0.798486053943634,1.0583457946777344,0.25985974073410034
32,-0.78086054,-0.68638927,"('benevolent', 'hardhearted')",-0.7808605432510376,-0.6863892674446106,0.094471275806427
36,0.7734999,0.96562326,"('tolerant', 'intolerant')",0.7734999060630798,0.9656232595443726,0.19212335348129272
13,0.7554608,0.8728889,"('helpful', 'unhelpful')",0.755460798740387,0.8728889226913452,0.11742812395095825
5,0.73536795,0.70014155,"('pleasant', 'repellent')",0.7353679537773132,0.7001415491104126,-0.035226404666900635
103,0.7197871,0.91587734,"('traditional', 'modern')",0.7197871208190918,0.9158773422241211,0.1960902214050293
57,-0.7138586,-0.7677914,"('able', 'unable')",-0.7138586044311523,-0.7677913904190063,-0.053932785987854004
43,0.63432187,0.6507126,"('genuine', 'fake')",0.6343218684196472,0.6507126092910767,0.016390740871429443
86,-0.6125973,-0.7773428,"('self-reliant', 'helpless')",-0.6125972867012024,-0.7773427963256836,-0.1647455096244812
96,-0.603888,-0.4702919,"('powerful', 'powerless')",-0.6038879752159119,-0.4702919125556946,0.13359606266021729
100,0.59132195,0.89156854,"('influential', 'uninfluential')",0.5913219451904297,0.8915685415267944,0.30024659633636475
91,0.5862255,0.55219305,"('resilient', 'nonresilient')",0.5862255096435547,0.5521930456161499,-0.034032464027404785
23,-0.58448446,-0.7383338,"('hospitable', 'inhospitable')",-0.5844844579696655,-0.7383338212966919,-0.15384936332702637
90,0.5744473,0.6780815,"('motivated', 'unmotivated')",0.5744472742080688,0.6780815124511719,0.10363423824310303
110,0.574112,0.46858135,"('narrow-minded', 'open-minded')",0.5741119980812073,0.46858134865760803,-0.10553064942359924
74,0.5480374,0.5699697,"('insightful', 'unperceptive')",0.5480374097824097,0.5699697136878967,0.02193230390548706
28,0.54699755,0.6217195,"('honest', 'dishonest')",0.5469975471496582,0.621719479560852,0.07472193241119385
97,-0.5339823,-0.41492772,"('superior', 'inferior')",-0.5339822769165039,-0.41492772102355957,0.11905455589294434
6,0.5327393,0.45409194,"('liked', 'disliked')",0.5327392816543579,0.4540919363498688,-0.07864734530448914
3,0.49857903,0.4851697,"('likable', 'unlikable')",0.4985790252685547,0.4851697087287903,-0.013409316539764404
46,-0.49240047,-0.426432,"('generous', 'stingy')",-0.49240046739578247,-0.4264320135116577,0.06596845388412476
50,0.46703795,0.36208695,"('unprejudiced', 'prejudiced')",0.46703794598579407,0.3620869517326355,-0.10495099425315857
38,0.46193135,0.64116484,"('kind', 'unkind')",0.46193134784698486,0.6411648392677307,0.17923349142074585
20,-0.44894108,-0.5603697,"('popular', 'unpopular')",-0.44894108176231384,-0.5603696703910828,-0.11142858862876892
95,-0.42200002,-0.55763704,"('rich', 'poor')",-0.4220000207424164,-0.5576370358467102,-0.13563701510429382
30,0.4126683,0.5014453,"('honest', 'dishonest')",0.41266828775405884,0.5014452934265137,0.08877700567245483
