,CF_male,CF_female,tuple,Industries_male,Industries_female,average_male,average_female,female-male
75,7.08652,6.9130125,"('confident', 'shy')",4.66457,4.7479653,5.875545,5.8304892,-0.0450558
6,6.326972,6.2597065,"('liked', 'disliked')",4.396975,4.7166443,5.3619738,5.4881754,0.1262016
95,-5.9086504,-5.986662,"('rich', 'poor')",-4.984656,-4.772746,-5.4466534,-5.379704,0.0669494
27,-5.7156324,-5.7344694,"('sincere', 'insincere')",-4.844727,-4.8993387,-5.28018,-5.3169041,-0.0367241
53,-5.506029,-5.578716,"('smart', 'stupid')",-3.7222013,-3.9770513,-4.6141152,-4.7778835,-0.1637683
40,-4.893857,-5.003645,"('honorable', 'mean')",-4.326893,-4.560077,-4.6103749,-4.7818613,-0.1714864
86,2.7974048,2.7226436,"('self-reliant', 'helpless')",2.302524,2.1506014,2.5499644,2.4366226,-0.1133418
66,2.5153058,2.339245,"('imaginative', 'unimaginative')",0.8740356,0.94887614,1.6946707,1.6440606,-0.0506101
48,2.3624272,2.2051806,"('reliable', 'unreliable')",2.2283902,2.0779414,2.2954087,2.141561,-0.1538477
50,2.346371,2.2415419,"('unprejudiced', 'prejudiced')",1.9489073,1.6983385,2.147639,1.9699402,-0.1776988
1,-2.3204665,-2.1021576,"('friendly', 'unfriendly')",-1.1629856,-0.884024,-1.741726,-1.4930909,0.2486351
32,-1.9348626,-2.0059505,"('benevolent', 'hardhearted')",-2.0282102,-1.8348258,-1.9815364,-1.9203881,0.0611483
3,1.9241812,1.8579304,"('likable', 'unlikable')",1.394136,1.4871213,1.6591586,1.6725259,0.0133673
34,-1.913825,-1.8619833,"('loyal', 'disloyal')",-1.4613776,-1.2748494,-1.6876013,-1.5684164,0.1191849
63,-1.7542393,-1.798815,"('capable', 'incapable')",-0.23824418,-0.27044034,-0.9962417,-1.0346277,-0.038386
33,-1.7349664,-1.4889266,"('softhearted', 'hardhearted')",-0.41004467,-0.4012563,-1.0725055,-0.9450915,0.127414
109,1.650003,1.7599375,"('conservative', 'liberal')",1.0978332,1.0623202,1.3739181,1.4111289,0.0372108
108,1.650003,1.7599375,"('conservative', 'liberal')",1.0978332,1.0623202,1.3739181,1.4111289,0.0372108
13,-1.6398382,-1.8082495,"('helpful', 'unhelpful')",-3.0136943,-3.036629,-2.3267663,-2.4224391,-0.0956728
28,-1.6027129,-1.5336747,"('honest', 'dishonest')",-1.325875,-1.3901795,-1.464294,-1.4619272,0.0023668
11,-1.5130563,-1.5460551,"('caring', 'unaffectionate')",-1.3973956,-1.3330407,-1.4552259,-1.4395479,0.015678
58,-1.4044031,-1.25067,"('able', 'clumsy')",-1.7971747,-1.6473671,-1.6007888,-1.4490185,0.1517703
38,-1.3742846,-1.1967739,"('kind', 'unkind')",-2.2023685,-1.762721,-1.7883265,-1.4797474,0.3085791
105,-1.3586847,-1.4338481,"('conventional', 'modern')",-0.05533836,0.010050893,-0.7070115,-0.7118986,-0.0048871
78,1.3245463,1.2225256,"('active', 'inactive')",1.6679761,1.4239768,1.4962612,1.3232512,-0.17301
46,1.2302462,1.3663638,"('generous', 'stingy')",2.0119221,2.1115098,1.6210842,1.7389368,0.1178526
90,1.210851,1.0118982,"('motivated', 'unmotivated')",1.4812958,1.224264,1.3460734,1.1180811,-0.2279923
29,-1.190073,-1.152072,"('honest', 'immoral')",-0.554641,-0.5835709,-0.872357,-0.8678215,0.0045355
104,-1.1272534,-1.0378492,"('conventional', 'unconventional')",-0.51838446,-0.11572916,-0.8228189,-0.5767892,0.2460297
99,-1.1047194,-0.89305484,"('prestigious', 'insignificant')",0.009299263,0.28978628,-0.5477101,-0.3016343,0.2460758
98,-1.0920948,-0.96609926,"('prestigious', 'insignificant')",0.5098675,0.5997658,-0.2911136,-0.1831667,0.1079469
94,1.0901184,0.88104993,"('aggressive', 'submissive')",-0.6474413,-0.558233,0.2213385,0.1614085,-0.05993
62,-1.0862483,-1.0135223,"('creative', 'uncreative')",-0.8645601,-0.8346119,-0.9754042,-0.9240671,0.0513371
97,-1.0831368,-0.98257333,"('superior', 'inferior')",0.026606798,0.11813608,-0.528265,-0.4322186,0.0960464
24,-1.0789428,-0.9593574,"('thoughtful', 'rough')",-0.4619283,-0.5629409,-0.7704356,-0.7611492,0.0092864
45,-1.071096,-1.084088,"('cooperative', 'exploitative')",0.5912817,0.2693385,-0.2399071,-0.4073747,-0.1674676
67,-1.0591989,-0.96522963,"('discriminating', 'undiscriminating')",-1.1599871,-1.0052924,-1.1095929,-0.985261,0.1243319
96,1.0352247,0.93210685,"('powerful', 'powerless')",-0.4062827,-0.31003895,0.314471,0.311034,-0.003437
72,-1.0295233,-0.724741,"('logical', 'illogical')",-0.6204004,-0.19337752,-0.8249618,-0.4590592,0.3659026
82,0.9913937,0.96620136,"('industrious', 'meek')",-0.67390954,-0.49639627,0.1587421,0.2349025,0.0761604
14,0.9694574,0.7950086,"('supportive', 'unsupportive')",0.10205868,0.12419796,0.535758,0.4596033,-0.0761547
56,0.96453965,0.89699906,"('intelligent', 'dumb')",0.5888846,0.59614944,0.7767121,0.7465743,-0.0301378
81,0.950466,1.0046635,"('industrious', 'lazy')",0.61784387,0.666038,0.7841549,0.8353508,0.0511959
103,0.9413456,0.92683065,"('traditional', 'modern')",1.3096968,1.5146306,1.1255212,1.2207305,0.0952093
87,-0.9260185,-0.904644,"('dedicated', 'undedicated')",-1.3518368,-1.1681541,-1.1389277,-1.0363991,0.1025286
9,-0.89193904,-1.1076227,"('sensitive', 'insensitive')",-1.0515615,-1.187205,-0.9717503,-1.1474138,-0.1756635
93,0.8801427,0.68996155,"('dominating', 'dominated')",-0.176082,-0.24158423,0.3520303,0.2241887,-0.1278416
49,-0.8467335,-1.0225036,"('responsible', 'irresponsible')",-1.1303648,-1.4164565,-0.9885491,-1.21948,-0.2309309
84,-0.8436039,-0.92474866,"('self-confident', 'diffident')",0.09464367,0.038878262,-0.3744801,-0.4429352,-0.0684551
88,0.8282575,0.80913305,"('impulsive', 'meek')",1.0268459,0.9599415,0.9275517,0.8845373,-0.0430144
101,-0.823805,-0.8608551,"('successful', 'unsuccessful')",-2.0965204,-1.8320664,-1.4601626,-1.3464608,0.1137018
80,0.80593395,0.93078625,"('independent', 'dependent')",1.2029655,1.2265767,1.0044497,1.0786815,0.0742318
21,0.7856656,0.61621153,"('nice', 'nasty')",1.117293,0.8667153,0.9514793,0.7414634,-0.2100159
16,0.7724545,0.74854183,"('social', 'antisocial')",-0.89125395,-0.8695431,-0.0593997,-0.0605006,-0.0011009
71,0.7604064,0.6325878,"('efficient', 'inefficient')",-1.2974857,-1.4408964,-0.2685397,-0.4041543,-0.1356146
15,0.7598431,0.8426609,"('polite', 'impolite')",0.49407008,0.5602961,0.6269566,0.7014785,0.0745219
79,0.7492579,0.6239042,"('determined', 'doubtful')",-0.066639334,-0.0014395118,0.3413093,0.3112324,-0.0300769
10,-0.7318019,-0.68689454,"('affectionate', 'unaffectionate')",-0.65659845,-0.48965618,-0.6942002,-0.5882754,0.1059248
73,-0.6848474,-0.86322373,"('brilliant', 'incompetent')",-1.4745528,-1.5318446,-1.0797001,-1.1975342,-0.1178341
