,Centene_male,Centene_female,tuple,Corporation_male,Corporation_female,average_male,average_female,female-male
75,4.0910673,3.9061036,"('confident', 'shy')",5.5090284,5.785636,4.8000479,4.84587,0.0458221
6,3.7369745,3.6258862,"('liked', 'disliked')",4.609497,4.9865475,4.1732359,4.3062167,0.1329808
27,-2.5359437,-2.361238,"('sincere', 'insincere')",-5.9254746,-6.0872383,-4.2307091,-4.2242384,0.0064707
53,-2.450012,-2.3608923,"('smart', 'stupid')",-4.1904073,-4.529256,-3.3202095,-3.4450741,-0.1248646
95,-2.2687347,-2.2079325,"('rich', 'poor')",-5.3035636,-5.4428234,-3.786149,-3.8253779,-0.0392289
40,-2.0684268,-2.0725808,"('honorable', 'mean')",-5.202524,-5.638261,-3.6354756,-3.8554208,-0.2199452
70,1.611358,1.5019374,"('wise', 'unwise')",-0.013055325,0.07970542,0.7991514,0.7908214,-0.00833
66,1.5457256,1.4322383,"('imaginative', 'unimaginative')",1.4616767,1.5624113,1.5037012,1.4973248,-0.0063764
106,-1.5337346,-1.4776206,"('conventional', 'unconventional')",-0.35674915,-0.2866406,-0.9452419,-0.8821306,0.0631113
3,1.4085326,1.2644739,"('likable', 'unlikable')",1.2001915,1.255702,1.3043621,1.260088,-0.0442741
48,1.2789469,1.2074742,"('reliable', 'unreliable')",1.7940993,1.8037168,1.5365231,1.5055954,-0.0309277
14,1.2107663,1.1121649,"('supportive', 'unsupportive')",0.2834552,0.3673225,0.7471107,0.7397437,-0.007367
15,1.1598897,1.0870445,"('polite', 'impolite')",0.60729504,0.55079806,0.8835924,0.8189213,-0.0646711
90,1.1411772,0.9746201,"('motivated', 'unmotivated')",1.4671855,1.2563818,1.3041813,1.1155009,-0.1886804
23,1.0637667,1.0599024,"('hospitable', 'inhospitable')",0.06715667,0.14862442,0.5654617,0.6042634,0.0388017
104,-1.0001522,-0.7542285,"('conventional', 'unconventional')",-0.8936192,-0.5166974,-0.9468857,-0.6354629,0.3114228
105,-0.99274564,-0.7265874,"('conventional', 'modern')",-0.43854254,-0.4160932,-0.7156441,-0.5713403,0.1443038
77,0.9845936,0.9953268,"('active', 'inactive')",0.2532639,0.4833073,0.6189287,0.7393171,0.1203884
33,-0.9440456,-0.82935095,"('softhearted', 'hardhearted')",-0.68716663,-0.48124987,-0.8156061,-0.6553004,0.1603057
80,0.9345563,0.98576415,"('independent', 'dependent')",1.2020552,1.2808201,1.0683057,1.1332922,0.0649865
60,0.9160911,1.0770657,"('educated', 'uneducated')",-0.63648766,-0.49107665,0.1398017,0.2929945,0.1531928
24,-0.9136852,-0.86322975,"('thoughtful', 'rough')",-0.6666918,-0.6926383,-0.7901885,-0.777934,0.0122545
34,-0.88462615,-0.755095,"('loyal', 'disloyal')",-1.952559,-1.8180134,-1.4185926,-1.2865542,0.1320384
107,0.8793672,1.038604,"('conventional', 'modern')",0.15696877,0.04123503,0.518168,0.5399195,0.0217515
78,0.8682786,0.63566333,"('active', 'inactive')",2.0573277,1.9229861,1.4628031,1.2793248,-0.1834783
103,0.8625553,0.9971759,"('traditional', 'modern')",1.3085226,1.3149366,1.085539,1.1560563,0.0705173
16,0.7913075,0.73381454,"('social', 'antisocial')",-1.0976408,-1.0759275,-0.1531666,-0.1710565,-0.0178899
21,0.7285614,0.6578548,"('nice', 'nasty')",0.083910525,0.049200058,0.406236,0.3535274,-0.0527086
42,0.7260196,1.0660602,"('amicable', 'hostile')",0.7175753,1.0475513,0.7217975,1.0568057,0.3350082
13,-0.7213543,-0.77148163,"('helpful', 'unhelpful')",-2.9682832,-3.1371207,-1.8448187,-1.9543011,-0.1094824
52,0.69025505,0.55354124,"('competitive', 'uncompetitive')",-1.0085267,-1.0554684,-0.1591358,-0.2509636,-0.0918278
37,0.68004525,0.66608566,"('good', 'evil')",1.363445,1.5317115,1.0217452,1.0988985,0.0771533
43,-0.67409855,-0.61954224,"('genuine', 'fake')",-0.4597743,-0.51524913,-0.5669364,-0.5673957,-0.0004593
51,0.66754663,0.55510837,"('competent', 'incompetent')",-0.86257654,-0.8091742,-0.097515,-0.1270329,-0.0295179
38,-0.66280353,-0.54486144,"('kind', 'unkind')",-2.3360877,-2.1750834,-1.4994457,-1.3599725,0.1394732
86,0.6566957,0.53983355,"('self-reliant', 'helpless')",2.936181,2.9082026,1.7964385,1.7240181,-0.0724204
32,-0.6301652,-0.51148075,"('benevolent', 'hardhearted')",-2.5948312,-2.3815007,-1.6124983,-1.4464908,0.1660075
7,0.6206995,0.53116226,"('outgoing', 'distant')",1.2203294,1.2222133,0.9205145,0.8766878,-0.0438267
76,0.6175578,0.62361133,"('secure', 'insecure')",-0.25611198,-0.39448076,0.1807229,0.1145653,-0.0661576
92,0.6152688,0.49492037,"('unwavering', 'wavering')",-0.4527764,-0.27781996,0.0812462,0.1085502,0.027304
22,0.61102164,0.6864148,"('welcoming', 'disagreeable')",0.7834791,0.9223124,0.6972504,0.8043636,0.1071132
84,0.6043925,0.4819423,"('self-confident', 'diffident')",-0.6401853,-0.46615046,-0.0178964,0.0078959,0.0257923
50,0.5980041,0.3482259,"('unprejudiced', 'prejudiced')",2.4974093,2.3457124,1.5477067,1.3469691,-0.2007376
91,0.56472677,0.53923994,"('resilient', 'nonresilient')",-0.13546547,-0.13475233,0.2146306,0.2022438,-0.0123868
10,-0.55998886,-0.35927433,"('affectionate', 'unaffectionate')",-1.2556378,-1.1272457,-0.9078133,-0.74326,0.1645533
110,-0.5560029,-0.4481446,"('narrow-minded', 'open-minded')",0.20299102,0.08157921,-0.176506,-0.1832827,-0.0067767
31,-0.52571553,-0.45855808,"('altruistic', 'egoistic')",-0.59159064,-0.43182242,-0.5586531,-0.4451903,0.1134628
87,-0.5060402,-0.54713106,"('dedicated', 'undedicated')",-0.9341625,-0.80697924,-0.7201014,-0.6770551,0.0430463
11,-0.4957533,-0.3504237,"('caring', 'unaffectionate')",-1.7873064,-1.7140722,-1.1415298,-1.032248,0.1092818
45,-0.48862854,-0.62890875,"('cooperative', 'exploitative')",-0.7605086,-0.95082784,-0.6245686,-0.7898683,-0.1652997
81,0.4800784,0.32336566,"('industrious', 'lazy')",1.5114976,1.6851848,0.995788,1.0042752,0.0084872
1,-0.47970635,-0.25108814,"('friendly', 'unfriendly')",-1.9708536,-1.6629757,-1.2252799,-0.9570319,0.268248
56,0.45692745,0.46954697,"('intelligent', 'dumb')",1.060664,1.050429,0.7587957,0.759988,0.0011923
30,0.44753158,0.36187786,"('honest', 'dishonest')",-0.64388895,-0.610849,-0.0981787,-0.1244856,-0.0263069
100,0.42254406,0.5546763,"('influential', 'uninfluential')",-1.2244661,-0.9625629,-0.400961,-0.2039433,0.1970177
46,0.41607192,0.61749816,"('generous', 'stingy')",1.4647251,1.7478253,0.9403985,1.1826618,0.2422633
94,0.40016967,0.38456452,"('aggressive', 'submissive')",0.5067985,0.31398696,0.4534841,0.3492757,-0.1042084
58,-0.39272895,-0.31344354,"('able', 'clumsy')",-1.9668676,-1.9417025,-1.1797982,-1.127573,0.0522252
49,-0.38724384,-0.48044896,"('responsible', 'irresponsible')",-1.171669,-1.421817,-0.7794564,-0.951133,-0.1716766
12,0.37220865,0.45385593,"('sympathetic', 'unsympathetic')",-0.8327242,-0.94881463,-0.2302578,-0.2474793,-0.0172215
41,0.3703469,0.5787406,"('incorrupt', 'corrupt')",1.7075706,2.043691,1.0389588,1.3112158,0.272257
29,-0.36611915,-0.4348792,"('honest', 'immoral')",-0.900992,-0.90648067,-0.6335555,-0.6706799,-0.0371244
4,-0.36014193,-0.3760181,"('likable', 'unlikable')",-1.1267765,-1.0491971,-0.7434592,-0.7126076,0.0308516
20,0.35820138,0.3126814,"('popular', 'unpopular')",-0.4259438,-0.17401364,-0.0338712,0.0693339,0.1032051
93,0.35591346,0.32186258,"('dominating', 'dominated')",-0.0038221478,0.034066856,0.1760457,0.1779647,0.001919
88,0.34463668,0.34035766,"('impulsive', 'meek')",1.1850227,1.1676286,0.7648297,0.7539932,-0.0108365
62,0.34454358,0.33964747,"('creative', 'uncreative')",-0.59355617,-0.54130137,-0.1245063,-0.1008269,0.0236794
63,-0.3253004,-0.19393018,"('capable', 'incapable')",-0.8338088,-0.82480395,-0.5795546,-0.509367,0.0701876
57,0.28472945,-0.0071898997,"('able', 'unable')",-0.059098035,-0.26861152,0.1128157,-0.1379007,-0.2507164
109,-0.28292727,-0.2861484,"('conservative', 'liberal')",0.95013714,0.72841185,0.3336049,0.2211317,-0.1124732
108,-0.28292727,-0.2861484,"('conservative', 'liberal')",0.95013714,0.72841185,0.3336049,0.2211317,-0.1124732
71,-0.27555835,-0.55328137,"('efficient', 'inefficient')",-0.31214243,-0.66582847,-0.2938504,-0.6095549,-0.3157045
68,-0.2741717,-0.42626333,"('clever', 'inept')",-1.4786408,-1.5712712,-0.8764063,-0.9987673,-0.122361
35,0.2738787,0.548493,"('fair', 'unfair')",0.836849,1.0450791,0.5553638,0.7967861,0.2414223
8,0.27311945,0.2543772,"('open', 'distant')",1.0239071,1.0725777,0.6485133,0.6634774,0.0149641
28,-0.2704537,-0.1016434,"('honest', 'dishonest')",-1.754081,-1.7046982,-1.0122674,-0.9031708,0.1090966
64,-0.25499132,-0.302602,"('clever', 'incompetent')",-1.1084907,-1.2355897,-0.681741,-0.7690959,-0.0873549
99,0.23898858,0.41345236,"('prestigious', 'insignificant')",-0.36734855,-0.14205799,-0.06418,0.1356972,0.1998772
54,0.23835519,0.018499479,"('smart', 'stupid')",0.27648887,0.18502852,0.257422,0.101764,-0.155658
36,-0.228363,-0.24341297,"('tolerant', 'intolerant')",-1.0738385,-1.2501924,-0.6511008,-0.7468027,-0.0957019
67,-0.22765338,-0.113851905,"('discriminating', 'undiscriminating')",-1.0061553,-1.0121269,-0.6169043,-0.5629894,0.0539149
69,0.22086555,0.344245,"('wise', 'foolish')",0.46945584,0.6314868,0.3451607,0.4878659,0.1427052
61,0.1960477,0.46171695,"('rational', 'irrational')",0.24241582,0.5365246,0.2192318,0.4991208,0.279889
47,-0.18835711,-0.04490176,"('forgiving', 'unforgiving')",-1.3958423,-1.2360581,-0.7920997,-0.6404799,0.1516198
5,0.17645223,0.14384378,"('pleasant', 'repellent')",-0.25773704,-0.39348692,-0.0406424,-0.1248216,-0.0841792
65,-0.1757599,-0.3449,"('practical', 'impractical')",-1.4706507,-1.5633919,-0.8232053,-0.954146,-0.1309407
98,0.17271042,0.19312504,"('prestigious', 'insignificant')",-0.4130975,-0.3233846,-0.1201935,-0.0651298,0.0550637
0,0.1717163,0.24912262,"('sociable', 'unsociable')",-1.0868596,-0.87454176,-0.4575716,-0.3127096,0.144862
73,-0.16530721,-0.45763394,"('brilliant', 'incompetent')",-1.335294,-1.5418103,-0.7503006,-0.9997221,-0.2494215
55,-0.1606141,-0.25745824,"('intelligent', 'unintelligent')",-0.8582853,-0.7608187,-0.5094497,-0.5091385,0.0003112
26,0.15182951,0.2410823,"('trustworthy', 'untrustworthy')",-0.31007636,-0.3223795,-0.0791234,-0.0406486,0.0384748
18,0.14911202,0.19209337,"('social', 'asocial')",-1.1269926,-1.1898576,-0.4889403,-0.4988821,-0.0099418
83,-0.13345826,-0.19195557,"('energetic', 'lethargic')",-0.8529256,-0.97785556,-0.4931919,-0.5849056,-0.0917137
97,-0.12740022,0.038368046,"('superior', 'inferior')",-1.1821775,-1.0645268,-0.6547889,-0.5130794,0.1417095
