,Capital_male,Capital_female,tuple,One_male,One_female,Financial_male,Financial_female,average_male,average_female,female-male
27,-6.355171,-6.1659727,"('sincere', 'insincere')",-3.5002697,-4.144917,-4.6047454,-4.4910336,-4.820062,-4.9339746,-0.1139126
75,5.97927,6.055681,"('confident', 'shy')",5.6999397,5.7722745,4.0838094,3.9548957,5.2543399,5.2609504,0.0066105
6,5.677496,5.6278105,"('liked', 'disliked')",4.606777,5.0297413,4.0047455,3.9714108,4.7630062,4.8763208,0.1133146
95,-5.558238,-5.7124376,"('rich', 'poor')",-4.9566274,-5.35559,-4.2198286,-4.2361197,-4.9115648,-5.1013826,-0.1898178
40,-5.0193996,-5.040312,"('honorable', 'mean')",-3.1212943,-3.530006,-3.7014008,-3.7296581,-3.9473648,-4.0999921,-0.1526273
53,-4.533126,-4.50188,"('smart', 'stupid')",-3.8361726,-4.380989,-4.1639333,-4.184695,-4.1777439,-4.3558547,-0.1781108
86,2.7875805,2.5363336,"('self-reliant', 'helpless')",2.8911467,2.9286866,1.3150358,1.1790104,2.3312543,2.2146769,-0.1165774
13,-2.6856883,-2.5651584,"('helpful', 'unhelpful')",-0.5009979,-1.0106751,-2.2760975,-2.2777429,-1.8209279,-1.9511921,-0.1302642
28,-2.425773,-2.2018104,"('honest', 'dishonest')",-0.8555875,-0.89680135,-1.7297734,-1.7434843,-1.6703779,-1.6140321,0.0563458
50,2.3784919,2.2286668,"('unprejudiced', 'prejudiced')",1.7755239,1.599502,1.177182,1.0284519,1.7770659,1.6188736,-0.1581923
34,-2.1736252,-1.8843746,"('loyal', 'disloyal')",-0.8265006,-0.91231364,-1.6305583,-1.4922998,-1.5435613,-1.4296627,0.1138986
38,-2.119124,-1.7614293,"('kind', 'unkind')",-0.9810604,-1.1975045,-1.4027431,-1.335271,-1.5009759,-1.4314016,0.0695743
11,-2.0097623,-2.064742,"('caring', 'unaffectionate')",-1.0158768,-1.1611507,-1.9998477,-1.94819,-1.6751623,-1.7246943,-0.049532
29,-1.9967623,-1.8817861,"('honest', 'immoral')",-0.96798605,-1.2425365,-1.0064077,-1.1073753,-1.3237187,-1.410566,-0.0868473
49,-1.7977029,-1.8088443,"('responsible', 'irresponsible')",-0.9746715,-1.380785,-1.37281,-1.4741999,-1.3817282,-1.5546098,-0.1728816
87,-1.7801613,-1.6471628,"('dedicated', 'undedicated')",-0.7842965,-0.7021085,-0.7574401,-0.69228804,-1.1072993,-1.0138531,0.0934462
58,-1.7007061,-1.4061291,"('able', 'clumsy')",-1.540822,-1.6506813,-0.8661951,-0.7822519,-1.3692411,-1.2796874,0.0895537
74,-1.6778864,-1.5434415,"('insightful', 'unperceptive')",-0.7443948,-0.8301284,-1.3837895,-1.3504968,-1.2686903,-1.2413556,0.0273347
3,1.676621,1.6431172,"('likable', 'unlikable')",2.2688699,2.2957478,0.6114188,0.5054382,1.5189699,1.4814343,-0.0375356
66,1.6581905,1.6054935,"('imaginative', 'unimaginative')",1.2546394,1.4096856,1.3270609,1.2727424,1.413297,1.4293071,0.0160101
81,1.6525753,1.4952968,"('industrious', 'lazy')",1.1396255,1.3140023,0.317926,0.30935726,1.0367089,1.0395521,0.0028432
68,-1.6413448,-1.7404146,"('clever', 'inept')",-0.8426535,-1.1246527,-1.0656824,-1.1933141,-1.1832269,-1.3527939,-0.169567
12,-1.6289651,-1.447237,"('sympathetic', 'unsympathetic')",-0.4397616,-0.70344603,-0.4519704,-0.5384216,-0.8402324,-0.8963682,-0.0561358
104,-1.6167212,-1.4816396,"('conventional', 'unconventional')",-1.5454888,-1.1252896,-1.4212723,-1.1934612,-1.5278274,-1.2667968,0.2610306
9,-1.5550525,-1.4615891,"('sensitive', 'insensitive')",-1.4751592,-1.6885601,-1.0371133,-1.161496,-1.355775,-1.4372152,-0.0814402
88,1.5476089,1.3501081,"('impulsive', 'meek')",0.5618628,0.89026976,0.82328093,0.72860104,0.9775842,0.9896596,0.0120754
1,-1.5473638,-1.5192826,"('friendly', 'unfriendly')",-1.4863036,-1.2203057,-1.7489433,-1.6422913,-1.5942036,-1.4606266,0.133577
72,-1.5225959,-1.3310881,"('logical', 'illogical')",-1.092883,-0.9180756,-1.9122285,-1.7053177,-1.5092359,-1.3181605,0.1910754
73,-1.5076355,-1.5806572,"('brilliant', 'incompetent')",-0.27102745,-0.9971621,-1.0457304,-1.2152592,-0.9414644,-1.2643595,-0.3228951
24,-1.4975383,-1.5527261,"('thoughtful', 'rough')",-0.7519197,-0.76651883,-0.70714045,-0.62065583,-0.9855328,-0.9799669,0.0055659
48,1.491203,1.3659371,"('reliable', 'unreliable')",1.7601317,1.7398194,1.3649476,1.2105336,1.5387608,1.4387633,-0.0999975
64,-1.4818747,-1.2554586,"('clever', 'incompetent')",-0.5544133,-0.84586334,-0.025381118,-0.051229566,-0.687223,-0.7175171,-0.0302941
33,-1.4754577,-1.3553131,"('softhearted', 'hardhearted')",-2.6830244,-2.3282304,-0.263892,-0.05720392,-1.4741247,-1.2469158,0.2272089
101,-1.4649348,-1.499158,"('successful', 'unsuccessful')",-1.2358376,-1.69677,-1.7174957,-1.725234,-1.4727561,-1.6403874,-0.1676313
63,-1.4115477,-1.6780497,"('capable', 'incapable')",-0.16906887,-0.47830787,-1.2718705,-1.3393334,-0.950829,-1.1652303,-0.2144013
83,-1.3874111,-1.2255609,"('energetic', 'lethargic')",-1.2003098,-1.05654,-0.4395604,-0.4761371,-1.0090938,-0.9194127,0.0896811
30,-1.3680441,-1.1630266,"('honest', 'dishonest')",-0.2196023,-0.44633228,-1.3887684,-1.4942825,-0.9921383,-1.0345471,-0.0424088
65,-1.3650088,-1.3214905,"('practical', 'impractical')",-0.28989395,-0.712794,-0.8811741,-0.9981533,-0.845359,-1.0108126,-0.1654536
2,-1.3168261,-1.0610545,"('friendly', 'unfriendly')",-0.31698987,-0.6697432,-0.34665787,-0.4577209,-0.660158,-0.7295062,-0.0693482
47,-1.2522364,-1.0840384,"('forgiving', 'unforgiving')",-1.173543,-1.0417318,-0.77257895,-0.6672277,-1.0661194,-0.9309993,0.1351201
18,-1.2503375,-1.1445413,"('social', 'asocial')",0.20769437,0.1540883,-1.114405,-1.1622992,-0.7190161,-0.7175841,0.001432
41,1.1466644,1.116466,"('incorrupt', 'corrupt')",-0.15418327,0.46348453,0.8193191,0.9554018,0.6039334,0.8451174,0.241184
25,-1.1146139,-0.86193264,"('moral', 'immoral')",0.05392845,-0.43293077,-1.0494833,-1.1624637,-0.7033896,-0.819109,-0.1157194
44,-1.0993805,-1.1237738,"('truthful', 'untruthful')",1.3480463,1.0373099,-1.4571501,-1.4671568,-0.4028281,-0.5178736,-0.1150455
37,1.0942692,0.86728865,"('good', 'evil')",0.45288688,0.9641987,0.95265126,0.96206886,0.8332691,0.9311854,0.0979163
105,-1.091499,-1.0771792,"('conventional', 'modern')",-1.9629433,-1.6851251,-0.7642039,-0.6966518,-1.2728821,-1.1529854,0.1198967
46,1.0907344,1.2344842,"('generous', 'stingy')",0.4317615,1.1146402,0.5892862,0.6592742,0.7039274,1.0027995,0.2988721
62,-1.0574058,-1.1184111,"('creative', 'uncreative')",-1.0865017,-0.91899216,-1.5425401,-1.4706213,-1.2288159,-1.1693415,0.0594744
32,-1.0564771,-0.9310792,"('benevolent', 'hardhearted')",-2.3031287,-1.9978993,-2.23539,-2.1081681,-1.8649985,-1.6790489,0.1859496
100,-1.0558432,-0.65907884,"('influential', 'uninfluential')",-0.76738364,-0.5817449,-0.53337073,-0.3531929,-0.7855326,-0.5313389,0.2541937
42,1.0534831,1.0127318,"('amicable', 'hostile')",-0.5655042,0.19089437,-0.1426804,0.058492064,0.1150995,0.4207061,0.3056066
78,0.99258685,0.64342225,"('active', 'inactive')",1.1359978,1.0881982,0.6825396,0.59249675,0.9370414,0.7747057,-0.1623357
4,-0.9152841,-0.94698715,"('likable', 'unlikable')",-0.06885351,-0.27117515,-2.1835198,-2.2572036,-1.0558858,-1.1584553,-0.1025695
82,0.9128002,0.7666255,"('industrious', 'meek')",0.3151328,0.30587322,-0.3084588,-0.33355302,0.3064914,0.2463153,-0.0601761
85,-0.9032986,-0.9635979,"('ambitious', 'unambitious')",-0.22315681,-0.546474,-0.47917792,-0.5106808,-0.5352111,-0.6735842,-0.1383731
51,-0.8851694,-0.703508,"('competent', 'incompetent')",-1.4347396,-1.3837675,-0.34897345,-0.37082464,-0.8896275,-0.8193667,0.0702608
80,0.8776877,0.9968479,"('independent', 'dependent')",0.30849314,0.4565574,1.8245264,1.862424,1.0035691,1.1052764,0.1017073
52,-0.8376019,-0.5553387,"('competitive', 'uncompetitive')",-0.92712975,-0.8324342,-0.6497122,-0.63137233,-0.8048147,-0.6730483,0.1317664
5,-0.8263421,-0.7089153,"('pleasant', 'repellent')",-0.24930084,-0.28567952,0.22028732,0.24765569,-0.2851185,-0.2489797,0.0361388
10,-0.81731457,-0.93145,"('affectionate', 'unaffectionate')",-0.39099613,-0.32068568,-1.0143348,-0.8721992,-0.7408818,-0.7081116,0.0327702
106,-0.810087,-0.80122876,"('conventional', 'unconventional')",0.33015272,0.47643563,-0.5993898,-0.44066572,-0.3597747,-0.2551529,0.1046218
0,-0.79928523,-0.476871,"('sociable', 'unsociable')",-0.5009885,-0.3698501,-0.17022467,-0.09733319,-0.4901661,-0.3146848,0.1754813
70,0.79770917,0.84217674,"('wise', 'unwise')",0.89411366,1.0943596,1.205356,1.2741499,0.9657262,1.0702287,0.1045025
61,0.7967835,0.87316686,"('rational', 'irrational')",0.9004438,1.21951,-0.15054579,0.11090632,0.5155605,0.7345277,0.2189672
36,-0.75753784,-0.5878684,"('tolerant', 'intolerant')",-0.7046348,-0.8978518,-0.56742775,-0.5796146,-0.6765335,-0.6884449,-0.0119114
71,-0.7267461,-0.70157826,"('efficient', 'inefficient')",0.5315564,-0.23116082,0.2292329,0.06208402,0.0113478,-0.2902184,-0.3015662
97,-0.70862865,-0.67600596,"('superior', 'inferior')",-1.2784675,-1.0933601,-0.82869524,-0.77273834,-0.9385971,-0.8473681,0.091229
45,-0.68808764,-0.53649276,"('cooperative', 'exploitative')",-0.022583134,-0.3692569,-0.30130172,-0.38123602,-0.3373241,-0.4289952,-0.0916711
