,Chubb_male,Chubb_female,tuple,average_male,average_female,female-male
75,3.9987912,4.108718,"('confident', 'shy')",3.9987912,4.1087179,0.1099267
95,-2.2854218,-2.4866931,"('rich', 'poor')",-2.2854218,-2.4866931,-0.2012713
53,-2.2512476,-2.3339782,"('smart', 'stupid')",-2.2512476,-2.3339782,-0.0827306
6,2.042017,2.0574236,"('liked', 'disliked')",2.042017,2.0574236,0.0154066
94,1.9243679,1.9827332,"('aggressive', 'submissive')",1.9243679,1.9827332,0.0583653
27,-1.9083656,-1.9280866,"('sincere', 'insincere')",-1.9083656,-1.9280866,-0.019721
40,-1.9068487,-2.2039905,"('honorable', 'mean')",-1.9068487,-2.2039905,-0.2971418
66,1.8137126,1.8539342,"('imaginative', 'unimaginative')",1.8137126,1.8539342,0.0402216
3,1.7652788,1.6062443,"('likable', 'unlikable')",1.7652788,1.6062443,-0.1590345
14,1.7363305,1.6755357,"('supportive', 'unsupportive')",1.7363305,1.6755357,-0.0607948
60,1.7276452,1.8105993,"('educated', 'uneducated')",1.7276452,1.8105993,0.0829541
48,1.6908852,1.5716541,"('reliable', 'unreliable')",1.6908852,1.5716541,-0.1192311
12,1.5769404,1.5896207,"('sympathetic', 'unsympathetic')",1.5769404,1.5896207,0.0126803
70,1.4849933,1.3487381,"('wise', 'unwise')",1.4849933,1.3487381,-0.1362552
32,-1.4817811,-1.3575121,"('benevolent', 'hardhearted')",-1.4817811,-1.3575121,0.124269
109,1.4710565,1.4665287,"('conservative', 'liberal')",1.4710565,1.4665287,-0.0045278
108,1.4710565,1.4665287,"('conservative', 'liberal')",1.4710565,1.4665287,-0.0045278
104,-1.4514143,-1.37348,"('conventional', 'unconventional')",-1.4514143,-1.37348,0.0779343
107,1.375458,1.4087447,"('conventional', 'modern')",1.375458,1.4087447,0.0332867
90,1.359028,1.135727,"('motivated', 'unmotivated')",1.359028,1.135727,-0.223301
16,1.3156179,1.4526833,"('social', 'antisocial')",1.3156179,1.4526833,0.1370654
25,1.3054026,1.171673,"('moral', 'immoral')",1.3054026,1.1716731,-0.1337295
2,1.2895771,1.3994519,"('friendly', 'unfriendly')",1.2895771,1.3994519,0.1098748
105,-1.2787676,-1.3126252,"('conventional', 'modern')",-1.2787676,-1.3126252,-0.0338576
15,1.2137406,1.334072,"('polite', 'impolite')",1.2137406,1.334072,0.1203314
56,1.1238959,1.0767875,"('intelligent', 'dumb')",1.1238959,1.0767875,-0.0471084
52,1.1026095,1.1813767,"('competitive', 'uncompetitive')",1.1026095,1.1813767,0.0787672
19,-1.0901238,-1.099977,"('funny', 'boring')",-1.0901238,-1.099977,-0.0098532
5,1.0826788,1.0365396,"('pleasant', 'repellent')",1.0826788,1.0365396,-0.0461392
1,-1.0502088,-1.0561962,"('friendly', 'unfriendly')",-1.0502088,-1.0561962,-0.0059874
101,-1.0407853,-1.0226021,"('successful', 'unsuccessful')",-1.0407853,-1.0226021,0.0181832
9,1.0286174,0.9635489,"('sensitive', 'insensitive')",1.0286174,0.9635489,-0.0650685
71,0.9687777,0.9113637,"('efficient', 'inefficient')",0.9687777,0.9113637,-0.057414
33,-0.91201997,-0.7910587,"('softhearted', 'hardhearted')",-0.91202,-0.7910587,0.1209613
100,0.87656504,0.92866135,"('influential', 'uninfluential')",0.876565,0.9286613,0.0520963
91,0.86179084,0.7573787,"('resilient', 'nonresilient')",0.8617908,0.7573787,-0.1044121
8,-0.8367398,-1.0482706,"('open', 'distant')",-0.8367398,-1.0482706,-0.2115308
76,0.81297255,0.845981,"('secure', 'insecure')",0.8129725,0.845981,0.0330085
54,0.79395324,0.5359897,"('smart', 'stupid')",0.7939532,0.5359897,-0.2579635
97,-0.78624946,-0.7684256,"('superior', 'inferior')",-0.7862495,-0.7684256,0.0178239
21,0.7175386,0.6798458,"('nice', 'nasty')",0.7175386,0.6798458,-0.0376928
80,0.71722656,0.62324923,"('independent', 'dependent')",0.7172266,0.6232492,-0.0939774
41,-0.70697874,-0.5772307,"('incorrupt', 'corrupt')",-0.7069787,-0.5772307,0.129748
46,0.70303583,0.8818352,"('generous', 'stingy')",0.7030358,0.8818352,0.1787994
55,0.7009227,0.6800951,"('intelligent', 'unintelligent')",0.7009227,0.6800951,-0.0208276
