,Value 1,0,1,Value 2,female-male,tuple
75,7.298671,confident,shy,6.5843506,-0.7143202,"('confident', 'shy')"
27,-6.9645405,sincere,insincere,-7.0083294,-0.04378891,"('sincere', 'insincere')"
6,6.526125,liked,disliked,6.4162493,-0.10987568,"('liked', 'disliked')"
95,-6.10541,rich,poor,-6.2707767,-0.16536665,"('rich', 'poor')"
53,-5.888941,smart,stupid,-5.8610272,0.02791357,"('smart', 'stupid')"
40,-5.0715885,honorable,mean,-5.1340876,-0.062499046,"('honorable', 'mean')"
86,3.335176,self-reliant,helpless,3.0430312,-0.29214478,"('self-reliant', 'helpless')"
38,-2.794569,kind,unkind,-2.6120768,0.18249226,"('kind', 'unkind')"
48,2.665506,reliable,unreliable,2.033428,-0.63207793,"('reliable', 'unreliable')"
13,-2.5874393,helpful,unhelpful,-2.9916646,-0.40422535,"('helpful', 'unhelpful')"
58,-2.5673804,able,clumsy,-2.8491511,-0.2817707,"('able', 'clumsy')"
66,2.4470305,imaginative,unimaginative,2.0885487,-0.35848188,"('imaginative', 'unimaginative')"
34,-2.4000535,loyal,disloyal,-2.2012248,0.1988287,"('loyal', 'disloyal')"
50,2.3684645,unprejudiced,prejudiced,2.2342486,-0.13421583,"('unprejudiced', 'prejudiced')"
46,2.2952762,generous,stingy,2.0086856,-0.28659058,"('generous', 'stingy')"
81,2.2436934,industrious,lazy,2.6609726,0.41727924,"('industrious', 'lazy')"
88,2.2109358,impulsive,meek,2.6192799,0.40834403,"('impulsive', 'meek')"
37,2.1561553,good,evil,2.601313,0.44515777,"('good', 'evil')"
12,-2.0981317,sympathetic,unsympathetic,-2.739317,-0.6411853,"('sympathetic', 'unsympathetic')"
78,2.064407,active,inactive,1.5223546,-0.5420525,"('active', 'inactive')"
29,-2.0455575,honest,immoral,-2.3520265,-0.30646896,"('honest', 'immoral')"
28,-1.9717902,honest,dishonest,-2.4511282,-0.47933805,"('honest', 'dishonest')"
36,-1.8784269,tolerant,intolerant,-2.6366298,-0.7582029,"('tolerant', 'intolerant')"
63,-1.8283229,capable,incapable,-1.5523734,0.27594948,"('capable', 'incapable')"
49,-1.8195724,responsible,irresponsible,-2.5387955,-0.719223,"('responsible', 'irresponsible')"
11,-1.8139558,caring,unaffectionate,-1.5329976,0.28095818,"('caring', 'unaffectionate')"
64,-1.7795461,clever,incompetent,-2.6702676,-0.89072144,"('clever', 'incompetent')"
3,1.7778473,likable,unlikable,1.8225734,0.044726133,"('likable', 'unlikable')"
60,-1.7769545,educated,uneducated,-1.6902721,0.08668244,"('educated', 'uneducated')"
25,-1.7096388,moral,immoral,-2.5575094,-0.8478706,"('moral', 'immoral')"
65,-1.6321399,practical,impractical,-2.4254632,-0.7933233,"('practical', 'impractical')"
7,1.6001923,outgoing,distant,1.7761121,0.17591977,"('outgoing', 'distant')"
2,-1.481336,friendly,unfriendly,-2.4064326,-0.92509663,"('friendly', 'unfriendly')"
41,1.4807193,incorrupt,corrupt,2.369371,0.8886516,"('incorrupt', 'corrupt')"
82,1.4369414,industrious,meek,2.1131809,0.6762395,"('industrious', 'meek')"
9,-1.4368908,sensitive,insensitive,-2.238122,-0.80123115,"('sensitive', 'insensitive')"
33,-1.4115684,softhearted,hardhearted,-1.504869,-0.09330058,"('softhearted', 'hardhearted')"
73,-1.4023185,brilliant,incompetent,-2.6461673,-1.2438488,"('brilliant', 'incompetent')"
15,-1.2993627,polite,impolite,-1.7356076,-0.43624496,"('polite', 'impolite')"
101,-1.2146177,successful,unsuccessful,-1.4454068,-0.23078907,"('successful', 'unsuccessful')"
0,-1.1928942,sociable,unsociable,-1.4455407,-0.25264645,"('sociable', 'unsociable')"
32,-1.1748754,benevolent,hardhearted,-0.8962375,0.2786379,"('benevolent', 'hardhearted')"
51,-1.1652838,competent,incompetent,-1.8819689,-0.71668506,"('competent', 'incompetent')"
1,-1.1546229,friendly,unfriendly,-0.6535577,0.5010652,"('friendly', 'unfriendly')"
14,1.1475995,supportive,unsupportive,0.49561805,-0.6519814,"('supportive', 'unsupportive')"
72,-1.1258013,logical,illogical,-1.3795736,-0.25377226,"('logical', 'illogical')"
100,-1.1248178,influential,uninfluential,-1.4550594,-0.33024156,"('influential', 'uninfluential')"
68,-1.1082233,clever,inept,-1.8233035,-0.71508014,"('clever', 'inept')"
74,-1.0879987,insightful,unperceptive,-1.4956673,-0.4076686,"('insightful', 'unperceptive')"
103,1.0614444,traditional,modern,0.88440394,-0.17704046,"('traditional', 'modern')"
18,-0.9880007,social,asocial,-1.3554894,-0.36748868,"('social', 'asocial')"
43,-0.96224916,genuine,fake,-1.3027558,-0.34050667,"('genuine', 'fake')"
8,0.9448421,open,distant,1.2768152,0.33197308,"('open', 'distant')"
55,-0.9075595,intelligent,unintelligent,-1.1308769,-0.22331738,"('intelligent', 'unintelligent')"
21,0.8934107,nice,nasty,0.96546173,0.07205105,"('nice', 'nasty')"
83,-0.8819113,energetic,lethargic,-1.7418584,-0.8599471,"('energetic', 'lethargic')"
77,0.8743585,active,inactive,1.4081829,0.5338244,"('active', 'inactive')"
104,-0.83592033,conventional,unconventional,-0.5490283,0.28689206,"('conventional', 'unconventional')"
35,0.7945826,fair,unfair,0.9517637,0.15718108,"('fair', 'unfair')"
42,0.78559744,amicable,hostile,1.905312,1.1197145,"('amicable', 'hostile')"
22,0.7833383,welcoming,disagreeable,0.5304988,-0.2528395,"('welcoming', 'disagreeable')"
30,-0.77625877,honest,dishonest,-1.5002363,-0.7239775,"('honest', 'dishonest')"
70,0.76574314,wise,unwise,1.1286088,0.3628657,"('wise', 'unwise')"
87,-0.75924593,dedicated,undedicated,-1.1369925,-0.37774652,"('dedicated', 'undedicated')"
93,-0.7554835,dominating,dominated,-1.2038045,-0.44832098,"('dominating', 'dominated')"
47,-0.73479027,forgiving,unforgiving,-1.0843753,-0.349585,"('forgiving', 'unforgiving')"
90,0.7216785,motivated,unmotivated,0.09376897,-0.62790954,"('motivated', 'unmotivated')"
71,-0.71956694,efficient,inefficient,-2.1699145,-1.4503475,"('efficient', 'inefficient')"
102,-0.7167194,eminent,low,-0.41379115,0.30292824,"('eminent', 'low')"
89,-0.6117373,daring,anxious,-1.0378916,-0.42615432,"('daring', 'anxious')"
45,-0.6001276,cooperative,exploitative,-1.0895915,-0.48946393,"('cooperative', 'exploitative')"
24,-0.59573996,thoughtful,rough,-0.7191327,-0.12339276,"('thoughtful', 'rough')"
10,-0.5815024,affectionate,unaffectionate,0.09867069,0.68017304,"('affectionate', 'unaffectionate')"
