,Take-Two_male,Take-Two_female,tuple,Interactive_male,Interactive_female,average_male,average_female,female-male
65,-1.8091962,-1.5350897,"('practical', 'impractical')",-1.2046704,-1.3671129,-1.5069333,-1.4511013,0.055832
68,-1.6974226,-1.7222729,"('clever', 'inept')",-0.95881623,-1.096074,-1.3281194,-1.4091735,-0.0810541
18,-1.6479374,-1.4214741,"('social', 'asocial')",-0.9274031,-0.94908524,-1.2876703,-1.1852796,0.1023907
5,1.6073048,1.2675282,"('pleasant', 'repellent')",1.0497744,0.9851477,1.3285396,1.126338,-0.2022016
77,1.5700322,1.4231274,"('active', 'inactive')",1.1727848,1.1914867,1.3714085,1.307307,-0.0641015
40,1.5345654,1.1734703,"('honorable', 'mean')",-2.1624181,-2.3013492,-0.3139263,-0.5639395,-0.2500132
31,-1.4117024,-0.9843646,"('altruistic', 'egoistic')",0.40577722,0.70715237,-0.5029626,-0.1386061,0.3643565
4,-1.3629357,-1.4728854,"('likable', 'unlikable')",0.67694616,0.6869502,-0.3429947,-0.3929676,-0.0499729
60,1.3550104,1.3289328,"('educated', 'uneducated')",0.9674707,1.0742167,1.1612406,1.2015748,0.0403342
47,-1.3281329,-0.98797977,"('forgiving', 'unforgiving')",0.47965863,0.43222094,-0.4242371,-0.2778794,0.1463577
2,1.3219005,1.5182834,"('friendly', 'unfriendly')",0.020748615,-0.021346033,0.6713246,0.7484686,0.077144
10,-1.2836481,-1.2044038,"('affectionate', 'unaffectionate')",-1.1617922,-1.0123686,-1.2227201,-1.1083862,0.1143339
20,1.2679183,0.84445965,"('popular', 'unpopular')",0.25936908,0.31165537,0.7636437,0.5780575,-0.1855862
76,1.2671345,1.7578936,"('secure', 'insecure')",-0.20840794,-0.18039545,0.5293633,0.788749,0.2593857
63,-1.1497551,-1.0442196,"('capable', 'incapable')",-0.28371957,-0.19807054,-0.7167373,-0.6211451,0.0955922
105,-1.1202571,-1.0050063,"('conventional', 'modern')",-0.21374157,-0.12575254,-0.6669993,-0.5653794,0.1016199
8,-1.1192461,-1.2905977,"('open', 'distant')",-0.9160698,-0.92171335,-1.017658,-1.1061555,-0.0884975
46,1.0980829,1.1121048,"('generous', 'stingy')",0.5097119,0.54904807,0.8038974,0.8305764,0.026679
1,-1.092842,-0.87356836,"('friendly', 'unfriendly')",-1.1404423,-0.91259277,-1.1166421,-0.8930806,0.2235615
39,-1.0291846,-0.7765511,"('right', 'wrong')",0.24197537,0.44138753,-0.3936046,-0.1675818,0.2260228
32,-1.0249832,-0.703226,"('benevolent', 'hardhearted')",-0.8892337,-0.7455142,-0.9571084,-0.7243701,0.2327383
56,1.0185513,1.2340459,"('intelligent', 'dumb')",0.97544765,0.72765416,0.9969995,0.98085,-0.0161495
89,0.9678825,1.0280186,"('daring', 'anxious')",-0.03959723,-0.26210183,0.4641427,0.3829584,-0.0811843
59,0.957846,0.77088815,"('skillful', 'clumsy')",0.59129435,0.69235015,0.7745702,0.7316191,-0.0429511
102,0.9359261,0.8588229,"('eminent', 'low')",-0.16485165,-0.27789414,0.3855372,0.2904644,-0.0950728
53,0.92372584,1.272636,"('smart', 'stupid')",-1.7404429,-1.7546676,-0.4083585,-0.2410158,0.1673427
94,0.9071561,1.272046,"('aggressive', 'submissive')",0.5984022,0.4029997,0.7527791,0.8375229,0.0847438
16,0.90436196,1.3338215,"('social', 'antisocial')",0.13792947,0.11496636,0.5211457,0.724394,0.2032483
7,-0.8885222,-1.1300099,"('outgoing', 'distant')",-0.84750867,-0.89200246,-0.8680154,-1.0110061,-0.1429907
34,-0.88489467,-0.43841177,"('loyal', 'disloyal')",-0.52966446,-0.31993198,-0.7072796,-0.3791719,0.3281077
38,-0.87732214,-0.79700315,"('kind', 'unkind')",-0.0067377985,0.15935622,-0.44203,-0.3188235,0.1232065
103,0.86002696,0.81490946,"('traditional', 'modern')",0.17756027,0.30174989,0.5187936,0.5583297,0.0395361
67,-0.84959215,-0.672669,"('discriminating', 'undiscriminating')",-0.7217618,-0.7354752,-0.785677,-0.7040721,0.0816049
95,0.8238274,0.7623019,"('rich', 'poor')",-2.4873693,-2.435429,-0.831771,-0.8365636,-0.0047926
80,0.8198767,0.70721745,"('independent', 'dependent')",0.6335271,0.6955508,0.7267019,0.7013841,-0.0253178
36,0.8090811,0.9420125,"('tolerant', 'intolerant')",-0.47839457,-0.49909842,0.1653433,0.221457,0.0561137
55,0.7884408,0.74441797,"('intelligent', 'unintelligent')",-1.2250594,-1.1645838,-0.2183093,-0.2100829,0.0082264
84,-0.7700302,-1.0705451,"('self-confident', 'diffident')",-0.936554,-1.066107,-0.8532921,-1.068326,-0.2150339
82,0.76919097,0.5337175,"('industrious', 'meek')",0.87299854,0.89795953,0.8210948,0.7158386,-0.1052562
73,-0.76549095,-0.7280911,"('brilliant', 'incompetent')",-0.4542256,-0.7749258,-0.6098583,-0.7515085,-0.1416502
104,-0.74054074,-0.61850715,"('conventional', 'unconventional')",-0.022225916,0.3169769,-0.3813833,-0.1507651,0.2306182
33,-0.6788161,-0.75400394,"('softhearted', 'hardhearted')",-1.3969494,-1.263286,-1.0378828,-1.0086449,0.0292379
79,-0.67772186,-0.3148999,"('determined', 'doubtful')",0.31140283,0.16441233,-0.1831595,-0.0752438,0.1079157
88,0.67008555,0.32157078,"('impulsive', 'meek')",0.88490397,0.6349966,0.7774948,0.4782837,-0.2992111
