,Value 1,0,1,Value 2,female-male,tuple
75,7.5211525,confident,shy,7.6970835,0.17593098,"('confident', 'shy')"
27,-6.731242,sincere,insincere,-6.69891,0.032331944,"('sincere', 'insincere')"
6,6.5628405,liked,disliked,6.597556,0.034715652,"('liked', 'disliked')"
95,-5.9587536,rich,poor,-6.228724,-0.26997042,"('rich', 'poor')"
40,-5.0203047,honorable,mean,-5.3654613,-0.34515667,"('honorable', 'mean')"
53,-4.595055,smart,stupid,-4.673162,-0.07810688,"('smart', 'stupid')"
86,3.6917238,self-reliant,helpless,3.5205438,-0.17118001,"('self-reliant', 'helpless')"
48,3.3541355,reliable,unreliable,3.2760875,-0.07804799,"('reliable', 'unreliable')"
66,2.7220974,imaginative,unimaginative,2.9234726,0.20137525,"('imaginative', 'unimaginative')"
13,-2.557004,helpful,unhelpful,-2.398897,0.15810704,"('helpful', 'unhelpful')"
46,2.324136,generous,stingy,2.4390297,0.114893675,"('generous', 'stingy')"
3,2.1769423,likable,unlikable,2.254986,0.0780437,"('likable', 'unlikable')"
50,1.8884722,unprejudiced,prejudiced,1.7599595,-0.12851274,"('unprejudiced', 'prejudiced')"
56,1.8331001,intelligent,dumb,1.8341007,0.0010006428,"('intelligent', 'dumb')"
34,-1.8181285,loyal,disloyal,-1.73288,0.08524847,"('loyal', 'disloyal')"
81,1.7947017,industrious,lazy,1.4011295,-0.3935722,"('industrious', 'lazy')"
11,-1.7010632,caring,unaffectionate,-2.0293756,-0.3283124,"('caring', 'unaffectionate')"
1,-1.6745734,friendly,unfriendly,-1.9567666,-0.28219318,"('friendly', 'unfriendly')"
82,1.5656412,industrious,meek,1.3396677,-0.22597349,"('industrious', 'meek')"
78,1.560317,active,inactive,1.1533761,-0.40694094,"('active', 'inactive')"
88,1.542879,impulsive,meek,1.603435,0.060556054,"('impulsive', 'meek')"
28,-1.4642465,honest,dishonest,-1.4167012,0.047545314,"('honest', 'dishonest')"
37,1.4632514,good,evil,1.159051,-0.3042004,"('good', 'evil')"
38,-1.4552929,kind,unkind,-1.2266562,0.22863674,"('kind', 'unkind')"
14,1.4154719,supportive,unsupportive,1.3133303,-0.10214162,"('supportive', 'unsupportive')"
58,-1.3317709,able,clumsy,-1.1515502,0.18022072,"('able', 'clumsy')"
90,1.2583158,motivated,unmotivated,1.0486667,-0.20964909,"('motivated', 'unmotivated')"
32,-1.2476481,benevolent,hardhearted,-1.1627973,0.08485079,"('benevolent', 'hardhearted')"
29,-1.2399361,honest,immoral,-1.4244051,-0.18446898,"('honest', 'immoral')"
105,-1.2378002,conventional,modern,-1.3340051,-0.09620488,"('conventional', 'modern')"
22,1.1898618,welcoming,disagreeable,1.0253708,-0.16449094,"('welcoming', 'disagreeable')"
63,-1.1812534,capable,incapable,-1.4020842,-0.2208308,"('capable', 'incapable')"
103,1.134557,traditional,modern,1.1860961,0.051539063,"('traditional', 'modern')"
44,-1.1270586,truthful,untruthful,-1.1978083,-0.07074964,"('truthful', 'untruthful')"
10,-1.0868368,affectionate,unaffectionate,-1.4013964,-0.31455958,"('affectionate', 'unaffectionate')"
54,1.0562568,smart,stupid,0.6004121,-0.4558447,"('smart', 'stupid')"
41,1.0101832,incorrupt,corrupt,0.7853615,-0.22482169,"('incorrupt', 'corrupt')"
94,1.0054048,aggressive,submissive,1.4937413,0.48833644,"('aggressive', 'submissive')"
65,-0.984756,practical,impractical,-0.9812525,0.0035035014,"('practical', 'impractical')"
80,0.95812,independent,dependent,0.9393608,-0.018759191,"('independent', 'dependent')"
49,-0.94402534,responsible,irresponsible,-0.9868563,-0.042830944,"('responsible', 'irresponsible')"
62,-0.91631407,creative,uncreative,-1.1110892,-0.19477516,"('creative', 'uncreative')"
42,0.878994,amicable,hostile,0.6397276,-0.2392664,"('amicable', 'hostile')"
33,-0.86677045,softhearted,hardhearted,-0.9721633,-0.10539287,"('softhearted', 'hardhearted')"
36,-0.8292893,tolerant,intolerant,-0.7870608,0.04222852,"('tolerant', 'intolerant')"
93,0.7994145,dominating,dominated,1.3224657,0.52305114,"('dominating', 'dominated')"
104,-0.7965292,conventional,unconventional,-0.680451,0.1160782,"('conventional', 'unconventional')"
77,0.7908539,active,inactive,0.7686674,-0.022186518,"('active', 'inactive')"
26,0.78757626,trustworthy,untrustworthy,0.9655154,0.17793912,"('trustworthy', 'untrustworthy')"
45,-0.7720232,cooperative,exploitative,-0.823972,-0.051948786,"('cooperative', 'exploitative')"
68,-0.7494086,clever,inept,-1.0757477,-0.32633913,"('clever', 'inept')"
12,-0.7251637,sympathetic,unsympathetic,-0.43999654,0.28516716,"('sympathetic', 'unsympathetic')"
18,-0.72051394,social,asocial,-0.5525509,0.16796303,"('social', 'asocial')"
35,0.7048925,fair,unfair,0.70671827,0.0018257499,"('fair', 'unfair')"
96,0.6837756,powerful,powerless,0.8746891,0.1909135,"('powerful', 'powerless')"
97,-0.6747211,superior,inferior,-0.79553074,-0.120809615,"('superior', 'inferior')"
109,0.66371006,conservative,liberal,1.0487148,0.3850047,"('conservative', 'liberal')"
108,0.66371006,conservative,liberal,1.0487148,0.3850047,"('conservative', 'liberal')"
19,-0.6597217,funny,boring,-0.6844555,-0.024733841,"('funny', 'boring')"
73,-0.6367682,brilliant,incompetent,-0.6279376,0.008830607,"('brilliant', 'incompetent')"
59,0.6164314,skillful,clumsy,0.656144,0.039712608,"('skillful', 'clumsy')"
70,0.61460334,wise,unwise,0.47306573,-0.1415376,"('wise', 'unwise')"
9,-0.61431736,sensitive,insensitive,-0.71419305,-0.09987569,"('sensitive', 'insensitive')"
55,-0.5866375,intelligent,unintelligent,-0.62161756,-0.03498006,"('intelligent', 'unintelligent')"
110,-0.52882516,narrow-minded,open-minded,-0.45127827,0.077546895,"('narrow-minded', 'open-minded')"
7,0.5151391,outgoing,distant,-0.20472261,-0.71986175,"('outgoing', 'distant')"
43,-0.5027661,genuine,fake,-0.5835377,-0.080771625,"('genuine', 'fake')"
8,0.500213,open,distant,-0.3496655,-0.84987855,"('open', 'distant')"
91,0.47106168,resilient,nonresilient,0.25219414,-0.21886754,"('resilient', 'nonresilient')"
85,-0.4615809,ambitious,unambitious,-0.27817124,0.18340966,"('ambitious', 'unambitious')"
98,-0.44272965,prestigious,insignificant,-0.63617957,-0.19344991,"('prestigious', 'insignificant')"
84,-0.42874408,self-confident,diffident,-0.72680306,-0.298059,"('self-confident', 'diffident')"
21,0.41531068,nice,nasty,0.36494613,-0.050364554,"('nice', 'nasty')"
72,-0.40382868,logical,illogical,-0.32272562,0.08110306,"('logical', 'illogical')"
64,-0.39562076,clever,incompetent,-0.36792445,0.027696311,"('clever', 'incompetent')"
76,0.39053154,secure,insecure,0.69420314,0.3036716,"('secure', 'insecure')"
24,-0.37618446,thoughtful,rough,-0.43385404,-0.05766958,"('thoughtful', 'rough')"
15,0.36935386,polite,impolite,0.76130533,0.39195147,"('polite', 'impolite')"
5,0.36346716,pleasant,repellent,0.45391864,0.09045148,"('pleasant', 'repellent')"
69,0.35861713,wise,foolish,0.35725182,-0.001365304,"('wise', 'foolish')"
47,-0.35251474,forgiving,unforgiving,-0.20020457,0.15231018,"('forgiving', 'unforgiving')"
106,-0.3346978,conventional,unconventional,-0.24759561,0.087102205,"('conventional', 'unconventional')"
4,0.32774603,likable,unlikable,0.20616257,-0.12158346,"('likable', 'unlikable')"
25,0.31327102,moral,immoral,0.32293928,0.009668261,"('moral', 'immoral')"
107,0.29680791,conventional,modern,0.77351665,0.47670874,"('conventional', 'modern')"
52,0.29155684,competitive,uncompetitive,0.58323586,0.29167902,"('competitive', 'uncompetitive')"
74,-0.28059575,insightful,unperceptive,-0.17060617,0.10998958,"('insightful', 'unperceptive')"
16,0.26604486,social,antisocial,0.7657951,0.49975026,"('social', 'antisocial')"
79,0.26114544,determined,doubtful,0.44600847,0.18486303,"('determined', 'doubtful')"
61,0.24413136,rational,irrational,0.112625435,-0.13150592,"('rational', 'irrational')"
60,0.21307978,educated,uneducated,0.53890926,0.32582948,"('educated', 'uneducated')"
87,-0.1994442,dedicated,undedicated,-0.0070088357,0.19243537,"('dedicated', 'undedicated')"
23,0.19259799,hospitable,inhospitable,-0.38372582,-0.5763238,"('hospitable', 'inhospitable')"
99,0.18604064,prestigious,insignificant,-0.24492422,-0.43096486,"('prestigious', 'insignificant')"
102,0.16649032,eminent,low,0.18547517,0.018984854,"('eminent', 'low')"
31,-0.16061738,altruistic,egoistic,-0.37287676,-0.21225938,"('altruistic', 'egoistic')"
20,0.14419234,popular,unpopular,0.11337206,-0.03082028,"('popular', 'unpopular')"
71,-0.13850081,efficient,inefficient,-0.08161068,0.05689013,"('efficient', 'inefficient')"
89,0.124625966,daring,anxious,0.31726518,0.19263922,"('daring', 'anxious')"
2,0.12398243,friendly,unfriendly,0.6183687,0.49438626,"('friendly', 'unfriendly')"
0,0.123363316,sociable,unsociable,0.4413099,0.31794658,"('sociable', 'unsociable')"
57,-0.12205976,able,unable,-0.48421633,-0.36215657,"('able', 'unable')"
51,0.076838866,competent,incompetent,0.25600332,0.17916445,"('competent', 'incompetent')"
30,0.06386864,honest,dishonest,0.19791546,0.13404682,"('honest', 'dishonest')"
17,0.055196494,social,antisocial,0.37407458,0.31887808,"('social', 'antisocial')"
83,-0.053612918,energetic,lethargic,0.18442589,0.23803881,"('energetic', 'lethargic')"
101,0.044353932,successful,unsuccessful,0.11201331,0.06765938,"('successful', 'unsuccessful')"
100,0.026383162,influential,uninfluential,0.31450582,0.28812265,"('influential', 'uninfluential')"
39,-0.025344133,right,wrong,-0.08625093,-0.060906798,"('right', 'wrong')"
67,0.018842407,discriminating,undiscriminating,0.22468711,0.2058447,"('discriminating', 'undiscriminating')"
