,Match_male,Match_female,tuple,Group_male,Group_female,average_male,average_female,female-male
75,4.373363,4.867973,"('confident', 'shy')",4.330084,4.403369,4.3517237,4.6356707,0.283947
95,-3.8307998,-4.468822,"('rich', 'poor')",-3.2088473,-3.3658519,-3.5198236,-3.9173369,-0.3975133
27,-3.5801468,-4.116024,"('sincere', 'insincere')",-4.028051,-4.101017,-3.8040988,-4.1085205,-0.3044217
6,3.3406477,4.022312,"('liked', 'disliked')",4.451727,4.5145626,3.8961873,4.2684374,0.3722501
53,-2.9461536,-3.4478035,"('smart', 'stupid')",-3.2346156,-3.323663,-3.0903845,-3.3857331,-0.2953486
40,-2.9070387,-3.4261007,"('honorable', 'mean')",-2.9508104,-3.2380543,-2.9289246,-3.3320775,-0.4031529
86,2.560471,2.759137,"('self-reliant', 'helpless')",1.7320676,1.7339982,2.1462693,2.2465675,0.1002982
50,2.3392982,2.2669272,"('unprejudiced', 'prejudiced')",1.6028581,1.3919308,1.9710782,1.829429,-0.1416492
1,-2.0621405,-1.9226255,"('friendly', 'unfriendly')",-1.6588626,-1.3635361,-1.8605015,-1.6430808,0.2174207
34,-1.9535908,-1.935485,"('loyal', 'disloyal')",-1.2414966,-1.0604396,-1.5975437,-1.4979622,0.0995815
28,-1.8404175,-1.9466912,"('honest', 'dishonest')",-1.2048888,-1.128978,-1.5226531,-1.5378346,-0.0151815
32,-1.4810808,-1.4389069,"('benevolent', 'hardhearted')",-1.5650207,-1.3805013,-1.5230508,-1.4097041,0.1133467
65,-1.3859596,-1.5131385,"('practical', 'impractical')",-1.2370186,-1.487025,-1.3114891,-1.5000818,-0.1885927
100,-1.3430471,-1.0310388,"('influential', 'uninfluential')",-0.5620071,-0.310604,-0.9525272,-0.6708214,0.2817058
13,-1.3223792,-1.5629138,"('helpful', 'unhelpful')",-1.2622983,-1.499664,-1.2923388,-1.5312889,-0.2389501
78,1.3190632,1.3319067,"('active', 'inactive')",1.5981884,1.3527603,1.4586258,1.3423336,-0.1162922
3,1.3145263,1.4559512,"('likable', 'unlikable')",1.3933429,1.2382158,1.3539345,1.3470836,-0.0068509
105,-1.3099477,-1.2820778,"('conventional', 'modern')",-0.8220514,-0.7898462,-1.0659995,-1.035962,0.0300375
103,1.2950779,1.1618532,"('traditional', 'modern')",0.87036145,0.92975515,1.0827197,1.0458041,-0.0369156
11,-1.2946861,-1.2607597,"('caring', 'unaffectionate')",-1.4996012,-1.3906996,-1.3971436,-1.3257296,0.071414
68,-1.2687857,-1.2986903,"('clever', 'inept')",-0.7700175,-0.95294595,-1.0194016,-1.1258181,-0.1064165
29,-1.2569888,-1.3584148,"('honest', 'immoral')",-0.6200409,-0.6491418,-0.9385148,-1.0037782,-0.0652634
