,Salesforce_male,Salesforce_female,tuple,average_male,average_female,female-male
27,-3.5445592,-3.5896902,"('sincere', 'insincere')",-3.5445592,-3.5896902,-0.045131
75,3.2925606,3.273759,"('confident', 'shy')",3.2925606,3.2737589,-0.0188017
53,-3.2530415,-3.332123,"('smart', 'stupid')",-3.2530415,-3.332123,-0.0790815
6,3.1517403,3.2460358,"('liked', 'disliked')",3.1517403,3.2460358,0.0942955
95,-2.8093655,-2.9520617,"('rich', 'poor')",-2.8093655,-2.9520617,-0.1426962
40,-2.4208684,-2.5357184,"('honorable', 'mean')",-2.4208684,-2.5357184,-0.11485
37,1.6237998,1.6667824,"('good', 'evil')",1.6237998,1.6667824,0.0429826
13,-1.4659777,-1.5846789,"('helpful', 'unhelpful')",-1.4659777,-1.5846789,-0.1187012
66,1.4602914,1.4121511,"('imaginative', 'unimaginative')",1.4602914,1.4121511,-0.0481403
38,-1.4201193,-1.344657,"('kind', 'unkind')",-1.4201193,-1.3446569,0.0754624
46,1.4083349,1.4395385,"('generous', 'stingy')",1.4083349,1.4395385,0.0312036
32,-1.3500581,-1.1103431,"('benevolent', 'hardhearted')",-1.3500581,-1.1103431,0.239715
11,-1.240266,-1.1443148,"('caring', 'unaffectionate')",-1.240266,-1.1443148,0.0959512
48,1.2292327,1.0321935,"('reliable', 'unreliable')",1.2292327,1.0321935,-0.1970392
103,1.1877208,1.1975226,"('traditional', 'modern')",1.1877208,1.1975226,0.0098018
28,-1.1525882,-1.1273415,"('honest', 'dishonest')",-1.1525882,-1.1273415,0.0252467
29,-1.094662,-1.2988381,"('honest', 'immoral')",-1.094662,-1.2988381,-0.2041761
49,-1.029537,-1.1573218,"('responsible', 'irresponsible')",-1.029537,-1.1573218,-0.1277848
58,-1.0295012,-0.9764948,"('able', 'clumsy')",-1.0295012,-0.9764948,0.0530064
101,-1.0140343,-1.0840194,"('successful', 'unsuccessful')",-1.0140343,-1.0840194,-0.0699851
52,-1.0108107,-1.2238414,"('competitive', 'uncompetitive')",-1.0108107,-1.2238414,-0.2130307
87,-0.9981483,-1.1055425,"('dedicated', 'undedicated')",-0.9981483,-1.1055425,-0.1073942
80,0.966016,0.8923842,"('independent', 'dependent')",0.966016,0.8923842,-0.0736318
99,0.93158376,1.0342457,"('prestigious', 'insignificant')",0.9315838,1.0342457,0.1026619
63,-0.9294047,-1.0236313,"('capable', 'incapable')",-0.9294047,-1.0236313,-0.0942266
34,-0.8995945,-0.843542,"('loyal', 'disloyal')",-0.8995945,-0.843542,0.0560525
97,-0.8892674,-0.8847554,"('superior', 'inferior')",-0.8892674,-0.8847554,0.004512
3,0.87632567,0.87755,"('likable', 'unlikable')",0.8763257,0.87755,0.0012243
22,0.8656137,0.8719603,"('welcoming', 'disagreeable')",0.8656137,0.8719603,0.0063466
86,0.8644141,0.83910096,"('self-reliant', 'helpless')",0.8644141,0.839101,-0.0253131
65,-0.8520447,-1.0400796,"('practical', 'impractical')",-0.8520447,-1.0400796,-0.1880349
71,-0.8468447,-1.1164364,"('efficient', 'inefficient')",-0.8468447,-1.1164364,-0.2695917
43,-0.8457158,-0.8405236,"('genuine', 'fake')",-0.8457158,-0.8405236,0.0051922
72,-0.8142355,-0.71668255,"('logical', 'illogical')",-0.8142355,-0.7166826,0.0975529
35,0.79209965,0.855587,"('fair', 'unfair')",0.7920997,0.855587,0.0634873
60,0.79135,0.85069406,"('educated', 'uneducated')",0.79135,0.8506941,0.0593441
62,-0.7573266,-0.82213557,"('creative', 'uncreative')",-0.7573266,-0.8221356,-0.064809
30,-0.7300761,-0.8619572,"('honest', 'dishonest')",-0.7300761,-0.8619572,-0.1318811
70,0.7292019,0.64347064,"('wise', 'unwise')",0.7292019,0.6434706,-0.0857313
67,-0.7235638,-0.7533356,"('discriminating', 'undiscriminating')",-0.7235638,-0.7533356,-0.0297718
1,-0.72067297,-0.5100577,"('friendly', 'unfriendly')",-0.720673,-0.5100577,0.2106153
4,-0.71880865,-0.720284,"('likable', 'unlikable')",-0.7188087,-0.720284,-0.0014753
105,-0.7085582,-0.6370219,"('conventional', 'modern')",-0.7085582,-0.6370219,0.0715363
68,-0.6937076,-0.88332546,"('clever', 'inept')",-0.6937076,-0.8833255,-0.1896179
81,0.6739085,0.75313866,"('industrious', 'lazy')",0.6739085,0.7531387,0.0792302
10,-0.6476859,-0.505092,"('affectionate', 'unaffectionate')",-0.6476859,-0.505092,0.1425939
24,-0.63588274,-0.68333346,"('thoughtful', 'rough')",-0.6358827,-0.6833335,-0.0474508
61,0.63578045,0.8664259,"('rational', 'irrational')",0.6357805,0.8664259,0.2306454
50,0.6252365,0.5690039,"('unprejudiced', 'prejudiced')",0.6252365,0.5690039,-0.0562326
88,0.60772616,0.65865296,"('impulsive', 'meek')",0.6077262,0.658653,0.0509268
42,0.6010867,0.8167036,"('amicable', 'hostile')",0.6010867,0.8167036,0.2156169
84,-0.59901917,-0.64535654,"('self-confident', 'diffident')",-0.5990192,-0.6453565,-0.0463373
73,-0.5745448,-0.7693844,"('brilliant', 'incompetent')",-0.5745448,-0.7693844,-0.1948396
14,0.5510753,0.44101185,"('supportive', 'unsupportive')",0.5510753,0.4410118,-0.1100635
82,0.5260522,0.7041509,"('industrious', 'meek')",0.5260522,0.7041509,0.1780987
18,-0.52380717,-0.57102466,"('social', 'asocial')",-0.5238072,-0.5710247,-0.0472175
92,0.5034597,0.4447428,"('unwavering', 'wavering')",0.5034597,0.4447428,-0.0587169
31,-0.49342752,-0.42451435,"('altruistic', 'egoistic')",-0.4934275,-0.4245144,0.0689131
78,0.4851867,0.2999865,"('active', 'inactive')",0.4851867,0.2999865,-0.1852002
21,0.48141032,0.30807102,"('nice', 'nasty')",0.4814103,0.308071,-0.1733393
20,0.4794438,0.3947385,"('popular', 'unpopular')",0.4794438,0.3947385,-0.0847053
83,-0.46694586,-0.599543,"('energetic', 'lethargic')",-0.4669459,-0.599543,-0.1325971
106,-0.46486798,-0.5141178,"('conventional', 'unconventional')",-0.464868,-0.5141178,-0.0492498
91,0.45123118,0.3189036,"('resilient', 'nonresilient')",0.4512312,0.3189036,-0.1323276
98,0.44799396,0.46629733,"('prestigious', 'insignificant')",0.447994,0.4662973,0.0183033
109,0.44732988,0.35044447,"('conservative', 'liberal')",0.4473299,0.3504445,-0.0968854
108,0.44732988,0.35044447,"('conservative', 'liberal')",0.4473299,0.3504445,-0.0968854
94,0.43513834,0.30413237,"('aggressive', 'submissive')",0.4351383,0.3041324,-0.1310059
9,-0.4136709,-0.46094304,"('sensitive', 'insensitive')",-0.4136709,-0.460943,-0.0472721
51,-0.4060761,-0.47851324,"('competent', 'incompetent')",-0.4060761,-0.4785132,-0.0724371
16,0.39816296,0.44736508,"('social', 'antisocial')",0.398163,0.4473651,0.0492021
41,0.39415807,0.58403796,"('incorrupt', 'corrupt')",0.3941581,0.584038,0.1898799
76,0.39364508,0.42876616,"('secure', 'insecure')",0.3936451,0.4287662,0.0351211
59,-0.38233674,-0.37434596,"('skillful', 'clumsy')",-0.3823367,-0.374346,0.0079907
74,-0.37408537,-0.39916712,"('insightful', 'unperceptive')",-0.3740854,-0.3991671,-0.0250817
55,0.36354786,0.36363524,"('intelligent', 'unintelligent')",0.3635479,0.3636352,8.73e-05
12,-0.3552385,-0.5879977,"('sympathetic', 'unsympathetic')",-0.3552385,-0.5879977,-0.2327592
