,Electronic_male,Electronic_female,tuple,Arts_male,Arts_female,average_male,average_female,female-male
6,5.48386,5.3918066,"('liked', 'disliked')",1.9007854,1.3236424,3.6923227,3.3577244,-0.3345983
27,-5.4513454,-5.179575,"('sincere', 'insincere')",-2.9465146,-2.414135,-4.1989298,-3.796855,0.4020748
75,4.945656,4.825671,"('confident', 'shy')",4.225776,3.8567615,4.5857162,4.3412161,-0.2445001
95,-4.7977943,-4.5234857,"('rich', 'poor')",-3.1215374,-2.7725496,-3.9596658,-3.6480176,0.3116482
53,-4.6432915,-4.579691,"('smart', 'stupid')",-2.743701,-2.4576461,-3.6934962,-3.5186687,0.1748275
40,-4.4695187,-4.507182,"('honorable', 'mean')",-3.0587296,-2.84769,-3.7641242,-3.6774361,0.0866881
13,-2.875509,-2.7918167,"('helpful', 'unhelpful')",-1.5987499,-1.5740132,-2.2371294,-2.182915,0.0542144
48,2.4929368,2.4672685,"('reliable', 'unreliable')",1.2115115,0.7723597,1.8522241,1.6198142,-0.2324099
86,2.4137697,2.2761326,"('self-reliant', 'helpless')",0.99481773,0.6789271,1.7042937,1.4775299,-0.2267638
78,2.2502818,1.7748659,"('active', 'inactive')",0.7709141,0.5917008,1.5105979,1.1832833,-0.3273146
3,1.9595389,1.885871,"('likable', 'unlikable')",1.2456387,1.0390964,1.6025889,1.4624836,-0.1401053
32,-1.8426611,-1.6641613,"('benevolent', 'hardhearted')",-1.1657029,-1.021436,-1.5041821,-1.3427987,0.1613834
37,1.7581098,1.5434206,"('good', 'evil')",1.0030646,0.7822533,1.3805872,1.1628369,-0.2177503
34,-1.6272172,-1.3798596,"('loyal', 'disloyal')",-1.1553812,-0.934929,-1.3912992,-1.1573943,0.2339049
46,1.6237401,1.5685127,"('generous', 'stingy')",0.7021301,0.6321735,1.162935,1.1003431,-0.0625919
66,1.4949118,1.2255392,"('imaginative', 'unimaginative')",-0.9023894,-1.3230419,0.2962612,-0.0487514,-0.3450126
1,-1.4719112,-1.3900127,"('friendly', 'unfriendly')",-0.7276034,-0.51594746,-1.0997573,-0.9529801,0.1467772
58,-1.4635522,-1.1947418,"('able', 'clumsy')",-0.86769265,-0.5857331,-1.1656225,-0.8902375,0.275385
72,-1.460829,-1.2473723,"('logical', 'illogical')",-0.27410585,-0.016936094,-0.8674674,-0.6321542,0.2353132
41,1.4483557,1.4896524,"('incorrupt', 'corrupt')",0.79486775,0.93943256,1.1216117,1.2145425,0.0929308
65,-1.3613288,-1.4382331,"('practical', 'impractical')",-1.1596262,-1.3343289,-1.2604775,-1.386281,-0.1258035
38,-1.3561132,-0.9705295,"('kind', 'unkind')",-0.8052993,-0.5368915,-1.0807062,-0.7537105,0.3269957
