,Constellation_male,Constellation_female,tuple,Brands_male,Brands_female,average_male,average_female,female-male
75,7.8168163,8.022516,"('confident', 'shy')",7.1793613,6.9153957,7.4980888,7.468956,-0.0291328
6,7.486821,7.7272234,"('liked', 'disliked')",6.0104504,5.732054,6.7486358,6.7296391,-0.0189967
27,-6.7832236,-6.981099,"('sincere', 'insincere')",-6.221489,-5.9875765,-6.5023565,-6.4843378,0.0180187
95,-6.1755295,-6.470749,"('rich', 'poor')",-5.6564064,-5.64307,-5.9159679,-6.0569096,-0.1409417
53,-5.634686,-5.826934,"('smart', 'stupid')",-4.804326,-4.7356443,-5.2195063,-5.2812891,-0.0617828
40,-5.0586243,-5.3927407,"('honorable', 'mean')",-4.970155,-4.9762907,-5.0143895,-5.184516,-0.1701265
48,3.7082663,3.6477275,"('reliable', 'unreliable')",2.8390799,2.411984,3.2736731,3.0298557,-0.2438174
66,3.5280204,3.5467381,"('imaginative', 'unimaginative')",2.5050576,2.2617917,3.0165391,2.9042649,-0.1122742
86,3.4532552,3.3263087,"('self-reliant', 'helpless')",2.5940268,2.2731733,3.0236411,2.799741,-0.2239001
3,2.664609,2.7875931,"('likable', 'unlikable')",1.8009404,1.5178037,2.2327747,2.1526985,-0.0800762
11,-2.2189102,-2.1978989,"('caring', 'unaffectionate')",-2.500297,-2.404965,-2.3596036,-2.3014319,0.0581717
1,-2.1884725,-2.1261668,"('friendly', 'unfriendly')",-2.5401301,-2.3487172,-2.3643012,-2.237442,0.1268592
46,2.00813,2.0796971,"('generous', 'stingy')",1.6047997,1.7822261,1.8064649,1.9309616,0.1244967
32,-1.910841,-1.6426282,"('benevolent', 'hardhearted')",-1.5932851,-1.4983351,-1.752063,-1.5704817,0.1815813
13,-1.8740282,-1.9255177,"('helpful', 'unhelpful')",-2.0473096,-2.1444159,-1.9606689,-2.0349667,-0.0742978
38,-1.8226397,-1.6013448,"('kind', 'unkind')",-1.5096343,-1.3443956,-1.666137,-1.4728702,0.1932668
33,-1.7815291,-1.7949393,"('softhearted', 'hardhearted')",-1.7701995,-1.457347,-1.7758644,-1.6261432,0.1497212
50,1.7410705,1.5389087,"('unprejudiced', 'prejudiced')",1.8321226,1.6357443,1.7865965,1.5873265,-0.19927
63,-1.619632,-1.6182472,"('capable', 'incapable')",-1.3162334,-1.5055997,-1.4679327,-1.5619235,-0.0939908
10,-1.6091951,-1.430578,"('affectionate', 'unaffectionate')",-1.5279535,-1.3544056,-1.5685743,-1.3924918,0.1760825
14,1.5960325,1.5492349,"('supportive', 'unsupportive')",0.81296754,0.60966337,1.2045,1.0794492,-0.1250508
28,-1.5114174,-1.4154048,"('honest', 'dishonest')",-1.7520908,-1.4801471,-1.6317542,-1.447776,0.1839782
