,Brown_male,Brown_female,tuple,&_male,&_female,average_male,average_female,female-male
50,-5.261174,-5.32098,"('rich', 'poor')",-4.618657,-4.821806,-4.939915657043457,-5.071393013000488,-0.13147735595703125
3,4.9886556,5.0280733,"('liked', 'disliked')",3.9462686,3.9385812,4.467462062835693,4.483327388763428,0.015865325927734375
30,-4.3658223,-4.229263,"('smart', 'stupid')",-2.6698122,-2.4996166,-3.517817258834839,-3.3644397258758545,0.15337753295898438
5,-2.6323931,-2.2980323,"('helpful', 'unhelpful')",-1.4792297,-1.5617889,-2.0558114051818848,-1.929910659790039,0.1259007453918457
26,2.1502924,2.0668316,"('reliable', 'unreliable')",1.5736834,1.3709737,1.861987829208374,1.718902587890625,-0.14308524131774902
28,2.0910974,1.8727632,"('unprejudiced', 'prejudiced')",2.6318374,2.5001001,2.3614673614501953,2.186431646347046,-0.17503571510314941
41,1.9295529,1.5893574,"('confident', 'shy')",-0.29544827,-0.40899837,0.8170523047447205,0.5901795029640198,-0.22687280178070068
24,1.8840597,2.2534032,"('generous', 'stingy')",1.4197302,1.8198733,1.6518949270248413,2.0366382598876953,0.384743332862854
15,-1.7783239,-1.4228983,"('loyal', 'disloyal')",-1.7068768,-1.3924224,-1.7426003217697144,-1.4076603651046753,0.33493995666503906
44,1.7541275,1.4037569,"('active', 'inactive')",1.0016036,0.7120829,1.3778655529022217,1.0579198598861694,-0.31994569301605225
19,-1.7495959,-1.5019788,"('kind', 'unkind')",-1.8781213,-1.696897,-1.8138585090637207,-1.599437952041626,0.21442055702209473
14,-1.7437297,-1.5891068,"('honest', 'dishonest')",-2.3034391,-2.173926,-2.0235843658447266,-1.881516456604004,0.14206790924072266
18,1.6317413,1.4326689,"('good', 'evil')",0.48975962,0.32319432,1.0607504844665527,0.8779315948486328,-0.18281888961791992
1,-1.5674744,-1.6106408,"('friendly', 'unfriendly')",-1.8073549,-1.9302442,-1.6874146461486816,-1.7704424858093262,-0.08302783966064453
21,1.4482167,1.4731152,"('incorrupt', 'corrupt')",1.1343371,0.984202,1.2912769317626953,1.228658676147461,-0.06261825561523438
53,-1.4394586,-1.070765,"('influential', 'uninfluential')",-0.7749443,-0.5667411,-1.1072014570236206,-0.8187530636787415,0.28844839334487915
33,-1.355311,-1.30927,"('educated', 'uneducated')",-2.076732,-1.9463017,-1.7160215377807617,-1.6277859210968018,0.08823561668395996
27,-1.1849496,-1.063528,"('responsible', 'irresponsible')",-0.61115694,-0.70318985,-0.8980532884597778,-0.883358895778656,0.014694392681121826
45,1.1513319,1.0168507,"('independent', 'dependent')",0.06652625,0.013384938,0.6089290976524353,0.5151178240776062,-0.0938112735748291
25,-1.1405165,-0.8306613,"('forgiving', 'unforgiving')",-0.71744627,-0.46266466,-0.9289814233779907,-0.6466629505157471,0.28231847286224365
17,-1.0985587,-1.125374,"('tolerant', 'intolerant')",-0.61836326,-0.68739563,-0.8584609627723694,-0.9063848257064819,-0.04792386293411255
8,1.0846411,1.012119,"('popular', 'unpopular')",-0.035845406,-0.20082489,0.5243978500366211,0.4056470990180969,-0.11875075101852417
31,-1.0746971,-1.0373605,"('intelligent', 'unintelligent')",-0.23286712,0.08165854,-0.6537821292877197,-0.477851003408432,0.17593112587928772
57,1.0419925,1.090014,"('conservative', 'liberal')",1.8477361,2.2259586,1.444864273071289,1.6579862833023071,0.21312201023101807
37,-0.99700737,-0.97825116,"('practical', 'impractical')",-0.5269672,-0.39912766,-0.7619873285293579,-0.6886894106864929,0.07329791784286499
23,0.97608775,1.0066797,"('truthful', 'untruthful')",0.88457483,1.1252918,0.930331289768219,1.0659856796264648,0.13565438985824585
55,-0.94374835,-0.6760645,"('conventional', 'unconventional')",-0.52156997,-0.37625977,-0.7326591610908508,-0.5261621475219727,0.20649701356887817
46,-0.90519214,-0.6249698,"('energetic', 'lethargic')",-0.78670347,-0.7935468,-0.845947802066803,-0.7092583179473877,0.13668948411941528
16,0.8776723,1.0504173,"('fair', 'unfair')",0.016712442,-0.0033596903,0.44719237089157104,0.5235288143157959,0.07633644342422485
4,-0.85546064,-0.8071872,"('sensitive', 'insensitive')",-0.51400375,-0.43757707,-0.68473219871521,-0.6223821640014648,0.06235003471374512
48,-0.8252023,-0.53312546,"('dedicated', 'undedicated')",-1.3853477,-1.4120058,-1.10527503490448,-0.9725656509399414,0.13270938396453857
52,-0.82217836,-0.7005265,"('superior', 'inferior')",-0.8253244,-0.8584398,-0.8237513899803162,-0.7794831395149231,0.044268250465393066
29,-0.8099507,-0.5264621,"('competent', 'incompetent')",-0.48839974,-0.38361037,-0.649175226688385,-0.4550362229347229,0.1941390037536621
0,-0.80948114,-0.53329605,"('sociable', 'unsociable')",0.10880223,0.5423962,-0.35033947229385376,0.004550069570541382,0.35488954186439514
49,0.79644597,0.29878637,"('motivated', 'unmotivated')",0.467448,0.43419787,0.6319469809532166,0.3664921224117279,-0.26545485854148865
35,-0.783487,-0.7411271,"('creative', 'uncreative')",-2.2511616,-2.446728,-1.5173243284225464,-1.5939275026321411,-0.07660317420959473
34,0.76851356,0.8074906,"('rational', 'irrational')",0.19487056,0.09538987,0.4816920757293701,0.4514402151107788,-0.03025186061859131
40,-0.6881033,-0.45491987,"('logical', 'illogical')",-2.088004,-1.9749874,-1.3880536556243896,-1.2149536609649658,0.17309999465942383
6,0.6732962,0.7273362,"('supportive', 'unsupportive')",0.8450122,0.7476977,0.759154200553894,0.7375169992446899,-0.0216372013092041
36,-0.64861727,-0.93156284,"('capable', 'incapable')",-0.80940247,-1.0181079,-0.7290098667144775,-0.9748353958129883,-0.24582552909851074
11,-0.5699149,-0.9609878,"('moral', 'immoral')",-0.5495923,-0.42972127,-0.5597535967826843,-0.6953545212745667,-0.13560092449188232
12,0.48376676,0.6199949,"('trustworthy', 'untrustworthy')",-0.35686257,-0.40186012,0.0634520947933197,0.10906738042831421,0.04561528563499451
2,-0.47940004,-0.15332958,"('likable', 'unlikable')",0.9093394,0.8447276,0.2149696946144104,0.3456990122795105,0.1307293176651001
38,-0.46360314,-0.036485255,"('discriminating', 'undiscriminating')",-0.9230713,-0.78169817,-0.6933372020721436,-0.4090917110443115,0.28424549102783203
9,0.42593485,0.36438054,"('nice', 'nasty')",0.865172,1.0441111,0.645553469657898,0.7042458057403564,0.058692336082458496
43,0.4255028,0.7694546,"('active', 'inactive')",-0.46940103,-0.5553049,-0.02194911241531372,0.10707485675811768,0.1290239691734314
51,-0.41888517,-0.24411939,"('powerful', 'powerless')",1.6995502,1.6951721,0.6403324604034424,0.7255263328552246,0.08519387245178223
13,-0.41258675,-0.2861245,"('sincere', 'insincere')",-0.27678007,-0.18996733,-0.3446834087371826,-0.23804591596126556,0.10663749277591705
22,0.35831434,0.2890461,"('amicable', 'hostile')",0.81864345,0.653674,0.5884789228439331,0.47136005759239197,-0.11711886525154114
54,-0.2842992,-0.18389112,"('successful', 'unsuccessful')",-0.89957243,-0.94783556,-0.5919358134269714,-0.5658633708953857,0.026072442531585693
42,0.27198344,0.3278163,"('secure', 'insecure')",-0.8222893,-0.42093533,-0.27515292167663574,-0.04655951261520386,0.22859340906143188
20,-0.20740673,-0.18334122,"('right', 'wrong')",0.75070196,0.51270443,0.2716476321220398,0.16468161344528198,-0.10696601867675781
47,0.19941919,0.22071853,"('ambitious', 'unambitious')",0.85668606,0.8883199,0.5280526280403137,0.5545192360877991,0.02646660804748535
32,0.16066524,-0.16357979,"('able', 'unable')",0.14282426,-0.0006297827,0.1517447531223297,-0.08210478723049164,-0.23384954035282135
56,-0.15224813,0.09725584,"('conventional', 'unconventional')",1.2993984,1.4505728,0.5735751390457153,0.7739143371582031,0.2003391981124878
39,0.07475895,0.09184265,"('wise', 'foolish')",-0.6729833,-0.9875402,-0.2991121709346771,-0.44784876704216003,-0.1487365961074829
7,-0.061643645,0.27424166,"('polite', 'impolite')",0.5117326,0.6854538,0.22504445910453796,0.4798477292060852,0.25480327010154724
10,0.0040334463,-0.25253218,"('hospitable', 'inhospitable')",-0.4028484,-0.6707938,-0.19940747320652008,-0.46166297793388367,-0.2622555047273636
