,Verizon_male,Verizon_female,tuple,Communications_male,Communications_female,average_male,average_female,female-male
75,3.0524654,3.022255,"('confident', 'shy')",3.5548768,3.4153855,3.3036711,3.2188201,-0.084851
16,3.0258033,2.980072,"('social', 'antisocial')",-0.833745,-0.7593775,1.0960292,1.1103473,0.0143181
42,-2.9397147,-2.8130052,"('amicable', 'hostile')",0.18231583,0.46855843,-1.3786994,-1.1722233,0.2064761
99,-2.9238417,-2.852669,"('prestigious', 'insignificant')",-0.43528637,-0.354877,-1.679564,-1.603773,0.075791
81,-2.906768,-2.920944,"('industrious', 'lazy')",0.2963101,0.29303324,-1.3052289,-1.3139553,-0.0087264
12,2.8978808,2.9342177,"('sympathetic', 'unsympathetic')",-0.19428611,-0.32712182,1.3517973,1.303548,-0.0482493
89,2.8863633,2.8235865,"('daring', 'anxious')",-0.0545955,-0.17616019,1.4158839,1.3237132,-0.0921707
94,2.8571112,2.8920631,"('aggressive', 'submissive')",-0.0015192032,-0.027724445,1.427796,1.4321693,0.0043733
8,-2.3739176,-2.3251116,"('open', 'distant')",-0.059486628,-0.08707562,-1.2167021,-1.2060937,0.0106084
15,2.3702989,2.3528557,"('polite', 'impolite')",0.8149261,0.7686253,1.5926125,1.5607405,-0.031872
104,-2.3650558,-2.2119625,"('conventional', 'unconventional')",-0.91190934,-0.5578165,-1.6384826,-1.3848895,0.2535931
64,2.299782,2.334882,"('clever', 'incompetent')",-0.009638131,0.1333338,1.145072,1.234108,0.089036
39,-2.2947986,-2.1927948,"('right', 'wrong')",-0.9287633,-0.66195136,-1.6117809,-1.4273731,0.1844078
1,-2.291536,-1.9703021,"('friendly', 'unfriendly')",-2.163065,-1.9836844,-2.2273006,-1.9769933,0.2503073
2,2.2625618,2.3015487,"('friendly', 'unfriendly')",0.107191205,0.1387828,1.1848764,1.2201657,0.0352893
66,2.2521996,2.4360592,"('imaginative', 'unimaginative')",0.7689697,0.52336955,1.5105847,1.4797144,-0.0308703
82,-2.1528604,-2.1510637,"('industrious', 'meek')",0.42035815,0.5404886,-0.8662511,-0.8052875,0.0609636
92,-2.146479,-2.1668348,"('unwavering', 'wavering')",-0.3084621,-0.32443276,-1.2274705,-1.2456338,-0.0181633
48,2.1257973,1.9790255,"('reliable', 'unreliable')",1.2986505,1.0042472,1.7122239,1.4916363,-0.2205876
109,2.081938,2.0268197,"('conservative', 'liberal')",0.78096557,0.93663126,1.4314518,1.4817255,0.0502737
108,2.081938,2.0268197,"('conservative', 'liberal')",0.78096557,0.93663126,1.4314518,1.4817255,0.0502737
83,2.072935,2.0942533,"('energetic', 'lethargic')",0.0517475,-0.09182781,1.0623413,1.0012127,-0.0611286
98,-2.0064847,-1.991741,"('prestigious', 'insignificant')",-1.0016636,-0.9691648,-1.5040741,-1.4804529,0.0236212
93,1.9945742,1.9522386,"('dominating', 'dominated')",0.5107739,0.5290842,1.2526741,1.2406614,-0.0120127
41,-1.9942305,-1.9864559,"('incorrupt', 'corrupt')",0.8610281,1.0849308,-0.5666012,-0.4507626,0.1158386
26,1.9695339,2.0796244,"('trustworthy', 'untrustworthy')",-0.27416146,-0.27449903,0.8476862,0.9025627,0.0548765
107,1.9567559,1.8584259,"('conventional', 'modern')",1.1627939,1.2067462,1.5597749,1.5325861,-0.0271888
76,1.954395,2.0188432,"('secure', 'insecure')",0.21504386,0.41594902,1.0847194,1.2173961,0.1326767
69,-1.9196695,-1.7992458,"('wise', 'foolish')",-0.8389555,-0.6252007,-1.3793125,-1.2122233,0.1670892
37,-1.9136817,-1.8977795,"('good', 'evil')",0.3890042,0.45314717,-0.7623388,-0.7223161,0.0400227
52,1.9105353,1.942352,"('competitive', 'uncompetitive')",0.17515916,0.10857499,1.0428473,1.0254636,-0.0173837
7,-1.8506186,-1.8378153,"('outgoing', 'distant')",-0.5713444,-0.7206477,-1.2109815,-1.2792315,-0.06825
40,-1.8310102,-1.9334813,"('honorable', 'mean')",-3.0402632,-3.1684997,-2.4356368,-2.5509906,-0.1153538
51,1.804086,1.824187,"('competent', 'incompetent')",-0.3697926,-0.43548188,0.7171467,0.6943526,-0.0227941
31,-1.7990177,-1.6980823,"('altruistic', 'egoistic')",-1.175365,-0.9548471,-1.4871913,-1.3264647,0.1607266
11,-1.7856088,-1.5824761,"('caring', 'unaffectionate')",-1.2392489,-1.1785154,-1.5124288,-1.3804958,0.131933
23,-1.7658813,-1.8457632,"('hospitable', 'inhospitable')",0.5680157,0.43170613,-0.5989328,-0.7070285,-0.1080957
25,1.6478839,1.6962272,"('moral', 'immoral')",-0.44200474,-0.45512724,0.6029396,0.62055,0.0176104
0,1.6169252,1.7330925,"('sociable', 'unsociable')",0.08451989,0.2641642,0.8507226,0.9986284,0.1479058
84,-1.5926304,-1.593328,"('self-confident', 'diffident')",-0.94574153,-0.98881644,-1.269186,-1.2910722,-0.0218862
36,1.5597699,1.5501919,"('tolerant', 'intolerant')",-1.1660542,-1.1186031,0.1968578,0.2157944,0.0189366
65,1.4939398,1.4098473,"('practical', 'impractical')",-0.9902092,-1.2971946,0.2518653,0.0563263,-0.195539
73,1.4500413,1.4211925,"('brilliant', 'incompetent')",-1.1869433,-1.3481871,0.131549,0.0365027,-0.0950463
105,-1.4345766,-1.376905,"('conventional', 'modern')",-0.04218851,0.037832677,-0.7383826,-0.6695361,0.0688465
17,1.3494272,1.4845682,"('social', 'antisocial')",-0.6380569,-0.49552315,0.3556852,0.4945225,0.1388373
95,-1.3367678,-1.3427241,"('rich', 'poor')",-4.0575542,-4.068885,-2.697161,-2.7058043,-0.0086433
71,1.2783562,1.2666354,"('efficient', 'inefficient')",-0.4701615,-0.48198116,0.4040973,0.3923271,-0.0117702
49,1.2501861,1.3001295,"('responsible', 'irresponsible')",-1.0939908,-1.3329794,0.0780976,-0.016425,-0.0945226
58,1.234796,1.2993536,"('able', 'clumsy')",-0.64273703,-0.5691696,0.2960295,0.365092,0.0690625
20,-1.1703569,-1.1881374,"('popular', 'unpopular')",-0.18222086,-0.004488915,-0.6762888,-0.5963132,0.0799756
9,1.117491,1.1071825,"('sensitive', 'insensitive')",-0.17639805,-0.24777204,0.4705465,0.4297052,-0.0408413
38,-1.0835438,-0.9706073,"('kind', 'unkind')",-0.7248203,-0.565063,-0.9041821,-0.7678351,0.136347
85,1.0585871,1.0825431,"('ambitious', 'unambitious')",-0.6608627,-0.812094,0.1988622,0.1352246,-0.0636376
59,-0.9663371,-0.9641461,"('skillful', 'clumsy')",-0.13798517,0.04346302,-0.5521611,-0.4603415,0.0918196
60,0.95642704,1.062175,"('educated', 'uneducated')",0.4644086,0.7030921,0.7104178,0.8826336,0.1722158
63,-0.92332625,-0.91653097,"('capable', 'incapable')",-0.51820934,-0.426543,-0.7207678,-0.671537,0.0492308
5,0.90056455,0.8024598,"('pleasant', 'repellent')",0.16271476,-0.025676444,0.5316396,0.3883917,-0.1432479
43,0.85175085,0.8146514,"('genuine', 'fake')",-0.2532003,-0.31544232,0.2992753,0.2496046,-0.0496707
18,0.8303555,0.8464111,"('social', 'asocial')",-1.2321972,-1.377816,-0.2009208,-0.2657024,-0.0647816
61,-0.82275605,-0.63832283,"('rational', 'irrational')",-0.5131738,-0.25982636,-0.6679649,-0.4490746,0.2188903
44,-0.8096075,-0.7986733,"('truthful', 'untruthful')",-1.2006232,-1.2226119,-1.0051153,-1.0106425,-0.0055272
32,-0.7425357,-0.61468947,"('benevolent', 'hardhearted')",-1.0935853,-0.86917555,-0.9180605,-0.7419325,0.176128
62,-0.7357527,-0.52454424,"('creative', 'uncreative')",-1.7358922,-1.8297927,-1.2358224,-1.1771685,0.0586539
88,-0.71211183,-0.73778826,"('impulsive', 'meek')",0.6002535,0.434192,-0.0559292,-0.1517981,-0.0958689
79,0.6979028,0.5742744,"('determined', 'doubtful')",0.48928764,0.4104792,0.5935952,0.4923768,-0.1012184
50,0.695655,0.5573715,"('unprejudiced', 'prejudiced')",1.0885793,0.8642411,0.8921171,0.7108063,-0.1813108
10,-0.6894158,-0.47043955,"('affectionate', 'unaffectionate')",-0.6275253,-0.5361185,-0.6584706,-0.503279,0.1551916
6,0.68790096,0.6871393,"('liked', 'disliked')",3.2734685,3.2163296,1.9806848,1.9517344,-0.0289504
27,-0.67828983,-0.6394445,"('sincere', 'insincere')",-4.1173697,-4.010237,-2.3978298,-2.3248408,0.072989
4,-0.6456605,-0.6347913,"('likable', 'unlikable')",-1.4465177,-1.3948023,-1.0460892,-1.0147969,0.0312923
80,0.54657567,0.5395292,"('independent', 'dependent')",0.55343413,0.5428636,0.5500049,0.5411964,-0.0088085
19,0.54043627,0.543725,"('funny', 'boring')",-0.3617012,-0.29622692,0.0893675,0.123749,0.0343815
47,0.5351968,0.64283705,"('forgiving', 'unforgiving')",0.5508083,0.7319885,0.5430025,0.6874127,0.1444102
72,-0.5307281,-0.37966597,"('logical', 'illogical')",-1.6078049,-1.3006461,-1.0692666,-0.840156,0.2291106
21,0.5303794,0.42694455,"('nice', 'nasty')",0.7424394,0.6693131,0.6364094,0.5481288,-0.0882806
35,0.5276691,0.59584826,"('fair', 'unfair')",0.33395502,0.44077057,0.4308121,0.5183094,0.0874973
53,-0.51160765,-0.5373727,"('smart', 'stupid')",-3.6853538,-3.579307,-2.0984807,-2.0583398,0.0401409
34,0.5056416,0.6740953,"('loyal', 'disloyal')",-0.8472433,-0.55975366,-0.1708009,0.0571708,0.2279717
29,-0.49750015,-0.51401234,"('honest', 'immoral')",-0.82209826,-0.8537328,-0.6597992,-0.6838726,-0.0240734
28,0.45821232,0.51115763,"('honest', 'dishonest')",-1.2725235,-1.2595513,-0.4071556,-0.3741968,0.0329588
54,-0.4368171,-0.44615886,"('smart', 'stupid')",-0.086163044,-0.11842525,-0.2614901,-0.2822921,-0.020802
24,0.41815352,0.42246205,"('thoughtful', 'rough')",-0.9978851,-0.9672622,-0.2898658,-0.2724001,0.0174657
13,0.41777062,0.51446295,"('helpful', 'unhelpful')",-2.0786955,-2.1456976,-0.8304625,-0.8156173,0.0148452
103,0.41639078,0.45333052,"('traditional', 'modern')",1.3449419,1.4709386,0.8806663,0.9621345,0.0814682
101,0.4085216,0.406879,"('successful', 'unsuccessful')",-1.4020004,-1.3890462,-0.4967394,-0.4910836,0.0056558
70,-0.31299424,-0.26340508,"('wise', 'unwise')",0.41821426,0.42010334,0.05261,0.0783491,0.0257391
55,0.29958975,0.4717,"('intelligent', 'unintelligent')",-0.3020742,-0.08944772,-0.0012422,0.1911261,0.1923683
77,-0.29864067,-0.28543878,"('active', 'inactive')",0.3083185,0.16482729,0.0048389,-0.0603057,-0.0651446
91,-0.28742456,-0.22674468,"('resilient', 'nonresilient')",0.115636304,0.087863654,-0.0858941,-0.0694405,0.0164536
78,-0.28110856,-0.30600286,"('active', 'inactive')",1.0783727,0.88609016,0.3986321,0.2900437,-0.1085884
102,-0.27932316,-0.21138532,"('eminent', 'low')",-0.65692353,-0.6367191,-0.4681233,-0.4240522,0.0440711
67,0.264114,0.35609022,"('discriminating', 'undiscriminating')",-1.5583316,-1.6124336,-0.6471088,-0.6281717,0.0189371
33,-0.2513388,-0.16705877,"('softhearted', 'hardhearted')",-0.5362806,-0.54397213,-0.3938097,-0.3555155,0.0382942
90,0.24022901,0.20501137,"('motivated', 'unmotivated')",0.68903387,0.7381329,0.4646314,0.4715721,0.0069407
22,-0.23029858,-0.15022734,"('welcoming', 'disagreeable')",0.438806,0.5896688,0.1042537,0.2197207,0.115467
106,-0.20219398,-0.24582005,"('conventional', 'unconventional')",-0.33306798,-0.13176449,-0.267631,-0.1887923,0.0788387
86,-0.17674935,-0.20907903,"('self-reliant', 'helpless')",1.0900648,0.9525692,0.4566577,0.3717451,-0.0849126
96,0.17467314,0.13777676,"('powerful', 'powerless')",0.047916383,0.07918088,0.1112948,0.1084788,-0.002816
46,-0.15469643,0.023787916,"('generous', 'stingy')",1.1581478,1.3328491,0.5017257,0.6783185,0.1765928
74,-0.15396112,-0.08937952,"('insightful', 'unperceptive')",-0.78563845,-0.94884783,-0.4697998,-0.5191137,-0.0493139
100,0.14268923,0.4422329,"('influential', 'uninfluential')",-0.8008337,-0.5988754,-0.3290722,-0.0783212,0.250751
110,0.13709708,0.07067503,"('narrow-minded', 'open-minded')",0.31180948,0.27271402,0.2244533,0.1716945,-0.0527588
56,0.12872261,0.089540124,"('intelligent', 'dumb')",0.12577744,-0.03977698,0.12725,0.0248816,-0.1023684
30,0.11221439,0.07669252,"('honest', 'dishonest')",-0.51318127,-0.5060903,-0.2004834,-0.2146989,-0.0142155
97,-0.102270335,-0.013636053,"('superior', 'inferior')",-0.6385864,-0.5856215,-0.3704284,-0.2996288,0.0707996
87,-0.09852821,-0.060149446,"('dedicated', 'undedicated')",-0.14675555,-0.30639112,-0.1226419,-0.1832703,-0.0606284
45,0.07442345,0.123150766,"('cooperative', 'exploitative')",-0.2999803,-0.2916131,-0.1127784,-0.0842312,0.0285472
3,0.039206192,0.07276403,"('likable', 'unlikable')",0.506939,0.42969862,0.2730726,0.2512313,-0.0218413
68,0.023629889,-0.027079567,"('clever', 'inept')",-1.0854005,-1.1915827,-0.5308853,-0.6093311,-0.0784458
57,-0.023323536,-0.096206844,"('able', 'unable')",0.014597118,-0.100540996,-0.0043632,-0.0983739,-0.0940107
14,-0.009347871,0.029998869,"('supportive', 'unsupportive')",0.32895756,0.078257024,0.1598049,0.0541279,-0.105677
