,JM_male,JM_female,tuple,Smucker_male,Smucker_female,average_male,average_female,female-male
75,3.6693401,3.6403112,"('confident', 'shy')",1.58326,1.615114,2.6263001,2.6277127,0.0014126
27,-3.08085,-2.9912686,"('sincere', 'insincere')",0.19341704,0.32101646,-1.4437164,-1.335126,0.1085904
95,-3.0762956,-3.1201956,"('rich', 'poor')",0.22387767,0.18247375,-1.426209,-1.468861,-0.042652
6,2.552921,2.4357152,"('liked', 'disliked')",0.24605967,0.2858845,1.3994904,1.3607998,-0.0386906
40,-2.1177795,-2.1455612,"('honorable', 'mean')",-0.22867563,-0.37331933,-1.1732275,-1.2594403,-0.0862128
53,-2.1073067,-2.0044556,"('smart', 'stupid')",0.02315405,0.010688752,-1.0420763,-0.9968834,0.0451929
101,-1.9231144,-1.9916651,"('successful', 'unsuccessful')",-0.19163087,-0.10190499,-1.0573727,-1.0467851,0.0105876
66,1.6287754,1.6721958,"('imaginative', 'unimaginative')",1.3852459,1.4272174,1.5070107,1.5497066,0.0426959
50,1.5325425,1.3165362,"('unprejudiced', 'prejudiced')",-0.12619907,-0.28102165,0.7031717,0.5177573,-0.1854144
70,1.4537225,1.4137003,"('wise', 'unwise')",0.93183374,0.9550624,1.1927781,1.1843814,-0.0083967
87,-1.3078771,-1.040407,"('dedicated', 'undedicated')",-0.110309064,-0.08615434,-0.7090931,-0.5632806,0.1458125
73,-1.2302499,-1.4875803,"('brilliant', 'incompetent')",0.25033242,0.17021249,-0.4899587,-0.6586839,-0.1687252
48,1.204655,1.0236793,"('reliable', 'unreliable')",-0.054188594,-0.06524471,0.5752332,0.4792173,-0.0960159
74,-1.163617,-1.299237,"('insightful', 'unperceptive')",1.0185441,1.0523694,-0.0725365,-0.1234338,-0.0508973
4,-1.1508348,-1.1558852,"('likable', 'unlikable')",-0.027861767,-0.028225973,-0.5893483,-0.5920556,-0.0027073
72,-1.1198369,-0.9528441,"('logical', 'illogical')",0.40868145,0.6045537,-0.3555777,-0.1741452,0.1814325
106,-1.1130745,-0.9189225,"('conventional', 'unconventional')",0.6456723,0.53812504,-0.2337011,-0.1903987,0.0433024
56,1.060435,1.1772327,"('intelligent', 'dumb')",0.08902015,0.18108822,0.5747276,0.6791605,0.1044329
51,-1.034667,-0.93378824,"('competent', 'incompetent')",0.71866107,0.6738612,-0.158003,-0.1299635,0.0280395
94,1.0129229,0.95846003,"('aggressive', 'submissive')",1.3403032,1.2613398,1.1766131,1.1098999,-0.0667132
30,-0.92701924,-0.7245885,"('honest', 'dishonest')",0.41987526,0.4300634,-0.253572,-0.1472626,0.1063094
43,-0.8649854,-0.5688386,"('genuine', 'fake')",-0.20623538,-0.22620228,-0.5356104,-0.3975204,0.13809
86,0.8420286,0.7729836,"('self-reliant', 'helpless')",-0.8715962,-0.85139155,-0.0147838,-0.039204,-0.0244202
63,-0.83805096,-0.90776813,"('capable', 'incapable')",-0.13901152,-0.09119141,-0.4885312,-0.4994798,-0.0109486
1,-0.8040423,-0.56967175,"('friendly', 'unfriendly')",0.7876929,0.87750113,-0.0081747,0.1539147,0.1620894
78,0.80228853,0.7375804,"('active', 'inactive')",-0.24345005,-0.45506576,0.2794192,0.1412573,-0.1381619
20,-0.79256713,-0.8942821,"('popular', 'unpopular')",0.07047403,0.17933574,-0.3610466,-0.3574732,0.0035734
33,-0.7921042,-0.61282253,"('softhearted', 'hardhearted')",-1.1581302,-0.97657865,-0.9751172,-0.7947006,0.1804166
38,-0.7458595,-0.4818525,"('kind', 'unkind')",0.83383226,1.0589887,0.0439864,0.2885681,0.2445817
83,-0.7421911,-0.7216805,"('energetic', 'lethargic')",0.48689806,0.5096561,-0.1276465,-0.1060122,0.0216343
28,-0.7388252,-0.3863612,"('honest', 'dishonest')",0.36094773,0.44578516,-0.1889387,0.029712,0.2186507
49,-0.71311843,-0.70997673,"('responsible', 'irresponsible')",0.8936635,0.9212246,0.0902725,0.1056239,0.0153514
98,-0.7069595,-0.9648411,"('prestigious', 'insignificant')",-0.81288105,-0.781288,-0.7599202,-0.8730646,-0.1131444
67,-0.70449483,-0.5270951,"('discriminating', 'undiscriminating')",0.31971794,0.30004102,-0.1923884,-0.113527,0.0788614
90,0.6636145,0.3739588,"('motivated', 'unmotivated')",0.86888593,0.8279824,0.7662503,0.6009706,-0.1652797
54,0.6526799,0.619584,"('smart', 'stupid')",0.5250764,0.31751937,0.5888782,0.4685517,-0.1203265
68,-0.64777523,-1.0173312,"('clever', 'inept')",-0.41959643,-0.6507344,-0.5336858,-0.8340328,-0.300347
31,-0.63990724,-0.45226282,"('altruistic', 'egoistic')",-0.8853707,-0.8667854,-0.7626389,-0.6595241,0.1031148
77,0.6391332,0.786888,"('active', 'inactive')",0.49585032,0.58122647,0.5674918,0.6840572,0.1165654
3,0.62301576,0.623563,"('likable', 'unlikable')",0.46950555,0.41007385,0.5462607,0.5168184,-0.0294423
76,0.62036514,0.6114969,"('secure', 'insecure')",1.7467394,1.8050742,1.1835523,1.2082856,0.0247333
13,-0.61915135,-0.6881056,"('helpful', 'unhelpful')",0.81984234,0.8942405,0.1003455,0.1030675,0.002722
96,0.5993781,0.60164344,"('powerful', 'powerless')",0.4053673,0.38923693,0.5023727,0.4954402,-0.0069325
46,0.5931722,0.83708084,"('generous', 'stingy')",0.52999365,0.76741034,0.5615829,0.8022456,0.2406627
99,-0.57097423,-0.74766296,"('prestigious', 'insignificant')",-0.3154179,-0.38948172,-0.4431961,-0.5685723,-0.1253762
104,-0.5676761,-0.44358617,"('conventional', 'unconventional')",-0.6970681,-0.5717151,-0.6323721,-0.5076506,0.1247215
58,-0.54551727,-0.46161905,"('able', 'clumsy')",1.2917378,1.4166896,0.3731103,0.4775353,0.104425
55,0.5392149,0.53257924,"('intelligent', 'unintelligent')",1.2144451,1.2255235,0.87683,0.8790513,0.0022213
91,0.5128443,0.36511025,"('resilient', 'nonresilient')",0.3921852,0.48085412,0.4525148,0.4229822,-0.0295326
88,0.51282233,0.42378387,"('impulsive', 'meek')",-0.6485846,-0.67807984,-0.0678811,-0.127148,-0.0592669
29,-0.49877143,-0.40362608,"('honest', 'immoral')",0.2625174,0.2939803,-0.118127,-0.0548229,0.0633041
11,-0.4903279,-0.29085392,"('caring', 'unaffectionate')",-0.06894976,0.13539875,-0.2796388,-0.0777276,0.2019112
21,0.47602302,0.26411545,"('nice', 'nasty')",0.85576683,0.69164467,0.6658949,0.4778801,-0.1880148
45,-0.4720045,-0.585253,"('cooperative', 'exploitative')",-0.4193548,-0.54197454,-0.4456797,-0.5636138,-0.1179341
24,-0.45848078,-0.39067802,"('thoughtful', 'rough')",0.533308,0.5206543,0.0374136,0.0649882,0.0275746
25,-0.45697266,-0.4487049,"('moral', 'immoral')",1.1425059,0.97756445,0.3427666,0.2644298,-0.0783368
34,-0.45063478,-0.2782635,"('loyal', 'disloyal')",0.76538205,0.8763777,0.1573736,0.2990571,0.1416835
105,-0.44006866,-0.3165539,"('conventional', 'modern')",0.14794804,0.1612563,-0.1460603,-0.0776488,0.0684115
0,-0.43887126,-0.19247119,"('sociable', 'unsociable')",1.2948523,1.351964,0.4279905,0.5797464,0.1517559
62,-0.42701808,-0.30833054,"('creative', 'uncreative')",0.51532376,0.63884073,0.0441528,0.1652551,0.1211023
97,-0.4122443,-0.14705403,"('superior', 'inferior')",-0.23265678,-0.1347898,-0.3224505,-0.1409219,0.1815286
16,0.40424883,0.5122254,"('social', 'antisocial')",2.1408005,2.1911693,1.2725246,1.3516973,0.0791727
69,-0.40324253,-0.35496894,"('wise', 'foolish')",-0.7987816,-0.5963901,-0.6010121,-0.4756795,0.1253326
47,-0.3765291,-0.12251052,"('forgiving', 'unforgiving')",0.66511345,0.64788747,0.1442922,0.2626885,0.1183963
15,0.37378415,0.3317902,"('polite', 'impolite')",0.94924104,0.96626127,0.6615126,0.6490257,-0.0124869
9,-0.37176862,-0.3553511,"('sensitive', 'insensitive')",0.9801432,1.0431819,0.3041873,0.3439154,0.0397281
14,0.36577854,0.30766407,"('supportive', 'unsupportive')",0.9961601,1.0980467,0.6809693,0.7028553,0.021886
80,0.34829113,0.50975955,"('independent', 'dependent')",0.3093501,0.29232675,0.3288206,0.4010431,0.0722225
64,-0.33845422,-0.33372128,"('clever', 'incompetent')",0.81191444,0.6859844,0.2367301,0.1761315,-0.0605986
60,-0.3351487,-0.19151567,"('educated', 'uneducated')",0.483015,0.70150065,0.0739332,0.2549925,0.1810593
37,0.32975405,0.50578535,"('good', 'evil')",-0.21353945,-0.28634012,0.0581073,0.1097226,0.0516153
7,0.27392232,0.23785478,"('outgoing', 'distant')",-0.18167543,-0.2052525,0.0461234,0.0163011,-0.0298223
2,-0.2518522,-0.23078984,"('friendly', 'unfriendly')",1.2653855,1.4109819,0.5067667,0.590096,0.0833293
65,-0.24806567,-0.3093735,"('practical', 'impractical')",0.5429641,0.31406188,0.1474492,0.0023442,-0.145105
93,0.24697998,0.1609918,"('dominating', 'dominated')",-0.07854596,0.06648365,0.084217,0.1137377,0.0295207
35,0.23860201,0.43062887,"('fair', 'unfair')",0.25968963,0.34703237,0.2491458,0.3888306,0.1396848
12,0.2331202,0.26579243,"('sympathetic', 'unsympathetic')",1.5926147,1.7037082,0.9128674,0.9847503,0.0718829
42,0.22983828,0.39323604,"('amicable', 'hostile')",0.27253282,0.31937438,0.2511855,0.3563052,0.1051197
81,0.22978953,0.2876643,"('industrious', 'lazy')",-0.89210427,-0.8999758,-0.3311574,-0.3061557,0.0250017
