,average_male,0,1,average_female,female-male,tuple
27,-6.3645453,sincere,insincere,-6.9452915,-0.5807462,"('sincere', 'insincere')"
6,5.428764,liked,disliked,6.592409,1.1636453,"('liked', 'disliked')"
75,4.7712255,confident,shy,5.8426523,1.0714269,"('confident', 'shy')"
95,-4.7047424,rich,poor,-5.573229,-0.8684864,"('rich', 'poor')"
53,-4.2524652,smart,stupid,-4.766819,-0.51435375,"('smart', 'stupid')"
40,-4.2467313,honorable,mean,-5.0437813,-0.79705,"('honorable', 'mean')"
13,-3.5804386,helpful,unhelpful,-3.4667284,0.113710165,"('helpful', 'unhelpful')"
37,2.8530722,good,evil,2.9534106,0.10033846,"('good', 'evil')"
38,-2.8308148,kind,unkind,-2.241314,0.5895009,"('kind', 'unkind')"
78,2.7835803,active,inactive,2.894435,0.110854626,"('active', 'inactive')"
41,2.778018,incorrupt,corrupt,2.7650971,-0.0129208565,"('incorrupt', 'corrupt')"
86,2.7636828,self-reliant,helpless,3.2030878,0.43940496,"('self-reliant', 'helpless')"
8,2.719338,open,distant,1.986738,-0.7326,"('open', 'distant')"
65,-2.4972377,practical,impractical,-2.568239,-0.07100129,"('practical', 'impractical')"
36,-2.3700128,tolerant,intolerant,-2.18088,0.18913269,"('tolerant', 'intolerant')"
16,-2.2858214,social,antisocial,-1.4722794,0.813542,"('social', 'antisocial')"
7,2.268899,outgoing,distant,1.7959616,-0.47293735,"('outgoing', 'distant')"
34,-2.2379494,loyal,disloyal,-1.9826645,0.2552849,"('loyal', 'disloyal')"
12,-2.2157269,sympathetic,unsympathetic,-2.1443124,0.07141447,"('sympathetic', 'unsympathetic')"
25,-2.2147188,moral,immoral,-1.9597845,0.2549343,"('moral', 'immoral')"
81,2.126307,industrious,lazy,2.5301821,0.4038751,"('industrious', 'lazy')"
2,-2.0249753,friendly,unfriendly,-1.9121557,0.11281955,"('friendly', 'unfriendly')"
23,2.0096714,hospitable,inhospitable,1.8505098,-0.15916169,"('hospitable', 'inhospitable')"
46,1.9481478,generous,stingy,2.684583,0.7364352,"('generous', 'stingy')"
