,Clorox_male,Clorox_female,tuple,average_male,average_female,female-male
75,1.906648,1.7246344,"('confident', 'shy')",1.90664803981781,1.7246344089508057,-0.1820136308670044
15,1.5054835,1.6458204,"('polite', 'impolite')",1.5054835081100464,1.6458203792572021,0.14033687114715576
12,1.2860091,1.2053605,"('sympathetic', 'unsympathetic')",1.2860090732574463,1.2053605318069458,-0.08064854145050049
90,1.2544136,0.8448904,"('motivated', 'unmotivated')",1.2544136047363281,0.8448904156684875,-0.4095231890678406
70,1.1786994,1.160588,"('wise', 'unwise')",1.1786993741989136,1.160588026046753,-0.018111348152160645
100,1.1786044,1.2098165,"('influential', 'uninfluential')",1.1786043643951416,1.2098164558410645,0.03121209144592285
95,-1.1601921,-1.2096968,"('rich', 'poor')",-1.1601921319961548,-1.2096967697143555,-0.049504637718200684
52,1.1569561,0.9244246,"('competitive', 'uncompetitive')",1.1569560766220093,0.9244245886802673,-0.23253148794174194
9,1.1331668,0.9240555,"('sensitive', 'insensitive')",1.133166790008545,0.9240555167198181,-0.2091112732887268
14,1.122783,0.92601067,"('supportive', 'unsupportive')",1.1227829456329346,0.9260106682777405,-0.1967722773551941
53,-1.1208587,-0.9290486,"('smart', 'stupid')",-1.1208586692810059,-0.9290485978126526,0.19181007146835327
107,1.0944662,1.2169157,"('conventional', 'modern')",1.094466209411621,1.2169157266616821,0.12244951725006104
60,1.0923845,1.1343169,"('educated', 'uneducated')",1.0923844575881958,1.1343169212341309,0.04193246364593506
109,1.0759798,0.9664799,"('conservative', 'liberal')",1.0759798288345337,0.9664798974990845,-0.10949993133544922
108,1.0759798,0.9664799,"('conservative', 'liberal')",1.0759798288345337,0.9664798974990845,-0.10949993133544922
94,1.0705324,1.072442,"('aggressive', 'submissive')",1.0705324411392212,1.0724420547485352,0.0019096136093139648
71,1.0522857,0.6621181,"('efficient', 'inefficient')",1.0522856712341309,0.6621180772781372,-0.39016759395599365
51,1.038063,0.88724303,"('competent', 'incompetent')",1.0380630493164062,0.8872430324554443,-0.15082001686096191
0,1.0216273,1.197921,"('sociable', 'unsociable')",1.0216273069381714,1.1979210376739502,0.1762937307357788
2,1.0147209,0.95323986,"('friendly', 'unfriendly')",1.0147209167480469,0.9532398581504822,-0.0614810585975647
16,0.99491465,1.0242019,"('social', 'antisocial')",0.9949146509170532,1.0242018699645996,0.029287219047546387
66,0.9936346,1.1199462,"('imaginative', 'unimaginative')",0.9936345815658569,1.1199462413787842,0.12631165981292725
5,0.99031484,0.8071648,"('pleasant', 'repellent')",0.9903148412704468,0.8071647882461548,-0.183150053024292
