,Cardinal_male,Cardinal_female,tuple,Health_male,Health_female,average_male,average_female,female-male
27,-3.8047204,-3.5723135,"('sincere', 'insincere')",-3.738705,-3.5234995,-3.7717127799987793,-3.5479063987731934,0.22380638122558594
37,3.2748697,3.0622773,"('good', 'evil')",1.2034333,0.9964307,2.2391514778137207,2.0293540954589844,-0.20979738235473633
75,3.2560964,2.9651546,"('confident', 'shy')",3.2011461,2.9736547,3.228621244430542,2.969404697418213,-0.2592165470123291
40,-3.0380957,-3.072806,"('honorable', 'mean')",-3.9429348,-4.027755,-3.4905152320861816,-3.5502803325653076,-0.05976510047912598
38,-2.8351316,-2.5864944,"('kind', 'unkind')",-2.88919,-2.7534976,-2.8621606826782227,-2.6699960231781006,0.19216465950012207
95,-2.8182516,-2.7816324,"('rich', 'poor')",-2.7414968,-2.7781868,-2.779874324798584,-2.779909610748291,-3.528594970703125e-05
13,-2.7026954,-2.512601,"('helpful', 'unhelpful')",-2.5496616,-2.3747358,-2.626178503036499,-2.4436683654785156,0.1825101375579834
25,-2.694546,-2.4809036,"('moral', 'immoral')",-1.4245319,-1.4685546,-2.0595388412475586,-1.974729061126709,0.08480978012084961
6,2.4235632,2.1817682,"('liked', 'disliked')",1.5109947,1.3420585,1.9672789573669434,1.7619132995605469,-0.20536565780639648
53,-2.2639065,-2.1468706,"('smart', 'stupid')",-3.878593,-3.643382,-3.0712497234344482,-2.8951263427734375,0.17612338066101074
34,-2.1067548,-1.5880983,"('loyal', 'disloyal')",-1.5515759,-1.2347744,-1.8291653394699097,-1.4114363193511963,0.4177290201187134
58,-2.1039433,-1.8119452,"('able', 'clumsy')",-1.2081276,-1.0021365,-1.6560354232788086,-1.4070408344268799,0.2489945888519287
8,2.0683012,1.634689,"('open', 'distant')",-0.7783241,-0.91486627,0.6449885368347168,0.35991135239601135,-0.28507718443870544
12,-2.0297399,-1.419599,"('sympathetic', 'unsympathetic')",-0.68323165,-0.6800346,-1.3564857244491577,-1.0498168468475342,0.30666887760162354
7,1.9847267,1.4743931,"('outgoing', 'distant')",-0.5084491,-0.7216088,0.7381387948989868,0.3763921558856964,-0.3617466390132904
81,1.8671111,1.6285431,"('industrious', 'lazy')",0.55058604,0.21933389,1.2088485956192017,0.923938512802124,-0.28491008281707764
65,-1.8132184,-1.8300159,"('practical', 'impractical')",-1.5813189,-1.6230905,-1.6972686052322388,-1.726553201675415,-0.02928459644317627
78,1.8094872,1.5418022,"('active', 'inactive')",-0.062600076,-0.37630087,0.873443603515625,0.582750678062439,-0.29069292545318604
68,-1.7657595,-1.7315009,"('clever', 'inept')",-0.48834527,-0.83918977,-1.1270523071289062,-1.2853453159332275,-0.1582930088043213
102,-1.6317301,-1.5551398,"('eminent', 'low')",-0.45187816,-0.39602876,-1.0418040752410889,-0.9755842685699463,0.06621980667114258
89,-1.6305547,-1.5122402,"('daring', 'anxious')",1.3428504,1.3478078,-0.1438521146774292,-0.08221620321273804,0.06163591146469116
28,-1.6082071,-1.462411,"('honest', 'dishonest')",-1.7860391,-1.6038765,-1.6971230506896973,-1.5331437587738037,0.16397929191589355
73,-1.5991646,-1.8022211,"('brilliant', 'incompetent')",-0.60103947,-0.77768326,-1.1001020669937134,-1.2899521589279175,-0.1898500919342041
60,-1.5778462,-1.3859205,"('educated', 'uneducated')",-0.09207767,0.1986908,-0.8349618911743164,-0.5936148762702942,0.24134701490402222
83,-1.5627787,-1.3371191,"('energetic', 'lethargic')",0.37844712,0.4734296,-0.5921658277511597,-0.4318447709083557,0.16032105684280396
64,-1.5282245,-1.1478926,"('clever', 'incompetent')",0.2654717,0.31174368,-0.6313763856887817,-0.41807445883750916,0.21330192685127258
2,-1.5243982,-1.0581563,"('friendly', 'unfriendly')",-0.0947991,0.05524999,-0.8095986843109131,-0.501453161239624,0.30814552307128906
0,-1.4747872,-1.0988919,"('sociable', 'unsociable')",-0.7529859,-0.4982332,-1.1138865947723389,-0.7985625267028809,0.315324068069458
87,-1.4608661,-1.4457182,"('dedicated', 'undedicated')",-0.7441966,-0.61692953,-1.1025313138961792,-1.0313239097595215,0.07120740413665771
49,-1.4547377,-1.4781545,"('responsible', 'irresponsible')",-1.7700028,-1.7971044,-1.612370252609253,-1.637629508972168,-0.02525925636291504
50,1.3778069,1.2146465,"('unprejudiced', 'prejudiced')",1.2077909,1.1025171,1.2927988767623901,1.1585817337036133,-0.13421714305877686
74,-1.3604488,-1.2607098,"('insightful', 'unperceptive')",-1.2591246,-1.3471044,-1.3097867965698242,-1.3039071559906006,0.005879640579223633
29,-1.3432051,-1.0791138,"('honest', 'immoral')",-0.7596649,-0.79764986,-1.0514349937438965,-0.9383818507194519,0.11305314302444458
101,-1.3143852,-1.1219289,"('successful', 'unsuccessful')",-1.4516706,-1.3761003,-1.3830279111862183,-1.2490146160125732,0.13401329517364502
55,-1.3077103,-1.1096071,"('intelligent', 'unintelligent')",-0.6278024,-0.57819885,-0.9677563309669495,-0.8439029455184937,0.12385338544845581
100,-1.2835282,-1.0303637,"('influential', 'uninfluential')",-0.67302394,-0.47555372,-0.9782760739326477,-0.7529587149620056,0.2253173589706421
93,-1.2262028,-0.7824896,"('dominating', 'dominated')",0.5124577,0.6415347,-0.35687255859375,-0.0704774558544159,0.2863951027393341
96,-1.185172,-0.96028674,"('powerful', 'powerless')",-0.9707962,-0.7548498,-1.077984094619751,-0.8575682640075684,0.22041583061218262
11,-1.1744242,-1.1442,"('caring', 'unaffectionate')",-2.1848133,-2.115728,-1.6796187162399292,-1.6299638748168945,0.04965484142303467
86,1.1566612,0.8338757,"('self-reliant', 'helpless')",1.2920669,1.3106172,1.2243640422821045,1.0722464323043823,-0.15211760997772217
