,Gilead_male,Gilead_female,tuple,Sciences_male,Sciences_female,average_male,average_female,female-male
75,2.4062128,2.1926894,"('confident', 'shy')",7.020498,6.7112746,4.7133551,4.451982,-0.2613731
107,2.2288568,2.1756644,"('conventional', 'modern')",0.9720557,0.7016557,1.6004562,1.43866,-0.1617962
109,2.023774,1.7252085,"('conservative', 'liberal')",1.0828522,0.8803028,1.553313,1.3027556,-0.2505574
108,2.023774,1.7252085,"('conservative', 'liberal')",1.0828522,0.8803028,1.553313,1.3027556,-0.2505574
104,-1.81599,-1.5770946,"('conventional', 'unconventional')",-1.1971087,-0.74862796,-1.5065494,-1.1628612,0.3436882
1,-1.6457314,-1.1008054,"('friendly', 'unfriendly')",-1.4516313,-1.1232704,-1.5486814,-1.1120379,0.4366435
15,1.5550121,1.6492722,"('polite', 'impolite')",0.67348486,0.50461316,1.1142485,1.0769427,-0.0373058
60,1.5175856,1.6162097,"('educated', 'uneducated')",-0.54382765,-0.52298796,0.486879,0.5466109,0.0597319
68,-1.5089684,-1.4986026,"('clever', 'inept')",-1.2168547,-1.2796711,-1.3629115,-1.3891368,-0.0262253
25,1.4496949,1.3009726,"('moral', 'immoral')",-0.2221543,-0.49478263,0.6137703,0.403095,-0.2106753
10,-1.41387,-0.98852736,"('affectionate', 'unaffectionate')",-1.1993017,-0.9424703,-1.3065858,-0.9654988,0.341087
90,1.3443301,1.0847455,"('motivated', 'unmotivated')",0.8894825,0.6392513,1.1169063,0.8619984,-0.2549079
11,-1.296339,-0.9430171,"('caring', 'unaffectionate')",-1.7976282,-1.6993933,-1.5469836,-1.3212051,0.2257785
94,1.2684163,1.0558201,"('aggressive', 'submissive')",0.8911872,0.5311038,1.0798018,0.7934619,-0.2863399
99,-1.2238001,-1.0376471,"('prestigious', 'insignificant')",-1.3704019,-0.91042465,-1.297101,-0.9740359,0.3230651
105,-1.1712627,-1.0385833,"('conventional', 'modern')",-0.94168633,-0.7772952,-1.0564746,-0.9079392,0.1485354
40,-1.1360955,-1.1988086,"('honorable', 'mean')",-5.365357,-5.557112,-3.2507262,-3.3779604,-0.1272342
32,-1.0858653,-0.79708767,"('benevolent', 'hardhearted')",-1.6109052,-1.3598387,-1.3483852,-1.0784632,0.269922
5,1.0835762,0.98538524,"('pleasant', 'repellent')",0.3454684,0.23609361,0.7145223,0.6107394,-0.1037829
53,-1.0240338,-0.86955607,"('smart', 'stupid')",-4.6414657,-5.037903,-2.8327498,-2.9537294,-0.1209796
27,-0.9684197,-0.7179693,"('sincere', 'insincere')",-6.055967,-6.216169,-3.5121932,-3.4670691,0.0451241
16,0.9661108,0.89315146,"('social', 'antisocial')",0.3025623,0.10299063,0.6343366,0.498071,-0.1362656
48,0.9497035,0.9501226,"('reliable', 'unreliable')",2.5583167,2.219451,1.7540101,1.5847868,-0.1692233
95,-0.9024671,-0.93697655,"('rich', 'poor')",-6.0180216,-6.1893215,-3.4602444,-3.563149,-0.1029046
12,0.8731407,0.966088,"('sympathetic', 'unsympathetic')",-0.42581362,-0.6031644,0.2236635,0.1814618,-0.0422017
50,0.8654614,0.66000575,"('unprejudiced', 'prejudiced')",1.9968679,1.8138953,1.4311646,1.2369505,-0.1942141
81,-0.86199844,-0.9708644,"('industrious', 'lazy')",0.7380098,0.98241645,-0.0619943,0.005776,0.0677703
19,-0.8345279,-0.7585098,"('funny', 'boring')",0.07947451,0.044778645,-0.3775267,-0.3568656,0.0206611
39,-0.83335984,-0.61375284,"('right', 'wrong')",-0.35098916,0.015078783,-0.5921745,-0.299337,0.2928375
6,0.81824446,0.77051497,"('liked', 'disliked')",6.200576,6.4427567,3.5094101,3.6066358,0.0972257
84,-0.8147973,-0.80916387,"('self-confident', 'diffident')",-0.4042317,-0.39467275,-0.6095145,-0.6019183,0.0075962
83,0.8111979,0.8515789,"('energetic', 'lethargic')",0.3767231,0.014351025,0.5939605,0.432965,-0.1609955
8,-0.80816764,-0.62454474,"('open', 'distant')",-0.13739665,-0.010090336,-0.4727821,-0.3173175,0.1554646
3,0.8014734,0.85837305,"('likable', 'unlikable')",2.1731331,2.1753824,1.4873033,1.5168777,0.0295744
2,0.79110944,0.7916137,"('friendly', 'unfriendly')",-0.11033559,-0.43605995,0.3403869,0.1777769,-0.16261
101,-0.78654003,-0.7731104,"('successful', 'unsuccessful')",-0.5746023,-0.51181173,-0.6805712,-0.6424611,0.0381101
