,Intuitive_male,Intuitive_female,tuple,Surgical_male,Surgical_female,average_male,average_female,female-male
3,4.785166,4.7033663,"('liked', 'disliked')",5.237391,5.2773523,5.01127815246582,4.990359306335449,-0.020918846130371094
50,-4.3025885,-4.097666,"('rich', 'poor')",-6.2588644,-6.2022643,-5.280726432800293,-5.149965286254883,0.13076114654541016
5,-3.3677754,-3.2773316,"('helpful', 'unhelpful')",-2.9490337,-3.155002,-3.158404588699341,-3.2161669731140137,-0.05776238441467285
30,-3.2838266,-2.8228679,"('smart', 'stupid')",-4.99531,-5.074114,-4.139568328857422,-3.948490858078003,0.19107747077941895
26,2.8681092,2.6141908,"('reliable', 'unreliable')",3.2138379,3.1195931,3.040973663330078,2.866891860961914,-0.17408180236816406
1,-2.405612,-2.3559906,"('friendly', 'unfriendly')",-1.4952579,-1.3711247,-1.950434923171997,-1.8635576963424683,0.08687722682952881
24,2.3462281,2.497829,"('generous', 'stingy')",2.5582325,2.5208004,2.452230453491211,2.50931453704834,0.057084083557128906
27,-2.2732077,-2.1510124,"('responsible', 'irresponsible')",-1.4681745,-1.6811984,-1.8706910610198975,-1.9161053895950317,-0.04541432857513428
28,2.16158,2.261069,"('unprejudiced', 'prejudiced')",2.0082722,1.8973008,2.084926128387451,2.0791850090026855,-0.005741119384765625
52,-2.0649817,-1.8211389,"('superior', 'inferior')",-0.8056264,-0.90479666,-1.435304045677185,-1.3629677295684814,0.07233631610870361
40,-2.044908,-1.9610595,"('logical', 'illogical')",-0.7580083,-0.62286264,-1.4014581441879272,-1.2919610738754272,0.1094970703125
4,-1.7313805,-1.8154633,"('sensitive', 'insensitive')",-0.77607536,-1.0506749,-1.253727912902832,-1.433069109916687,-0.17934119701385498
35,-1.6745447,-1.661873,"('creative', 'uncreative')",-0.13938472,-0.2637245,-0.9069647192955017,-0.9627987146377563,-0.05583399534225464
37,-1.6439204,-1.6232266,"('practical', 'impractical')",-1.094297,-1.1307057,-1.3691086769104004,-1.3769662380218506,-0.007857561111450195
19,-1.6152105,-1.3507421,"('kind', 'unkind')",-2.5086446,-2.27675,-2.061927556991577,-1.8137460947036743,0.24818146228790283
38,-1.5872873,-1.5068923,"('discriminating', 'undiscriminating')",-0.21352555,-0.079733536,-0.9004064202308655,-0.7933129072189331,0.10709351301193237
15,-1.5585105,-1.3098038,"('loyal', 'disloyal')",-2.0133915,-1.7134119,-1.785951018333435,-1.5116078853607178,0.2743431329727173
36,-1.5530107,-1.5312488,"('capable', 'incapable')",-0.92355317,-0.72683036,-1.2382819652557373,-1.1290395259857178,0.10924243927001953
17,-1.4823021,-1.0595347,"('tolerant', 'intolerant')",-0.9648814,-1.1218468,-1.2235918045043945,-1.0906907320022583,0.13290107250213623
55,-1.370425,-1.1809843,"('conventional', 'unconventional')",-0.7804269,-0.5250195,-1.0754259824752808,-0.8530018925666809,0.22242408990859985
18,1.2936226,0.801921,"('good', 'evil')",1.042219,1.256698,1.1679208278656006,1.0293095111846924,-0.1386113166809082
48,-1.1138604,-1.1693588,"('dedicated', 'undedicated')",-0.4488784,-0.44902036,-0.7813693881034851,-0.8091896176338196,-0.027820229530334473
14,-1.0853784,-0.82549465,"('honest', 'dishonest')",-1.1042731,-1.4753792,-1.0948257446289062,-1.1504368782043457,-0.05561113357543945
47,1.0587766,1.2974329,"('ambitious', 'unambitious')",-0.2370109,-0.039384067,0.4108828604221344,0.6290243864059448,0.21814152598381042
34,1.0055637,1.0559967,"('rational', 'irrational')",0.5483375,1.0441686,0.7769505977630615,1.0500826835632324,0.2731320858001709
54,-0.9612398,-0.9322308,"('successful', 'unsuccessful')",-0.5730027,-0.3192236,-0.7671212553977966,-0.6257271766662598,0.14139407873153687
44,0.94218487,0.5398661,"('active', 'inactive')",1.9691588,1.5012897,1.455671787261963,1.0205779075622559,-0.43509387969970703
21,0.9383348,0.69665676,"('incorrupt', 'corrupt')",1.5169504,1.8736212,1.22764253616333,1.2851389646530151,0.05749642848968506
33,-0.92229134,-0.38315046,"('educated', 'uneducated')",-1.33693,-1.0789616,-1.1296106576919556,-0.7310560345649719,0.39855462312698364
9,0.8095609,0.5394993,"('nice', 'nasty')",0.52603644,0.60432196,0.667798638343811,0.5719106197357178,-0.09588801860809326
11,-0.80455697,-0.67820257,"('moral', 'immoral')",-0.70392036,-0.75273585,-0.7542386651039124,-0.715469241142273,0.038769423961639404
53,-0.78567743,-0.6651975,"('influential', 'uninfluential')",-0.67006826,-0.55020803,-0.7278728485107422,-0.6077027320861816,0.12017011642456055
43,-0.75239813,-0.80982053,"('active', 'inactive')",-0.5337103,-0.15999742,-0.6430542469024658,-0.48490896821022034,0.15814527869224548
