,Akamai_male,Akamai_female,tuple,Technologies_male,Technologies_female,average_male,average_female,female-male
44,1.184129,0.98616,"('active', 'inactive')",2.2748482,2.09327,1.7294886112213135,1.539715051651001,-0.1897735595703125
13,1.0285279,1.2311568,"('sincere', 'insincere')",-0.20799857,0.044486344,0.41026464104652405,0.6378215551376343,0.22755691409111023
42,1.0102537,1.1454191,"('secure', 'insecure')",-0.6323323,-0.49286056,0.18896067142486572,0.32627928256988525,0.13731861114501953
54,1.009089,0.9823991,"('successful', 'unsuccessful')",-1.544471,-1.2828454,-0.2676910161972046,-0.15022313594818115,0.11746788024902344
7,1.005806,1.2267941,"('polite', 'impolite')",0.23486394,0.47115326,0.6203349828720093,0.8489736914634705,0.22863870859146118
1,-0.90018433,-0.89392126,"('friendly', 'unfriendly')",-0.5343572,-0.42838103,-0.7172707319259644,-0.6611511707305908,0.056119561195373535
35,0.8550029,0.8403375,"('creative', 'uncreative')",-1.0282122,-1.2028902,-0.08660465478897095,-0.1812763214111328,-0.09467166662216187
28,0.8164063,0.63580793,"('unprejudiced', 'prejudiced')",1.5297697,1.3851988,1.1730879545211792,1.0105034112930298,-0.16258454322814941
55,-0.7847594,-0.7001125,"('conventional', 'unconventional')",-0.01503548,0.35588086,-0.3998974561691284,-0.17211583256721497,0.22778162360191345
0,0.7597345,0.92631894,"('sociable', 'unsociable')",-0.6944411,-0.29206288,0.03264671564102173,0.3171280324459076,0.28448131680488586
50,-0.73110247,-0.76806253,"('rich', 'poor')",-4.4762087,-4.330534,-2.6036555767059326,-2.5492982864379883,0.054357290267944336
49,0.7028939,0.5870761,"('motivated', 'unmotivated')",0.15978035,0.12533185,0.4313371181488037,0.35620397329330444,-0.07513314485549927
16,0.6854316,0.6663157,"('fair', 'unfair')",1.4046079,1.4884746,1.0450197458267212,1.0773952007293701,0.032375454902648926
23,0.62988913,0.7448462,"('truthful', 'untruthful')",0.5932858,0.7343174,0.6115874648094177,0.739581823348999,0.1279943585395813
22,-0.62408984,-0.8039829,"('amicable', 'hostile')",1.4738715,1.4854938,0.42489081621170044,0.340755432844162,-0.08413538336753845
27,0.593356,0.5937563,"('responsible', 'irresponsible')",-1.000294,-1.017755,-0.20346897840499878,-0.21199935674667358,-0.008530378341674805
29,0.59053516,0.4667026,"('competent', 'incompetent')",-0.008145109,0.26877582,0.2911950349807739,0.367739200592041,0.07654416561126709
