,Kroger_male,Kroger_female,tuple,average_male,average_female,female-male
75,2.4112067,2.1787162,"('confident', 'shy')",2.4112067,2.1787162,-0.2324905
12,2.192508,2.1407688,"('sympathetic', 'unsympathetic')",2.192508,2.1407688,-0.0517392
41,-1.8917599,-1.757761,"('incorrupt', 'corrupt')",-1.8917599,-1.757761,0.1339989
15,1.8873426,1.7295225,"('polite', 'impolite')",1.8873426,1.7295225,-0.1578201
2,1.8549767,1.7508165,"('friendly', 'unfriendly')",1.8549767,1.7508165,-0.1041602
66,1.7621546,1.9355483,"('imaginative', 'unimaginative')",1.7621546,1.9355483,0.1733937
109,1.7538812,1.5534391,"('conservative', 'liberal')",1.7538812,1.5534391,-0.2004421
108,1.7538812,1.5534391,"('conservative', 'liberal')",1.7538812,1.5534391,-0.2004421
99,-1.7161752,-1.5898199,"('prestigious', 'insignificant')",-1.7161752,-1.5898199,0.1263553
14,1.7006102,1.7831901,"('supportive', 'unsupportive')",1.7006102,1.7831901,0.0825799
82,-1.6890833,-1.7109057,"('industrious', 'meek')",-1.6890833,-1.7109057,-0.0218224
94,1.6397729,1.4140675,"('aggressive', 'submissive')",1.6397729,1.4140675,-0.2257054
16,1.5576699,1.6198918,"('social', 'antisocial')",1.5576699,1.6198918,0.0622219
76,1.5122973,1.355571,"('secure', 'insecure')",1.5122973,1.355571,-0.1567263
60,1.4305704,1.5805827,"('educated', 'uneducated')",1.4305704,1.5805827,0.1500123
71,1.3828716,1.0687163,"('efficient', 'inefficient')",1.3828716,1.0687163,-0.3141553
0,1.3224665,1.3246633,"('sociable', 'unsociable')",1.3224665,1.3246633,0.0021968
26,1.3076717,1.3667061,"('trustworthy', 'untrustworthy')",1.3076717,1.3667061,0.0590344
81,-1.2979515,-1.4359477,"('industrious', 'lazy')",-1.2979515,-1.4359477,-0.1379962
25,1.2486622,1.1418132,"('moral', 'immoral')",1.2486622,1.1418132,-0.106849
98,-1.2385738,-1.2104828,"('prestigious', 'insignificant')",-1.2385738,-1.2104828,0.028091
69,-1.2271118,-1.1462467,"('wise', 'foolish')",-1.2271118,-1.1462467,0.0808651
52,1.225023,1.0925945,"('competitive', 'uncompetitive')",1.225023,1.0925945,-0.1324285
83,1.218794,1.2097666,"('energetic', 'lethargic')",1.218794,1.2097666,-0.0090274
58,1.2006388,1.272696,"('able', 'clumsy')",1.2006388,1.272696,0.0720572
55,1.1993704,1.1403974,"('intelligent', 'unintelligent')",1.1993704,1.1403974,-0.058973
13,1.1552181,1.2108268,"('helpful', 'unhelpful')",1.1552181,1.2108268,0.0556087
42,-1.1541297,-0.75232,"('amicable', 'hostile')",-1.1541297,-0.75232,0.4018097
73,1.1514946,0.92068607,"('brilliant', 'incompetent')",1.1514946,0.9206861,-0.2308085
107,1.1192527,1.1753924,"('conventional', 'modern')",1.1192527,1.1753924,0.0561397
5,1.1168181,1.1039069,"('pleasant', 'repellent')",1.1168181,1.1039069,-0.0129112
8,-1.1064643,-0.9851588,"('open', 'distant')",-1.1064643,-0.9851588,0.1213055
9,1.0930703,1.1998215,"('sensitive', 'insensitive')",1.0930703,1.1998215,0.1067512
100,1.0926572,1.3212019,"('influential', 'uninfluential')",1.0926572,1.3212019,0.2285447
61,-1.0898836,-0.94760215,"('rational', 'irrational')",-1.0898836,-0.9476022,0.1422814
31,-1.0604401,-0.9917344,"('altruistic', 'egoistic')",-1.0604401,-0.9917344,0.0687057
51,1.0374167,1.0117328,"('competent', 'incompetent')",1.0374167,1.0117328,-0.0256839
10,-1.0311038,-0.65534633,"('affectionate', 'unaffectionate')",-1.0311038,-0.6553463,0.3757575
85,1.0219212,1.030334,"('ambitious', 'unambitious')",1.0219212,1.030334,0.0084128
47,1.0175521,1.1569539,"('forgiving', 'unforgiving')",1.0175521,1.1569539,0.1394018
74,0.99870336,1.0374596,"('insightful', 'unperceptive')",0.9987034,1.0374596,0.0387562
64,0.99774987,0.89039993,"('clever', 'incompetent')",0.9977499,0.8903999,-0.10735
21,0.9888956,0.81873816,"('nice', 'nasty')",0.9888956,0.8187382,-0.1701574
80,0.9793529,0.9657359,"('independent', 'dependent')",0.9793529,0.9657359,-0.013617
88,-0.97161615,-0.8848381,"('impulsive', 'meek')",-0.9716161,-0.8848381,0.086778
4,-0.89063495,-0.8906182,"('likable', 'unlikable')",-0.890635,-0.8906182,1.68e-05
36,0.8761493,0.87780297,"('tolerant', 'intolerant')",0.8761493,0.877803,0.0016537
72,0.8748441,0.8831861,"('logical', 'illogical')",0.8748441,0.8831861,0.008342
95,-0.8608388,-0.85986626,"('rich', 'poor')",-0.8608388,-0.8598663,0.0009725
49,0.8603662,0.7265418,"('responsible', 'irresponsible')",0.8603662,0.7265418,-0.1338244
7,-0.8545114,-0.74582106,"('outgoing', 'distant')",-0.8545114,-0.7458211,0.1086903
62,0.85256934,1.075567,"('creative', 'uncreative')",0.8525693,1.075567,0.2229977
3,0.8440381,0.7358792,"('likable', 'unlikable')",0.8440381,0.7358792,-0.1081589
89,0.8397841,0.6176384,"('daring', 'anxious')",0.8397841,0.6176384,-0.2221457
110,-0.82500404,-0.8893369,"('narrow-minded', 'open-minded')",-0.825004,-0.8893369,-0.0643329
19,-0.81984305,-0.6987948,"('funny', 'boring')",-0.8198431,-0.6987948,0.1210483
57,0.8169964,0.6662284,"('able', 'unable')",0.8169964,0.6662284,-0.150768
54,0.8045555,0.58893234,"('smart', 'stupid')",0.8045555,0.5889323,-0.2156232
20,-0.80194056,-0.7502027,"('popular', 'unpopular')",-0.8019406,-0.7502027,0.0517379
6,0.7510686,0.8990594,"('liked', 'disliked')",0.7510686,0.8990594,0.1479908
92,-0.7087613,-0.5907217,"('unwavering', 'wavering')",-0.7087613,-0.5907217,0.1180396
93,0.7045889,0.63417095,"('dominating', 'dominated')",0.7045889,0.6341709,-0.070418
103,0.70135075,0.7453313,"('traditional', 'modern')",0.7013507,0.7453313,0.0439806
63,-0.6926476,-0.5020368,"('capable', 'incapable')",-0.6926476,-0.5020368,0.1906108
40,-0.6920568,-0.7456359,"('honorable', 'mean')",-0.6920568,-0.7456359,-0.0535791
70,0.6788911,0.7963113,"('wise', 'unwise')",0.6788911,0.7963113,0.1174202
39,-0.6717767,-0.58109915,"('right', 'wrong')",-0.6717767,-0.5810992,0.0906775
78,0.6442965,0.40644255,"('active', 'inactive')",0.6442965,0.4064426,-0.2378539
91,0.59144104,0.6717102,"('resilient', 'nonresilient')",0.591441,0.6717102,0.0802692
90,0.5683485,0.4327967,"('motivated', 'unmotivated')",0.5683485,0.4327967,-0.1355518
18,0.5556045,0.58864903,"('social', 'asocial')",0.5556045,0.588649,0.0330445
