,Honeywell_male,Honeywell_female,tuple,average_male,average_female,female-male
75,2.8012793,2.7822685,"('confident', 'shy')",2.8012793,2.7822685,-0.0190108
90,1.8046787,1.6407979,"('motivated', 'unmotivated')",1.8046787,1.6407979,-0.1638808
53,-1.7936836,-1.7993599,"('smart', 'stupid')",-1.7936836,-1.7993599,-0.0056763
107,1.7881986,1.8604293,"('conventional', 'modern')",1.7881986,1.8604293,0.0722307
27,-1.703905,-1.6030498,"('sincere', 'insincere')",-1.703905,-1.6030498,0.1008552
1,-1.658484,-1.666693,"('friendly', 'unfriendly')",-1.658484,-1.666693,-0.008209
6,1.608106,1.5654085,"('liked', 'disliked')",1.608106,1.5654085,-0.0426975
109,1.6000473,1.684458,"('conservative', 'liberal')",1.6000473,1.684458,0.0844107
108,1.6000473,1.684458,"('conservative', 'liberal')",1.6000473,1.684458,0.0844107
68,-1.5656985,-1.68872,"('clever', 'inept')",-1.5656985,-1.68872,-0.1230215
94,1.5084097,1.7875645,"('aggressive', 'submissive')",1.5084097,1.7875645,0.2791548
11,-1.4773123,-1.4953285,"('caring', 'unaffectionate')",-1.4773123,-1.4953285,-0.0180162
76,1.4514871,1.6140877,"('secure', 'insecure')",1.4514871,1.6140877,0.1626006
5,1.4465091,1.5198843,"('pleasant', 'repellent')",1.4465091,1.5198843,0.0733752
95,-1.3912382,-1.4121652,"('rich', 'poor')",-1.3912382,-1.4121652,-0.020927
32,-1.3690307,-1.279495,"('benevolent', 'hardhearted')",-1.3690307,-1.279495,0.0895357
40,-1.2530602,-1.4448588,"('honorable', 'mean')",-1.2530602,-1.4448588,-0.1917986
10,-1.2318211,-1.1461067,"('affectionate', 'unaffectionate')",-1.2318211,-1.1461067,0.0857144
101,-1.2215244,-1.2922583,"('successful', 'unsuccessful')",-1.2215244,-1.2922583,-0.0707339
104,-1.2099344,-1.1469277,"('conventional', 'unconventional')",-1.2099344,-1.1469277,0.0630067
80,1.1958377,1.168009,"('independent', 'dependent')",1.1958377,1.168009,-0.0278287
48,1.1791213,1.1589379,"('reliable', 'unreliable')",1.1791213,1.1589379,-0.0201834
60,1.1598873,1.3823825,"('educated', 'uneducated')",1.1598873,1.3823825,0.2224952
25,1.146312,1.1125501,"('moral', 'immoral')",1.146312,1.1125501,-0.0337619
15,1.131469,1.1900773,"('polite', 'impolite')",1.131469,1.1900773,0.0586083
16,1.1057656,1.224705,"('social', 'antisocial')",1.1057656,1.224705,0.1189394
46,1.1052331,1.3047849,"('generous', 'stingy')",1.1052331,1.3047849,0.1995518
33,-1.0525761,-0.9828823,"('softhearted', 'hardhearted')",-1.0525761,-0.9828823,0.0696938
7,-0.9931675,-1.3582143,"('outgoing', 'distant')",-0.9931675,-1.3582143,-0.3650468
8,-0.9814725,-1.2840557,"('open', 'distant')",-0.9814725,-1.2840557,-0.3025832
39,-0.97660816,-1.0687572,"('right', 'wrong')",-0.9766082,-1.0687572,-0.092149
3,0.9566826,0.9220405,"('likable', 'unlikable')",0.9566826,0.9220405,-0.0346421
86,0.9235219,0.9790666,"('self-reliant', 'helpless')",0.9235219,0.9790666,0.0555447
103,0.91211,0.89614487,"('traditional', 'modern')",0.91211,0.8961449,-0.0159651
84,-0.90974754,-1.1811475,"('self-confident', 'diffident')",-0.9097475,-1.1811475,-0.2714
87,-0.9081825,-0.89329016,"('dedicated', 'undedicated')",-0.9081825,-0.8932902,0.0148923
110,-0.89116585,-0.8062414,"('narrow-minded', 'open-minded')",-0.8911659,-0.8062414,0.0849245
89,0.8725774,0.925083,"('daring', 'anxious')",0.8725774,0.925083,0.0525056
31,-0.87134326,-1.0163535,"('altruistic', 'egoistic')",-0.8713433,-1.0163535,-0.1450102
98,-0.86520576,-1.015719,"('prestigious', 'insignificant')",-0.8652058,-1.0157191,-0.1505133
82,-0.83144087,-1.041275,"('industrious', 'meek')",-0.8314409,-1.041275,-0.2098341
28,-0.8294388,-0.666027,"('honest', 'dishonest')",-0.8294388,-0.666027,0.1634118
50,0.81639814,0.74764305,"('unprejudiced', 'prejudiced')",0.8163981,0.7476431,-0.068755
41,-0.7921796,-0.9599643,"('incorrupt', 'corrupt')",-0.7921796,-0.9599643,-0.1677847
14,0.78535897,0.7643416,"('supportive', 'unsupportive')",0.785359,0.7643416,-0.0210174
99,-0.7479671,-0.93413836,"('prestigious', 'insignificant')",-0.7479671,-0.9341384,-0.1861713
55,0.74509394,0.87258834,"('intelligent', 'unintelligent')",0.7450939,0.8725883,0.1274944
83,0.74332005,0.9501661,"('energetic', 'lethargic')",0.74332,0.9501661,0.2068461
78,0.7427416,0.33335546,"('active', 'inactive')",0.7427416,0.3333555,-0.4093861
66,0.7408112,0.9322091,"('imaginative', 'unimaginative')",0.7408112,0.9322091,0.1913979
51,-0.7373973,-0.6117403,"('competent', 'incompetent')",-0.7373973,-0.6117403,0.125657
81,-0.73108625,-1.0585562,"('industrious', 'lazy')",-0.7310863,-1.0585562,-0.3274699
69,-0.6978191,-0.74826014,"('wise', 'foolish')",-0.6978191,-0.7482601,-0.050441
2,0.682526,1.0167892,"('friendly', 'unfriendly')",0.682526,1.0167892,0.3342632
85,0.670212,0.86729854,"('ambitious', 'unambitious')",0.670212,0.8672985,0.1970865
12,0.64329284,0.8243295,"('sympathetic', 'unsympathetic')",0.6432928,0.8243295,0.1810367
44,-0.6014095,-0.6954128,"('truthful', 'untruthful')",-0.6014095,-0.6954128,-0.0940033
71,0.5988666,0.51275486,"('efficient', 'inefficient')",0.5988666,0.5127549,-0.0861117
105,-0.5948263,-0.547782,"('conventional', 'modern')",-0.5948263,-0.547782,0.0470443
72,-0.5869708,-0.47584283,"('logical', 'illogical')",-0.5869708,-0.4758428,0.111128
47,-0.584695,-0.49483702,"('forgiving', 'unforgiving')",-0.584695,-0.494837,0.089858
70,0.5738753,0.49662444,"('wise', 'unwise')",0.5738753,0.4966244,-0.0772509
13,-0.55163765,-0.50062513,"('helpful', 'unhelpful')",-0.5516376,-0.5006251,0.0510125
64,0.54510325,0.7002514,"('clever', 'incompetent')",0.5451033,0.7002514,0.1551481
63,-0.5281811,-0.69013417,"('capable', 'incapable')",-0.5281811,-0.6901342,-0.1619531
4,-0.52419657,-0.57567954,"('likable', 'unlikable')",-0.5241966,-0.5756795,-0.0514829
56,0.47085828,0.46846902,"('intelligent', 'dumb')",0.4708583,0.468469,-0.0023893
61,-0.45642054,-0.47641912,"('rational', 'irrational')",-0.4564205,-0.4764191,-0.0199986
30,-0.43938708,-0.49422565,"('honest', 'dishonest')",-0.4393871,-0.4942257,-0.0548386
34,-0.42415679,-0.33064246,"('loyal', 'disloyal')",-0.4241568,-0.3306425,0.0935143
67,-0.40923992,-0.32534796,"('discriminating', 'undiscriminating')",-0.4092399,-0.325348,0.0838919
0,0.39779767,0.5647639,"('sociable', 'unsociable')",0.3977977,0.5647639,0.1669662
57,0.39689744,0.026855975,"('able', 'unable')",0.3968974,0.026856,-0.3700414
49,0.3606246,0.43814737,"('responsible', 'irresponsible')",0.3606246,0.4381474,0.0775228
19,-0.35503906,-0.4278224,"('funny', 'boring')",-0.3550391,-0.4278224,-0.0727833
97,-0.3465259,-0.35284036,"('superior', 'inferior')",-0.3465259,-0.3528404,-0.0063145
45,-0.33720592,-0.4701863,"('cooperative', 'exploitative')",-0.3372059,-0.4701863,-0.1329804
65,0.32518342,0.31128088,"('practical', 'impractical')",0.3251834,0.3112809,-0.0139025
42,-0.3161525,-0.44364077,"('amicable', 'hostile')",-0.3161525,-0.4436408,-0.1274883
43,-0.30926475,-0.3475677,"('genuine', 'fake')",-0.3092647,-0.3475677,-0.038303
91,-0.30809975,-0.5381993,"('resilient', 'nonresilient')",-0.3080997,-0.5381993,-0.2300996
93,0.3047691,0.5121845,"('dominating', 'dominated')",0.3047691,0.5121845,0.2074154
62,-0.30234426,-0.39220652,"('creative', 'uncreative')",-0.3023443,-0.3922065,-0.0898622
35,0.26919207,0.27064553,"('fair', 'unfair')",0.2691921,0.2706455,0.0014534
9,0.25414154,0.34115088,"('sensitive', 'insensitive')",0.2541415,0.3411509,0.0870094
22,0.2433642,0.098328784,"('welcoming', 'disagreeable')",0.2433642,0.0983288,-0.1450354
100,0.24307126,0.50625014,"('influential', 'uninfluential')",0.2430713,0.5062501,0.2631788
52,0.24280888,0.39751,"('competitive', 'uncompetitive')",0.2428089,0.39751,0.1547011
29,-0.232966,-0.3334189,"('honest', 'immoral')",-0.232966,-0.3334189,-0.1004529
59,0.22829032,0.2677228,"('skillful', 'clumsy')",0.2282903,0.2677228,0.0394325
102,0.21808758,0.21154003,"('eminent', 'low')",0.2180876,0.21154,-0.0065476
96,0.21444154,0.17587651,"('powerful', 'powerless')",0.2144415,0.1758765,-0.038565
79,0.21008916,0.15371773,"('determined', 'doubtful')",0.2100892,0.1537177,-0.0563715
92,-0.20052344,-0.4330384,"('unwavering', 'wavering')",-0.2005234,-0.4330384,-0.232515
54,0.1927395,-0.07794589,"('smart', 'stupid')",0.1927395,-0.0779459,-0.2706854
106,0.16786355,0.1039598,"('conventional', 'unconventional')",0.1678635,0.1039598,-0.0639037
77,-0.16453725,-0.29522952,"('active', 'inactive')",-0.1645373,-0.2952295,-0.1306922
17,-0.14528109,-0.04067549,"('social', 'antisocial')",-0.1452811,-0.0406755,0.1046056
88,-0.13013309,-0.16920584,"('impulsive', 'meek')",-0.1301331,-0.1692058,-0.0390727
36,0.12841731,0.29346347,"('tolerant', 'intolerant')",0.1284173,0.2934635,0.1650462
20,-0.10707548,-0.29411635,"('popular', 'unpopular')",-0.1070755,-0.2941163,-0.1870408
24,0.10107757,0.12915434,"('thoughtful', 'rough')",0.1010776,0.1291543,0.0280767
23,-0.09424046,-0.38733754,"('hospitable', 'inhospitable')",-0.0942405,-0.3873375,-0.293097
18,0.0903946,0.29264888,"('social', 'asocial')",0.0903946,0.2926489,0.2022543
37,0.076512635,-0.26762474,"('good', 'evil')",0.0765126,-0.2676247,-0.3441373
38,0.059343666,0.18518028,"('kind', 'unkind')",0.0593437,0.1851803,0.1258366
26,0.0563993,0.23264942,"('trustworthy', 'untrustworthy')",0.0563993,0.2326494,0.1762501
58,-0.03979955,0.15024665,"('able', 'clumsy')",-0.0397995,0.1502466,0.1900461
73,-0.03829059,-0.07729253,"('brilliant', 'incompetent')",-0.0382906,-0.0772925,-0.0390019
74,0.027332187,0.067216024,"('insightful', 'unperceptive')",0.0273322,0.067216,0.0398838
21,-0.025801957,-0.36194086,"('nice', 'nasty')",-0.025802,-0.3619409,-0.3361389
