,Ulta_male,Ulta_female,tuple,Beauty_male,Beauty_female,average_male,average_female,female-male
50,-2.852569,-2.8460126,"('rich', 'poor')",-5.1611147,-5.4682827,-4.006841659545898,-4.157147407531738,-0.15030574798583984
3,2.6932797,2.6530461,"('liked', 'disliked')",4.095256,3.5805001,3.3942677974700928,3.1167731285095215,-0.2774946689605713
6,2.1398797,2.174236,"('supportive', 'unsupportive')",-0.13101092,-0.36230958,1.00443434715271,0.9059632420539856,-0.09847110509872437
7,1.8448986,2.229636,"('polite', 'impolite')",-1.4418839,-0.9915681,0.2015073299407959,0.619033932685852,0.41752660274505615
13,1.8089956,2.0506356,"('sincere', 'insincere')",-1.4157687,-0.95132965,0.19661343097686768,0.5496529340744019,0.3530395030975342
44,1.7082576,1.5345103,"('active', 'inactive')",1.727421,1.2261211,1.717839241027832,1.3803156614303589,-0.33752357959747314
30,-1.6723341,-1.4560113,"('smart', 'stupid')",-4.2110925,-3.9868817,-2.941713333129883,-2.7214465141296387,0.22026681900024414
5,1.5841141,1.8260303,"('helpful', 'unhelpful')",-3.6695552,-3.2295728,-1.0427205562591553,-0.7017712593078613,0.34094929695129395
57,1.5482321,1.7750345,"('conservative', 'liberal')",-0.8679228,-0.31081104,0.34015464782714844,0.7321117520332336,0.3919571042060852
23,1.5017371,1.6703135,"('truthful', 'untruthful')",-0.4247627,-0.13164082,0.5384871959686279,0.7693363428115845,0.23084914684295654
26,1.425397,1.2362499,"('reliable', 'unreliable')",1.3342139,0.98806256,1.3798054456710815,1.1121562719345093,-0.26764917373657227
21,-1.4131092,-1.6610117,"('incorrupt', 'corrupt')",3.2487607,3.1130419,0.9178257584571838,0.7260150909423828,-0.19181066751480103
1,-1.3682237,-1.2915921,"('friendly', 'unfriendly')",-0.1829918,-0.9595239,-0.775607705116272,-1.1255580186843872,-0.34995031356811523
53,1.3560084,1.5094547,"('influential', 'uninfluential')",-1.9335551,-1.7404397,-0.2887733578681946,-0.11549246311187744,0.17328089475631714
22,-1.3430307,-1.4858565,"('amicable', 'hostile')",1.9793242,1.5539596,0.3181467652320862,0.03405153751373291,-0.28409522771835327
46,1.2985457,1.3236524,"('energetic', 'lethargic')",-1.4799893,-1.1394347,-0.09072178602218628,0.0921088457107544,0.18283063173294067
47,1.2890685,1.3196576,"('ambitious', 'unambitious')",-1.0837433,-1.0497721,0.10266256332397461,0.13494271039962769,0.032280147075653076
49,1.1699561,1.0291346,"('motivated', 'unmotivated')",1.2607461,0.4984236,1.2153511047363281,0.7637791037559509,-0.4515720009803772
37,1.1481556,1.3674613,"('practical', 'impractical')",-3.1337557,-3.332695,-0.9928000569343567,-0.9826168417930603,0.010183215141296387
9,1.1231486,0.97028214,"('nice', 'nasty')",-0.12850869,-0.29841363,0.49731993675231934,0.33593425154685974,-0.1613856852054596
39,-1.1085391,-1.1307933,"('wise', 'foolish')",0.8710644,0.7353176,-0.11873733997344971,-0.19773787260055542,-0.07900053262710571
27,0.97181106,1.1635419,"('responsible', 'irresponsible')",-2.894401,-2.9268737,-0.9612950086593628,-0.8816658854484558,0.07962912321090698
41,0.9480486,0.5536751,"('confident', 'shy')",2.0997887,1.4696708,1.523918628692627,1.0116729736328125,-0.5122456550598145
36,-0.93887854,-1.0138104,"('capable', 'incapable')",-0.40587017,-0.705909,-0.6723743677139282,-0.8598597049713135,-0.18748533725738525
42,0.9221438,0.9998605,"('secure', 'insecure')",-0.5237757,-0.2900256,0.19918406009674072,0.3549174666404724,0.1557334065437317
18,-0.8655869,-1.0997361,"('good', 'evil')",3.4889057,2.748322,1.311659336090088,0.8242929577827454,-0.48736637830734253
29,0.79555917,0.8691968,"('competent', 'incompetent')",-2.6580617,-2.2977414,-0.9312512874603271,-0.7142723202705383,0.21697896718978882
34,-0.791082,-0.7781933,"('rational', 'irrational')",2.0647824,1.7495992,0.6368501782417297,0.4857029616832733,-0.15114721655845642
12,0.78925246,0.9436983,"('trustworthy', 'untrustworthy')",-0.12728333,-0.28032896,0.33098456263542175,0.3316846489906311,0.0007000863552093506
24,0.73831284,0.8198576,"('generous', 'stingy')",2.0676825,2.6161258,1.4029977321624756,1.7179917097091675,0.3149939775466919
51,0.7368797,0.8042852,"('powerful', 'powerless')",-1.0634131,-0.99893993,-0.16326671838760376,-0.0973273515701294,0.06593936681747437
4,0.7297868,0.91428864,"('sensitive', 'insensitive')",-1.2649604,-1.3629193,-0.2675867974758148,-0.224315345287323,0.04327145218849182
19,-0.72551453,-0.31404582,"('kind', 'unkind')",-2.83742,-2.8502135,-1.7814671993255615,-1.582129716873169,0.19933748245239258
55,-0.6790758,-0.6594986,"('conventional', 'unconventional')",-0.02889894,0.36415094,-0.35398736596107483,-0.1476738154888153,0.20631355047225952
17,0.676806,0.72995704,"('tolerant', 'intolerant')",-2.4512587,-2.1158597,-0.8872263431549072,-0.6929513216018677,0.19427502155303955
31,0.6613734,0.68325084,"('intelligent', 'unintelligent')",-1.6915417,-1.4524763,-0.5150841474533081,-0.38461270928382874,0.13047143816947937
28,0.6146449,0.28082347,"('unprejudiced', 'prejudiced')",2.1656983,2.0087667,1.3901715278625488,1.1447950601577759,-0.24537646770477295
2,0.6083279,0.71263635,"('likable', 'unlikable')",-1.2491477,-0.6219666,-0.3204098641872406,0.04533487558364868,0.3657447397708893
32,-0.5306279,-0.6314643,"('able', 'unable')",-0.9141214,-0.814883,-0.722374677658081,-0.7231736183166504,-0.0007989406585693359
0,0.52618295,0.7245701,"('sociable', 'unsociable')",-2.5327973,-2.0225136,-1.0033072233200073,-0.6489717960357666,0.3543354272842407
11,0.5180576,0.8314389,"('moral', 'immoral')",-2.2312582,-2.313922,-0.856600284576416,-0.7412415146827698,0.11535876989364624
40,0.38616994,0.47489876,"('logical', 'illogical')",-1.2506377,-1.1082295,-0.43223387002944946,-0.316665381193161,0.11556848883628845
45,0.32892737,0.37112305,"('independent', 'dependent')",-0.008603618,0.00982745,0.16016188263893127,0.1904752552509308,0.03031337261199951
14,0.32601637,0.49036783,"('honest', 'dishonest')",-1.8592391,-2.0838628,-0.7666113376617432,-0.7967474460601807,-0.0301361083984375
33,0.32471043,0.6143283,"('educated', 'uneducated')",-2.238438,-1.6953604,-0.9568637609481812,-0.5405160188674927,0.4163477420806885
25,0.31807315,0.49911475,"('forgiving', 'unforgiving')",-1.2659442,-0.5090405,-0.4739355444908142,-0.00496286153793335,0.46897268295288086
52,-0.3099591,-0.2490241,"('superior', 'inferior')",-0.6157449,-0.502285,-0.46285200119018555,-0.37565454840660095,0.0871974527835846
15,-0.18562572,-0.0104243755,"('loyal', 'disloyal')",-2.5135803,-1.962289,-1.3496030569076538,-0.9863566756248474,0.3632463812828064
20,-0.16656965,-0.13971323,"('right', 'wrong')",0.67983437,0.28307816,0.25663235783576965,0.07168246805667877,-0.18494988977909088
10,-0.16237515,-0.24922156,"('hospitable', 'inhospitable')",0.17404777,-0.036229342,0.005836308002471924,-0.14272545278072357,-0.1485617607831955
56,0.14972854,0.17495644,"('conventional', 'unconventional')",-0.8881075,-0.43743145,-0.36918947100639343,-0.13123750686645508,0.23795196413993835
54,0.1404489,0.21842599,"('successful', 'unsuccessful')",-1.2803841,-1.679553,-0.5699675679206848,-0.7305635213851929,-0.16059595346450806
8,-0.13598262,-0.06516051,"('popular', 'unpopular')",-0.124958515,-0.6350634,-0.13047057390213013,-0.3501119613647461,-0.21964138746261597
16,-0.092517555,0.040044904,"('fair', 'unfair')",0.6291102,0.914961,0.26829633116722107,0.4775029420852661,0.20920661091804504
38,0.061732,0.2843146,"('discriminating', 'undiscriminating')",-0.90212226,-0.5430926,-0.4201951324939728,-0.12938900291919708,0.2908061295747757
48,-0.057905294,-0.00015617907,"('dedicated', 'undedicated')",-2.069628,-2.0701957,-1.063766598701477,-1.0351759195327759,0.028590679168701172
43,-0.047850132,0.0048855245,"('active', 'inactive')",0.21234795,0.10373232,0.08224891126155853,0.054308921098709106,-0.027939990162849426
35,-0.019462287,-0.0049300194,"('creative', 'uncreative')",0.24513492,-0.49590507,0.1128363162279129,-0.2504175305366516,-0.3632538467645645
