,Value 1,0,1,Value 2,female-male,tuple
24,1.4980012,generous,stingy,1.9585912,0.46059,"('generous', 'stingy')"
3,1.3929328,liked,disliked,1.4510319,0.05809915,"('liked', 'disliked')"
30,-1.3253714,smart,stupid,-1.132217,0.19315434,"('smart', 'stupid')"
50,-1.2418737,rich,poor,-1.4871231,-0.24524939,"('rich', 'poor')"
23,1.0248722,truthful,untruthful,1.1773124,0.15244019,"('truthful', 'untruthful')"
37,-1.0201237,practical,impractical,-1.0167766,0.0033471584,"('practical', 'impractical')"
47,1.0050862,ambitious,unambitious,1.1708691,0.16578293,"('ambitious', 'unambitious')"
5,-0.86363316,helpful,unhelpful,-0.848456,0.015177131,"('helpful', 'unhelpful')"
49,0.8596984,motivated,unmotivated,0.76424,-0.09545839,"('motivated', 'unmotivated')"
22,0.84914166,amicable,hostile,0.44483253,-0.40430912,"('amicable', 'hostile')"
43,-0.7541375,active,inactive,-0.51898146,0.23515606,"('active', 'inactive')"
54,-0.71443284,successful,unsuccessful,-0.077208765,0.6372241,"('successful', 'unsuccessful')"
31,0.6920618,intelligent,unintelligent,0.79199815,0.099936366,"('intelligent', 'unintelligent')"
21,-0.64705765,incorrupt,corrupt,-1.0265952,-0.37953758,"('incorrupt', 'corrupt')"
38,-0.6297413,discriminating,undiscriminating,-0.6462066,-0.016465306,"('discriminating', 'undiscriminating')"
25,0.6282951,forgiving,unforgiving,0.64492524,0.016630113,"('forgiving', 'unforgiving')"
48,-0.6270904,dedicated,undedicated,-0.42153355,0.20555684,"('dedicated', 'undedicated')"
52,-0.5646342,superior,inferior,-0.43130788,0.13332632,"('superior', 'inferior')"
35,0.5435524,creative,uncreative,0.40130484,-0.14224756,"('creative', 'uncreative')"
9,0.5210259,nice,nasty,0.38792843,-0.13309747,"('nice', 'nasty')"
6,0.5021744,supportive,unsupportive,0.39544997,-0.10672441,"('supportive', 'unsupportive')"
53,0.4166818,influential,uninfluential,0.58491945,0.16823766,"('influential', 'uninfluential')"
17,-0.41264093,tolerant,intolerant,-0.11196286,0.30067807,"('tolerant', 'intolerant')"
39,-0.39402175,wise,foolish,-0.39978248,-0.0057607293,"('wise', 'foolish')"
36,-0.39114136,capable,incapable,-0.661251,-0.27010965,"('capable', 'incapable')"
8,0.38016412,popular,unpopular,0.23319125,-0.14697286,"('popular', 'unpopular')"
26,0.3755865,reliable,unreliable,0.31258953,-0.06299698,"('reliable', 'unreliable')"
55,-0.36835524,conventional,unconventional,-0.40982664,-0.041471392,"('conventional', 'unconventional')"
28,0.36708045,unprejudiced,prejudiced,0.49663624,0.12955579,"('unprejudiced', 'prejudiced')"
41,-0.3617994,confident,shy,-0.29252994,0.06926945,"('confident', 'shy')"
10,0.3479451,hospitable,inhospitable,-0.17340843,-0.52135354,"('hospitable', 'inhospitable')"
34,0.32784453,rational,irrational,0.32073727,-0.007107258,"('rational', 'irrational')"
18,0.3198084,good,evil,-0.19898927,-0.51879764,"('good', 'evil')"
44,0.2654149,active,inactive,-0.316321,-0.58173585,"('active', 'inactive')"
27,-0.251278,responsible,irresponsible,-0.039066806,0.2122112,"('responsible', 'irresponsible')"
0,0.23882908,sociable,unsociable,0.5612676,0.32243854,"('sociable', 'unsociable')"
19,-0.2300914,kind,unkind,0.03210461,0.262196,"('kind', 'unkind')"
4,0.2274825,sensitive,insensitive,0.25391358,0.026431084,"('sensitive', 'insensitive')"
32,-0.22207485,able,unable,-0.48294818,-0.26087332,"('able', 'unable')"
14,0.21943606,honest,dishonest,0.3763575,0.15692143,"('honest', 'dishonest')"
11,0.2176276,moral,immoral,0.45110822,0.23348062,"('moral', 'immoral')"
15,0.21480235,loyal,disloyal,0.37158978,0.15678743,"('loyal', 'disloyal')"
1,0.20628503,friendly,unfriendly,-0.035678096,-0.24196312,"('friendly', 'unfriendly')"
51,-0.194224,powerful,powerless,-0.07590011,0.11832389,"('powerful', 'powerless')"
13,0.18740118,sincere,insincere,0.77800715,0.590606,"('sincere', 'insincere')"
33,-0.16302112,educated,uneducated,-0.15555555,0.007465571,"('educated', 'uneducated')"
42,0.15763491,secure,insecure,0.62356687,0.46593195,"('secure', 'insecure')"
7,0.15761617,polite,impolite,0.52537084,0.36775467,"('polite', 'impolite')"
46,-0.14800465,energetic,lethargic,0.11133808,0.25934273,"('energetic', 'lethargic')"
20,-0.119493365,right,wrong,-0.042698234,0.07679513,"('right', 'wrong')"
16,0.114768684,fair,unfair,0.005879581,-0.1088891,"('fair', 'unfair')"
45,-0.10670242,independent,dependent,-0.14149742,-0.034795,"('independent', 'dependent')"
2,0.10391492,likable,unlikable,0.21599999,0.112085074,"('likable', 'unlikable')"
12,0.08593708,trustworthy,untrustworthy,0.45643798,0.3705009,"('trustworthy', 'untrustworthy')"
40,-0.044059858,logical,illogical,0.11832942,0.16238928,"('logical', 'illogical')"
29,-0.029296711,competent,incompetent,0.038001716,0.06729843,"('competent', 'incompetent')"
57,0.01769869,conservative,liberal,0.28430992,0.26661122,"('conservative', 'liberal')"
56,0.0038375258,conventional,unconventional,-0.074403614,-0.07824114,"('conventional', 'unconventional')"
