,Value 1,0,1,Value 2,female-male,tuple
75,5.6649933,confident,shy,6.350782,0.68578863,"('confident', 'shy')"
6,5.1095133,liked,disliked,5.663928,0.55441475,"('liked', 'disliked')"
27,-4.436381,sincere,insincere,-4.8192177,-0.38283682,"('sincere', 'insincere')"
95,-3.00958,rich,poor,-3.6410956,-0.63151574,"('rich', 'poor')"
86,2.9196105,self-reliant,helpless,3.1760159,0.25640535,"('self-reliant', 'helpless')"
40,-2.8937483,honorable,mean,-3.577437,-0.68368864,"('honorable', 'mean')"
48,2.770487,reliable,unreliable,2.9648824,0.1943953,"('reliable', 'unreliable')"
53,-2.713235,smart,stupid,-3.0106974,-0.29746246,"('smart', 'stupid')"
88,2.5694604,impulsive,meek,2.756907,0.1874466,"('impulsive', 'meek')"
80,2.3953366,independent,dependent,2.1866164,-0.2087202,"('independent', 'dependent')"
3,2.1811686,likable,unlikable,2.3339043,0.15273571,"('likable', 'unlikable')"
78,2.114687,active,inactive,1.898978,-0.21570897,"('active', 'inactive')"
32,-2.0952415,benevolent,hardhearted,-1.9810977,0.11414385,"('benevolent', 'hardhearted')"
59,2.028044,skillful,clumsy,2.11311,0.08506608,"('skillful', 'clumsy')"
22,1.9852755,welcoming,disagreeable,1.7688876,-0.21638787,"('welcoming', 'disagreeable')"
56,1.9725312,intelligent,dumb,2.047067,0.07453573,"('intelligent', 'dumb')"
37,1.962091,good,evil,1.8841767,-0.07791424,"('good', 'evil')"
50,1.9285362,unprejudiced,prejudiced,1.9361712,0.0076349974,"('unprejudiced', 'prejudiced')"
60,1.9126097,educated,uneducated,1.7955073,-0.117102385,"('educated', 'uneducated')"
90,1.9084747,motivated,unmotivated,1.7260025,-0.18247223,"('motivated', 'unmotivated')"
105,-1.9056783,conventional,modern,-2.123703,-0.21802473,"('conventional', 'modern')"
70,1.8590152,wise,unwise,1.8704431,0.011427879,"('wise', 'unwise')"
66,1.7987046,imaginative,unimaginative,2.1300306,0.331326,"('imaginative', 'unimaginative')"
13,-1.7784646,helpful,unhelpful,-1.9264305,-0.14796591,"('helpful', 'unhelpful')"
20,1.744827,popular,unpopular,1.7913247,0.046497703,"('popular', 'unpopular')"
54,1.7215881,smart,stupid,1.4035076,-0.31808054,"('smart', 'stupid')"
41,1.7145113,incorrupt,corrupt,1.7870493,0.07253802,"('incorrupt', 'corrupt')"
23,1.6992202,hospitable,inhospitable,1.4589324,-0.24028778,"('hospitable', 'inhospitable')"
81,1.6587344,industrious,lazy,1.8045745,0.14584005,"('industrious', 'lazy')"
34,-1.5901012,loyal,disloyal,-1.5978875,-0.007786274,"('loyal', 'disloyal')"
11,-1.5675085,caring,unaffectionate,-1.8303431,-0.26283467,"('caring', 'unaffectionate')"
28,-1.5523777,honest,dishonest,-1.8060809,-0.25370324,"('honest', 'dishonest')"
35,1.5361563,fair,unfair,1.6072532,0.0710969,"('fair', 'unfair')"
57,1.5217335,able,unable,1.1067142,-0.41501927,"('able', 'unable')"
69,1.518834,wise,foolish,1.6325084,0.1136744,"('wise', 'foolish')"
104,-1.4861447,conventional,unconventional,-1.3659518,0.120192885,"('conventional', 'unconventional')"
1,-1.2970369,friendly,unfriendly,-1.3128934,-0.015856504,"('friendly', 'unfriendly')"
103,1.2882069,traditional,modern,1.1066904,-0.18151653,"('traditional', 'modern')"
106,-1.2520475,conventional,unconventional,-1.218766,0.033281565,"('conventional', 'unconventional')"
46,1.1795598,generous,stingy,1.5357275,0.35616767,"('generous', 'stingy')"
77,1.1490073,active,inactive,1.3388982,0.18989086,"('active', 'inactive')"
92,1.1389105,unwavering,wavering,1.0222771,-0.116633415,"('unwavering', 'wavering')"
61,1.1072037,rational,irrational,1.3068676,0.19966388,"('rational', 'irrational')"
63,1.062461,capable,incapable,0.8617352,-0.2007258,"('capable', 'incapable')"
21,1.0557184,nice,nasty,1.0192703,-0.03644812,"('nice', 'nasty')"
26,1.0553609,trustworthy,untrustworthy,1.1962078,0.14084685,"('trustworthy', 'untrustworthy')"
18,-0.99762577,social,asocial,-0.7770631,0.2205627,"('social', 'asocial')"
76,0.9857244,secure,insecure,0.9166739,-0.06905049,"('secure', 'insecure')"
29,-0.97117645,honest,immoral,-1.1226618,-0.15148538,"('honest', 'immoral')"
42,0.95921504,amicable,hostile,1.1117376,0.15252256,"('amicable', 'hostile')"
82,0.90860605,industrious,meek,1.2183194,0.30971336,"('industrious', 'meek')"
102,0.8490105,eminent,low,0.6566138,-0.1923967,"('eminent', 'low')"
68,0.8328131,clever,inept,0.50849485,-0.32431823,"('clever', 'inept')"
44,-0.8118533,truthful,untruthful,-0.69939375,0.11245954,"('truthful', 'untruthful')"
38,-0.7979349,kind,unkind,-0.80769646,-0.009761572,"('kind', 'unkind')"
99,0.7432577,prestigious,insignificant,0.7212836,-0.021974087,"('prestigious', 'insignificant')"
62,0.7301027,creative,uncreative,0.9185935,0.18849081,"('creative', 'uncreative')"
65,-0.70614517,practical,impractical,-0.79551375,-0.08936858,"('practical', 'impractical')"
96,0.6701811,powerful,powerless,0.83038545,0.16020435,"('powerful', 'powerless')"
12,-0.65247625,sympathetic,unsympathetic,-0.81650186,-0.1640256,"('sympathetic', 'unsympathetic')"
14,0.6301677,supportive,unsupportive,0.7707393,0.1405716,"('supportive', 'unsupportive')"
67,-0.6247574,discriminating,undiscriminating,-0.3568668,0.2678906,"('discriminating', 'undiscriminating')"
89,0.616414,daring,anxious,0.45639348,-0.16002053,"('daring', 'anxious')"
33,-0.6122431,softhearted,hardhearted,-0.83043504,-0.21819192,"('softhearted', 'hardhearted')"
107,0.6114086,conventional,modern,0.6132544,0.0018458366,"('conventional', 'modern')"
