,Value 1,0,1,Value 2,female-male,tuple
27,-7.17645,sincere,insincere,-7.551609,-0.37515926,"('sincere', 'insincere')"
75,6.8892255,confident,shy,6.995871,0.106645584,"('confident', 'shy')"
6,6.8835387,liked,disliked,6.743925,-0.13961363,"('liked', 'disliked')"
95,-6.4953613,rich,poor,-7.1884136,-0.6930523,"('rich', 'poor')"
53,-6.1681,smart,stupid,-6.233534,-0.06543398,"('smart', 'stupid')"
40,-5.1305723,honorable,mean,-5.699259,-0.5686865,"('honorable', 'mean')"
86,3.3890371,self-reliant,helpless,3.3928444,0.0038073063,"('self-reliant', 'helpless')"
66,3.1391034,imaginative,unimaginative,3.1403613,0.0012578964,"('imaginative', 'unimaginative')"
13,-2.9169466,helpful,unhelpful,-3.2675834,-0.35063672,"('helpful', 'unhelpful')"
48,2.8033206,reliable,unreliable,2.6656907,-0.13762999,"('reliable', 'unreliable')"
38,-2.6500578,kind,unkind,-2.594207,0.055850744,"('kind', 'unkind')"
58,-2.4997506,able,clumsy,-2.4205565,0.07919407,"('able', 'clumsy')"
81,2.4014387,industrious,lazy,2.4900908,0.088652134,"('industrious', 'lazy')"
37,2.375176,good,evil,2.4051368,0.02996087,"('good', 'evil')"
3,2.3448176,likable,unlikable,1.8575325,-0.48728514,"('likable', 'unlikable')"
46,2.25534,generous,stingy,1.9594439,-0.29589617,"('generous', 'stingy')"
28,-2.1765194,honest,dishonest,-2.3329268,-0.15640736,"('honest', 'dishonest')"
34,-2.133419,loyal,disloyal,-2.0686498,0.06476927,"('loyal', 'disloyal')"
50,2.0263257,unprejudiced,prejudiced,2.1865125,0.16018677,"('unprejudiced', 'prejudiced')"
88,2.0109925,impulsive,meek,2.2614279,0.25043535,"('impulsive', 'meek')"
12,-1.9695088,sympathetic,unsympathetic,-2.4758492,-0.5063404,"('sympathetic', 'unsympathetic')"
11,-1.954964,caring,unaffectionate,-2.0597873,-0.10482323,"('caring', 'unaffectionate')"
78,1.9098972,active,inactive,1.3451908,-0.56470644,"('active', 'inactive')"
29,-1.8992068,honest,immoral,-2.3657064,-0.4664997,"('honest', 'immoral')"
49,-1.8031676,responsible,irresponsible,-2.1356049,-0.33243728,"('responsible', 'irresponsible')"
2,-1.661583,friendly,unfriendly,-2.0316024,-0.37001944,"('friendly', 'unfriendly')"
36,-1.6377786,tolerant,intolerant,-1.5095929,0.12818575,"('tolerant', 'intolerant')"
63,-1.5300598,capable,incapable,-1.446717,0.08334279,"('capable', 'incapable')"
33,-1.4753568,softhearted,hardhearted,-1.4010843,0.07427251,"('softhearted', 'hardhearted')"
65,-1.4532437,practical,impractical,-1.598165,-0.1449213,"('practical', 'impractical')"
101,-1.3817747,successful,unsuccessful,-1.7591057,-0.37733102,"('successful', 'unsuccessful')"
73,-1.3579377,brilliant,incompetent,-1.9273349,-0.5693972,"('brilliant', 'incompetent')"
82,1.3180916,industrious,meek,1.7076297,0.38953805,"('industrious', 'meek')"
1,-1.2911209,friendly,unfriendly,-1.4276421,-0.13652122,"('friendly', 'unfriendly')"
42,1.2908323,amicable,hostile,1.6440214,0.3531891,"('amicable', 'hostile')"
41,1.281024,incorrupt,corrupt,1.5295568,0.24853277,"('incorrupt', 'corrupt')"
60,-1.2470791,educated,uneducated,-1.3833604,-0.13628125,"('educated', 'uneducated')"
87,-1.183785,dedicated,undedicated,-1.2295107,-0.045725703,"('dedicated', 'undedicated')"
64,-1.1760148,clever,incompetent,-1.513762,-0.33774722,"('clever', 'incompetent')"
71,-1.1745838,efficient,inefficient,-1.6363772,-0.46179342,"('efficient', 'inefficient')"
9,-1.1479776,sensitive,insensitive,-1.5789881,-0.43101048,"('sensitive', 'insensitive')"
77,1.136049,active,inactive,1.314242,0.17819297,"('active', 'inactive')"
18,-1.1120703,social,asocial,-0.9317876,0.18028271,"('social', 'asocial')"
105,-1.0927929,conventional,modern,-1.0847695,0.008023381,"('conventional', 'modern')"
25,-1.0561154,moral,immoral,-1.4272168,-0.37110138,"('moral', 'immoral')"
44,-1.030288,truthful,untruthful,-1.2694538,-0.23916578,"('truthful', 'untruthful')"
32,-1.0243543,benevolent,hardhearted,-0.5540272,0.47032714,"('benevolent', 'hardhearted')"
0,-1.0238069,sociable,unsociable,-1.0994015,-0.075594544,"('sociable', 'unsociable')"
70,1.0056747,wise,unwise,0.873656,-0.13201874,"('wise', 'unwise')"
30,-1.003922,honest,dishonest,-1.3104264,-0.30650437,"('honest', 'dishonest')"
23,0.9984276,hospitable,inhospitable,0.75621086,-0.24221677,"('hospitable', 'inhospitable')"
68,-0.99636674,clever,inept,-1.3803144,-0.3839476,"('clever', 'inept')"
83,-0.9699081,energetic,lethargic,-1.2664483,-0.29654014,"('energetic', 'lethargic')"
14,0.93865705,supportive,unsupportive,0.47280303,-0.46585402,"('supportive', 'unsupportive')"
102,-0.92212546,eminent,low,-0.93688196,-0.014756501,"('eminent', 'low')"
22,0.9096692,welcoming,disagreeable,0.8452515,-0.06441772,"('welcoming', 'disagreeable')"
74,-0.90533996,insightful,unperceptive,-1.6810799,-0.7757399,"('insightful', 'unperceptive')"
7,0.8866743,outgoing,distant,0.7124586,-0.17421567,"('outgoing', 'distant')"
90,0.8776339,motivated,unmotivated,0.51561916,-0.36201477,"('motivated', 'unmotivated')"
103,0.8541519,traditional,modern,0.57177454,-0.28237736,"('traditional', 'modern')"
55,-0.8250717,intelligent,unintelligent,-1.2343111,-0.4092394,"('intelligent', 'unintelligent')"
47,-0.79872537,forgiving,unforgiving,-0.7182586,0.08046675,"('forgiving', 'unforgiving')"
35,0.79653597,fair,unfair,1.0069098,0.21037388,"('fair', 'unfair')"
10,-0.7584937,affectionate,unaffectionate,-0.55634046,0.20215327,"('affectionate', 'unaffectionate')"
43,-0.74109405,genuine,fake,-0.918314,-0.17721993,"('genuine', 'fake')"
100,-0.7386232,influential,uninfluential,-0.764175,-0.025551796,"('influential', 'uninfluential')"
56,0.7184795,intelligent,dumb,0.8647907,0.14631116,"('intelligent', 'dumb')"
51,-0.6264013,competent,incompetent,-1.0970156,-0.4706143,"('competent', 'incompetent')"
89,-0.62232685,daring,anxious,-1.0306375,-0.40831065,"('daring', 'anxious')"
72,-0.62136376,logical,illogical,-0.79927796,-0.1779142,"('logical', 'illogical')"
