,Raymond_male,Raymond_female,tuple,James_male,James_female,Financial_male,Financial_female,average_male,average_female,female-male
50,-5.8214684,-6.133568,"('rich', 'poor')",-5.5409527,-5.6985946,-4.9555182,-5.005241,-5.439313252766927,-5.612468083699544,-0.1731548309326172
3,5.2887487,5.408802,"('liked', 'disliked')",5.1206727,5.183425,3.8609788,3.780088,4.7568003336588545,4.790771484375,0.03397115071614554
30,-4.701993,-4.790806,"('smart', 'stupid')",-4.736874,-4.5987635,-3.97077,-4.064867,-4.469879150390625,-4.484812100728353,-0.014932950337727569
26,3.1651597,3.1008253,"('reliable', 'unreliable')",3.105495,2.893847,2.0770977,1.8447592,2.7825841903686523,2.6131439208984375,-0.16944026947021484
5,-2.3568625,-2.282192,"('helpful', 'unhelpful')",-2.0546305,-2.0357893,-3.5039062,-3.4662828,-2.6384665171305337,-2.594754695892334,0.04371182123819972
24,2.168548,2.2269626,"('generous', 'stingy')",1.2861814,1.5495391,1.6302826,1.6759694,1.695004145304362,1.8174902598063152,0.12248611450195312
28,2.1319642,2.144157,"('unprejudiced', 'prejudiced')",2.1879668,2.012811,1.3874567,1.3604696,1.902462641398112,1.8391459782918294,-0.0633166631062827
15,-2.0145807,-1.8199686,"('loyal', 'disloyal')",-2.3099766,-2.1856227,-2.0033224,-1.8231854,-2.109293301900228,-1.9429256121317546,0.16636768976847338
41,1.8582246,1.6586125,"('confident', 'shy')",2.2342157,1.9830542,0.48727265,0.20050508,1.5265711148579915,1.2807238896687825,-0.24584722518920898
1,-1.6922995,-1.5786793,"('friendly', 'unfriendly')",-1.5060613,-1.4168541,-1.4119401,-1.4005241,-1.5367670059204102,-1.4653525352478027,0.07141447067260742
44,1.6332015,1.1419567,"('active', 'inactive')",1.8365295,1.3733261,1.3243184,0.9712157,1.5980164210001628,1.1621661186218262,-0.43585030237833666
14,-1.3866856,-1.338022,"('honest', 'dishonest')",-1.3723264,-1.2381217,-1.5498112,-1.7600402,-1.4362743695576985,-1.4453946749369304,-0.009120305379231919
33,-1.3755393,-1.4704051,"('educated', 'uneducated')",-1.2770945,-1.3642,-1.0161536,-0.95379984,-1.2229290803273518,-1.2628016471862793,-0.03987256685892748
19,-1.2984753,-1.0346875,"('kind', 'unkind')",-1.4948322,-1.065567,-2.1656148,-1.9688854,-1.6529741287231445,-1.3563799858093262,0.29659414291381836
6,1.2662443,1.236525,"('supportive', 'unsupportive')",0.91086906,0.8179516,-0.32596123,-0.37409168,0.6170506874720255,0.560128370920817,-0.056922316551208496
12,1.2466388,1.218755,"('trustworthy', 'untrustworthy')",0.8896701,0.87011063,0.543942,0.4509346,0.893416961034139,0.8466001351674398,-0.04681682586669922
36,-1.2137663,-1.260335,"('capable', 'incapable')",-1.0583007,-1.1767874,-1.4512379,-1.4955304,-1.2411016623179119,-1.3108842372894287,-0.06978257497151685
23,1.1582206,1.1347809,"('truthful', 'untruthful')",0.5674134,0.47175828,0.29391378,0.29148227,0.6731826464335123,0.6326738198598226,-0.040508826573689705
55,-1.1094092,-1.0796043,"('conventional', 'unconventional')",-1.3591924,-1.0934553,-0.94475424,-0.8964959,-1.137785275777181,-1.023185094197591,0.11460018157958984
48,-1.0300773,-0.85519373,"('dedicated', 'undedicated')",-0.8850497,-0.75999737,-0.7629117,-0.67422163,-0.8926795323689779,-0.7631375789642334,0.1295419534047445
49,0.99557763,0.7830516,"('motivated', 'unmotivated')",1.5033935,1.0359452,0.13369894,0.033108085,0.8775567213694254,0.6173683007558187,-0.2601884206136067
16,0.97861505,1.1717668,"('fair', 'unfair')",0.9899962,1.1574099,0.7520225,0.7645439,0.9068779150644938,1.0312401453653972,0.12436223030090343
25,-0.92490596,-0.83855224,"('forgiving', 'unforgiving')",-0.83341956,-0.67145944,-1.2445502,-1.0229689,-1.0009586016337078,-0.8443268140157064,0.15663178761800134
27,-0.91260296,-1.0277655,"('responsible', 'irresponsible')",-0.86548007,-0.8739419,-1.4232235,-1.4796294,-1.0671021938323975,-1.1271122296651204,-0.06001003583272291
17,-0.89512056,-1.098938,"('tolerant', 'intolerant')",-0.8684257,-1.037619,-0.70785254,-0.7253882,-0.8237996101379395,-0.9539817969004313,-0.13018218676249182
31,-0.88351184,-1.0212603,"('intelligent', 'unintelligent')",-0.45942873,-0.5548348,-0.7867404,-0.7279883,-0.7098937034606934,-0.7680277824401855,-0.05813407897949219
56,-0.8613303,-0.83985496,"('conventional', 'unconventional')",-0.48347342,-0.45960426,-0.81909794,-0.69171935,-0.7213005224863688,-0.6637261708577474,0.057574351628621345
40,-0.8543108,-0.55413586,"('logical', 'illogical')",-0.7747316,-0.5583959,-1.9052674,-1.7653806,-1.1781032880147297,-0.9593041737874349,0.2187991142272948
18,0.81517076,0.770157,"('good', 'evil')",0.9231216,0.91237706,1.403304,1.3038952,1.04719877243042,0.9954764048258463,-0.051722367604573605
21,0.77254426,0.95950466,"('incorrupt', 'corrupt')",1.104885,1.424797,1.1286366,1.2184505,1.0020219484965007,1.200917402903239,0.19889545440673828
20,-0.75940377,-0.5510235,"('right', 'wrong')",0.103805095,0.15283167,-0.5942092,-0.5015377,-0.41660261154174805,-0.2999098300933838,0.11669278144836426
57,0.72188914,0.6822945,"('conservative', 'liberal')",1.0610704,0.90088886,0.013299957,0.1294553,0.5987531741460165,0.5708795388539633,-0.027873635292053223
35,-0.6614726,-0.5703801,"('creative', 'uncreative')",-0.51042014,-0.46792683,-1.1973898,-1.2964354,-0.7897609074910482,-0.7782474358876547,0.011513471603393555
52,-0.5832044,-0.63036144,"('superior', 'inferior')",-0.7488272,-0.57883453,-0.85602176,-0.9204483,-0.7293511231740316,-0.7098814646402994,0.01946965853373217
45,0.5451259,0.675272,"('independent', 'dependent')",1.0587388,0.96586186,1.9702308,1.9234314,1.191365162531535,1.1881883939107258,-0.0031767686208090673
38,-0.5112983,-0.5073809,"('discriminating', 'undiscriminating')",-0.036653593,-0.014171198,-1.1249168,-1.0701456,-0.5576229095458984,-0.5305658976236979,0.027057011922200558
54,-0.51109993,-0.3845229,"('successful', 'unsuccessful')",-0.36671883,0.004918903,-2.3131573,-2.0501547,-1.0636587142944336,-0.8099195957183838,0.2537391185760498
9,0.4663275,0.43279117,"('nice', 'nasty')",0.3244009,0.3238592,0.27870905,0.2795707,0.3564791679382324,0.34540700912475586,-0.011072158813476562
