,Ross_male,Ross_female,tuple,Stores_male,Stores_female,average_male,average_female,female-male
75,7.5905404,7.6043987,"('confident', 'shy')",5.98193,5.8631325,6.7862349,6.7337656,-0.0524693
27,-5.943817,-6.095249,"('sincere', 'insincere')",-5.905428,-6.0674434,-5.9246225,-6.0813465,-0.156724
6,5.6782494,5.8501477,"('liked', 'disliked')",5.766843,5.756564,5.7225461,5.8033562,0.0808101
95,-5.273835,-5.477092,"('rich', 'poor')",-6.39065,-6.399318,-5.8322425,-5.9382048,-0.1059623
53,-4.723812,-4.911214,"('smart', 'stupid')",-5.098499,-5.1584263,-4.9111557,-5.0348201,-0.1236644
40,-4.542019,-4.8519864,"('honorable', 'mean')",-3.9661434,-4.1011114,-4.2540812,-4.4765491,-0.2224679
86,2.8545628,2.8163486,"('self-reliant', 'helpless')",2.9290648,2.7899683,2.8918138,2.8031583,-0.0886555
48,2.6365747,2.5565135,"('reliable', 'unreliable')",2.0886636,1.7423438,2.3626192,2.1494286,-0.2131906
11,-2.5434685,-2.4799452,"('caring', 'unaffectionate')",-1.6136591,-1.4081736,-2.0785637,-1.9440594,0.1345043
3,2.250634,2.1376288,"('likable', 'unlikable')",1.7517331,1.6329008,2.0011835,1.8852649,-0.1159186
66,2.1722264,2.2277844,"('imaginative', 'unimaginative')",1.5199397,1.4076781,1.846083,1.8177313,-0.0283517
33,-2.1336408,-1.8613017,"('softhearted', 'hardhearted')",-1.5437926,-1.3620272,-1.8387167,-1.6116644,0.2270523
1,-2.022935,-1.9116132,"('friendly', 'unfriendly')",-1.148243,-1.0084422,-1.5855889,-1.4600277,0.1255612
32,-2.0027294,-1.870084,"('benevolent', 'hardhearted')",-1.4494789,-1.1519697,-1.7261041,-1.5110269,0.2150772
104,-1.6844591,-1.443475,"('conventional', 'unconventional')",-0.8924061,-0.36587542,-1.2884326,-0.9046752,0.3837574
105,-1.6733019,-1.5674593,"('conventional', 'modern')",-1.5618374,-1.4483097,-1.6175697,-1.5078845,0.1096852
28,-1.6403453,-1.5626554,"('honest', 'dishonest')",-1.5011595,-1.3987617,-1.5707524,-1.4807086,0.0900438
50,1.6383059,1.5862523,"('unprejudiced', 'prejudiced')",1.6541768,1.5222621,1.6462414,1.5542572,-0.0919842
