,Ametek_male,Ametek_female,tuple,average_male,average_female,female-male
50,-1.7522972,-1.8194448,"('rich', 'poor')",-1.7522971630096436,-1.8194447755813599,-0.06714761257171631
44,1.6282446,1.299034,"('active', 'inactive')",1.6282446384429932,1.2990339994430542,-0.32921063899993896
3,1.4034135,1.6216509,"('liked', 'disliked')",1.4034135341644287,1.6216509342193604,0.21823740005493164
30,-1.306293,-1.287,"('smart', 'stupid')",-1.30629301071167,-1.2869999408721924,0.01929306983947754
49,1.0702457,0.8827664,"('motivated', 'unmotivated')",1.0702457427978516,0.8827664256095886,-0.18747931718826294
6,1.0438318,1.0580499,"('supportive', 'unsupportive')",1.0438318252563477,1.0580499172210693,0.01421809196472168
10,0.9708494,1.0398355,"('hospitable', 'inhospitable')",0.9708493947982788,1.0398354530334473,0.06898605823516846
9,0.93465066,0.8612492,"('nice', 'nasty')",0.9346506595611572,0.8612492084503174,-0.07340145111083984
7,0.787873,0.9307379,"('polite', 'impolite')",0.7878730297088623,0.9307379126548767,0.1428648829460144
21,0.7822816,0.8207801,"('incorrupt', 'corrupt')",0.7822815775871277,0.8207800984382629,0.038498520851135254
45,0.77788174,0.7508497,"('independent', 'dependent')",0.7778817415237427,0.750849723815918,-0.027032017707824707
23,0.7187203,0.7670491,"('truthful', 'untruthful')",0.7187203168869019,0.7670490741729736,0.04832875728607178
24,0.71606493,0.8503042,"('generous', 'stingy')",0.7160649299621582,0.8503041863441467,0.13423925638198853
17,-0.658112,-0.6827944,"('tolerant', 'intolerant')",-0.6581119894981384,-0.6827943921089172,-0.02468240261077881
41,0.63174415,0.061649904,"('confident', 'shy')",0.6317441463470459,0.061649903655052185,-0.5700942426919937
55,-0.62349457,-0.49869138,"('conventional', 'unconventional')",-0.623494565486908,-0.4986913800239563,0.12480318546295166
39,-0.62137914,-0.52096707,"('wise', 'foolish')",-0.6213791370391846,-0.5209670662879944,0.10041207075119019
18,0.57025874,0.5556154,"('good', 'evil')",0.5702587366104126,0.5556154251098633,-0.014643311500549316
12,-0.5475568,-0.4401903,"('trustworthy', 'untrustworthy')",-0.5475568175315857,-0.44019028544425964,0.10736653208732605
