,Value 1,0,1,Value 2,female-male,tuple
27,-7.0261774,sincere,insincere,-7.3007336,-0.27455616,"('sincere', 'insincere')"
75,6.994923,confident,shy,6.7521496,-0.24277353,"('confident', 'shy')"
6,6.349408,liked,disliked,6.3326902,-0.01671791,"('liked', 'disliked')"
95,-5.5689373,rich,poor,-5.9604073,-0.39146996,"('rich', 'poor')"
40,-4.6463766,honorable,mean,-5.0374374,-0.39106083,"('honorable', 'mean')"
53,-4.261057,smart,stupid,-4.6112537,-0.35019684,"('smart', 'stupid')"
86,4.2257915,self-reliant,helpless,3.9300947,-0.29569674,"('self-reliant', 'helpless')"
13,-3.4414167,helpful,unhelpful,-3.3395064,0.10191035,"('helpful', 'unhelpful')"
38,-2.8782814,kind,unkind,-2.5460296,0.3322518,"('kind', 'unkind')"
46,2.8303418,generous,stingy,2.7163522,-0.11398959,"('generous', 'stingy')"
66,2.829777,imaginative,unimaginative,2.8833444,0.05356741,"('imaginative', 'unimaginative')"
81,2.732533,industrious,lazy,2.6050038,-0.12752914,"('industrious', 'lazy')"
48,2.732289,reliable,unreliable,2.5142105,-0.21807861,"('reliable', 'unreliable')"
37,2.6411953,good,evil,2.6097856,-0.03140974,"('good', 'evil')"
78,2.5649924,active,inactive,1.8808362,-0.6841562,"('active', 'inactive')"
65,-2.4495182,practical,impractical,-2.5315847,-0.082066536,"('practical', 'impractical')"
34,-2.3351116,loyal,disloyal,-1.9733131,0.36179852,"('loyal', 'disloyal')"
61,2.3208017,rational,irrational,2.4928489,0.17204714,"('rational', 'irrational')"
88,2.2717624,impulsive,meek,2.4497023,0.17793989,"('impulsive', 'meek')"
50,2.194551,unprejudiced,prejudiced,2.0714335,-0.12311745,"('unprejudiced', 'prejudiced')"
29,-2.1138678,honest,immoral,-2.3888178,-0.27495003,"('honest', 'immoral')"
28,-2.110177,honest,dishonest,-2.1578097,-0.047632694,"('honest', 'dishonest')"
64,-2.016475,clever,incompetent,-2.0355723,-0.019097328,"('clever', 'incompetent')"
42,2.007979,amicable,hostile,2.2732143,0.26523542,"('amicable', 'hostile')"
7,1.9478229,outgoing,distant,1.3223119,-0.62551105,"('outgoing', 'distant')"
71,-1.8759506,efficient,inefficient,-2.423246,-0.54729533,"('efficient', 'inefficient')"
25,-1.8759038,moral,immoral,-1.9158982,-0.03999436,"('moral', 'immoral')"
12,-1.8392103,sympathetic,unsympathetic,-1.9013743,-0.06216407,"('sympathetic', 'unsympathetic')"
56,1.8071873,intelligent,dumb,1.8011706,-0.0060167313,"('intelligent', 'dumb')"
41,1.7176021,incorrupt,corrupt,1.9412616,0.22365952,"('incorrupt', 'corrupt')"
49,-1.6722628,responsible,irresponsible,-1.9665691,-0.29430628,"('responsible', 'irresponsible')"
0,-1.6183467,sociable,unsociable,-1.5387908,0.07955587,"('sociable', 'unsociable')"
77,1.5995038,active,inactive,1.7835162,0.18401241,"('active', 'inactive')"
2,-1.5761702,friendly,unfriendly,-1.473973,0.10219717,"('friendly', 'unfriendly')"
73,-1.5386522,brilliant,incompetent,-2.0891836,-0.5505314,"('brilliant', 'incompetent')"
44,-1.5075405,truthful,untruthful,-1.5809852,-0.073444724,"('truthful', 'untruthful')"
9,-1.4992896,sensitive,insensitive,-1.444422,0.054867625,"('sensitive', 'insensitive')"
36,-1.4939947,tolerant,intolerant,-1.5381761,-0.044181347,"('tolerant', 'intolerant')"
21,1.469506,nice,nasty,1.4237032,-0.04580283,"('nice', 'nasty')"
70,1.4602255,wise,unwise,1.1558461,-0.30437934,"('wise', 'unwise')"
8,1.4322413,open,distant,0.9251575,-0.50708383,"('open', 'distant')"
11,-1.4237775,caring,unaffectionate,-1.5261481,-0.10237062,"('caring', 'unaffectionate')"
100,-1.365513,influential,uninfluential,-1.1828086,0.18270433,"('influential', 'uninfluential')"
69,1.3492343,wise,foolish,1.4444113,0.095176935,"('wise', 'foolish')"
82,1.3421848,industrious,meek,1.4115014,0.069316626,"('industrious', 'meek')"
87,-1.3328873,dedicated,undedicated,-1.476301,-0.14341366,"('dedicated', 'undedicated')"
1,-1.2936848,friendly,unfriendly,-1.1061583,0.18752658,"('friendly', 'unfriendly')"
74,-1.2864771,insightful,unperceptive,-1.655565,-0.36908793,"('insightful', 'unperceptive')"
3,1.250526,likable,unlikable,0.93941545,-0.3111105,"('likable', 'unlikable')"
32,-1.2158766,benevolent,hardhearted,-0.8935926,0.32228398,"('benevolent', 'hardhearted')"
51,-1.2127159,competent,incompetent,-1.6596173,-0.44690144,"('competent', 'incompetent')"
60,-1.2125092,educated,uneducated,-0.85918003,0.35332912,"('educated', 'uneducated')"
18,-1.1750989,social,asocial,-1.0925095,0.08258939,"('social', 'asocial')"
58,-1.1607916,able,clumsy,-0.9963501,0.16444153,"('able', 'clumsy')"
54,1.1492842,smart,stupid,0.915233,-0.23405123,"('smart', 'stupid')"
35,1.1323897,fair,unfair,1.3618569,0.22946727,"('fair', 'unfair')"
16,-1.1233042,social,antisocial,-1.0228124,0.10049188,"('social', 'antisocial')"
55,-1.1221312,intelligent,unintelligent,-1.1320299,-0.009898663,"('intelligent', 'unintelligent')"
17,-1.1155524,social,antisocial,-0.75452745,0.36102498,"('social', 'antisocial')"
47,-1.1063511,forgiving,unforgiving,-0.7459975,0.36035365,"('forgiving', 'unforgiving')"
103,1.0677454,traditional,modern,0.85926515,-0.2084803,"('traditional', 'modern')"
83,-1.0593879,energetic,lethargic,-1.3392899,-0.27990198,"('energetic', 'lethargic')"
52,-1.0521765,competitive,uncompetitive,-1.2569563,-0.20477986,"('competitive', 'uncompetitive')"
