,Alphabet_male,Alphabet_female,tuple,(Class_male,(Class_female,A)_male,A)_female,average_male,average_female,female-male
75,7.024028,7.348315,"('confident', 'shy')",0.9212362,0.8053923,1.0645276,0.9361156,3.0032638,3.0299409,0.0266771
6,6.6371946,6.9034743,"('liked', 'disliked')",2.4728978,2.2239156,1.350202,1.069625,3.4867646,3.3990049,-0.0877597
27,-6.1373234,-6.2996197,"('sincere', 'insincere')",-2.2987175,-2.339119,-1.1886306,-1.0753415,-3.208224,-3.2380266,-0.0298026
95,-5.0912447,-5.4857044,"('rich', 'poor')",-1.7456808,-1.6403195,-1.6516192,-1.6098711,-2.8295148,-2.9119651,-0.0824503
40,-4.3064957,-4.576809,"('honorable', 'mean')",-1.1292554,-1.213881,-1.3259819,-1.3428534,-2.253911,-2.3778478,-0.1239368
53,-4.106668,-4.5345154,"('smart', 'stupid')",-1.4477028,-1.4100318,-1.8825564,-1.7797883,-2.4789758,-2.5747786,-0.0958028
86,3.2484803,3.3028438,"('self-reliant', 'helpless')",0.81083477,0.5795844,-0.011516899,-0.19452782,1.3492661,1.2293001,-0.119966
13,-2.7310905,-2.404136,"('helpful', 'unhelpful')",-1.5684532,-1.7043777,-0.44365168,-0.43614858,-1.5810652,-1.5148875,0.0661777
3,2.4543686,2.6325994,"('likable', 'unlikable')",-0.2075479,-0.47222966,1.3366339,1.0069631,1.1944849,1.0557775,-0.1387074
81,2.3418677,2.1960063,"('industrious', 'lazy')",2.3825898,2.2335906,0.35524094,0.18259801,1.6932329,1.5373983,-0.1558346
48,2.34018,2.4770193,"('reliable', 'unreliable')",-0.61189985,-0.7869116,-0.051145703,-0.10512224,0.5590448,0.5283285,-0.0307163
38,-2.3212912,-1.8515371,"('kind', 'unkind')",-0.8264539,-0.70443135,-0.4692719,-0.40494993,-1.2056723,-0.9869728,0.2186995
50,2.2633533,2.1249514,"('unprejudiced', 'prejudiced')",1.5094434,1.2675152,0.54924875,0.45728424,1.4406818,1.2832503,-0.1574315
88,2.2036092,2.0593767,"('impulsive', 'meek')",1.8782971,1.7812171,0.549568,0.4283919,1.5438248,1.4229952,-0.1208296
78,2.0716076,1.4415078,"('active', 'inactive')",1.0065038,0.6180062,1.4374714,1.2726164,1.5051943,1.1107101,-0.3944842
29,-2.0340993,-2.1183817,"('honest', 'immoral')",-2.0810285,-2.182277,0.22591671,0.22811314,-1.2964036,-1.3575152,-0.0611116
46,2.0046089,1.8480946,"('generous', 'stingy')",0.05508989,0.14815235,-0.18764332,-0.13180017,0.6240185,0.6214823,-0.0025362
66,1.9286833,1.8572617,"('imaginative', 'unimaginative')",-0.867898,-0.9254509,1.0564624,1.0621692,0.7057492,0.66466,-0.0410892
37,1.918483,1.6219852,"('good', 'evil')",3.2727199,3.3146224,1.0398381,0.82794213,2.0770137,1.9215164,-0.1554973
28,-1.8322668,-1.8237062,"('honest', 'dishonest')",-0.94938385,-0.9173499,-0.7083169,-0.7011229,-1.1633224,-1.1473929,0.0159295
12,-1.7996256,-1.6851876,"('sympathetic', 'unsympathetic')",-2.6804683,-2.5468102,0.14761141,0.3590661,-1.4441608,-1.2909772,0.1531836
71,-1.7874699,-1.70926,"('efficient', 'inefficient')",-3.550813,-3.8671255,-0.83098936,-0.8755138,-2.056424,-2.1506332,-0.0942092
34,-1.7864718,-1.500038,"('loyal', 'disloyal')",-1.3663379,-1.1401258,-1.0903494,-0.84257233,-1.4143864,-1.160912,0.2534744
56,1.7664945,1.7532841,"('intelligent', 'dumb')",0.55135274,0.42843854,-0.38925007,-0.21670687,0.6428657,0.6550053,0.0121396
61,1.7316623,1.8018198,"('rational', 'irrational')",2.5235248,2.8950996,0.7448209,0.8316057,1.6666694,1.8428418,0.1761724
77,1.7311645,1.5963423,"('active', 'inactive')",1.1002661,1.2641094,0.2614196,0.18849206,1.03095,1.0163146,-0.0146354
65,-1.7184281,-1.5481601,"('practical', 'impractical')",-3.2521358,-3.3518953,-1.3789684,-1.3214145,-2.1165107,-2.0738233,0.0426874
64,-1.7014172,-1.5079556,"('clever', 'incompetent')",-3.750302,-3.6834378,-0.6683261,-0.64280605,-2.0400151,-1.9447331,0.095282
2,-1.6965008,-1.4154395,"('friendly', 'unfriendly')",-2.110894,-2.0865543,-0.20229036,-0.049070552,-1.3365617,-1.1836881,0.1528736
32,-1.5737605,-1.1868193,"('benevolent', 'hardhearted')",-0.4618597,-0.40902478,-1.3586375,-1.2246472,-1.1314192,-0.9401638,0.1912554
7,1.5733899,1.0845412,"('outgoing', 'distant')",1.7863506,1.6479579,0.6511495,0.46725526,1.3369633,1.0665848,-0.2703785
24,-1.5545061,-1.6340061,"('thoughtful', 'rough')",-1.7658828,-1.7701383,0.28999382,0.36716825,-1.0101317,-1.0123254,-0.0021937
58,-1.5512189,-1.2200744,"('able', 'clumsy')",-2.3696213,-2.3959222,-1.8289754,-1.6469067,-1.9166053,-1.7543011,0.1623042
