,Value 1,0,1,Value 2,female-male,tuple
27,-7.167308,sincere,insincere,-7.3887987,-0.22149086,"('sincere', 'insincere')"
75,7.1427417,confident,shy,7.2896223,0.14688063,"('confident', 'shy')"
6,6.8848753,liked,disliked,7.507778,0.62290287,"('liked', 'disliked')"
95,-6.403654,rich,poor,-6.951589,-0.547935,"('rich', 'poor')"
53,-5.4373484,smart,stupid,-5.8662024,-0.428854,"('smart', 'stupid')"
40,-5.326525,honorable,mean,-5.655216,-0.328691,"('honorable', 'mean')"
86,3.829981,self-reliant,helpless,3.8260987,-0.0038824081,"('self-reliant', 'helpless')"
13,-3.257306,helpful,unhelpful,-3.4620452,-0.2047391,"('helpful', 'unhelpful')"
48,2.993444,reliable,unreliable,2.794592,-0.19885206,"('reliable', 'unreliable')"
37,2.6337252,good,evil,2.7067037,0.0729785,"('good', 'evil')"
66,2.5258572,imaginative,unimaginative,2.8690271,0.34316993,"('imaginative', 'unimaginative')"
46,2.2426865,generous,stingy,2.645788,0.40310144,"('generous', 'stingy')"
81,2.1846974,industrious,lazy,2.5157318,0.33103442,"('industrious', 'lazy')"
11,-2.1142642,caring,unaffectionate,-1.930904,0.18336022,"('caring', 'unaffectionate')"
58,-2.049615,able,clumsy,-2.2741504,-0.22453547,"('able', 'clumsy')"
34,-2.046441,loyal,disloyal,-2.029554,0.016887188,"('loyal', 'disloyal')"
1,-1.9028668,friendly,unfriendly,-1.4867013,0.4161656,"('friendly', 'unfriendly')"
50,1.8998549,unprejudiced,prejudiced,1.8965185,-0.0033364296,"('unprejudiced', 'prejudiced')"
78,1.8809639,active,inactive,1.9249915,0.044027567,"('active', 'inactive')"
28,-1.8783152,honest,dishonest,-1.9964331,-0.11811793,"('honest', 'dishonest')"
7,1.8428171,outgoing,distant,1.7973211,-0.045495987,"('outgoing', 'distant')"
38,-1.8266121,kind,unkind,-1.8816266,-0.05501449,"('kind', 'unkind')"
103,1.7629346,traditional,modern,1.4790678,-0.28386676,"('traditional', 'modern')"
32,-1.7076403,benevolent,hardhearted,-1.5061436,0.20149672,"('benevolent', 'hardhearted')"
49,-1.7023011,responsible,irresponsible,-1.8378669,-0.13556576,"('responsible', 'irresponsible')"
80,1.5612473,independent,dependent,1.2611439,-0.30010343,"('independent', 'dependent')"
12,-1.5275499,sympathetic,unsympathetic,-1.5866165,-0.059066653,"('sympathetic', 'unsympathetic')"
9,-1.5205691,sensitive,insensitive,-1.5009315,0.019637585,"('sensitive', 'insensitive')"
65,-1.4462012,practical,impractical,-1.6248294,-0.1786282,"('practical', 'impractical')"
82,1.441686,industrious,meek,1.7217789,0.28009284,"('industrious', 'meek')"
8,1.4215674,open,distant,1.3442132,-0.07735419,"('open', 'distant')"
10,-1.3882136,affectionate,unaffectionate,-1.0098524,0.37836123,"('affectionate', 'unaffectionate')"
83,-1.3618332,energetic,lethargic,-1.342191,0.019642234,"('energetic', 'lethargic')"
88,1.3524468,impulsive,meek,1.428214,0.07576716,"('impulsive', 'meek')"
47,-1.2878296,forgiving,unforgiving,-1.0763125,0.2115171,"('forgiving', 'unforgiving')"
3,1.2831253,likable,unlikable,1.6360798,0.3529545,"('likable', 'unlikable')"
42,1.2607303,amicable,hostile,1.429904,0.16917372,"('amicable', 'hostile')"
63,-1.2564225,capable,incapable,-1.2909899,-0.034567356,"('capable', 'incapable')"
56,1.1986489,intelligent,dumb,1.179449,-0.019199967,"('intelligent', 'dumb')"
