,Henry_male,Henry_female,tuple,Schein_male,Schein_female,average_male,average_female,female-male
75,7.1779284,7.3192677,"('confident', 'shy')",4.2007523,4.1061554,5.689340591430664,5.712711334228516,0.023370742797851562
6,6.968541,7.055137,"('liked', 'disliked')",1.9911425,2.3246193,4.479841709136963,4.689878463745117,0.2100367546081543
27,-6.595935,-6.580533,"('sincere', 'insincere')",-1.8065395,-1.8282149,-4.201237201690674,-4.204373836517334,-0.0031366348266601562
95,-5.3445415,-5.7497067,"('rich', 'poor')",-1.8637753,-2.0465028,-3.604158401489258,-3.898104667663574,-0.2939462661743164
53,-5.071739,-5.2465935,"('smart', 'stupid')",-1.2884231,-1.428355,-3.1800811290740967,-3.3374743461608887,-0.157393217086792
40,-5.0275793,-5.4219923,"('honorable', 'mean')",-1.7651532,-1.8245034,-3.3963661193847656,-3.6232478618621826,-0.226881742477417
48,3.492574,3.4081497,"('reliable', 'unreliable')",1.3669317,1.3104452,2.429752826690674,2.359297513961792,-0.07045531272888184
86,3.4564521,3.277997,"('self-reliant', 'helpless')",0.734599,0.725575,2.0955255031585693,2.00178599357605,-0.09373950958251953
66,2.8339682,3.0902452,"('imaginative', 'unimaginative')",1.9401722,2.1421165,2.3870701789855957,2.616180896759033,0.2291107177734375
3,2.744039,2.6976993,"('likable', 'unlikable')",1.1171379,1.0507088,1.9305884838104248,1.8742040395736694,-0.05638444423675537
13,-2.4767416,-2.323762,"('helpful', 'unhelpful')",0.59011626,0.5631542,-0.9433126449584961,-0.8803038597106934,0.06300878524780273
81,2.0587873,1.9110267,"('industrious', 'lazy')",-0.094005525,-0.113589406,0.9823908805847168,0.8987186551094055,-0.08367222547531128
28,-2.0530822,-1.9434816,"('honest', 'dishonest')",-0.21123847,-0.026741602,-1.1321603059768677,-0.9851115942001343,0.1470487117767334
58,-1.9879491,-1.793957,"('able', 'clumsy')",-0.3047109,-0.2948203,-1.1463299989700317,-1.0443886518478394,0.10194134712219238
37,1.9871535,1.8754485,"('good', 'evil')",-0.27670646,-0.10254738,0.855223536491394,0.8864505290985107,0.0312269926071167
78,1.9610591,1.3680737,"('active', 'inactive')",1.0627867,0.9906259,1.511922836303711,1.1793497800827026,-0.3325730562210083
11,-1.8175759,-1.953752,"('caring', 'unaffectionate')",-1.0009979,-0.6236397,-1.4092869758605957,-1.2886958122253418,0.1205911636352539
46,1.7788246,1.8925805,"('generous', 'stingy')",0.27745602,0.43841428,1.0281403064727783,1.1654974222183228,0.13735711574554443
50,1.7735116,1.6856748,"('unprejudiced', 'prejudiced')",1.0151391,0.7045671,1.3943253755569458,1.195120930671692,-0.1992044448852539
32,-1.7691814,-1.6377902,"('benevolent', 'hardhearted')",-0.58699536,-0.5310955,-1.1780884265899658,-1.0844428539276123,0.09364557266235352
34,-1.7569747,-1.5924643,"('loyal', 'disloyal')",-0.651616,-0.4397949,-1.2042953968048096,-1.0161296129226685,0.1881657838821411
38,-1.7497895,-1.4287516,"('kind', 'unkind')",0.2617933,0.44323725,-0.743998110294342,-0.4927571713924408,0.25124093890190125
29,-1.6612201,-1.610556,"('honest', 'immoral')",-0.30623853,-0.16769695,-0.9837293028831482,-0.8891264796257019,0.09460282325744629
33,-1.6501188,-1.4889483,"('softhearted', 'hardhearted')",-0.5411751,-0.33878034,-1.0956469774246216,-0.9138643741607666,0.18178260326385498
88,1.6171255,1.5802401,"('impulsive', 'meek')",-0.4887523,-0.3227033,0.5641865730285645,0.6287684440612793,0.06458187103271484
70,1.577413,1.5310028,"('wise', 'unwise')",1.1655622,1.4258246,1.3714876174926758,1.478413701057434,0.1069260835647583
49,-1.5354578,-1.5874572,"('responsible', 'irresponsible')",1.0736468,0.9076843,-0.23090553283691406,-0.3398864269256592,-0.10898089408874512
1,-1.5157399,-1.6075685,"('friendly', 'unfriendly')",-0.662097,-0.5513748,-1.0889184474945068,-1.0794715881347656,0.009446859359741211
14,1.4309933,1.2465948,"('supportive', 'unsupportive')",1.8274934,1.8550005,1.6292433738708496,1.550797700881958,-0.0784456729888916
104,-1.4039708,-1.3577596,"('conventional', 'unconventional')",-1.0450491,-0.83116925,-1.2245099544525146,-1.0944644212722778,0.13004553318023682
106,-1.3029146,-1.1657333,"('conventional', 'unconventional')",0.20034264,-0.030515984,-0.551285982131958,-0.5981246829032898,-0.04683870077133179
90,1.2994328,1.0486737,"('motivated', 'unmotivated')",0.96652794,0.8076566,1.1329803466796875,0.9281651973724365,-0.20481514930725098
68,-1.2748437,-1.3684969,"('clever', 'inept')",0.2068918,-0.008841306,-0.5339759588241577,-0.6886690855026245,-0.1546931266784668
105,-1.1589296,-1.1860971,"('conventional', 'modern')",-0.6079689,-0.44678086,-0.8834492564201355,-0.8164390325546265,0.06701022386550903
9,-1.1408195,-1.12736,"('sensitive', 'insensitive')",0.7324302,0.75939727,-0.20419466495513916,-0.18398135900497437,0.020213305950164795
43,-1.0527472,-1.0288278,"('genuine', 'fake')",-0.28649983,-0.18799563,-0.6696235537528992,-0.6084117293357849,0.06121182441711426
30,-1.0515294,-0.9899157,"('honest', 'dishonest')",0.51002985,0.5760154,-0.2707497775554657,-0.20695015788078308,0.06379961967468262
25,-1.039817,-1.0983453,"('moral', 'immoral')",1.442158,1.334718,0.20117050409317017,0.118186354637146,-0.08298414945602417
72,-1.0227146,-0.85479224,"('logical', 'illogical')",0.806556,0.8530729,-0.10807931423187256,-0.000859677791595459,0.1072196364402771
63,-1.0151211,-1.2130095,"('capable', 'incapable')",-0.85917914,-0.88749695,-0.9371501207351685,-1.05025315284729,-0.11310303211212158
12,-0.96707726,-0.7345743,"('sympathetic', 'unsympathetic')",1.3245962,1.3047836,0.17875945568084717,0.2851046323776245,0.10634517669677734
2,-0.9603339,-0.6524123,"('friendly', 'unfriendly')",2.0967393,1.8735833,0.5682027339935303,0.6105855107307434,0.042382776737213135
